Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2020-02-12,SIEMENS, EQ, 12-Feb-2020,1494.75,1490.0,1490.0,1409.25,1425.4,1423.7,1434.04,1666879,23903.7,90435,315271,18.91
2020-02-13,SIEMENS, EQ, 13-Feb-2020,1423.7,1430.0,1450.0,1411.85,1420.25,1420.3,1427.72,720405,10285.35,28322,176165,24.45
2020-02-14,SIEMENS, EQ, 14-Feb-2020,1420.3,1427.4,1436.95,1393.0,1395.0,1397.9,1407.01,521198,7333.29,27071, 175800, 33.73
2020-02-17,SIEMENS, EQ, 17-Feb-2020,1397.9,1406.55,1406.55,1374.3,1383.7,1382.75,1384.36,542961,7516.52,31421,195257,35.96
2020-02-18,SIEMENS, EQ, 18-Feb-2020,1382.75,1379.65,1398.9,1362.1,1397.8,1394.1,1380.47,280577,3873.29,19049,58647,20.9
2020-02-19,SIEMENS, EQ, 19-Feb-2020,1394.1,1402.5,1425.0,1399.9,1422.4,1421.9,1414.66,301671,4267.61,18203, 57402, 19.03
2020-02-20,SIEMENS, EQ, 20-Feb-2020,1421.9,1415.45,1430.25,1408.75,1411.8,1412.7,1419.56,269766,3829.5,20216,70746,26.22
2020-02-24,SIEMENS, EQ, 24-Feb-2020,1412.7,1405.0,1419.25,1368.15,1372.2,1373.8,1397.78,288865,4037.7,17726,77368,26.78
2020-02-25,SIEMENS, EQ, 25-Feb-2020,1373.8,1382.0,1404.95,1365.0,1386.0,1382.75,1391.54,492866,6858.42,28380,201051,40.79
2020-02-26,SIEMENS, EQ, 26-Feb-2020,1382.75,1376.15,1397.65,1340.0,1342.7,1346.4,1371.6,554695,7608.18,30583,197924,35.68
2020-02-27,SIEMENS, EQ, 27-Feb-2020,1346.4,1348.0,1363.0,1318.7,1357.8,1352.4,1337.19,680060,9093.7,32331,79701,11.72
2020-02-28,SIEMENS, EQ, 28-Feb-2020,1352.4,1334.9,1344.95,1286.45,1306.0,1303.75,1315.24,815803,10729.74,30282,310764,38.09
2020-03-02,SIEMENS, EQ, 02-Mar-2020,1303.75,1320.0,1355.7,1297.0,1311.0,1310.65,1332.3,417758,5565.79,30333,108048,25.86
2020-03-03,SIEMENS, EQ, 03-Mar-2020,1310.65,1319.15,1362.75,1301.15,1357.0,1356.45,1331.92,556071,7406.4,37818,151741,27.29
2020-03-04,SIEMENS, EQ, 04-Mar-2020,1356.45,1369.0,1369.0,1310.65,1332.4,1333.85,1332.36,486589,6483.1,26331,197515,40.59
2020-03-05,SIEMENS, EQ, 05-Mar-2020,1333.85,1336.1,1353.0,1320.0,1337.75,1335.4,1335.53,461450,6162.82,23140,181285,39.29
2020-03-06,SIEMENS, EQ, 06-Mar-2020,1335.4,1301.0,1342.75,1290.55,1337.0,1339.0,1326.35,381404,5058.74,25390,136663,35.83
2020-03-09,SIEMENS, EQ, 09-Mar-2020,1339.0,1314.8,1319.95,1268.2,1282.0,1286.6,1290.31,576565,7439.49,21713,177415,30.77
2020-03-11,SIEMENS, EQ, 11-Mar-2020,1286.6,1275.0,1295.05,1260.5,1284.85,1285.6,1279.68,800870,10248.59,32126,436320,54.48
2020-03-12,SIEMENS, EQ, 12-Mar-2020,1285.6,1255.0,1258.0,1150.05,1190.7,1180.25,1192.16,782047,9323.23,31584,233499,29.86
2020-03-13,SIEMENS, EQ, 13-Mar-2020,1180.25,1082.2,1290.0,1003.25,1230.0,1213.65,1168.97,578139,6758.28,29126,157840,27.3
2020-03-16,SIEMENS, EQ, 16-Mar-2020,1213.65,1165.0,1184.05,1139.45,1142.65,1148.25,1165.31,677424,7894.12,35670,333310,49.2
2020-03-17,SIEMENS, EQ, 17-Mar-2020,1148.25,1153.0,1207.8,1125.05,1136.9,1135.95,1169.83,466454,5456.72,45971,154441,33.11
2020-03-18,SIEMENS, EQ, 18-Mar-2020,1135.95,1144.0,1168.4,1084.35,1124.45,1117.95,1118.89,596371,6672.72,49818,244694,41.03
2020-03-19,SIEMENS, EQ, 19-Mar-2020,1117.95,1086.0,1156.8,1041.4,1113.2,1113.2,1103.16,379853,4190.37,37375,113176,29.79
2020-03-20,SIEMENS, EQ, 20-Mar-2020,1113.2,1120.55,1178.8,1085.0,1165.0,1169.55,1139.88,468536,5340.75,65362,120906,25.81
2020-03-23,SIEMENS, EQ, 23-Mar-2020,1169.55,1085.0,1157.45,947.9,1022.05,996.05,1025.77,313855,3219.43,15117,148426,47.29
2020-03-24,SIEMENS, EQ, 24-Mar-2020,996.05,991.0,1069.9,991.0,1018.85,1018.8,1034.5,320208,3312.57,50165,86304,26.95
2020-03-25,SIEMENS, EQ, 25-Mar-2020,1018.8,1018.8,1066.65,1010.15,1047.7,1049.25,1040.75,376688,3920.36,52931,143140,38.0
2020-03-26,SIEMENS, EQ, 26-Mar-2020,1049.25,1070.0,1139.0,1069.9,1089.0,1090.6,1105.45,330508,3653.6,53290,78820,23.85
2020-03-27,SIEMENS, EQ, 27-Mar-2020,1090.6,1148.0,1166.8,1031.35,1060.65,1044.15,1089.16,334071,3638.56,52806,76566,22.92
2020-03-30,SIEMENS, EQ, 30-Mar-2020,1044.15,1038.45,1093.55,1020.65,1087.75,1080.95,1069.61,357389,3822.65,35495,64056,17.92
2020-03-31,SIEMENS, EQ, 31-Mar-2020,1080.95,1095.0,1143.0,1088.9,1111.0,1113.4,1122.92,855428,9605.76,44537,560303,65.5
2020-04-01,SIEMENS, EQ, 01-Apr-2020,1113.4,1115.0,1124.8,1065.1,1089.0,1085.2,1088.58,283429,3085.36,29901,102012,35.99
2020-04-03,SIEMENS, EQ, 03-Apr-2020,1085.2,1096.3,1096.3,1044.0,1055.0,1051.25,1067.46,280441,2993.6,34365,102806,36.66
2020-04-07,SIEMENS, EQ, 07-Apr-2020,1051.25,1092.0,1121.7,1070.6,1098.6,1113.3,1101.25,236238,2601.57,26260,79547,33.67
2020-04-08,SIEMENS, EQ, 08-Apr-2020,1113.3,1110.95,1175.0,1093.0,1102.0,1105.75,1124.65,364654,4101.08,46241,118434,32.48
2020-04-09,SIEMENS, EQ, 09-Apr-2020,1105.75,1116.0,1180.0,1115.0,1160.0,1154.5,1152.01,494729,5699.34,36848,213343,43.12
2020-04-13,SIEMENS, EQ, 13-Apr-2020,1154.5,1170.0,1205.0,1125.0,1178.1,1183.25,1173.66,664626,7800.44,46762,245824,40.53
2020-04-15,SIEMENS, EQ, 15-Apr-2020,1183.25,1185.0,1253.45,1185.0,1186.65,1193.25,1228.78,756827,9299.73,51945,312331,41.27
2020-04-16,SIEMENS, EQ, 16-Apr-2020,1193.25,1183.2,1228.0,1171.45,1199.0,1210.0,1210.86,709225,8587.7,49794,283709,40.0
2020-04-17,SIEMENS, EQ, 17-Apr-2020,1210.0,1245.0,1245.0,1180.3,1196.0,1197.65,1201.92,390125,4688.98,27613,166668,42.72
2020-04-20,SIEMENS, EQ, 20-Apr-2020,1197.65,1207.5,1212.0,1171.0,1174.0,1177.85,1189.37,254102,3022.21,22187,76605,30.15
2020-04-21,SIEMENS, EQ, 21-Apr-2020,1177.85,1149.0,1171.9,1149.0,1154.0,1159.2,1161.1,182188,2115.39,17422,71454,39.22
2020-04-22,SIEMENS, EQ, 22-Apr-2020,1159.2,1154.0,1159.8,1110.0,1134.0,1131.55,1127.8,731281,8247.41,32173,223665,30.59
2020-04-23,SIEMENS, EQ, 23-Apr-2020,1131.55,1135.0,1199.65,1135.0,1165.55,1168.95,1181.97,1044739,12348.51,37197,308092,29.49
2020-04-24,SIEMENS, EQ, 24-Apr-2020,1168.95,1159.0,1203.7,1135.0,1154.0,1145.9,1176.28,773708,9101.0,40329,146123,18.89
2020-04-27,SIEMENS, EQ, 27-Apr-2020,1145.9,1161.0,1175.85,1139.0,1150.6,1144.75,1155.81,285726,3302.44,16974,142797,49.98
2020-04-28,SIEMENS, EQ, 28-Apr-2020,1144.75,1157.9,1188.75,1135.0,1140.0,1140.1,1157.44,529773,6131.78,28945,192689,36.37
2020-04-29,SIEMENS, EQ, 29-Apr-2020,1140.1,1148.0,1148.0,1113.1,1125.0,1127.15,1129.48,525699,5937.66,28560,202827,38.58
2020-04-30,SIEMENS, EQ, 30-Apr-2020,1127.15,1148.0,1179.0,1132.95,1137.0,1139.75,1155.98,609933,7050.71,33161,217191,35.61
2020-05-04,SIEMENS, EQ, 04-May-2020,1139.75,1110.0,1110.0,1068.0,1089.0,1095.45,1087.08,585366,6363.42,37323,101669,17.37
2020-05-05,SIEMENS, EQ, 05-May-2020,1095.45,1108.0,1122.75,1063.15,1066.25,1069.75,1093.2,405491,4432.84,31429,119051,29.36
2020-05-06,SIEMENS, EQ, 06-May-2020,1069.75,1069.4,1099.0,1039.5,1050.0,1049.65,1069.42,608871,6511.39,35957,193942,31.85
2020-05-07,SIEMENS, EQ, 07-May-2020,1049.65,1049.9,1073.9,1045.0,1055.0,1054.8,1060.03,333912,3539.56,20783,111965,33.53
2020-05-08,SIEMENS, EQ, 08-May-2020,1054.8,1064.4,1072.25,1036.2,1042.0,1043.35,1053.08,315523,3322.7,22372,84385,26.74
2020-05-11,SIEMENS, EQ, 11-May-2020,1043.35,1056.4,1058.8,1017.5,1029.95,1030.1,1028.38,574333,5906.31,29726,206997,36.04
2020-05-12,SIEMENS, EQ, 12-May-2020,1030.1,1026.1,1035.4,996.3,1014.7,1015.25,1012.5,544630,5514.39,26497,159600,29.3
2020-05-13,SIEMENS, EQ, 13-May-2020,1015.25,1050.0,1062.0,1025.0,1045.0,1044.75,1045.32,540002,5644.77,37202,157476,29.16
2020-05-14,SIEMENS, EQ, 14-May-2020,1044.75,1010.0,1080.0,991.3,1046.7,1049.15,1031.04,1702543,17553.83,83770,277497,16.3
2020-05-15,SIEMENS, EQ, 15-May-2020,1049.15,1051.4,1089.45,1040.05,1084.85,1082.6,1067.38,1226294,13089.23,52356,150265,12.25
2020-05-18,SIEMENS, EQ, 18-May-2020,1082.6,1084.85,1085.0,990.0,993.95,997.05,1032.6,720493,7439.85,47593,187319,26.0
2020-05-19,SIEMENS, EQ, 19-May-2020,997.05,1034.95,1041.1,1001.25,1020.9,1020.85,1018.55,1154379,11757.96,58665,311893,27.02
2020-05-20,SIEMENS, EQ, 20-May-2020,1020.85,1020.55,1040.0,1004.45,1028.15,1022.8,1022.09,534229,5460.29,28009,120668,22.59
2020-05-21,SIEMENS, EQ, 21-May-2020,1022.8,1025.0,1036.5,1010.6,1019.05,1021.75,1025.43,644421,6608.1,26850,283668,44.02
2020-05-22,SIEMENS, EQ, 22-May-2020,1021.75,1017.0,1031.8,1001.4,1014.2,1015.0,1016.58,529986,5387.74,24384,201936,38.1
2020-05-26,SIEMENS, EQ, 26-May-2020,1015.0,1020.0,1039.0,1015.0,1024.5,1021.95,1028.38,490069,5039.77,21382,214933,43.86
2020-05-27,SIEMENS, EQ, 27-May-2020,1021.95,1025.0,1027.4,1010.5,1018.55,1018.8,1017.48,502716,5115.02,13641,271899,54.09
2020-05-28,SIEMENS, EQ, 28-May-2020,1018.8,1024.8,1074.9,1021.05,1071.5,1071.5,1054.39,897194,9459.91,39228,211879,23.62
2020-05-29,SIEMENS, EQ, 29-May-2020,1071.5,1071.5,1098.8,1060.0,1097.25,1089.2,1085.36,1290958,14011.55,48309,415080,32.15
2020-06-01,SIEMENS, EQ, 01-Jun-2020,1089.2,1105.0,1147.0,1101.7,1125.0,1125.5,1129.08,729684,8238.72,38133,200048,27.42
2020-06-02,SIEMENS, EQ, 02-Jun-2020,1125.5,1127.2,1141.0,1102.8,1109.9,1109.65,1115.89,536323,5984.8,32880,187366,34.94
2020-06-03,SIEMENS, EQ, 03-Jun-2020,1109.65,1125.0,1146.0,1112.0,1124.05,1128.25,1131.39,791989,8960.51,41708,184511,23.3
2020-06-04,SIEMENS, EQ, 04-Jun-2020,1128.25,1125.0,1137.0,1104.15,1113.0,1113.4,1116.06,617920,6896.36,32109,370586,59.97
2020-06-05,SIEMENS, EQ, 05-Jun-2020,1113.4,1118.9,1168.0,1118.9,1150.0,1150.6,1155.48,1309805,15134.59,69535,249237,19.03
2020-06-08,SIEMENS, EQ, 08-Jun-2020,1150.6,1169.6,1174.75,1124.35,1129.95,1130.95,1152.01,711665,8198.44,37728,194208,27.29
2020-06-09,SIEMENS, EQ, 09-Jun-2020,1130.95,1135.0,1148.45,1116.95,1118.0,1122.75,1133.45,350928,3977.58,25074,103251,29.42
2020-06-10,SIEMENS, EQ, 10-Jun-2020,1122.75,1118.0,1129.0,1092.75,1102.9,1102.05,1106.42,394115,4360.56,27551,104518,26.52
2020-06-11,SIEMENS, EQ, 11-Jun-2020,1102.05,1104.6,1113.9,1065.2,1069.1,1069.0,1090.08,431024,4698.51,31945,124883,28.97
2020-06-12,SIEMENS, EQ, 12-Jun-2020,1069.0,1025.55,1078.8,1025.35,1065.0,1068.65,1057.28,363223,3840.28,25914,86882,23.92
2020-06-15,SIEMENS, EQ, 15-Jun-2020,1068.65,1064.7,1080.0,1039.0,1044.65,1048.85,1052.43,413093,4347.52,32697,129255,31.29
2020-06-16,SIEMENS, EQ, 16-Jun-2020,1048.85,1068.0,1068.0,1019.15,1029.1,1032.7,1037.82,681732,7075.13,38480,189719,27.83
2020-06-17,SIEMENS, EQ, 17-Jun-2020,1032.7,1029.0,1041.9,1021.0,1026.65,1027.55,1030.56,486471,5013.36,26557,175271,36.03
2020-06-18,SIEMENS, EQ, 18-Jun-2020,1027.55,1025.9,1054.8,1023.55,1045.0,1043.2,1043.65,488721,5100.52,24511,167258,34.22
2020-06-19,SIEMENS, EQ, 19-Jun-2020,1043.2,1045.0,1074.6,1045.0,1067.05,1066.9,1064.71,751999,8006.6,42576,308492,41.02
2020-06-22,SIEMENS, EQ, 22-Jun-2020,1066.9,1067.0,1099.9,1067.0,1083.25,1083.85,1087.45,512709,5575.43,26682,122401,23.87
2020-06-23,SIEMENS, EQ, 23-Jun-2020,1083.85,1105.0,1114.7,1085.0,1105.05,1101.3,1098.45,486716,5346.31,23547,143967,29.58
2020-06-24,SIEMENS, EQ, 24-Jun-2020,1101.3,1115.0,1132.0,1088.1,1095.0,1094.3,1116.95,677707,7569.66,31568,176971,26.11
2020-06-25,SIEMENS, EQ, 25-Jun-2020,1094.3,1095.0,1126.45,1083.65,1116.65,1110.1,1109.59,638348,7083.07,38963,108298,16.97
2020-06-26,SIEMENS, EQ, 26-Jun-2020,1110.1,1129.0,1129.0,1108.05,1116.0,1116.4,1117.81,577951,6460.41,27304,162173,28.06
2020-06-29,SIEMENS, EQ, 29-Jun-2020,1116.4,1114.9,1115.95,1092.65,1099.05,1099.2,1102.72,288816,3184.82,15224,77681,26.9
2020-06-30,SIEMENS, EQ, 30-Jun-2020,1099.2,1103.75,1127.0,1093.0,1097.0,1096.65,1112.51,550155,6120.52,27910,145112,26.38
2020-07-01,SIEMENS, EQ, 01-Jul-2020,1096.65,1096.65,1109.1,1082.45,1097.0,1094.95,1094.02,479828,5249.43,18027,83941,17.49
2020-07-02,SIEMENS, EQ, 02-Jul-2020,1094.95,1104.4,1114.5,1086.65,1095.05,1094.55,1098.04,507202,5569.27,19174,205380,40.49
2020-07-03,SIEMENS, EQ, 03-Jul-2020,1094.55,1102.0,1153.7,1096.4,1147.5,1149.2,1132.27,1900240,21515.81,64123,548870,28.88
2020-07-06,SIEMENS, EQ, 06-Jul-2020,1149.2,1174.8,1188.0,1155.0,1160.0,1162.3,1172.78,3011096,35313.41,93462,619099,20.56
2020-07-07,SIEMENS, EQ, 07-Jul-2020,1162.3,1172.85,1180.0,1158.05,1170.0,1172.7,1171.67,945340,11076.25,43807,310113,32.8
2020-07-08,SIEMENS, EQ, 08-Jul-2020,1172.7,1170.0,1187.8,1138.75,1156.55,1156.5,1165.67,957322,11159.26,39063,302778,31.63
2020-07-09,SIEMENS, EQ, 09-Jul-2020,1156.5,1166.0,1169.5,1140.6,1147.0,1144.6,1152.9,606310,6990.16,31486,123146,20.31
2020-07-10,SIEMENS, EQ, 10-Jul-2020,1144.6,1150.0,1158.0,1130.55,1135.6,1137.85,1141.18,465094,5307.55,20976,80603,17.33
2020-07-13,SIEMENS, EQ, 13-Jul-2020,1137.85,1143.4,1149.75,1121.7,1141.95,1143.65,1136.24,606460,6890.86,22328,204689,33.75
2020-07-14,SIEMENS, EQ, 14-Jul-2020,1143.65,1143.0,1165.0,1125.0,1128.05,1130.8,1141.72,818153,9341.01,32501,169117,20.67
2020-07-15,SIEMENS, EQ, 15-Jul-2020,1130.8,1144.0,1165.0,1135.05,1161.9,1157.15,1155.39,1004889,11610.36,27580,346420,34.47
2020-07-16,SIEMENS, EQ, 16-Jul-2020,1157.15,1161.0,1172.0,1139.05,1161.0,1160.3,1153.67,598260,6901.93,26696,136041,22.74
2020-07-17,SIEMENS, EQ, 17-Jul-2020,1160.3,1160.3,1167.0,1135.0,1157.75,1158.95,1156.58,717521,8298.73,30091,337190,46.99
2020-07-20,SIEMENS, EQ, 20-Jul-2020,1158.95,1164.4,1187.75,1160.2,1178.5,1180.05,1177.79,1096727,12917.1,44975,224805,20.5
2020-07-21,SIEMENS, EQ, 21-Jul-2020,1180.05,1198.0,1198.45,1172.0,1177.0,1178.95,1187.15,965005,11456.08,39067,335116,34.73
2020-07-22,SIEMENS, EQ, 22-Jul-2020,1178.95,1178.95,1186.35,1157.3,1173.9,1174.9,1171.76,558567,6545.04,25825,164269,29.41
2020-07-23,SIEMENS, EQ, 23-Jul-2020,1174.9,1174.9,1181.4,1162.0,1167.0,1167.1,1168.46,396098,4628.24,20482,146712,37.04
2020-07-24,SIEMENS, EQ, 24-Jul-2020,1167.1,1164.8,1178.0,1148.0,1158.0,1161.1,1159.35,590404,6844.84,21440,213464,36.16
2020-07-27,SIEMENS, EQ, 27-Jul-2020,1161.1,1156.15,1159.85,1118.1,1134.5,1136.6,1132.14,862947,9769.73,30456,363044,42.07
2020-07-28,SIEMENS, EQ, 28-Jul-2020,1136.6,1139.9,1146.9,1122.8,1140.0,1142.85,1134.95,393754,4468.9,19819,77077,19.57
2020-07-29,SIEMENS, EQ, 29-Jul-2020,1142.85,1140.75,1152.2,1131.5,1150.8,1148.8,1142.3,653429,7464.13,23537,288501,44.15
2020-07-30,SIEMENS, EQ, 30-Jul-2020,1148.8,1158.8,1160.8,1136.5,1142.0,1142.45,1144.54,606599,6942.79,20746,214491,35.36
2020-07-31,SIEMENS, EQ, 31-Jul-2020,1142.45,1140.0,1165.0,1135.0,1163.4,1162.05,1154.14,513355,5924.82,23189,130923,25.5
2020-08-03,SIEMENS, EQ, 03-Aug-2020,1162.05,1164.9,1173.6,1146.0,1150.05,1149.65,1157.16,625710,7240.44,27204,184301,29.45
2020-08-04,SIEMENS, EQ, 04-Aug-2020,1149.65,1155.3,1180.0,1152.05,1171.5,1170.8,1171.51,731213,8566.26,29916,164812,22.54
2020-08-05,SIEMENS, EQ, 05-Aug-2020,1170.8,1178.7,1184.7,1165.65,1175.05,1170.2,1175.36,579330,6809.21,17188,249201,43.02
2020-08-06,SIEMENS, EQ, 06-Aug-2020,1170.2,1171.35,1180.15,1156.85,1159.0,1159.45,1166.32,325615,3797.71,13112,111284,34.18
2020-08-07,SIEMENS, EQ, 07-Aug-2020,1159.45,1158.0,1164.8,1142.1,1154.8,1152.35,1149.73,585187,6728.06,22983,313392,53.55
2020-08-10,SIEMENS, EQ, 10-Aug-2020,1152.35,1143.0,1152.0,1120.8,1131.0,1132.3,1133.36,888158,10066.0,33058,237859,26.78
2020-08-11,SIEMENS, EQ, 11-Aug-2020,1132.3,1138.0,1173.0,1127.05,1158.6,1158.3,1155.59,1030239,11905.38,39441,204251,19.83
2020-08-12,SIEMENS, EQ, 12-Aug-2020,1158.3,1154.0,1181.0,1136.6,1172.5,1172.95,1167.8,810322,9462.91,33945,138158,17.05
2020-08-13,SIEMENS, EQ, 13-Aug-2020,1172.95,1181.0,1184.0,1160.0,1181.0,1178.2,1171.91,891961,10452.96,30920,343314,38.49
2020-08-14,SIEMENS, EQ, 14-Aug-2020,1178.2,1185.0,1266.0,1175.9,1212.0,1211.9,1229.59,5438633,66873.12,186228,403598,7.42
2020-08-17,SIEMENS, EQ, 17-Aug-2020,1211.9,1223.7,1246.0,1211.5,1229.8,1228.95,1225.82,1520102,18633.65,59556,237103,15.6
2020-08-18,SIEMENS, EQ, 18-Aug-2020,1228.95,1230.55,1248.7,1229.75,1242.0,1243.6,1241.04,733544,9103.61,31670,121269,16.53
2020-08-19,SIEMENS, EQ, 19-Aug-2020,1243.6,1246.55,1253.6,1220.0,1223.0,1223.8,1237.28,525945,6507.39,24871,103005,19.58
2020-08-20,SIEMENS, EQ, 20-Aug-2020,1223.8,1214.8,1233.7,1207.45,1220.0,1216.4,1222.17,610251,7458.32,31187,96467,15.81
2020-08-21,SIEMENS, EQ, 21-Aug-2020,1216.4,1236.4,1248.2,1222.0,1237.3,1235.2,1236.86,721493,8923.84,27250,142733,19.78
2020-08-24,SIEMENS, EQ, 24-Aug-2020,1235.2,1243.65,1263.0,1222.1,1228.35,1226.2,1246.48,887555,11063.21,34832,141607,15.95
2020-08-25,SIEMENS, EQ, 25-Aug-2020,1226.2,1231.0,1240.65,1221.0,1231.45,1230.2,1229.65,368142,4526.86,17494,63242,17.18
2020-08-26,SIEMENS, EQ, 26-Aug-2020,1230.2,1232.0,1239.95,1223.6,1232.3,1232.45,1230.55,426860,5252.73,17127,50034,11.72
2020-08-27,SIEMENS, EQ, 27-Aug-2020,1232.45,1241.0,1245.0,1212.25,1215.0,1215.0,1226.87,584007,7165.0,23741,178508,30.57
2020-08-28,SIEMENS, EQ, 28-Aug-2020,1215.0,1216.9,1237.0,1216.9,1220.5,1221.15,1225.28,528408,6474.47,29807,135426,25.63
2020-08-31,SIEMENS, EQ, 31-Aug-2020,1221.15,1225.0,1229.9,1147.1,1160.0,1159.85,1197.55,1308601,15671.1,55416,422979,32.32
2020-09-01,SIEMENS, EQ, 01-Sep-2020,1159.85,1169.0,1187.0,1142.65,1186.6,1177.75,1166.83,605065,7060.1,22770,259955,42.96
2020-09-02,SIEMENS, EQ, 02-Sep-2020,1177.75,1186.6,1200.0,1177.5,1196.6,1195.95,1190.07,549192,6535.75,24198,195104,35.53
2020-09-03,SIEMENS, EQ, 03-Sep-2020,1195.95,1198.5,1221.55,1193.25,1216.0,1217.75,1207.42,504900,6096.28,21286,222243,44.02
2020-09-04,SIEMENS, EQ, 04-Sep-2020,1217.75,1201.0,1234.35,1200.05,1224.55,1219.0,1220.88,685926,8374.33,27810,262203,38.23
2020-09-07,SIEMENS, EQ, 07-Sep-2020,1219.0,1220.0,1228.85,1204.3,1224.45,1224.7,1216.26,391051,4756.19,19939,94245,24.1
2020-09-08,SIEMENS, EQ, 08-Sep-2020,1224.7,1225.0,1228.2,1197.1,1203.0,1207.25,1213.3,556223,6748.65,15663,256156,46.05
2020-09-09,SIEMENS, EQ, 09-Sep-2020,1207.25,1200.0,1201.75,1175.75,1200.0,1198.3,1188.29,304158,3614.29,18225,76520,25.16
2020-09-10,SIEMENS, EQ, 10-Sep-2020,1198.3,1200.75,1222.0,1196.55,1214.0,1217.55,1210.8,344619,4172.64,17333,91570,26.57
2020-09-11,SIEMENS, EQ, 11-Sep-2020,1217.55,1213.0,1233.85,1210.35,1222.5,1224.7,1222.69,568565,6951.77,23764,173285,30.48
2020-09-14,SIEMENS, EQ, 14-Sep-2020,1224.7,1235.0,1242.0,1215.2,1240.4,1235.5,1230.11,602638,7413.13,21931,185005,30.7
2020-09-15,SIEMENS, EQ, 15-Sep-2020,1235.5,1247.0,1311.8,1233.45,1237.0,1237.75,1272.99,3346299,42598.16,146617,255934,7.65
2020-09-16,SIEMENS, EQ, 16-Sep-2020,1237.75,1244.8,1267.2,1227.75,1255.95,1255.6,1250.27,760942,9513.81,34393,128753,16.92
2020-09-17,SIEMENS, EQ, 17-Sep-2020,1255.6,1249.9,1259.55,1237.5,1255.0,1255.05,1249.58,395348,4940.2,19618,101991,25.8
2020-09-18,SIEMENS, EQ, 18-Sep-2020,1255.05,1257.5,1267.0,1238.4,1258.05,1256.85,1254.18,554209,6950.76,22903,193591,34.93
2020-09-21,SIEMENS, EQ, 21-Sep-2020,1256.85,1257.45,1259.9,1228.0,1228.6,1243.6,1248.42,530886,6627.67,23332,202380,38.12
2020-09-22,SIEMENS, EQ, 22-Sep-2020,1243.6,1243.0,1247.75,1196.75,1211.0,1216.65,1215.93,454643,5528.14,32010,91232,20.07
2020-09-23,SIEMENS, EQ, 23-Sep-2020,1216.65,1220.35,1249.5,1220.0,1229.9,1230.55,1237.08,943013,11665.85,38032,270800,28.72
2020-09-24,SIEMENS, EQ, 24-Sep-2020,1230.55,1221.1,1224.8,1193.6,1217.35,1211.45,1209.04,561638,6790.45,23500,256134,45.6
2020-09-25,SIEMENS, EQ, 25-Sep-2020,1211.45,1217.4,1226.75,1185.95,1207.0,1207.7,1204.72,615648,7416.83,32880,128372,20.85
2020-09-28,SIEMENS, EQ, 28-Sep-2020,1207.7,1217.3,1265.95,1211.85,1246.1,1245.8,1243.37,467850,5817.12,28637,96567,20.64
2020-09-29,SIEMENS, EQ, 29-Sep-2020,1245.8,1250.0,1277.7,1236.0,1264.0,1260.05,1259.58,574727,7239.13,30311,86703,15.09
2020-09-30,SIEMENS, EQ, 30-Sep-2020,1260.05,1268.55,1285.0,1252.05,1259.1,1264.5,1272.03,933781,11877.99,36821,102585,10.99
2020-10-01,SIEMENS, EQ, 01-Oct-2020,1264.5,1272.2,1277.0,1255.1,1259.35,1261.25,1268.84,290865,3690.6,12301,73405,25.24
2020-10-05,SIEMENS, EQ, 05-Oct-2020,1261.25,1268.8,1288.0,1261.1,1278.5,1278.4,1278.07,565427,7226.55,21530,104234,18.43
2020-10-06,SIEMENS, EQ, 06-Oct-2020,1278.4,1287.0,1296.0,1267.8,1272.75,1276.25,1281.41,436724,5596.21,20435,105697,24.2
2020-10-07,SIEMENS, EQ, 07-Oct-2020,1276.25,1284.0,1284.0,1260.0,1277.5,1275.45,1273.13,337623,4298.37,16141,105757,31.32
2020-10-08,SIEMENS, EQ, 08-Oct-2020,1275.45,1280.0,1299.0,1268.35,1290.2,1294.05,1288.98,624397,8048.33,24720,108182,17.33
2020-10-09,SIEMENS, EQ, 09-Oct-2020,1294.05,1292.1,1298.3,1273.5,1283.65,1284.05,1283.24,707199,9075.04,32191,182358,25.79
2020-10-12,SIEMENS, EQ, 12-Oct-2020,1284.05,1281.55,1288.25,1255.75,1260.0,1259.55,1267.83,344797,4371.44,17990,155907,45.22
2020-10-13,SIEMENS, EQ, 13-Oct-2020,1259.55,1264.3,1264.3,1221.2,1223.9,1232.25,1242.59,467275,5806.32,20305,217868,46.63
2020-10-14,SIEMENS, EQ, 14-Oct-2020,1232.25,1227.0,1238.55,1215.9,1235.0,1234.8,1229.06,398903,4902.76,22578,113988,28.58
2020-10-15,SIEMENS, EQ, 15-Oct-2020,1234.8,1235.1,1247.7,1225.75,1241.0,1238.15,1239.66,525315,6512.14,23312,233676,44.48
2020-10-16,SIEMENS, EQ, 16-Oct-2020,1238.15,1249.0,1268.75,1226.4,1265.8,1265.45,1252.38,954281,11951.2,42962,111124,11.64
2020-10-19,SIEMENS, EQ, 19-Oct-2020,1265.45,1270.0,1283.0,1256.7,1278.0,1276.75,1274.32,368292,4693.22,19277,107546,29.2
2020-10-20,SIEMENS, EQ, 20-Oct-2020,1276.75,1275.15,1297.7,1270.35,1287.5,1287.75,1288.47,512426,6602.43,21995,85991,16.78
