Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-10-01,M&M, EQ, 01-Oct-2025,3427.0,3419.2,3501.0,3415.5,3468.5,3463.4,3467.09,2364844,81991.17,120394,1259560,53.26,Auto
2025-10-03,M&M, EQ, 03-Oct-2025,3463.4,3462.1,3492.4,3404.2,3460.0,3462.0,3445.02,2357702,81223.29,122072,1534565,65.09,Auto
2025-10-06,M&M, EQ, 06-Oct-2025,3462.0,3462.0,3480.0,3425.1,3476.0,3472.0,3463.48,1156082,40040.68,71226,615108,53.21,Auto
2025-10-07,M&M, EQ, 07-Oct-2025,3472.0,3468.1,3521.4,3465.1,3497.0,3492.8,3491.83,1508939,52689.52,88944,674314,44.69,Auto
2025-10-08,M&M, EQ, 08-Oct-2025,3492.8,3500.0,3509.7,3422.6,3425.0,3426.5,3447.19,1444911,49808.86,96223,890449,61.63,Auto
2025-10-09,M&M, EQ, 09-Oct-2025,3426.5,3450.0,3475.0,3424.0,3436.0,3442.9,3441.65,1997853,68759.2,99935,1023944,51.25,Auto
2025-10-10,M&M, EQ, 10-Oct-2025,3442.9,3425.0,3473.9,3395.7,3454.0,3454.9,3444.15,1416272,48778.55,98132,728084,51.41,Auto
2025-10-13,M&M, EQ, 13-Oct-2025,3454.9,3432.0,3470.0,3432.0,3457.0,3459.7,3456.02,1090517,37688.5,98582,585933,53.73,Auto
2025-10-14,M&M, EQ, 14-Oct-2025,3459.7,3469.9,3487.1,3428.0,3453.0,3459.8,3453.14,1518505,52436.14,88544,753551,49.62,Auto
2025-10-15,M&M, EQ, 15-Oct-2025,3459.8,3461.0,3500.0,3460.0,3494.4,3497.2,3490.86,1319445,46060.0,74577,854770,64.78,Auto
2025-10-16,M&M, EQ, 16-Oct-2025,3497.2,3503.0,3573.2,3498.3,3563.9,3560.8,3552.62,2125552,75512.76,149417,1096542,51.59,Auto
2025-10-17,M&M, EQ, 17-Oct-2025,3560.8,3561.0,3656.0,3560.1,3656.0,3647.2,3629.84,3339579,121221.54,143948,1957224,58.61,Auto
2025-10-20,M&M, EQ, 20-Oct-2025,3647.2,3674.0,3676.0,3593.0,3596.7,3599.1,3630.88,2827250,102653.94,120487,1947713,68.89,Auto
2025-10-21,M&M, EQ, 21-Oct-2025,3599.1,3608.2,3628.1,3604.3,3606.0,3621.2,3621.39,286950,10391.58,28419,184835,64.43,Auto
2025-10-23,M&M, EQ, 23-Oct-2025,3621.2,3632.1,3650.0,3600.0,3627.5,3623.6,3627.7,3724956,135130.26,175986,2331507,62.59,Auto
2025-10-24,M&M, EQ, 24-Oct-2025,3623.6,3630.0,3655.3,3615.1,3618.2,3625.0,3633.7,1654500,60119.49,86815,1042405,63.0,Auto
2025-10-27,M&M, EQ, 27-Oct-2025,3625.0,3626.8,3635.3,3593.0,3616.0,3611.6,3612.5,1440893,52052.19,115594,923106,64.06,Auto
2025-10-28,M&M, EQ, 28-Oct-2025,3611.6,3605.0,3624.9,3562.0,3581.0,3579.1,3591.79,2851093,102405.39,134052,1340973,47.03,Auto
2025-10-29,M&M, EQ, 29-Oct-2025,3579.1,3580.0,3583.5,3522.1,3539.5,3534.7,3539.66,2526473,89428.52,116799,1672267,66.19,Auto
2025-10-30,M&M, EQ, 30-Oct-2025,3534.7,3540.0,3550.0,3496.0,3503.0,3502.1,3509.41,2103351,73815.25,154066,1440733,68.5,Auto
2025-10-31,M&M, EQ, 31-Oct-2025,3502.1,3516.1,3526.7,3483.7,3490.6,3487.2,3497.71,1915577,67001.4,86391,1423681,74.32,Auto
2025-11-03,M&M, EQ, 03-Nov-2025,3487.2,3511.0,3590.0,3511.0,3553.2,3548.9,3553.25,1776510,63123.77,101811,968536,54.52,Auto
2025-11-04,M&M, EQ, 04-Nov-2025,3548.9,3548.6,3632.8,3537.2,3584.3,3581.2,3579.83,3494428,125094.55,158797,1576038,45.1,Auto
2025-11-06,M&M, EQ, 06-Nov-2025,3581.2,3625.0,3674.7,3586.3,3615.1,3618.5,3632.9,4535984,164787.93,236481,2497541,55.06,Auto
2025-11-07,M&M, EQ, 07-Nov-2025,3618.5,3615.6,3718.0,3566.8,3685.0,3690.2,3657.39,2595934,94943.49,114599,1497107,57.67,Auto
2025-11-10,M&M, EQ, 10-Nov-2025,3690.2,3690.2,3715.8,3645.1,3666.0,3663.9,3670.99,1620889,59502.69,108575,927400,57.22,Auto
2025-11-11,M&M, EQ, 11-Nov-2025,3663.9,3699.9,3759.0,3670.0,3745.1,3749.1,3718.02,3044040,113178.14,151361,1524811,50.09,Auto
2025-11-12,M&M, EQ, 12-Nov-2025,3749.1,3761.0,3781.0,3740.0,3740.3,3754.3,3759.25,1984901,74617.45,122975,1311813,66.09,Auto
2025-11-13,M&M, EQ, 13-Nov-2025,3754.3,3748.2,3754.1,3690.2,3699.4,3699.5,3722.97,1599079,59533.31,82467,854417,53.43,Auto
2025-11-14,M&M, EQ, 14-Nov-2025,3699.5,3700.0,3716.8,3660.5,3698.0,3698.6,3694.19,1847028,68232.7,99835,1226646,66.41,Auto
2025-11-17,M&M, EQ, 17-Nov-2025,3698.6,3710.0,3754.5,3682.3,3731.7,3734.9,3731.18,2094008,78131.21,113027,1418085,67.72,Auto
2025-11-18,M&M, EQ, 18-Nov-2025,3734.9,3718.5,3732.7,3688.0,3699.0,3694.8,3704.51,2613743,96826.41,80348,1856129,71.01,Auto
2025-11-19,M&M, EQ, 19-Nov-2025,3694.8,3695.0,3746.5,3667.8,3718.0,3722.5,3719.32,1626043,60477.73,79016,1072009,65.93,Auto
2025-11-20,M&M, EQ, 20-Nov-2025,3722.5,3744.8,3759.0,3711.1,3711.8,3716.7,3734.77,1815617,67809.2,109216,1223759,67.4,Auto
2025-11-21,M&M, EQ, 21-Nov-2025,3716.7,3730.0,3779.0,3726.0,3747.0,3749.6,3758.37,3184145,119671.79,133438,1787061,56.12,Auto
2025-11-24,M&M, EQ, 24-Nov-2025,3749.6,3745.1,3749.5,3677.2,3687.0,3690.8,3698.21,4059935,150144.85,173533,3019887,74.38,Auto
2025-11-25,M&M, EQ, 25-Nov-2025,3690.8,3687.0,3695.8,3653.0,3660.7,3669.3,3675.94,1714176,63012.03,112437,966524,56.38,Auto
2025-11-26,M&M, EQ, 26-Nov-2025,3669.3,3681.0,3708.0,3669.3,3686.4,3686.4,3686.1,2116524,78017.11,102699,1315000,62.13,Auto
2025-11-27,M&M, EQ, 27-Nov-2025,3686.4,3701.5,3717.6,3665.0,3679.0,3681.2,3684.9,1993274,73450.23,125917,1191871,59.79,Auto
2025-11-28,M&M, EQ, 28-Nov-2025,3681.2,3692.0,3768.9,3690.1,3761.0,3757.3,3749.96,2944457,110415.89,150530,1578092,53.6,Auto
2025-12-01,M&M, EQ, 01-Dec-2025,3757.3,3790.0,3795.0,3730.0,3733.0,3741.6,3755.36,1830158,68729.04,124425,987225,53.94,Auto
2025-12-02,M&M, EQ, 02-Dec-2025,3741.6,3722.8,3748.0,3705.5,3720.9,3716.5,3721.62,2285922,85073.26,108543,1266571,55.41,Auto
2025-12-03,M&M, EQ, 03-Dec-2025,3716.5,3736.0,3740.0,3640.0,3649.0,3649.4,3660.65,2002476,73303.57,111944,1272068,63.52,Auto
2025-12-04,M&M, EQ, 04-Dec-2025,3649.4,3675.0,3678.2,3620.2,3670.0,3671.6,3662.6,1984001,72666.09,114158,1316332,66.35,Auto
2025-12-05,M&M, EQ, 05-Dec-2025,3671.6,3659.3,3721.5,3642.5,3708.3,3717.1,3704.63,2393280,88662.06,80840,1465642,61.24,Auto
2025-12-08,M&M, EQ, 08-Dec-2025,3717.1,3720.0,3725.0,3671.6,3679.0,3681.7,3689.44,1500195,55348.85,97521,827104,55.13,Auto
2025-12-09,M&M, EQ, 09-Dec-2025,3681.7,3658.0,3674.4,3604.5,3648.4,3635.9,3633.2,3901255,141740.29,159487,2475149,63.44,Auto
2025-12-10,M&M, EQ, 10-Dec-2025,3635.9,3660.0,3694.9,3626.2,3633.4,3630.0,3654.49,1593915,58249.44,99751,972873,61.04,Auto
2025-12-11,M&M, EQ, 11-Dec-2025,3630.0,3623.4,3669.1,3615.9,3658.6,3665.2,3642.92,981456,35753.67,81623,494077,50.34,Auto
2025-12-12,M&M, EQ, 12-Dec-2025,3665.2,3665.4,3695.0,3661.3,3679.1,3679.6,3679.41,1078982,39700.13,88836,789591,73.18,Auto
2025-12-15,M&M, EQ, 15-Dec-2025,3679.6,3632.0,3665.4,3603.6,3609.7,3608.0,3619.21,1704069,61673.81,152694,1085048,63.67,Auto
2025-12-16,M&M, EQ, 16-Dec-2025,3608.0,3581.0,3633.5,3577.9,3628.9,3621.0,3617.75,1394406,50446.17,108047,821666,58.93,Auto
2025-12-17,M&M, EQ, 17-Dec-2025,3621.0,3647.9,3647.9,3594.0,3612.5,3612.8,3612.94,1209367,43693.65,103978,784289,64.85,Auto
2025-12-18,M&M, EQ, 18-Dec-2025,3612.8,3600.0,3611.9,3540.1,3585.0,3586.6,3568.76,2446168,87297.94,142491,1504816,61.52,Auto
2025-12-19,M&M, EQ, 19-Dec-2025,3586.6,3571.0,3615.0,3560.0,3605.0,3603.6,3598.04,1647819,59289.16,93791,1126245,68.35,Auto
2025-12-22,M&M, EQ, 22-Dec-2025,3603.6,3600.0,3625.0,3576.9,3612.5,3616.7,3606.92,1400786,50525.26,108908,899452,64.21,Auto
2025-12-23,M&M, EQ, 23-Dec-2025,3616.7,3619.2,3637.5,3605.0,3622.0,3625.1,3621.54,1413628,51195.09,95084,752026,53.2,Auto
2025-12-24,M&M, EQ, 24-Dec-2025,3625.1,3624.6,3658.0,3612.1,3636.1,3636.7,3640.27,842897,30683.68,53785,481991,57.18,Auto
2025-12-26,M&M, EQ, 26-Dec-2025,3636.7,3636.7,3647.0,3614.6,3627.0,3623.1,3626.77,829910,30098.9,38529,576999,69.53,Auto
2025-12-29,M&M, EQ, 29-Dec-2025,3623.1,3622.7,3640.2,3588.1,3595.0,3592.1,3614.18,1034692,37395.66,59021,670941,64.84,Auto
2025-12-30,M&M, EQ, 30-Dec-2025,3592.1,3590.0,3666.0,3575.2,3660.0,3660.3,3646.84,2063179,75240.78,123302,1266316,61.38,Auto
2025-12-31,M&M, EQ, 31-Dec-2025,3660.3,3653.0,3723.6,3640.4,3716.0,3709.2,3684.25,1868363,68835.22,105249,1192725,63.84,Auto
2026-01-01,M&M, EQ, 01-Jan-2026,3709.2,3725.0,3774.0,3721.1,3755.0,3761.0,3756.9,1498161,56284.41,95505,540724,36.09,Auto
2026-01-02,M&M, EQ, 02-Jan-2026,3761.0,3759.9,3812.0,3743.2,3801.0,3802.4,3797.33,1478292,56135.65,119277,773276,52.31,Auto
2026-01-05,M&M, EQ, 05-Jan-2026,3802.4,3805.9,3839.9,3785.0,3790.0,3790.3,3809.25,1574098,59961.25,99676,1050225,66.72,Auto
2026-01-06,M&M, EQ, 06-Jan-2026,3790.3,3788.0,3819.1,3758.1,3787.0,3785.6,3776.88,1299489,49080.18,74634,735101,56.57,Auto
2026-01-07,M&M, EQ, 07-Jan-2026,3785.6,3800.0,3808.6,3718.5,3755.0,3748.8,3754.25,1046776,39298.6,88136,610550,58.33,Auto
2026-01-08,M&M, EQ, 08-Jan-2026,3748.8,3730.0,3756.8,3693.2,3715.0,3724.0,3725.81,1261005,46982.69,90546,663692,52.63,Auto
2026-01-09,M&M, EQ, 09-Jan-2026,3724.0,3712.1,3748.5,3667.1,3679.0,3677.3,3696.91,1235928,45691.17,80815,679319,54.96,Auto
2026-01-12,M&M, EQ, 12-Jan-2026,3677.3,3675.3,3717.0,3598.8,3685.0,3682.0,3656.44,1665237,60888.44,97831,779619,46.82,Auto
2026-01-13,M&M, EQ, 13-Jan-2026,3682.0,3717.0,3717.0,3631.5,3658.0,3661.5,3654.66,1700985,62165.28,102955,702241,41.28,Auto
2026-01-14,M&M, EQ, 14-Jan-2026,3661.5,3663.0,3682.0,3635.1,3646.5,3649.5,3655.07,1573135,57499.22,132116,1020657,64.88,Auto
2026-01-16,M&M, EQ, 16-Jan-2026,3649.5,3650.1,3729.9,3650.1,3660.0,3658.2,3689.08,2089943,77099.7,136506,1328066,63.55,Auto
2026-01-19,M&M, EQ, 19-Jan-2026,3658.2,3689.0,3689.0,3614.0,3662.9,3657.4,3649.89,1715818,62625.53,108381,975119,56.83,Auto
2026-01-20,M&M, EQ, 20-Jan-2026,3657.4,3646.0,3677.5,3540.0,3557.5,3557.5,3598.28,1753439,63093.58,132221,994347,56.71,Auto
2026-01-21,M&M, EQ, 21-Jan-2026,3557.5,3543.0,3586.7,3517.1,3560.0,3553.3,3552.5,1587467,56394.74,135680,984572,62.02,Auto
2026-01-22,M&M, EQ, 22-Jan-2026,3553.3,3600.0,3620.0,3533.4,3578.0,3573.7,3566.97,2107171,75162.18,104976,1243128,59.0,Auto
2026-01-23,M&M, EQ, 23-Jan-2026,3573.7,3573.7,3596.0,3534.8,3555.0,3543.4,3561.01,1922549,68462.15,97459,1347224,70.07,Auto
2026-01-27,M&M, EQ, 27-Jan-2026,3543.4,3437.2,3497.7,3344.1,3392.9,3393.5,3396.79,7139715,242520.91,345827,4241175,59.4,Auto
2026-01-28,M&M, EQ, 28-Jan-2026,3393.5,3379.0,3456.9,3376.0,3450.3,3449.2,3422.39,3964878,135693.57,174289,2582012,65.12,Auto
2026-01-29,M&M, EQ, 29-Jan-2026,3449.2,3449.2,3479.6,3321.0,3388.1,3384.4,3364.46,5592638,188161.99,196343,3547676,63.43,Auto
2026-01-30,M&M, EQ, 30-Jan-2026,3384.4,3283.0,3452.4,3282.8,3444.3,3431.8,3394.56,5291090,179609.23,189473,3577533,67.61,Auto
2026-02-01,M&M, EQ, 01-Feb-2026,3431.8,3444.3,3525.0,3343.0,3362.0,3363.8,3436.11,1608594,55273.05,82282,590541,36.71,Auto
2026-02-02,M&M, EQ, 02-Feb-2026,3363.8,3355.0,3472.1,3343.7,3455.0,3463.2,3412.69,2950641,100696.22,163507,1760942,59.68,Auto
2026-02-03,M&M, EQ, 03-Feb-2026,3463.2,3638.0,3643.8,3513.0,3530.0,3527.9,3559.47,5492214,195493.61,240793,3292803,59.95,Auto
2026-02-04,M&M, EQ, 04-Feb-2026,3527.9,3549.0,3620.0,3519.1,3574.9,3574.0,3583.82,2395062,85834.8,174320,1298725,54.23,Auto
2026-02-05,M&M, EQ, 05-Feb-2026,3574.0,3592.0,3598.8,3528.1,3575.0,3572.0,3566.77,1251428,44635.52,108408,674131,53.87,Auto
2026-02-06,M&M, EQ, 06-Feb-2026,3572.0,3577.0,3590.0,3530.6,3580.0,3578.0,3564.62,1462031,52115.83,84850,950526,65.01,Auto
2026-02-09,M&M, EQ, 09-Feb-2026,3578.0,3593.8,3619.1,3557.1,3616.0,3609.6,3602.61,1294690,46642.67,79678,685621,52.96,Auto
2026-02-10,M&M, EQ, 10-Feb-2026,3609.6,3616.3,3699.0,3601.0,3677.0,3675.8,3664.62,1917432,70266.64,126715,1038059,54.14,Auto
2026-02-11,M&M, EQ, 11-Feb-2026,3675.8,3704.7,3787.0,3666.1,3675.0,3674.9,3716.83,4787745,177952.21,231155,1555786,32.5,Auto
2026-02-12,M&M, EQ, 12-Feb-2026,3674.9,3698.2,3699.0,3582.2,3590.0,3593.1,3619.03,2554236,92438.5,147214,1228810,48.11,Auto
2026-02-13,M&M, EQ, 13-Feb-2026,3593.1,3530.0,3596.5,3520.3,3533.0,3533.4,3556.03,1632115,58038.47,127136,917838,56.24,Auto
2026-02-16,M&M, EQ, 16-Feb-2026,3533.4,3535.0,3549.5,3469.0,3506.3,3509.7,3504.87,1562001,54746.12,89136,873043,55.89,Auto
2026-02-17,M&M, EQ, 17-Feb-2026,3509.7,3509.7,3515.8,3462.0,3488.4,3489.2,3480.16,1991583,69310.24,80133,1217426,61.13,Auto
2026-02-18,M&M, EQ, 18-Feb-2026,3489.2,3491.1,3545.0,3483.2,3543.0,3530.5,3505.07,1682427,58970.24,61192,1057963,62.88,Auto
2026-02-19,M&M, EQ, 19-Feb-2026,3530.5,3534.9,3546.5,3421.3,3427.0,3431.8,3465.4,2479531,85925.75,117566,1475714,59.52,Auto
2026-02-20,M&M, EQ, 20-Feb-2026,3431.8,3443.0,3449.9,3402.5,3417.0,3412.8,3418.3,2260853,77282.82,143949,1463310,64.72,Auto
2026-02-23,M&M, EQ, 23-Feb-2026,3412.8,3425.0,3457.6,3416.9,3435.0,3447.1,3444.91,1789276,61638.88,130536,1120279,62.61,Auto
2026-02-24,M&M, EQ, 24-Feb-2026,3447.1,3415.0,3441.0,3390.0,3440.0,3433.2,3422.67,1929400,66037.08,97515,1304506,67.61,Auto
2026-02-25,M&M, EQ, 25-Feb-2026,3433.2,3435.0,3500.9,3425.4,3480.0,3491.3,3477.69,2273269,79057.18,113036,1541408,67.81,Auto
2026-02-26,M&M, EQ, 26-Feb-2026,3491.3,3505.0,3507.0,3461.6,3480.0,3484.6,3483.27,1998012,69596.16,180268,1361033,68.12,Auto
2026-02-27,M&M, EQ, 27-Feb-2026,3484.6,3460.0,3488.1,3381.1,3402.6,3397.4,3416.42,3765500,128645.14,185856,2852253,75.75,Auto
2026-03-02,M&M, EQ, 02-Mar-2026,3397.4,3299.9,3374.9,3283.0,3324.8,3334.3,3322.56,2997529,99594.55,216425,1638680,54.67,Auto
2026-03-04,M&M, EQ, 04-Mar-2026,3334.3,3240.0,3278.1,3207.9,3269.5,3264.3,3246.91,4537215,147319.44,290136,2922414,64.41,Auto
2026-03-05,M&M, EQ, 05-Mar-2026,3264.3,3277.3,3360.6,3276.2,3350.0,3348.0,3316.67,2304760,76441.32,176362,1452503,63.02,Auto
2026-03-06,M&M, EQ, 06-Mar-2026,3348.0,3315.0,3367.0,3315.0,3333.0,3332.5,3342.41,2084605,69675.95,127319,1447901,69.46,Auto
2026-03-09,M&M, EQ, 09-Mar-2026,3332.5,3250.0,3250.0,3142.9,3184.5,3187.6,3177.41,3961149,125861.86,208741,2340528,59.09,Auto
2026-03-10,M&M, EQ, 10-Mar-2026,3187.6,3278.0,3309.4,3228.9,3296.0,3293.7,3264.88,2672336,87248.52,150638,1573215,58.87,Auto
2026-03-11,M&M, EQ, 11-Mar-2026,3293.7,3276.0,3292.9,3156.0,3178.0,3168.2,3206.85,4574950,146711.89,270477,3130375,68.42,Auto
2026-03-12,M&M, EQ, 12-Mar-2026,3168.2,3115.1,3142.8,3020.0,3029.1,3031.2,3056.55,6968585,212998.18,280715,4694238,67.36,Auto
2026-03-13,M&M, EQ, 13-Mar-2026,3031.2,2965.0,3025.0,2922.6,2940.0,2931.1,2971.75,7217643,214490.59,268935,4949072,68.57,Auto
2026-03-16,M&M, EQ, 16-Mar-2026,2931.1,2902.0,3043.7,2896.0,3029.0,3036.1,2982.46,5378638,160415.46,278271,3270946,60.81,Auto
2026-03-17,M&M, EQ, 17-Mar-2026,3036.1,3052.0,3139.3,3024.5,3122.5,3128.9,3109.43,3491894,108578.12,196398,1824323,52.24,Auto
2026-03-18,M&M, EQ, 18-Mar-2026,3128.9,3140.1,3236.2,3140.1,3212.1,3214.6,3207.59,3746758,120180.5,193567,2279937,60.85,Auto
2026-03-19,M&M, EQ, 19-Mar-2026,3214.6,3136.3,3147.9,3032.6,3059.8,3045.4,3090.07,3059501,94540.72,231121,1715936,56.09,Auto
2026-03-20,M&M, EQ, 20-Mar-2026,3045.4,3059.2,3106.6,3043.2,3075.0,3066.1,3069.55,4471960,137268.88,244968,2793383,62.46,Auto
2026-03-23,M&M, EQ, 23-Mar-2026,3066.1,3015.1,3019.7,2935.0,2948.5,2955.8,2966.98,3978740,118048.56,235232,2487023,62.51,Auto
2026-03-24,M&M, EQ, 24-Mar-2026,2955.8,3030.0,3057.3,2965.9,3041.0,3031.3,3016.2,3944279,118967.16,194144,2169369,55.0,Auto
2026-03-25,M&M, EQ, 25-Mar-2026,3031.3,3099.9,3157.9,3082.9,3125.1,3128.1,3130.0,3328790,104191.05,187482,2042426,61.36,Auto
2026-03-27,M&M, EQ, 27-Mar-2026,3128.1,3100.0,3105.2,3030.0,3044.0,3041.3,3055.94,3155168,96420.15,177241,1867766,59.2,Auto
2026-03-30,M&M, EQ, 30-Mar-2026,3041.3,2980.0,3023.7,2945.0,2963.9,2954.7,2969.19,5416854,160836.5,185688,2477803,45.74,Auto
2026-04-01,M&M, EQ, 01-Apr-2026,2954.7,3079.9,3079.9,3010.1,3021.0,3031.5,3044.01,3522875,107236.58,205174,2088458,59.28,Auto
2026-04-02,M&M, EQ, 02-Apr-2026,3031.5,2975.0,3028.8,2928.1,3007.0,3011.7,2978.92,3297975,98244.16,208741,1856725,56.3,Auto
2026-04-06,M&M, EQ, 06-Apr-2026,3011.7,3006.1,3030.0,2961.0,3019.0,3021.6,2997.53,2554900,76583.79,128019,1246889,48.8,Auto
2026-04-07,M&M, EQ, 07-Apr-2026,3021.6,3001.6,3017.0,2949.5,3013.0,3006.6,2989.61,2292715,68543.2,120085,973069,42.44,Auto
2026-04-08,M&M, EQ, 08-Apr-2026,3006.6,3125.0,3231.0,3109.0,3212.5,3210.1,3203.75,4227961,135453.3,162425,2059584,48.71,Auto
2026-04-09,M&M, EQ, 09-Apr-2026,3210.1,3179.9,3199.9,3131.0,3158.0,3166.8,3167.45,3039565,96276.63,137000,1332583,43.84,Auto
2026-04-10,M&M, EQ, 10-Apr-2026,3166.8,3180.0,3270.0,3180.0,3266.0,3259.8,3245.12,2801451,90910.32,128798,1319885,47.11,Auto
2026-04-13,M&M, EQ, 13-Apr-2026,3259.8,3194.6,3249.2,3183.1,3210.0,3220.2,3221.99,3183080,102558.38,128512,1548121,48.64,Auto
2026-04-15,M&M, EQ, 15-Apr-2026,3220.2,3250.0,3301.9,3225.0,3259.0,3256.5,3266.32,2591177,84636.16,131416,1352750,52.21,Auto
2026-04-16,M&M, EQ, 16-Apr-2026,3256.5,3273.0,3288.0,3201.0,3220.0,3222.3,3233.99,2678634,86626.8,133295,1312897,49.01,Auto
2026-04-17,M&M, EQ, 17-Apr-2026,3222.3,3210.0,3242.5,3185.0,3202.0,3200.2,3210.26,2180404,69996.63,100571,1215745,55.76,Auto
2026-04-20,M&M, EQ, 20-Apr-2026,3200.2,3207.0,3235.5,3162.6,3212.5,3221.6,3209.22,3201466,102742.04,165825,1954463,61.05,Auto
2026-04-21,M&M, EQ, 21-Apr-2026,3221.6,3212.0,3262.3,3212.0,3247.8,3247.3,3246.87,1972188,64034.37,158296,1300038,65.92,Auto
2026-04-22,M&M, EQ, 22-Apr-2026,3247.3,3214.1,3249.9,3143.0,3150.0,3149.7,3191.43,3096787,98831.72,165176,2087569,67.41,Auto
2026-04-23,M&M, EQ, 23-Apr-2026,3149.7,3105.0,3114.7,3032.2,3060.0,3047.7,3063.65,4540875,139116.42,297648,2853452,62.84,Auto
2026-04-24,M&M, EQ, 24-Apr-2026,3047.7,3047.7,3089.0,3035.0,3040.0,3038.4,3054.78,2300917,70287.88,136776,1287980,55.98,Auto
2026-04-27,M&M, EQ, 27-Apr-2026,3038.4,3050.0,3114.0,3050.0,3104.8,3102.4,3093.06,1816150,56174.65,126716,1042278,57.39,Auto
2026-04-28,M&M, EQ, 28-Apr-2026,3102.4,3115.9,3144.0,3075.0,3084.8,3088.1,3101.04,2645344,82033.14,166246,1716066,64.87,Auto
2026-04-29,M&M, EQ, 29-Apr-2026,3088.1,3100.0,3192.0,3092.0,3149.0,3152.3,3164.12,3917359,123949.82,182960,2385289,60.89,Auto
2026-04-30,M&M, EQ, 30-Apr-2026,3152.3,3105.4,3117.3,3047.0,3094.2,3097.5,3082.32,3331158,102676.94,173354,1792710,53.82,Auto
2026-05-04,M&M, EQ, 04-May-2026,3097.5,3131.5,3172.0,3081.5,3109.9,3106.5,3122.93,2873467,89736.36,137558,1426313,49.64,Auto
2026-05-05,M&M, EQ, 05-May-2026,3106.5,3114.0,3222.0,3070.2,3220.8,3210.8,3148.5,6454419,203217.26,228022,2048549,31.74,Auto
2026-05-06,M&M, EQ, 06-May-2026,3210.8,3245.0,3315.7,3243.5,3297.0,3300.8,3286.03,6007370,197403.72,296505,2847266,47.4,Auto
2026-05-07,M&M, EQ, 07-May-2026,3300.8,3311.9,3399.0,3305.0,3366.0,3370.7,3369.81,4916193,165666.5,203900,2741887,55.77,Auto
2026-05-08,M&M, EQ, 08-May-2026,3370.7,3357.8,3363.0,3317.6,3331.5,3330.4,3342.84,2071348,69241.8,123714,1203830,58.12,Auto
2026-05-11,M&M, EQ, 11-May-2026,3330.4,3235.0,3292.0,3224.2,3246.0,3245.9,3257.19,2320887,75595.66,134886,1105340,47.63,Auto
2026-05-12,M&M, EQ, 12-May-2026,3245.9,3240.0,3261.6,3166.3,3189.6,3176.0,3210.88,2638081,84705.73,157193,1340610,50.82,Auto
2026-05-13,M&M, EQ, 13-May-2026,3176.0,3176.0,3189.6,3103.6,3127.0,3111.8,3136.88,2692484,84460.09,167496,1476981,54.86,Auto
2026-05-14,M&M, EQ, 14-May-2026,3111.8,3137.0,3181.0,3101.1,3176.0,3173.9,3145.65,2167959,68196.31,119265,995013,45.9,Auto
2026-05-15,M&M, EQ, 15-May-2026,3173.9,3170.0,3188.9,3111.0,3128.4,3123.1,3142.36,2196383,69018.22,131364,1284756,58.49,Auto
2026-05-18,M&M, EQ, 18-May-2026,3123.1,3100.0,3111.7,3050.0,3080.9,3083.7,3080.39,1962357,60448.32,123600,1086008,55.34,Auto
2026-05-19,M&M, EQ, 19-May-2026,3083.7,3099.1,3158.8,3075.0,3086.3,3092.3,3104.98,3151874,97864.97,178075,1443206,45.79,Auto
2026-05-20,M&M, EQ, 20-May-2026,3092.3,3078.0,3142.8,3033.0,3119.9,3122.2,3101.7,2330606,72288.42,128922,1171161,50.25,Auto
2026-05-21,M&M, EQ, 21-May-2026,3122.2,3147.0,3157.7,3079.8,3099.0,3099.0,3106.24,1877207,58310.61,97804,622188,33.14,Auto
2026-05-22,M&M, EQ, 22-May-2026,3099.0,3095.0,3131.7,3072.6,3085.0,3081.3,3099.16,2407171,74602.07,107816,1278679,53.12,Auto
2026-05-25,M&M, EQ, 25-May-2026,3081.3,3134.7,3173.7,3111.4,3144.5,3139.0,3144.59,2423710,76215.71,126514,1211132,49.97,Auto
2026-05-26,M&M, EQ, 26-May-2026,3139.0,3122.0,3159.2,3103.0,3110.9,3107.3,3127.86,1791919,56048.73,113859,954654,53.28,Auto
2026-05-27,M&M, EQ, 27-May-2026,3107.3,3110.9,3141.3,3104.0,3128.1,3121.6,3124.99,1408612,44018.98,103497,600552,42.63,Auto
2026-05-29,M&M, EQ, 29-May-2026,3121.6,3119.6,3150.8,3005.1,3066.1,3045.6,3062.07,11402867,349163.2,247939,8312886,72.9,Auto
2026-06-01,M&M, EQ, 01-Jun-2026,3045.6,3050.0,3068.9,2961.0,2970.0,2970.2,2994.22,5763247,172564.19,249581,3262140,56.6,Auto
2026-06-02,M&M, EQ, 02-Jun-2026,2970.2,2913.1,3008.7,2913.1,3005.8,2998.3,2985.36,4045354,120768.25,206485,2412998,59.65,Auto
2026-06-03,M&M, EQ, 03-Jun-2026,2998.3,2996.0,3029.5,2965.0,3007.0,3011.1,3006.8,3110137,93515.63,151483,1684444,54.16,Auto
2026-06-04,M&M, EQ, 04-Jun-2026,3011.1,2985.0,3067.1,2974.2,3025.0,3016.1,3028.08,2788572,84440.25,136573,1391308,49.89,Auto
2026-06-05,M&M, EQ, 05-Jun-2026,3016.1,3039.9,3059.0,3012.7,3039.0,3040.5,3039.1,1685633,51227.99,86232,826681,49.04,Auto
