Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2019-12-20,ATUL, EQ, 20-Dec-2019,4001.25,4000.0,4021.0,3928.0,3949.0,3941.75,3957.51,15189,601.11,2727,12031,79.21
2019-12-23,ATUL, EQ, 23-Dec-2019,3941.75,3973.7,3973.7,3907.35,3952.0,3950.3,3937.29,14265,561.65,3558,11554,81.0
2019-12-24,ATUL, EQ, 24-Dec-2019,3950.3,3933.1,4019.9,3933.1,4000.0,4000.4,3995.4,8499,339.57,1583,6629,78.0
2019-12-26,ATUL, EQ, 26-Dec-2019,4000.4,4002.0,4058.0,4000.4,4040.0,4043.85,4041.46,5853,236.55,1459,3993,68.22
2019-12-27,ATUL, EQ, 27-Dec-2019,4043.85,4070.4,4075.0,4040.0,4052.0,4052.75,4054.33,18433,747.33,1560,14192,76.99
2019-12-30,ATUL, EQ, 30-Dec-2019,4052.75,4042.05,4086.0,4042.05,4060.0,4062.35,4060.45,33641,1365.98,2043,28278,84.06
2019-12-31,ATUL, EQ, 31-Dec-2019,4062.35,4066.35,4109.85,4050.0,4060.0,4050.8,4070.93,7248,295.06,2225,4750,65.54
2020-01-01,ATUL, EQ, 01-Jan-2020,4050.8,4099.9,4100.0,4052.1,4055.0,4060.8,4070.8,1661,67.62,551,625,37.63
2020-01-02,ATUL, EQ, 02-Jan-2020,4060.8,4061.0,4121.0,4050.0,4110.0,4106.8,4089.15,5370,219.59,838,3761,70.04
2020-01-03,ATUL, EQ, 03-Jan-2020,4106.8,4133.3,4149.95,4099.0,4148.0,4132.6,4122.34,3468,142.96,1082,2001,57.7
2020-01-06,ATUL, EQ, 06-Jan-2020,4132.6,4132.0,4155.0,4080.0,4155.0,4149.75,4138.54,35162,1455.19,1668,33228,94.5
2020-01-07,ATUL, EQ, 07-Jan-2020,4149.75,4155.0,4236.0,4154.95,4219.5,4215.55,4203.08,9608,403.83,1836,5815,60.52
2020-01-08,ATUL, EQ, 08-Jan-2020,4215.55,4165.05,4229.0,4155.15,4207.0,4207.3,4204.07,9382,394.43,2443,6607,70.42
2020-01-09,ATUL, EQ, 09-Jan-2020,4207.3,4274.0,4274.0,4218.0,4262.0,4256.85,4251.44,20986,892.21,1899,19252,91.74
2020-01-10,ATUL, EQ, 10-Jan-2020,4256.85,4287.9,4310.0,4228.0,4230.55,4237.1,4285.26,6500,278.54,1594,4378,67.35
2020-01-13,ATUL, EQ, 13-Jan-2020,4237.1,4237.1,4281.15,4200.0,4201.35,4207.85,4234.96,3863,163.6,1256,2336,60.47
2020-01-14,ATUL, EQ, 14-Jan-2020,4207.85,4225.2,4275.0,4207.0,4215.1,4241.9,4247.08,3930,166.91,1352,2381,60.59
2020-01-15,ATUL, EQ, 15-Jan-2020,4241.9,4208.35,4347.85,4208.35,4316.0,4310.05,4303.08,12814,551.4,1616,8431,65.8
2020-01-16,ATUL, EQ, 16-Jan-2020,4310.05,4323.0,4369.45,4320.0,4332.0,4330.05,4344.11,4482,194.7,1183,2817,62.85
2020-01-17,ATUL, EQ, 17-Jan-2020,4330.05,4348.9,4365.0,4300.0,4365.0,4351.15,4348.0,8661,376.58,1390, 6093, 70.35
2020-01-20,ATUL, EQ, 20-Jan-2020,4351.15,4375.0,4387.7,4336.2,4347.8,4346.05,4359.81,4109,179.14,1085,2324,56.56
2020-01-21,ATUL, EQ, 21-Jan-2020,4346.05,4340.0,4379.95,4305.25,4378.0,4362.2,4335.77,4871,211.2,1378,2876,59.04
2020-01-22,ATUL, EQ, 22-Jan-2020,4362.2,4340.0,4374.75,4294.0,4329.0,4321.05,4330.73,4933,213.63,1676,2999,60.79
2020-01-23,ATUL, EQ, 23-Jan-2020,4321.05,4342.1,4399.85,4321.0,4393.0,4381.7,4378.76,113772,4981.8,3410,109173,95.96
2020-01-24,ATUL, EQ, 24-Jan-2020,4381.7,4400.0,4614.0,4393.0,4614.0,4596.45,4506.77,132260,5960.65,13704,82233,62.18
2020-01-27,ATUL, EQ, 27-Jan-2020,4596.45,4614.0,4983.3,4508.15,4908.0,4917.6,4813.98,99167,4773.88,15644,39487,39.82
2020-01-28,ATUL, EQ, 28-Jan-2020,4917.6,4930.0,5029.0,4765.0,4865.0,4901.35,4911.46,42921,2108.05,8655,13700,31.92
2020-01-29,ATUL, EQ, 29-Jan-2020,4901.35,4930.0,5018.0,4881.7,4939.95,4915.7,4958.52,37404,1854.68,5007,16297,43.57
2020-01-30,ATUL, EQ, 30-Jan-2020,4915.7,4998.4,4998.4,4920.0,4930.0,4940.0,4941.09,25714,1270.55,2552,19289,75.01
2020-01-31,ATUL, EQ, 31-Jan-2020,4940.0,4940.0,4969.25,4868.1,4912.5,4913.5,4930.49,12217,602.36,2461,7360,60.24
2020-02-01,ATUL, EQ, 01-Feb-2020,4913.5,4942.6,4950.0,4800.0,4819.9,4822.4,4895.73,8159,399.44,1787,3830,46.94
2020-02-03,ATUL, EQ, 03-Feb-2020,4822.4,4825.0,4982.5,4797.6,4839.0,4834.15,4888.76,22672,1108.38,4754,12912,56.95
2020-02-04,ATUL, EQ, 04-Feb-2020,4834.15,4890.9,4951.0,4810.0,4821.05,4837.4,4871.25,16139,786.17,3230,10756,66.65
2020-02-05,ATUL, EQ, 05-Feb-2020,4837.4,4873.6,5018.0,4768.95,5000.0,4967.55,4913.9,47346,2326.54,4191,30637,64.71
2020-02-06,ATUL, EQ, 06-Feb-2020,4967.55,5018.0,5029.1,4905.1,4910.0,4945.8,4973.47,43520,2164.45,4291,33097,76.05
2020-02-07,ATUL, EQ, 07-Feb-2020,4945.8,4970.6,4970.6,4902.1,4970.0,4945.1,4947.92,7936,392.67,2451,4400,55.44
2020-02-10,ATUL, EQ, 10-Feb-2020,4945.1,4973.5,4999.0,4900.0,4901.0,4918.3,4930.51,6017,296.67,1375,3585,59.58
2020-02-11,ATUL, EQ, 11-Feb-2020,4918.3,4959.8,5051.0,4920.05,5048.0,5018.5,4968.38,16964,842.84,2177,13169,77.63
2020-02-12,ATUL, EQ, 12-Feb-2020,5018.5,5070.0,5126.15,4950.0,4960.0,4975.95,5025.58,12139,610.05,2421,6036,49.72
2020-02-13,ATUL, EQ, 13-Feb-2020,4975.95,5044.0,5044.0,4950.0,4980.0,4958.75,4976.58,9482,471.88,1339,6844,72.18
2020-02-14,ATUL, EQ, 14-Feb-2020,4958.75,5070.0,5070.0,4947.4,4980.0,4968.25,4984.48,11352,565.84,2537, 6377, 56.18
2020-02-17,ATUL, EQ, 17-Feb-2020,4968.25,5026.85,5030.0,4952.1,5000.0,4975.6,4990.47,7951,396.79,2074,4027,50.65
2020-02-18,ATUL, EQ, 18-Feb-2020,4975.6,4957.0,5000.0,4921.0,4999.9,4976.6,4952.48,16646,824.39,4076,9928,59.64
2020-02-19,ATUL, EQ, 19-Feb-2020,4976.6,4976.6,5020.0,4958.75,4975.0,4971.6,4986.83,10187,508.01,1991, 6079, 59.67
2020-02-20,ATUL, EQ, 20-Feb-2020,4971.6,5012.0,5324.35,4965.0,5200.0,5195.95,5165.5,83511,4313.76,14185,42963,51.45
2020-02-24,ATUL, EQ, 24-Feb-2020,5195.95,5200.0,5258.0,4948.0,5029.5,4988.8,5106.38,25811,1318.01,5964,12194,47.24
2020-02-25,ATUL, EQ, 25-Feb-2020,4988.8,5029.0,5048.7,4865.5,4914.95,4904.45,4965.99,24279,1205.69,3922,16565,68.23
2020-02-26,ATUL, EQ, 26-Feb-2020,4904.45,4904.45,4970.0,4845.05,4891.3,4890.45,4918.15,33592,1652.1,5543,21167,63.01
2020-02-27,ATUL, EQ, 27-Feb-2020,4890.45,4899.75,4999.0,4895.05,4999.0,4970.05,4960.41,24588,1219.67,3255,14243,57.93
2020-02-28,ATUL, EQ, 28-Feb-2020,4970.05,4940.0,5200.0,4801.0,5180.0,5143.65,5001.8,38366,1918.99,9680,23500,61.25
2020-03-02,ATUL, EQ, 02-Mar-2020,5143.65,5206.0,5323.7,5130.0,5190.0,5191.45,5200.87,38269,1990.32,8302,25468,66.55
2020-03-03,ATUL, EQ, 03-Mar-2020,5191.45,5249.0,5445.0,5202.25,5364.0,5358.75,5347.83,64489,3448.76,16632,27861,43.2
2020-03-04,ATUL, EQ, 04-Mar-2020,5358.75,5390.0,5400.0,4913.25,5039.95,5036.55,5130.41,48611,2493.94,11896,23410,48.16
2020-03-05,ATUL, EQ, 05-Mar-2020,5036.55,5068.0,5236.0,4972.0,5085.0,5088.2,5072.26,18840,955.61,4662,9045,48.01
2020-03-06,ATUL, EQ, 06-Mar-2020,5088.2,4950.5,5181.0,4950.5,5111.0,5065.85,5062.97,13939,705.73,3601,6662,47.79
2020-03-09,ATUL, EQ, 09-Mar-2020,5065.85,5066.0,5066.0,4933.25,4950.0,4960.8,4978.3,46806,2330.14,3875,40114,85.7
2020-03-11,ATUL, EQ, 11-Mar-2020,4960.8,4965.0,5000.85,4945.0,4980.0,4977.75,4963.36,24864,1234.09,2927,19752,79.44
2020-03-12,ATUL, EQ, 12-Mar-2020,4977.75,4877.0,4877.0,4256.1,4550.0,4577.3,4540.86,34131,1549.84,7980,18153,53.19
2020-03-13,ATUL, EQ, 13-Mar-2020,4577.3,4100.5,4609.7,3661.85,4469.0,4418.45,4332.53,97747,4234.92,20118,63306,64.77
2020-03-16,ATUL, EQ, 16-Mar-2020,4418.45,4329.0,4374.0,3910.1,4000.0,4000.5,4101.11,63767,2615.16,18619,39533,62.0
2020-03-17,ATUL, EQ, 17-Mar-2020,4000.5,3946.0,4088.45,3939.0,4020.0,3996.25,4005.94,43433,1739.9,11536,26691,61.45
2020-03-18,ATUL, EQ, 18-Mar-2020,3996.25,4065.0,4080.0,3575.0,3750.05,3711.85,3724.72,43503,1620.37,11663,25672,59.01
2020-03-19,ATUL, EQ, 19-Mar-2020,3711.85,3520.5,4075.0,3251.0,3876.0,3869.45,3650.25,61736,2253.52,16163,31027,50.26
2020-03-20,ATUL, EQ, 20-Mar-2020,3869.45,3997.0,4250.0,3730.0,4200.0,4188.95,4132.94,62800,2595.49,11556,43776,69.71
2020-03-23,ATUL, EQ, 23-Mar-2020,4188.95,3450.0,3997.5,3450.0,3528.0,3506.25,3629.31,38804,1408.32,8758,23548,60.68
2020-03-24,ATUL, EQ, 24-Mar-2020,3506.25,3800.0,3849.6,3568.6,3650.0,3654.0,3693.55,21281,786.03,5359,11948,56.14
2020-03-25,ATUL, EQ, 25-Mar-2020,3654.0,3675.0,3900.0,2923.2,3590.0,3685.5,3678.89,30204,1111.17,5724,17280,57.21
2020-03-26,ATUL, EQ, 26-Mar-2020,3685.5,3748.9,4050.0,3665.8,3960.0,3976.0,3962.06,40929,1621.63,6139,28410,69.41
2020-03-27,ATUL, EQ, 27-Mar-2020,3976.0,4120.0,4184.15,3800.0,3940.95,3997.55,4004.32,22336,894.4,4949,14583,65.29
2020-03-30,ATUL, EQ, 30-Mar-2020,3997.55,3949.0,3993.85,3725.4,3760.0,3806.65,3878.27,13591,527.1,3041,8676,63.84
2020-03-31,ATUL, EQ, 31-Mar-2020,3806.65,3897.05,4000.0,3855.0,3993.1,3988.45,3951.44,45001,1778.19,3759,37930,84.29
2020-04-01,ATUL, EQ, 01-Apr-2020,3988.45,3984.9,4050.0,3865.05,3940.0,3900.1,3941.78,38176,1504.81,3759,31423,82.31
2020-04-03,ATUL, EQ, 03-Apr-2020,3900.1,3939.0,3940.0,3750.0,3900.0,3897.85,3887.34,9201,357.67,3505,4165,45.27
2020-04-07,ATUL, EQ, 07-Apr-2020,3897.85,3935.0,4012.15,3885.0,3924.75,3927.1,3930.37,42321,1663.37,8146,27255,64.4
2020-04-08,ATUL, EQ, 08-Apr-2020,3927.1,3930.0,4005.0,3908.35,3954.95,3951.85,3970.73,76768,3048.25,11635,40943,53.33
2020-04-09,ATUL, EQ, 09-Apr-2020,3951.85,4027.0,4060.0,3957.0,4048.0,4046.0,4041.84,50961,2059.76,4324,38961,76.45
2020-04-13,ATUL, EQ, 13-Apr-2020,4046.0,4020.0,4338.15,3990.0,4210.95,4202.25,4158.54,34401,1430.58,4590,17295,56.69
2020-04-15,ATUL, EQ, 15-Apr-2020,4202.25,4203.0,4350.0,4191.0,4225.0,4214.5,4272.08,32092,1370.99,5728,17996,56.08
2020-04-16,ATUL, EQ, 16-Apr-2020,4214.5,4214.0,4450.0,4150.0,4374.0,4342.05,4262.66,40859,1741.68,5114,27242,66.67
2020-04-17,ATUL, EQ, 17-Apr-2020,4342.05,4399.0,4778.0,4397.65,4650.0,4607.35,4518.43,43750,1976.81,9502,20677,47.26
2020-04-20,ATUL, EQ, 20-Apr-2020,4607.35,4600.0,4786.95,4550.15,4600.0,4620.9,4635.68,46374,2149.75,6294,28645,61.77
2020-04-21,ATUL, EQ, 21-Apr-2020,4620.9,4550.0,4598.0,4445.0,4468.8,4466.1,4503.78,46357,2087.82,6467,30883,66.62
2020-04-22,ATUL, EQ, 22-Apr-2020,4466.1,4430.0,4605.0,4410.05,4582.0,4559.45,4541.54,18589,844.23,3993,6794,36.55
2020-04-23,ATUL, EQ, 23-Apr-2020,4559.45,4589.0,4681.0,4450.0,4521.0,4500.8,4612.95,48208,2223.81,8771,21187,43.95
2020-04-24,ATUL, EQ, 24-Apr-2020,4500.8,4500.0,4618.8,4480.0,4596.0,4599.6,4595.36,40636,1867.37,7611,27444,67.54
2020-04-27,ATUL, EQ, 27-Apr-2020,4599.6,4585.25,4841.1,4584.0,4750.0,4752.8,4723.41,80720,3812.73,10900,47803,59.22
2020-04-28,ATUL, EQ, 28-Apr-2020,4752.8,4840.0,4940.0,4753.0,4871.0,4869.75,4878.71,87883,4287.56,17503,38346,43.63
2020-04-29,ATUL, EQ, 29-Apr-2020,4869.75,4899.95,5000.0,4750.0,4980.0,4947.15,4842.71,77782,3766.76,9846,46431,59.69
2020-04-30,ATUL, EQ, 30-Apr-2020,4947.15,5050.0,5050.0,4825.0,4848.0,4852.45,4921.21,47420,2333.64,9969,21254,44.82
2020-05-04,ATUL, EQ, 04-May-2020,4852.45,4801.0,4848.0,4550.0,4630.0,4631.55,4650.91,35312,1642.33,9094,18530,52.48
2020-05-05,ATUL, EQ, 05-May-2020,4631.55,4675.0,4776.55,4506.6,4598.95,4567.95,4680.77,33627,1574.0,7743,11404,33.91
2020-05-06,ATUL, EQ, 06-May-2020,4567.95,4600.0,4634.85,4513.25,4600.0,4601.8,4586.95,26998,1238.38,4877,15787,58.47
2020-05-07,ATUL, EQ, 07-May-2020,4601.8,4620.25,4639.75,4600.0,4607.0,4608.2,4608.03,11138,513.24,2034,7432,66.73
2020-05-08,ATUL, EQ, 08-May-2020,4608.2,4644.0,4747.95,4600.0,4655.0,4670.8,4683.72,18232,853.94,3179,8923,48.94
2020-05-11,ATUL, EQ, 11-May-2020,4670.8,4685.0,4745.05,4608.0,4635.0,4643.85,4683.03,8921,417.77,1851,3889,43.59
2020-05-12,ATUL, EQ, 12-May-2020,4643.85,4660.0,4660.0,4525.05,4550.0,4549.0,4565.11,10876,496.5,2774,5996,55.13
2020-05-13,ATUL, EQ, 13-May-2020,4549.0,4690.0,4700.0,4550.5,4685.0,4699.15,4684.56,49520,2319.79,2858,38403,77.55
2020-05-14,ATUL, EQ, 14-May-2020,4699.15,4696.1,4696.1,4610.0,4615.0,4615.35,4638.58,6923,321.13,1845,3418,49.37
2020-05-15,ATUL, EQ, 15-May-2020,4615.35,4617.2,4617.2,4501.1,4540.0,4549.85,4564.19,7381,336.88,1729,4173,56.54
2020-05-18,ATUL, EQ, 18-May-2020,4549.85,4511.0,4552.0,4480.0,4525.0,4506.35,4509.18,9980,450.02,2372,5725,57.36
2020-05-19,ATUL, EQ, 19-May-2020,4506.35,4500.0,4547.45,4180.0,4205.0,4202.85,4224.57,251072,10606.72,13757,213909,85.2
2020-05-20,ATUL, EQ, 20-May-2020,4202.85,4176.05,4500.0,4176.05,4474.0,4442.5,4360.7,44139,1924.77,8667,18955,42.94
2020-05-21,ATUL, EQ, 21-May-2020,4442.5,4452.0,4498.0,4275.0,4330.0,4326.25,4343.32,28144,1222.38,6579,11953,42.47
2020-05-22,ATUL, EQ, 22-May-2020,4326.25,4350.0,4377.95,4251.1,4259.0,4273.4,4297.64,15476,665.1,3981,8377,54.13
2020-05-26,ATUL, EQ, 26-May-2020,4273.4,4280.0,4357.0,4201.0,4303.4,4314.3,4282.46,26297,1126.16,6247,11408,43.38
2020-05-27,ATUL, EQ, 27-May-2020,4314.3,4314.0,4520.0,4225.6,4501.0,4457.5,4338.55,74692,3240.55,11583,57076,76.42
2020-05-28,ATUL, EQ, 28-May-2020,4457.5,4523.9,4532.9,4400.0,4411.05,4410.55,4471.02,13094,585.44,2543,4992,38.12
2020-05-29,ATUL, EQ, 29-May-2020,4410.55,4448.0,4655.0,4375.0,4430.0,4512.55,4496.92,32882,1478.68,5031,16116,49.01
2020-06-01,ATUL, EQ, 01-Jun-2020,4512.55,4496.4,4767.5,4477.25,4700.0,4701.75,4690.04,61645,2891.18,6799,46152,74.87
2020-06-02,ATUL, EQ, 02-Jun-2020,4701.75,4770.0,4799.0,4683.0,4725.55,4724.9,4737.0,19534,925.33,4068,9227,47.24
2020-06-03,ATUL, EQ, 03-Jun-2020,4724.9,4779.0,4798.0,4615.0,4626.0,4623.5,4721.57,42043,1985.09,4156,33982,80.83
2020-06-04,ATUL, EQ, 04-Jun-2020,4623.5,4623.5,4680.0,4418.0,4675.0,4623.85,4542.24,44166,2006.13,7635,21711,49.16
2020-06-05,ATUL, EQ, 05-Jun-2020,4623.85,4675.0,4697.95,4615.0,4618.1,4633.05,4648.59,10874,505.49,2569,5262,48.39
2020-06-08,ATUL, EQ, 08-Jun-2020,4633.05,4655.0,4744.9,4638.7,4677.95,4683.45,4710.94,27574,1299.0,3298,20335,73.75
2020-06-09,ATUL, EQ, 09-Jun-2020,4683.45,4710.0,4710.0,4610.0,4630.65,4656.55,4668.19,17199,802.88,2550,3806,22.13
2020-06-10,ATUL, EQ, 10-Jun-2020,4656.55,4699.0,4699.0,4630.55,4635.0,4646.75,4672.5,10332,482.76,1661,2313,22.39
2020-06-11,ATUL, EQ, 11-Jun-2020,4646.75,4636.0,4674.85,4501.1,4517.0,4513.8,4596.86,24373,1120.39,3858,5823,23.89
2020-06-12,ATUL, EQ, 12-Jun-2020,4513.8,4430.05,4578.85,4401.0,4515.0,4519.65,4477.58,36825,1648.87,4524,5749,15.61
2020-06-15,ATUL, EQ, 15-Jun-2020,4519.65,4569.9,4595.0,4461.1,4489.05,4495.6,4544.24,34585,1571.63,4194,8523,24.64
2020-06-16,ATUL, EQ, 16-Jun-2020,4495.6,4532.25,4569.95,4418.0,4430.0,4437.1,4492.67,46386,2083.97,5497,5764,12.43
2020-06-17,ATUL, EQ, 17-Jun-2020,4437.1,4449.95,4493.95,4401.1,4406.3,4420.4,4443.53,33372,1482.89,4370,8217,24.62
2020-06-18,ATUL, EQ, 18-Jun-2020,4420.4,4415.0,4464.95,4372.15,4415.0,4414.4,4425.57,45222,2001.33,3105,34258,75.76
2020-06-19,ATUL, EQ, 19-Jun-2020,4414.4,4458.7,4500.0,4416.7,4496.35,4468.65,4455.61,29018,1292.93,4378,17519,60.37
2020-06-22,ATUL, EQ, 22-Jun-2020,4468.65,4550.0,4550.0,4501.2,4518.95,4517.4,4518.26,25451,1149.94,2951,17731,69.67
2020-06-23,ATUL, EQ, 23-Jun-2020,4517.4,4569.95,4583.8,4521.0,4579.95,4579.35,4569.84,21112,964.78,3012,10656,50.47
2020-06-24,ATUL, EQ, 24-Jun-2020,4579.35,4599.0,4640.0,4523.0,4570.0,4572.7,4587.23,18001,825.75,2511,8338,46.32
2020-06-25,ATUL, EQ, 25-Jun-2020,4572.7,4565.0,4565.0,4489.05,4506.0,4501.9,4520.59,10209,461.51,2528,4774,46.76
2020-06-26,ATUL, EQ, 26-Jun-2020,4501.9,4547.0,4550.0,4470.0,4496.0,4486.0,4512.01,10524,474.84,2026,4302,40.88
2020-06-29,ATUL, EQ, 29-Jun-2020,4486.0,4539.0,4539.0,4415.0,4466.0,4455.0,4460.21,9525,424.83,1730,5014,52.64
2020-06-30,ATUL, EQ, 30-Jun-2020,4455.0,4444.05,4591.35,4444.05,4580.0,4550.85,4537.95,50103,2273.65,3651,39591,79.02
2020-07-01,ATUL, EQ, 01-Jul-2020,4550.85,4550.0,4552.0,4480.0,4500.0,4509.4,4511.1,9771,440.78,3822,4842,49.55
2020-07-02,ATUL, EQ, 02-Jul-2020,4509.4,4550.0,4567.0,4500.05,4510.0,4509.15,4529.67,9773,442.68,2645,3170,32.44
2020-07-03,ATUL, EQ, 03-Jul-2020,4509.15,4525.0,4555.0,4510.0,4535.0,4537.45,4535.76,7346,333.2,1308,4357,59.31
2020-07-06,ATUL, EQ, 06-Jul-2020,4537.45,4565.0,4607.0,4495.45,4555.1,4585.75,4581.82,34516,1581.46,3267,23576,68.3
2020-07-07,ATUL, EQ, 07-Jul-2020,4585.75,4620.0,4768.0,4610.0,4730.0,4721.25,4703.15,63672,2994.59,8689,33771,53.04
2020-07-08,ATUL, EQ, 08-Jul-2020,4721.25,4799.9,4799.9,4591.0,4628.0,4619.55,4721.55,36745,1734.94,4927,21155,57.57
2020-07-09,ATUL, EQ, 09-Jul-2020,4619.55,4695.0,4725.0,4612.25,4680.0,4701.8,4678.02,22591,1056.81,3496,11899,52.67
2020-07-10,ATUL, EQ, 10-Jul-2020,4701.8,4755.0,4755.0,4615.55,4625.0,4631.75,4649.63,15079,701.12,2907,7121,47.22
2020-07-13,ATUL, EQ, 13-Jul-2020,4631.75,4650.05,4695.0,4600.0,4603.0,4606.65,4623.67,12815,592.52,2829,4709,36.75
2020-07-14,ATUL, EQ, 14-Jul-2020,4606.65,4604.85,4670.0,4582.55,4630.0,4615.6,4635.59,11706,542.64,2319,4725,40.36
2020-07-15,ATUL, EQ, 15-Jul-2020,4615.6,4655.6,4673.0,4615.0,4633.0,4622.0,4628.15,22166,1025.88,1761,16790,75.75
2020-07-16,ATUL, EQ, 16-Jul-2020,4622.0,4644.4,4645.0,4560.0,4636.0,4633.4,4604.45,8062,371.21,1720,4045,50.17
2020-07-17,ATUL, EQ, 17-Jul-2020,4633.4,4654.9,4714.0,4617.0,4630.0,4630.9,4664.64,22717,1059.67,3339,15296,67.33
2020-07-20,ATUL, EQ, 20-Jul-2020,4630.9,4675.0,4730.0,4635.0,4703.05,4721.4,4710.31,27738,1306.55,2909,14387,51.87
2020-07-21,ATUL, EQ, 21-Jul-2020,4721.4,4750.0,4760.0,4653.6,4699.9,4693.3,4715.87,10460,493.28,2026,5630,53.82
2020-07-22,ATUL, EQ, 22-Jul-2020,4693.3,4700.0,4752.0,4660.0,4730.0,4724.3,4718.04,17042,804.05,3138,6421,37.68
2020-07-23,ATUL, EQ, 23-Jul-2020,4724.3,4720.0,4764.0,4693.75,4725.0,4723.6,4723.21,42488,2006.8,6996,28579,67.26
2020-07-24,ATUL, EQ, 24-Jul-2020,4723.6,4728.0,4949.0,4674.95,4940.0,4923.0,4821.69,126015,6076.05,17325,44244,35.11
2020-07-27,ATUL, EQ, 27-Jul-2020,4923.0,4987.75,5128.0,4851.6,5024.9,5051.3,5021.22,125018,6277.42,17861,52373,41.89
2020-07-28,ATUL, EQ, 28-Jul-2020,5051.3,5021.0,5150.0,4860.0,5102.5,5105.2,5093.36,76155,3878.85,13687,33934,44.56
2020-07-29,ATUL, EQ, 29-Jul-2020,5105.2,5105.0,5140.0,5025.0,5080.0,5086.95,5088.51,21302,1083.95,5209,7961,37.37
2020-07-30,ATUL, EQ, 30-Jul-2020,5086.95,5050.0,5120.0,5050.0,5090.0,5091.2,5088.29,17841,907.8,6735,9828,55.09
2020-07-31,ATUL, EQ, 31-Jul-2020,5091.2,5070.0,5120.0,5000.95,5030.1,5053.95,5070.8,18532,939.72,4396,6842,36.92
2020-08-03,ATUL, EQ, 03-Aug-2020,5053.95,5053.95,5139.9,5019.1,5045.0,5044.3,5048.0,10868,548.62,2794,5368,49.39
2020-08-04,ATUL, EQ, 04-Aug-2020,5044.3,5050.05,5285.25,5030.55,5175.1,5185.55,5190.14,46489,2412.85,6238,20906,44.97
2020-08-05,ATUL, EQ, 05-Aug-2020,5185.55,5195.0,5195.0,5100.0,5141.0,5133.85,5150.55,16839,867.3,3083,7485,44.45
2020-08-06,ATUL, EQ, 06-Aug-2020,5133.85,5180.0,5180.0,5080.0,5122.05,5134.85,5126.42,16095,825.1,4276,8988,55.84
2020-08-07,ATUL, EQ, 07-Aug-2020,5134.85,5110.0,5279.0,5110.0,5146.95,5152.55,5200.85,32546,1692.67,5281,14738,45.28
2020-08-10,ATUL, EQ, 10-Aug-2020,5152.55,5170.0,5370.0,5110.2,5364.0,5347.6,5271.64,48889,2577.25,7477,25149,51.44
2020-08-11,ATUL, EQ, 11-Aug-2020,5347.6,5360.0,5444.85,5225.0,5275.0,5265.05,5346.18,28658,1532.11,5794,12514,43.67
2020-08-12,ATUL, EQ, 12-Aug-2020,5265.05,5284.8,5310.0,5166.0,5225.0,5227.2,5263.76,15037,791.51,3317,8487,56.44
2020-08-13,ATUL, EQ, 13-Aug-2020,5227.2,5246.0,5341.0,5211.0,5261.0,5266.8,5268.86,11903,627.15,2807,4213,35.39
2020-08-14,ATUL, EQ, 14-Aug-2020,5266.8,5251.55,5399.75,5200.0,5219.75,5221.95,5296.93,19750,1046.14,3911,8601,43.55
2020-08-17,ATUL, EQ, 17-Aug-2020,5221.95,5230.0,5305.95,5150.5,5252.45,5262.9,5236.25,10875,569.44,3103,5207,47.88
2020-08-18,ATUL, EQ, 18-Aug-2020,5262.9,5290.0,5349.0,5257.05,5280.0,5279.6,5308.13,18224,967.35,5357,10339,56.73
2020-08-19,ATUL, EQ, 19-Aug-2020,5279.6,5309.9,5689.95,5279.6,5650.0,5599.85,5594.32,110574,6185.87,17614,42694,38.61
2020-08-20,ATUL, EQ, 20-Aug-2020,5599.85,5650.9,5800.0,5650.0,5752.0,5752.55,5728.1,65459,3749.56,12808,21851,33.38
2020-08-21,ATUL, EQ, 21-Aug-2020,5752.55,5794.0,5870.0,5613.25,5700.0,5697.5,5750.77,57664,3316.12,10097,26454,45.88
2020-08-24,ATUL, EQ, 24-Aug-2020,5697.5,5710.0,5860.0,5650.25,5849.9,5842.0,5803.58,72118,4185.43,15741,35802,49.64
2020-08-25,ATUL, EQ, 25-Aug-2020,5842.0,5894.9,6000.0,5830.0,5900.0,5870.85,5923.99,94867,5619.91,22489,42843,45.16
2020-08-26,ATUL, EQ, 26-Aug-2020,5870.85,5924.85,5988.4,5832.2,5899.8,5897.2,5921.38,39702,2350.91,7206,21510,54.18
2020-08-27,ATUL, EQ, 27-Aug-2020,5897.2,5895.0,6360.0,5895.0,6349.0,6261.15,6148.61,98227,6039.6,14277,38320,39.01
2020-08-28,ATUL, EQ, 28-Aug-2020,6261.15,6355.0,6443.45,6059.75,6204.0,6219.8,6274.4,145466,9127.11,27009,69502,47.78
2020-08-31,ATUL, EQ, 31-Aug-2020,6219.8,6221.0,6399.0,5550.0,5734.0,5780.45,5987.74,124810,7473.3,25298,48109,38.55
2020-09-01,ATUL, EQ, 01-Sep-2020,5780.45,5805.0,6074.0,5734.0,5952.35,5949.7,5926.05,62298,3691.81,12595,26701,42.86
2020-09-02,ATUL, EQ, 02-Sep-2020,5949.7,5970.0,6246.85,5960.05,6025.0,6074.05,6121.49,62299,3813.63,12160,30412,48.82
