Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-11-28,ABFRL, EQ, 28-Nov-2023,228.3,227.85,232.0,227.05,228.95,228.35,229.74,2213682,5085.76,20811,916053,41.38,Others
2023-11-29,ABFRL, EQ, 29-Nov-2023,228.35,228.3,231.5,224.75,225.95,226.15,226.89,2140523,4856.73,14408,1173305,54.81,Others
2023-11-30,ABFRL, EQ, 30-Nov-2023,226.15,225.2,233.3,225.2,232.0,231.75,230.2,4786241,11017.76,37220,1988473,41.55,Others
2023-12-01,ABFRL, EQ, 01-Dec-2023,231.75,233.2,236.8,231.0,231.05,231.4,234.18,3027206,7089.17,24103,1135537,37.51,Others
2023-12-04,ABFRL, EQ, 04-Dec-2023,231.4,234.0,236.0,231.05,232.45,232.45,232.8,1949874,4539.33,17982,865248,44.37,Others
2023-12-05,ABFRL, EQ, 05-Dec-2023,232.45,233.5,241.95,229.25,241.55,240.4,237.24,4419941,10485.9,31901,2070236,46.84,Others
2023-12-06,ABFRL, EQ, 06-Dec-2023,240.4,243.05,245.0,236.85,239.0,237.65,240.8,5678515,13673.66,40324,2055577,36.2,Others
2023-12-07,ABFRL, EQ, 07-Dec-2023,237.65,239.5,242.05,235.7,239.7,239.25,239.92,2951511,7081.37,24351,1040117,35.24,Others
2023-12-08,ABFRL, EQ, 08-Dec-2023,239.25,240.0,241.45,231.2,234.6,233.95,235.42,2051559,4829.74,19384,705329,34.38,Others
2023-12-11,ABFRL, EQ, 11-Dec-2023,233.95,235.0,237.25,232.45,235.0,234.45,234.55,1486963,3487.72,15641,481635,32.39,Others
2023-12-12,ABFRL, EQ, 12-Dec-2023,234.45,235.0,236.0,229.05,230.45,230.4,232.38,1936701,4500.52,38054,840748,43.41,Others
2023-12-13,ABFRL, EQ, 13-Dec-2023,230.4,231.0,232.6,226.35,228.0,227.6,227.91,2368346,5397.6,18007,1232529,52.04,Others
2023-12-14,ABFRL, EQ, 14-Dec-2023,227.6,229.5,230.7,227.15,229.0,229.2,228.64,1928929,4410.37,14437,867969,45.0,Others
2023-12-15,ABFRL, EQ, 15-Dec-2023,229.2,230.65,237.6,229.4,232.2,232.6,233.88,3564771,8337.16,27927,1217110,34.14,Others
2023-12-18,ABFRL, EQ, 18-Dec-2023,232.6,233.7,236.25,229.6,233.0,233.45,233.33,1941387,4529.8,18154,524614,27.02,Others
2023-12-19,ABFRL, EQ, 19-Dec-2023,233.45,233.45,234.5,230.4,230.75,231.0,232.01,1011975,2347.88,11568,375769,37.13,Others
2023-12-20,ABFRL, EQ, 20-Dec-2023,231.0,231.5,233.7,216.45,217.45,217.35,224.22,4440669,9956.92,41272,1687408,38.0,Others
2023-12-21,ABFRL, EQ, 21-Dec-2023,217.35,217.1,220.75,215.4,218.85,219.2,218.9,2646304,5792.86,27665,893797,33.78,Others
2023-12-22,ABFRL, EQ, 22-Dec-2023,219.2,219.9,223.7,218.15,219.55,219.8,220.98,1717071,3794.37,20247,538905,31.39,Others
2023-12-26,ABFRL, EQ, 26-Dec-2023,219.8,220.7,223.0,219.5,221.5,221.05,221.49,1988679,4404.78,16328,490570,24.67,Others
2023-12-27,ABFRL, EQ, 27-Dec-2023,221.05,221.45,223.4,219.3,219.3,220.05,221.37,1595008,3530.82,17189,600218,37.63,Others
2023-12-28,ABFRL, EQ, 28-Dec-2023,220.05,220.9,221.9,218.5,220.35,219.95,219.96,1700947,3741.41,17177,706063,41.51,Others
2023-12-29,ABFRL, EQ, 29-Dec-2023,219.95,220.45,225.0,220.0,223.65,223.7,223.28,2661083,5941.63,19381,1268471,47.67,Others
2024-01-01,ABFRL, EQ, 01-Jan-2024,223.7,226.0,227.2,223.6,225.05,225.85,225.21,1877648,4228.74,15129,867585,46.21,Others
2024-01-02,ABFRL, EQ, 02-Jan-2024,225.85,230.55,246.5,227.35,242.75,242.35,239.06,27564558,65896.72,176441,7546780,27.38,Others
2024-01-03,ABFRL, EQ, 03-Jan-2024,242.35,242.75,244.5,238.45,241.25,240.75,241.52,6307165,15233.18,49344,2115469,33.54,Others
2024-01-04,ABFRL, EQ, 04-Jan-2024,240.75,241.6,248.8,240.2,247.0,246.75,245.43,7066222,17342.29,61711,2759216,39.05,Others
2024-01-05,ABFRL, EQ, 05-Jan-2024,246.75,247.6,249.25,234.15,237.8,238.1,241.41,8252293,19921.65,69798,3581317,43.4,Others
2024-01-08,ABFRL, EQ, 08-Jan-2024,238.1,239.75,240.0,230.1,230.75,230.8,233.23,5361473,12504.79,90762,2469233,46.06,Others
2024-01-09,ABFRL, EQ, 09-Jan-2024,230.8,232.7,234.45,228.05,229.2,229.45,231.69,3155818,7311.64,39033,1364248,43.23,Others
2024-01-10,ABFRL, EQ, 10-Jan-2024,229.45,229.45,230.75,224.55,226.2,226.75,226.97,4259770,9668.2,39459,2385470,56.0,Others
2024-01-11,ABFRL, EQ, 11-Jan-2024,226.75,227.25,235.95,227.25,233.95,233.95,232.83,5394653,12560.15,39849,1500897,27.82,Others
2024-01-12,ABFRL, EQ, 12-Jan-2024,233.95,234.8,236.65,232.5,232.75,233.0,234.29,1579129,3699.67,18923,579453,36.69,Others
2024-01-15,ABFRL, EQ, 15-Jan-2024,233.0,233.25,234.4,228.1,231.1,230.85,230.81,3416114,7884.77,27258,1050046,30.74,Others
2024-01-16,ABFRL, EQ, 16-Jan-2024,230.85,231.4,234.75,228.75,231.45,231.8,231.89,7267208,16852.05,56301,2873085,39.53,Others
2024-01-17,ABFRL, EQ, 17-Jan-2024,231.8,229.7,230.4,222.6,224.2,223.65,225.66,5077713,11458.47,42768,2362582,46.53,Others
2024-01-18,ABFRL, EQ, 18-Jan-2024,223.65,223.0,225.35,216.5,223.1,223.15,221.65,3988759,8840.98,36537,1211463,30.37,Others
2024-01-19,ABFRL, EQ, 19-Jan-2024,223.15,224.15,227.5,223.0,223.95,223.8,225.7,2537776,5727.8,22752,921114,36.3,Others
2024-01-20,ABFRL, EQ, 20-Jan-2024,223.8,224.7,226.6,223.95,225.7,225.75,225.45,1389852,3133.45,11574,617848,44.45,Others
2024-01-23,ABFRL, EQ, 23-Jan-2024,225.75,226.9,228.5,221.45,223.5,222.7,225.09,3756257,8455.07,28066,969531,25.81,Others
2024-01-24,ABFRL, EQ, 24-Jan-2024,222.7,223.0,237.35,222.75,236.0,235.3,233.06,13447714,31341.54,90105,5138710,38.21,Others
2024-01-25,ABFRL, EQ, 25-Jan-2024,235.3,236.0,243.2,234.05,241.0,241.6,239.03,6531428,15612.37,47666,3020659,46.25,Others
2024-01-29,ABFRL, EQ, 29-Jan-2024,241.6,242.0,249.0,241.1,243.55,243.05,244.08,5847555,14272.46,36665,2342868,40.07,Others
2024-01-30,ABFRL, EQ, 30-Jan-2024,243.05,243.4,249.0,239.05,239.7,240.0,245.12,5438208,13329.91,43885,2022606,37.19,Others
2024-01-31,ABFRL, EQ, 31-Jan-2024,240.0,240.05,246.65,239.25,244.0,243.95,243.87,4022875,9810.51,33768,2321672,57.71,Others
2024-02-01,ABFRL, EQ, 01-Feb-2024,243.95,243.95,245.1,240.5,242.7,241.9,242.66,3029372,7351.04,19632,1422694,46.96,Others
2024-02-02,ABFRL, EQ, 02-Feb-2024,241.9,242.95,255.0,242.8,248.55,248.45,250.62,11761230,29476.3,73958,4458622,37.91,Others
2024-02-05,ABFRL, EQ, 05-Feb-2024,248.45,249.75,253.9,245.5,249.8,248.05,250.73,4477600,11226.87,32706,1750481,39.09,Others
2024-02-06,ABFRL, EQ, 06-Feb-2024,248.05,249.6,257.05,248.0,254.85,254.7,253.43,6052874,15339.75,37757,2905491,48.0,Others
2024-02-07,ABFRL, EQ, 07-Feb-2024,254.7,256.5,264.5,249.75,262.9,262.8,259.03,9375464,24285.56,61894,3400222,36.27,Others
2024-02-08,ABFRL, EQ, 08-Feb-2024,262.8,265.2,266.0,257.85,259.7,258.75,262.09,6448635,16900.92,38403,1920542,29.78,Others
2024-02-09,ABFRL, EQ, 09-Feb-2024,258.75,260.1,261.4,246.55,251.6,252.85,252.72,6484466,16387.35,39594,3177969,49.01,Others
2024-02-12,ABFRL, EQ, 12-Feb-2024,252.85,252.85,254.65,239.05,240.0,240.75,244.93,7013243,17177.79,53990,3748586,53.45,Others
2024-02-13,ABFRL, EQ, 13-Feb-2024,240.75,242.0,243.3,229.15,242.0,240.65,235.38,6176849,14539.03,51371,2105354,34.08,Others
2024-02-14,ABFRL, EQ, 14-Feb-2024,240.65,236.1,245.4,236.1,245.1,243.4,241.31,4426916,10682.54,26981,2145336,48.46,Others
2024-02-15,ABFRL, EQ, 15-Feb-2024,243.4,245.3,249.0,234.55,237.7,238.5,240.8,8960274,21575.91,59640,3264355,36.43,Others
2024-02-16,ABFRL, EQ, 16-Feb-2024,238.5,238.5,238.7,229.3,230.8,230.85,234.27,5937348,13909.22,47259,2965589,49.95,Others
2024-02-19,ABFRL, EQ, 19-Feb-2024,230.85,230.95,237.8,230.1,235.6,235.45,235.11,3508971,8249.89,23885,1071795,30.54,Others
2024-02-20,ABFRL, EQ, 20-Feb-2024,235.45,236.0,238.1,232.25,237.0,235.2,234.73,2900531,6808.3,25876,1389242,47.9,Others
2024-02-21,ABFRL, EQ, 21-Feb-2024,235.2,237.5,240.35,225.25,226.85,226.65,232.1,5898624,13690.71,43737,2287103,38.77,Others
2024-02-22,ABFRL, EQ, 22-Feb-2024,226.65,227.55,229.8,224.7,227.0,227.15,226.84,4362030,9894.82,34606,1231635,28.24,Others
2024-02-23,ABFRL, EQ, 23-Feb-2024,227.15,227.95,228.9,225.1,226.3,226.2,226.71,2536384,5750.34,23095,1104448,43.54,Others
2024-02-26,ABFRL, EQ, 26-Feb-2024,226.2,228.2,231.3,224.6,225.25,225.3,227.04,3448696,7829.79,31506,1720894,49.9,Others
2024-02-27,ABFRL, EQ, 27-Feb-2024,225.3,225.7,230.6,224.35,229.2,228.9,227.68,3485905,7936.67,25319,1132405,32.49,Others
2024-02-28,ABFRL, EQ, 28-Feb-2024,228.9,229.2,236.0,229.05,230.0,230.9,232.84,11867178,27631.37,55365,4407410,37.14,Others
2024-02-29,ABFRL, EQ, 29-Feb-2024,230.9,230.05,231.85,221.7,225.0,225.2,225.29,7468847,16826.69,40060,3318229,44.43,Others
2024-03-01,ABFRL, EQ, 01-Mar-2024,225.2,226.9,231.5,224.45,230.0,229.75,228.24,5741809,13104.92,27424,2822900,49.16,Others
2024-03-02,ABFRL, EQ, 02-Mar-2024,229.75,231.0,232.1,230.25,231.35,231.5,231.36,354136,819.34,2847,270398,76.35,Others
2024-03-04,ABFRL, EQ, 04-Mar-2024,231.5,232.8,235.8,229.25,230.3,230.0,232.77,4394690,10229.63,27705,2020322,45.97,Others
2024-03-05,ABFRL, EQ, 05-Mar-2024,230.0,231.5,232.65,228.35,229.95,229.0,230.36,2106828,4853.31,17924,973353,46.2,Others
2024-03-06,ABFRL, EQ, 06-Mar-2024,229.0,234.2,235.35,222.05,223.75,223.7,227.56,7929342,18044.21,55691,2598414,32.77,Others
2024-03-07,ABFRL, EQ, 07-Mar-2024,223.7,224.75,229.8,224.25,225.6,225.4,226.91,3860278,8759.3,23346,1587435,41.12,Others
2024-03-11,ABFRL, EQ, 11-Mar-2024,225.4,226.0,227.35,219.35,220.0,220.35,222.56,3110786,6923.4,25083,1102835,35.45,Others
2024-03-12,ABFRL, EQ, 12-Mar-2024,220.35,220.4,220.8,212.5,213.7,213.35,215.16,3719891,8003.88,29239,1413147,37.99,Others
2024-03-13,ABFRL, EQ, 13-Mar-2024,213.35,213.8,215.85,198.85,199.4,200.35,205.41,5658098,11622.06,41223,2522267,44.58,Others
2024-03-14,ABFRL, EQ, 14-Mar-2024,200.35,200.1,204.0,198.75,202.0,201.0,201.93,4196921,8474.67,32563,2205444,52.55,Others
2024-03-15,ABFRL, EQ, 15-Mar-2024,201.0,201.0,212.65,201.0,207.8,207.35,209.3,11425573,23913.51,75402,3012199,26.36,Others
2024-03-18,ABFRL, EQ, 18-Mar-2024,207.35,207.5,210.4,205.2,209.3,208.15,207.73,3137225,6516.96,28620,1416583,45.15,Others
2024-03-19,ABFRL, EQ, 19-Mar-2024,208.15,207.85,208.4,205.25,205.8,206.7,206.97,2817616,5831.51,21857,1054168,37.41,Others
2024-03-20,ABFRL, EQ, 20-Mar-2024,206.7,206.9,209.9,200.4,202.6,202.15,204.19,5247070,10713.78,32507,1973141,37.6,Others
2024-03-21,ABFRL, EQ, 21-Mar-2024,202.15,204.65,207.15,203.1,206.4,206.35,205.38,1925596,3954.81,13306,672576,34.93,Others
2024-03-22,ABFRL, EQ, 22-Mar-2024,206.35,206.25,207.75,205.0,205.35,205.35,206.31,1655818,3416.1,11040,912501,55.11,Others
2024-03-26,ABFRL, EQ, 26-Mar-2024,205.35,206.5,209.35,204.35,207.1,207.0,206.99,2983020,6174.55,21484,1475627,49.47,Others
2024-03-27,ABFRL, EQ, 27-Mar-2024,207.0,207.0,208.6,204.2,204.5,204.95,206.33,2467316,5090.86,26493,1542044,62.5,Others
2024-03-28,ABFRL, EQ, 28-Mar-2024,204.95,206.2,207.0,202.95,205.5,205.55,205.02,4179453,8568.63,25195,2158802,51.65,Others
2024-04-01,ABFRL, EQ, 01-Apr-2024,205.55,205.8,212.75,205.8,211.5,211.65,210.5,1942544,4089.01,18778,818518,42.14,Others
2024-04-02,ABFRL, EQ, 02-Apr-2024,211.65,232.8,247.5,230.0,237.0,236.15,237.92,91062159,216654.08,296196,28973409,31.82,Others
2024-04-03,ABFRL, EQ, 03-Apr-2024,236.15,235.0,239.7,233.55,236.65,236.3,236.16,11918047,28145.39,78326,5076494,42.6,Others
2024-04-04,ABFRL, EQ, 04-Apr-2024,236.3,237.55,238.8,234.05,237.4,237.0,236.42,5410702,12791.86,39998,2190395,40.48,Others
2024-04-05,ABFRL, EQ, 05-Apr-2024,237.0,237.0,241.9,235.2,237.1,237.35,238.18,6370434,15173.32,43078,1840188,28.89,Others
2024-04-08,ABFRL, EQ, 08-Apr-2024,237.35,237.45,244.5,236.0,239.5,239.4,241.12,5838468,14077.47,34185,2144180,36.73,Others
2024-04-09,ABFRL, EQ, 09-Apr-2024,239.4,239.5,240.5,235.0,237.4,237.3,237.77,2573224,6118.23,18959,916865,35.63,Others
2024-04-10,ABFRL, EQ, 10-Apr-2024,237.3,238.0,243.0,234.7,238.3,238.25,238.58,3437500,8201.31,28683,1150765,33.48,Others
2024-04-12,ABFRL, EQ, 12-Apr-2024,238.25,238.1,240.4,233.0,234.25,233.95,236.66,3365147,7963.82,24149,1364902,40.56,Others
2024-04-15,ABFRL, EQ, 15-Apr-2024,233.95,229.7,232.75,226.4,230.0,229.95,229.91,2905882,6680.97,23442,966074,33.25,Others
2024-04-16,ABFRL, EQ, 16-Apr-2024,229.95,227.75,235.5,226.55,232.55,233.35,231.29,2980182,6892.78,21301,1349256,45.27,Others
2024-04-18,ABFRL, EQ, 18-Apr-2024,233.35,234.95,237.5,229.05,230.8,229.75,234.0,2238822,5238.88,22508,784314,35.03,Others
2024-04-19,ABFRL, EQ, 19-Apr-2024,229.75,228.0,232.45,225.5,231.65,231.55,229.4,1702525,3905.67,19753,546872,32.12,Others
2024-04-22,ABFRL, EQ, 22-Apr-2024,231.55,236.0,243.45,232.0,241.7,240.75,238.7,8535230,20373.89,60148,2635662,30.88,Others
2024-04-23,ABFRL, EQ, 23-Apr-2024,240.75,241.95,273.2,237.05,263.0,263.5,257.65,31008521,79892.77,183102,7016561,22.63,Others
2024-04-24,ABFRL, EQ, 24-Apr-2024,263.5,266.0,272.9,258.9,260.5,259.95,265.33,14788426,39238.12,123020,3290535,22.25,Others
2024-04-25,ABFRL, EQ, 25-Apr-2024,259.95,260.0,268.45,258.15,265.25,265.0,264.24,11093240,29312.79,74929,5093529,45.92,Others
2024-04-26,ABFRL, EQ, 26-Apr-2024,265.0,266.5,276.95,266.5,270.5,268.55,271.49,15435184,41905.5,93828,4844625,31.39,Others
2024-04-29,ABFRL, EQ, 29-Apr-2024,268.55,271.0,274.4,264.6,269.65,268.85,269.56,6574300,17721.88,45615,1837609,27.95,Others
2024-04-30,ABFRL, EQ, 30-Apr-2024,268.85,269.7,272.5,262.3,263.6,263.0,266.94,5878281,15691.33,48674,1850347,31.48,Others
2024-05-02,ABFRL, EQ, 02-May-2024,263.0,263.65,267.45,263.0,263.95,263.85,264.85,3156674,8360.57,24785,1211721,38.39,Others
2024-05-03,ABFRL, EQ, 03-May-2024,263.85,264.4,264.8,250.45,254.8,254.15,254.93,7606223,19390.67,52865,2897322,38.09,Others
2024-05-06,ABFRL, EQ, 06-May-2024,254.15,258.0,258.75,247.35,250.95,250.5,252.06,3504481,8833.4,31701,1200903,34.27,Others
2024-05-07,ABFRL, EQ, 07-May-2024,250.5,250.5,255.5,244.0,254.4,252.8,249.03,4508336,11227.24,42255,1379418,30.6,Others
2024-05-08,ABFRL, EQ, 08-May-2024,252.8,254.35,256.0,248.85,252.3,252.75,252.53,3435351,8675.14,30487,992456,28.89,Others
2024-05-09,ABFRL, EQ, 09-May-2024,252.75,253.75,255.35,245.55,247.4,247.15,251.15,3881001,9747.28,30677,1212541,31.24,Others
2024-05-10,ABFRL, EQ, 10-May-2024,247.15,247.45,259.3,245.6,259.0,256.85,252.97,4075069,10308.7,36397,1467999,36.02,Others
2024-05-13,ABFRL, EQ, 13-May-2024,256.85,257.75,258.85,247.75,254.1,254.05,252.93,5938900,15021.16,36843,2221012,37.4,Others
2024-05-14,ABFRL, EQ, 14-May-2024,254.05,255.4,260.75,252.65,258.0,258.55,257.07,3028687,7785.8,26214,766338,25.3,Others
2024-05-15,ABFRL, EQ, 15-May-2024,258.55,259.7,267.1,259.15,262.95,263.05,264.07,8075972,21326.56,44817,4170810,51.64,Others
2024-05-16,ABFRL, EQ, 16-May-2024,263.05,264.25,266.0,260.05,263.95,263.15,262.91,2280441,5995.59,18152,777936,34.11,Others
2024-05-17,ABFRL, EQ, 17-May-2024,263.15,263.5,268.15,262.6,264.95,265.0,264.91,4973290,13174.84,29658,2518143,50.63,Others
2024-05-18,ABFRL, EQ, 18-May-2024,265.0,266.0,266.35,262.0,263.7,264.05,264.56,386850,1023.46,4235,191025,49.38,Others
2024-05-21,ABFRL, EQ, 21-May-2024,264.05,263.5,286.95,263.5,282.0,281.4,278.86,19675867,54867.92,123366,6695281,34.03,Others
2024-05-22,ABFRL, EQ, 22-May-2024,281.4,282.0,288.25,278.2,281.8,282.5,282.89,11966754,33852.55,80568,6123031,51.17,Others
2024-05-23,ABFRL, EQ, 23-May-2024,282.5,283.0,283.0,274.15,280.3,280.15,278.19,4143147,11525.82,35708,1148573,27.72,Others
2024-05-24,ABFRL, EQ, 24-May-2024,280.15,281.0,291.95,277.6,288.95,290.05,286.96,15602891,44774.37,83428,7064826,45.28,Others
2024-05-27,ABFRL, EQ, 27-May-2024,290.05,291.0,293.4,282.1,285.9,286.1,287.12,5508640,15816.56,55509,2450972,44.49,Others
2024-05-28,ABFRL, EQ, 28-May-2024,286.1,286.9,297.8,283.45,288.95,285.75,289.1,19397660,56078.77,107039,7593641,39.15,Others
2024-05-29,ABFRL, EQ, 29-May-2024,285.75,278.0,301.0,277.5,300.0,299.3,291.9,16873869,49254.78,113090,4358761,25.83,Others
2024-05-30,ABFRL, EQ, 30-May-2024,299.3,299.3,304.25,289.05,290.7,292.65,297.93,13928950,41498.96,87177,4337988,31.14,Others
2024-05-31,ABFRL, EQ, 31-May-2024,292.65,292.6,299.9,286.0,287.7,287.65,291.38,8253631,24049.54,58373,2794579,33.86,Others
2024-06-03,ABFRL, EQ, 03-Jun-2024,287.65,300.0,301.0,290.4,292.6,292.8,293.05,3772643,11055.88,34157,1255278,33.27,Others
2024-06-04,ABFRL, EQ, 04-Jun-2024,292.8,295.0,295.0,248.9,267.3,265.4,271.49,10436705,28334.58,101271,2886369,27.66,Others
2024-06-05,ABFRL, EQ, 05-Jun-2024,265.4,271.95,311.45,268.2,302.7,305.0,295.26,22445833,66272.81,161215,6202221,27.63,Others
2024-06-06,ABFRL, EQ, 06-Jun-2024,305.0,307.6,325.5,307.0,321.5,322.2,316.82,21111742,66885.97,182366,7215553,34.18,Others
2024-06-07,ABFRL, EQ, 07-Jun-2024,322.2,321.5,329.4,317.0,324.0,324.2,323.9,12150989,39357.6,110756,4731315,38.94,Others
2024-06-10,ABFRL, EQ, 10-Jun-2024,324.2,324.2,333.9,322.6,323.4,323.95,328.41,9534706,31312.79,65039,3323620,34.86,Others
2024-06-11,ABFRL, EQ, 11-Jun-2024,323.95,325.35,331.65,322.25,324.5,323.45,327.33,4213661,13792.72,42560,1275720,30.28,Others
2024-06-12,ABFRL, EQ, 12-Jun-2024,323.45,325.0,329.8,323.05,327.5,328.25,326.52,3712727,12122.9,28440,1004158,27.05,Others
2024-06-13,ABFRL, EQ, 13-Jun-2024,328.25,329.95,330.1,325.15,327.3,326.9,326.96,2170899,7098.02,20660,657517,30.29,Others
2024-06-14,ABFRL, EQ, 14-Jun-2024,326.9,327.05,332.85,326.7,328.95,328.6,329.73,2917086,9618.54,36357,991230,33.98,Others
2024-06-18,ABFRL, EQ, 18-Jun-2024,328.6,330.0,335.25,327.15,330.35,330.5,331.0,4918022,16278.72,43313,2320456,47.18,Others
2024-06-19,ABFRL, EQ, 19-Jun-2024,330.5,331.85,331.85,320.15,321.45,320.95,323.13,5247643,16956.73,74190,2499021,47.62,Others
2024-06-20,ABFRL, EQ, 20-Jun-2024,320.95,322.0,324.7,316.0,318.15,317.05,320.52,3774886,12099.1,34926,1189506,31.51,Others
2024-06-21,ABFRL, EQ, 21-Jun-2024,317.05,317.05,323.95,313.1,316.2,314.9,317.67,8489463,26968.27,48130,3919773,46.17,Others
2024-06-24,ABFRL, EQ, 24-Jun-2024,314.9,311.0,319.8,307.05,318.8,318.55,314.5,4767089,14992.62,39387,1506373,31.6,Others
2024-06-25,ABFRL, EQ, 25-Jun-2024,318.55,320.0,323.3,316.1,317.8,318.3,319.26,3411313,10890.91,32501,1307594,38.33,Others
2024-06-26,ABFRL, EQ, 26-Jun-2024,318.3,319.0,322.2,318.1,320.05,320.65,319.96,3269190,10460.17,41751,1573316,48.13,Others
2024-06-27,ABFRL, EQ, 27-Jun-2024,320.65,320.65,321.0,313.55,319.75,318.45,316.91,3543366,11229.2,25778,1737777,49.04,Others
2024-06-28,ABFRL, EQ, 28-Jun-2024,318.45,318.45,321.25,311.0,312.4,312.15,315.05,4876868,15364.67,28642,2749133,56.37,Others
2024-07-01,ABFRL, EQ, 01-Jul-2024,312.15,313.6,326.7,313.5,326.65,322.5,319.42,4395944,14041.4,39954,1702616,38.73,Others
2024-07-02,ABFRL, EQ, 02-Jul-2024,322.5,324.45,331.0,317.1,329.7,329.55,324.39,9168609,29742.11,49877,4334228,47.27,Others
2024-07-03,ABFRL, EQ, 03-Jul-2024,329.55,332.8,332.9,324.25,327.85,327.15,327.46,6216914,20357.75,42317,2931655,47.16,Others
2024-07-04,ABFRL, EQ, 04-Jul-2024,327.15,328.6,339.4,326.5,334.0,334.2,334.88,9514082,31861.2,80802,3257331,34.24,Others
2024-07-05,ABFRL, EQ, 05-Jul-2024,334.2,333.2,333.9,325.5,328.0,327.65,329.82,2819214,9298.23,28532,980384,34.78,Others
2024-07-08,ABFRL, EQ, 08-Jul-2024,327.65,328.7,329.65,321.3,323.0,322.25,324.58,3705971,12028.68,58358,1554477,41.95,Others
2024-07-09,ABFRL, EQ, 09-Jul-2024,322.25,323.9,327.3,319.4,322.5,322.1,323.2,4672611,15101.84,48989,2258753,48.34,Others
2024-07-10,ABFRL, EQ, 10-Jul-2024,322.1,323.4,329.9,315.05,325.0,325.55,321.21,4210317,13523.93,38437,1681353,39.93,Others
2024-07-11,ABFRL, EQ, 11-Jul-2024,325.55,326.0,331.4,320.1,324.6,323.4,324.49,4297296,13944.41,29092,1794131,41.75,Others
2024-07-12,ABFRL, EQ, 12-Jul-2024,323.4,325.0,327.8,321.1,324.0,323.2,323.03,8580502,27717.19,24466,6701519,78.1,Others
2024-07-15,ABFRL, EQ, 15-Jul-2024,323.2,324.5,328.9,319.4,328.0,328.05,323.88,6170022,19983.19,30655,3585918,58.12,Others
2024-07-16,ABFRL, EQ, 16-Jul-2024,328.05,330.0,334.45,326.4,329.55,330.2,331.59,7642612,25342.2,40979,3387624,44.33,Others
2024-07-18,ABFRL, EQ, 18-Jul-2024,330.2,330.15,334.35,321.5,323.35,323.3,326.15,7812600,25480.64,48423,3182358,40.73,Others
2024-07-19,ABFRL, EQ, 19-Jul-2024,323.3,323.35,323.35,312.25,316.0,315.6,316.24,7330614,23182.52,42774,3412661,46.55,Others
2024-07-22,ABFRL, EQ, 22-Jul-2024,315.6,316.75,318.8,311.25,314.0,313.15,314.62,4002618,12593.04,24684,1953611,48.81,Others
2024-07-23,ABFRL, EQ, 23-Jul-2024,313.15,315.2,316.7,295.3,313.55,314.4,310.19,5239159,16251.19,37625,2074217,39.59,Others
2024-07-24,ABFRL, EQ, 24-Jul-2024,314.4,314.0,324.5,313.55,322.0,322.2,320.61,3600277,11543.01,21226,1769307,49.14,Others
2024-07-25,ABFRL, EQ, 25-Jul-2024,322.2,321.0,330.0,316.75,330.0,325.65,322.55,2945993,9502.17,22025,911527,30.94,Others
2024-07-26,ABFRL, EQ, 26-Jul-2024,325.65,327.5,331.35,326.75,330.25,330.0,329.39,2746277,9045.89,22679,1048895,38.19,Others
2024-07-29,ABFRL, EQ, 29-Jul-2024,330.0,333.0,343.0,329.3,342.65,340.05,335.73,6591242,22128.94,50035,2916629,44.25,Others
2024-07-30,ABFRL, EQ, 30-Jul-2024,340.05,342.8,344.5,338.45,340.5,340.55,341.94,6389775,21849.34,39771,2939471,46.0,Others
2024-07-31,ABFRL, EQ, 31-Jul-2024,340.55,341.05,348.9,339.6,343.95,343.7,345.24,7031409,24275.14,60513,3064130,43.58,Others
2024-08-01,ABFRL, EQ, 01-Aug-2024,343.7,345.5,345.65,335.3,336.3,337.35,341.27,6285259,21449.83,26495,3614574,57.51,Others
2024-08-02,ABFRL, EQ, 02-Aug-2024,337.35,334.0,343.4,321.4,335.2,335.5,336.98,3681616,12406.31,35026,1084425,29.46,Others
2024-08-05,ABFRL, EQ, 05-Aug-2024,335.5,331.05,334.55,319.2,323.0,323.5,325.85,5072002,16527.25,48953,1989743,39.23,Others
2024-08-06,ABFRL, EQ, 06-Aug-2024,323.5,326.05,333.5,317.5,319.5,318.9,326.62,2550752,8331.27,24599,827623,32.45,Others
2024-08-07,ABFRL, EQ, 07-Aug-2024,318.9,322.6,329.95,317.0,322.1,323.05,324.24,11679111,37867.96,53182,5273919,45.16,Others
2024-08-08,ABFRL, EQ, 08-Aug-2024,323.05,323.25,324.0,314.15,317.1,316.0,317.66,4886544,15522.79,50111,2475950,50.67,Others
2024-08-09,ABFRL, EQ, 09-Aug-2024,316.0,319.2,327.5,314.7,323.85,324.7,320.56,3359383,10768.78,30892,1652667,49.2,Others
2024-08-12,ABFRL, EQ, 12-Aug-2024,324.7,324.0,325.25,319.8,321.8,321.8,322.91,1828185,5903.41,18025,790608,43.25,Others
2024-08-13,ABFRL, EQ, 13-Aug-2024,321.8,325.0,325.0,309.4,311.4,312.7,316.64,2252914,7133.66,19024,1126485,50.0,Others
2024-08-14,ABFRL, EQ, 14-Aug-2024,312.7,313.7,314.9,309.0,313.0,311.1,310.98,1586347,4933.22,15948,564250,35.57,Others
