Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-09-25,MUTHOOTFIN, EQ, 25-Sep-2025,3088.3,3078.0,3078.0,3038.0,3045.0,3051.6,3058.22,458349,14017.34,41768,235402,51.36,Financials
2025-09-26,MUTHOOTFIN, EQ, 26-Sep-2025,3051.6,3045.0,3071.0,3002.0,3017.8,3020.3,3033.71,456328,13843.68,38395,234436,51.37,Financials
2025-09-29,MUTHOOTFIN, EQ, 29-Sep-2025,3020.3,3029.6,3077.4,3013.0,3055.8,3064.7,3052.96,455979,13920.86,52806,226079,49.58,Financials
2025-09-30,MUTHOOTFIN, EQ, 30-Sep-2025,3064.7,3079.9,3117.9,3053.5,3080.0,3077.1,3078.78,609599,18768.2,54871,254890,41.81,Financials
2025-10-01,MUTHOOTFIN, EQ, 01-Oct-2025,3077.1,3100.0,3147.6,3076.0,3139.0,3144.5,3116.77,393081,12251.41,29662,182310,46.38,Financials
2025-10-03,MUTHOOTFIN, EQ, 03-Oct-2025,3144.5,3150.0,3175.9,3106.1,3172.8,3167.6,3149.34,548299,17267.78,31621,298189,54.38,Financials
2025-10-06,MUTHOOTFIN, EQ, 06-Oct-2025,3167.6,3172.8,3235.0,3152.3,3220.0,3227.7,3213.65,412347,13251.4,32253,189544,45.97,Financials
2025-10-07,MUTHOOTFIN, EQ, 07-Oct-2025,3227.7,3226.0,3257.9,3210.0,3240.0,3242.6,3238.34,450418,14586.06,41913,216557,48.08,Financials
2025-10-08,MUTHOOTFIN, EQ, 08-Oct-2025,3242.6,3248.0,3274.1,3220.0,3265.0,3263.1,3247.61,326225,10594.52,28291,137250,42.07,Financials
2025-10-09,MUTHOOTFIN, EQ, 09-Oct-2025,3263.1,3250.0,3268.1,3234.1,3245.0,3249.5,3247.89,366182,11893.17,36767,205251,56.05,Financials
2025-10-10,MUTHOOTFIN, EQ, 10-Oct-2025,3249.5,3233.0,3240.0,3150.5,3165.0,3156.9,3175.59,542445,17225.81,40386,266944,49.21,Financials
2025-10-13,MUTHOOTFIN, EQ, 13-Oct-2025,3156.9,3145.9,3219.7,3132.8,3216.0,3214.0,3192.35,327232,10446.39,35197,100506,30.71,Financials
2025-10-14,MUTHOOTFIN, EQ, 14-Oct-2025,3214.0,3236.0,3285.0,3209.0,3215.0,3218.3,3245.4,524878,17034.37,42535,167987,32.0,Financials
2025-10-15,MUTHOOTFIN, EQ, 15-Oct-2025,3218.3,3239.0,3277.5,3232.6,3263.0,3260.3,3251.75,529423,17215.53,42531,290531,54.88,Financials
2025-10-16,MUTHOOTFIN, EQ, 16-Oct-2025,3260.3,3265.0,3279.8,3252.1,3267.6,3268.5,3267.85,234148,7651.61,44966,114288,48.81,Financials
2025-10-17,MUTHOOTFIN, EQ, 17-Oct-2025,3268.5,3286.4,3377.9,3277.9,3335.0,3334.5,3347.43,1123086,37594.52,79382,487057,43.37,Financials
2025-10-20,MUTHOOTFIN, EQ, 20-Oct-2025,3334.5,3332.8,3343.2,3282.0,3311.3,3322.2,3309.86,375687,12434.73,35903,149920,39.91,Financials
2025-10-21,MUTHOOTFIN, EQ, 21-Oct-2025,3322.2,3312.1,3322.2,3265.1,3274.0,3274.7,3281.71,131496,4315.32,12108,45077,34.28,Financials
2025-10-23,MUTHOOTFIN, EQ, 23-Oct-2025,3274.7,3251.1,3252.0,3107.0,3178.0,3182.1,3150.63,1744380,54959.04,81647,735000,42.14,Financials
2025-10-24,MUTHOOTFIN, EQ, 24-Oct-2025,3182.1,3196.9,3238.0,3146.8,3150.0,3163.1,3186.36,611149,19473.4,41990,289212,47.32,Financials
2025-10-27,MUTHOOTFIN, EQ, 27-Oct-2025,3163.1,3169.0,3186.8,3129.1,3150.0,3145.9,3152.91,468730,14778.63,40467,209306,44.65,Financials
2025-10-28,MUTHOOTFIN, EQ, 28-Oct-2025,3145.9,3120.0,3235.0,3089.6,3173.3,3182.0,3177.37,1227792,39011.5,51058,577864,47.07,Financials
2025-10-29,MUTHOOTFIN, EQ, 29-Oct-2025,3182.0,3160.0,3192.9,3145.0,3184.8,3183.2,3173.52,470760,14939.67,31888,271845,57.75,Financials
2025-10-30,MUTHOOTFIN, EQ, 30-Oct-2025,3183.2,3190.0,3199.0,3143.6,3183.4,3191.4,3176.81,361330,11478.77,27959,191927,53.12,Financials
2025-10-31,MUTHOOTFIN, EQ, 31-Oct-2025,3191.4,3195.0,3245.0,3173.0,3191.0,3178.7,3204.26,462972,14834.83,34858,200613,43.33,Financials
2025-11-03,MUTHOOTFIN, EQ, 03-Nov-2025,3178.7,3180.6,3220.0,3170.8,3179.2,3190.6,3193.49,287912,9194.45,40413,125385,43.55,Financials
2025-11-04,MUTHOOTFIN, EQ, 04-Nov-2025,3190.6,3180.0,3206.8,3165.0,3191.0,3188.3,3190.94,633624,20218.56,63132,419208,66.16,Financials
2025-11-06,MUTHOOTFIN, EQ, 06-Nov-2025,3188.3,3188.3,3228.0,3164.9,3180.0,3183.8,3193.18,375247,11982.33,36163,218081,58.12,Financials
2025-11-07,MUTHOOTFIN, EQ, 07-Nov-2025,3183.8,3161.0,3238.4,3145.2,3223.0,3230.0,3208.72,397869,12766.52,36365,184341,46.33,Financials
2025-11-10,MUTHOOTFIN, EQ, 10-Nov-2025,3230.0,3245.0,3335.0,3220.3,3325.0,3328.2,3284.85,452157,14852.7,37618,194624,43.04,Financials
2025-11-11,MUTHOOTFIN, EQ, 11-Nov-2025,3328.2,3350.0,3398.0,3316.6,3378.0,3389.3,3357.42,468605,15733.06,37372,163372,34.86,Financials
2025-11-12,MUTHOOTFIN, EQ, 12-Nov-2025,3389.3,3389.3,3389.3,3305.0,3324.6,3324.9,3327.66,349779,11639.44,39755,126241,36.09,Financials
2025-11-13,MUTHOOTFIN, EQ, 13-Nov-2025,3324.9,3325.0,3406.8,3307.2,3400.0,3393.1,3379.31,509408,17214.49,38434,185283,36.37,Financials
2025-11-14,MUTHOOTFIN, EQ, 14-Nov-2025,3393.1,3650.0,3755.0,3580.0,3730.0,3725.6,3707.4,4743416,175857.28,186456,677038,14.27,Financials
2025-11-17,MUTHOOTFIN, EQ, 17-Nov-2025,3725.6,3725.6,3767.8,3701.0,3746.8,3760.5,3738.21,1176503,43980.16,57639,517785,44.01,Financials
2025-11-18,MUTHOOTFIN, EQ, 18-Nov-2025,3760.5,3680.1,3748.1,3680.1,3692.1,3695.9,3707.14,525413,19477.8,64368,291544,55.49,Financials
2025-11-19,MUTHOOTFIN, EQ, 19-Nov-2025,3695.9,3692.1,3709.8,3676.5,3705.0,3701.7,3694.7,314805,11631.1,49279,166587,52.92,Financials
2025-11-20,MUTHOOTFIN, EQ, 20-Nov-2025,3701.7,3709.2,3726.3,3692.6,3700.5,3697.5,3707.6,307177,11388.89,50245,172907,56.29,Financials
2025-11-21,MUTHOOTFIN, EQ, 21-Nov-2025,3697.5,3693.0,3698.0,3630.6,3641.9,3636.0,3658.19,290515,10627.58,40712,127650,43.94,Financials
2025-11-24,MUTHOOTFIN, EQ, 24-Nov-2025,3636.0,3636.0,3650.0,3594.4,3601.0,3614.4,3619.54,489543,17719.22,27596,331219,67.66,Financials
2025-11-25,MUTHOOTFIN, EQ, 25-Nov-2025,3614.4,3638.0,3697.9,3625.0,3697.9,3681.4,3672.74,639146,23474.17,49558,263032,41.15,Financials
2025-11-26,MUTHOOTFIN, EQ, 26-Nov-2025,3681.4,3709.9,3735.0,3690.0,3728.1,3725.6,3708.46,334780,12415.17,31253,183659,54.86,Financials
2025-11-27,MUTHOOTFIN, EQ, 27-Nov-2025,3725.6,3725.6,3773.9,3725.6,3753.0,3760.5,3756.68,382058,14352.7,46272,194279,50.85,Financials
2025-11-28,MUTHOOTFIN, EQ, 28-Nov-2025,3760.5,3765.0,3772.5,3731.5,3739.9,3744.2,3751.31,356642,13378.73,40534,202462,56.77,Financials
2025-12-01,MUTHOOTFIN, EQ, 01-Dec-2025,3744.2,3779.0,3833.0,3770.0,3810.0,3811.1,3807.37,453900,17281.65,44790,211544,46.61,Financials
2025-12-02,MUTHOOTFIN, EQ, 02-Dec-2025,3811.1,3800.0,3827.4,3765.2,3785.0,3779.9,3792.92,353585,13411.19,40411,202632,57.31,Financials
2025-12-03,MUTHOOTFIN, EQ, 03-Dec-2025,3779.9,3795.0,3795.0,3709.2,3758.9,3763.4,3749.34,287386,10775.07,38098,136446,47.48,Financials
2025-12-04,MUTHOOTFIN, EQ, 04-Dec-2025,3763.4,3770.0,3778.5,3688.3,3700.0,3702.0,3723.04,330361,12299.47,42911,193116,58.46,Financials
2025-12-05,MUTHOOTFIN, EQ, 05-Dec-2025,3702.0,3702.0,3807.0,3702.0,3791.8,3800.1,3769.22,328682,12388.76,35055,104429,31.77,Financials
2025-12-08,MUTHOOTFIN, EQ, 08-Dec-2025,3800.1,3799.1,3818.0,3753.0,3763.1,3775.7,3783.06,452775,17128.76,49591,293291,64.78,Financials
2025-12-09,MUTHOOTFIN, EQ, 09-Dec-2025,3775.7,3753.1,3767.6,3712.0,3745.0,3742.1,3739.71,668721,25008.23,52992,445026,66.55,Financials
2025-12-10,MUTHOOTFIN, EQ, 10-Dec-2025,3742.1,3768.5,3792.0,3735.6,3749.6,3745.8,3756.57,270109,10146.83,37460,140074,51.86,Financials
2025-12-11,MUTHOOTFIN, EQ, 11-Dec-2025,3745.8,3760.0,3784.4,3726.0,3741.9,3734.2,3755.93,219811,8255.94,34874,90156,41.02,Financials
2025-12-12,MUTHOOTFIN, EQ, 12-Dec-2025,3734.2,3765.0,3848.1,3751.1,3841.9,3837.6,3801.35,437084,16615.09,35404,200181,45.8,Financials
2025-12-15,MUTHOOTFIN, EQ, 15-Dec-2025,3837.6,3837.4,3868.0,3802.6,3859.8,3856.4,3846.84,295860,11381.27,32123,105819,35.77,Financials
2025-12-16,MUTHOOTFIN, EQ, 16-Dec-2025,3856.4,3849.1,3855.5,3818.8,3845.9,3847.0,3836.06,176630,6775.63,19288,79658,45.1,Financials
2025-12-17,MUTHOOTFIN, EQ, 17-Dec-2025,3847.0,3853.0,3867.0,3756.5,3763.0,3766.5,3803.09,283613,10786.04,45851,140917,49.69,Financials
2025-12-18,MUTHOOTFIN, EQ, 18-Dec-2025,3766.5,3784.9,3784.9,3724.1,3751.5,3749.9,3752.08,345092,12948.13,38690,203125,58.86,Financials
2025-12-19,MUTHOOTFIN, EQ, 19-Dec-2025,3749.9,3749.5,3790.0,3722.0,3767.7,3781.2,3761.49,429282,16147.38,49544,281285,65.52,Financials
2025-12-22,MUTHOOTFIN, EQ, 22-Dec-2025,3781.2,3781.2,3799.1,3750.0,3782.3,3790.4,3779.6,278670,10532.6,43185,125451,45.02,Financials
2025-12-23,MUTHOOTFIN, EQ, 23-Dec-2025,3790.4,3801.2,3819.9,3770.0,3812.0,3808.2,3801.33,290999,11061.82,40703,162546,55.86,Financials
2025-12-24,MUTHOOTFIN, EQ, 24-Dec-2025,3808.2,3820.0,3890.0,3790.0,3796.7,3804.7,3854.29,622859,24006.8,50695,233717,37.52,Financials
2025-12-26,MUTHOOTFIN, EQ, 26-Dec-2025,3804.7,3824.0,3845.0,3785.0,3803.2,3797.0,3813.11,218879,8346.11,21822,69216,31.62,Financials
2025-12-29,MUTHOOTFIN, EQ, 29-Dec-2025,3797.0,3812.0,3826.9,3725.6,3728.0,3736.5,3762.01,228650,8601.82,32887,103306,45.18,Financials
2025-12-30,MUTHOOTFIN, EQ, 30-Dec-2025,3736.5,3710.0,3819.0,3690.1,3794.7,3799.1,3786.93,1688316,63935.27,118206,1172509,69.45,Financials
2025-12-31,MUTHOOTFIN, EQ, 31-Dec-2025,3799.1,3799.1,3859.0,3780.7,3809.6,3811.7,3816.89,334171,12754.95,37041,147555,44.16,Financials
2026-01-01,MUTHOOTFIN, EQ, 01-Jan-2026,3811.7,3801.5,3844.9,3766.5,3831.8,3839.0,3816.9,200637,7658.11,28748,77384,38.57,Financials
2026-01-02,MUTHOOTFIN, EQ, 02-Jan-2026,3839.0,3835.0,3884.8,3797.7,3827.0,3820.8,3843.74,394926,15179.91,49683,214218,54.24,Financials
2026-01-05,MUTHOOTFIN, EQ, 05-Jan-2026,3820.8,3849.0,3930.0,3839.9,3920.1,3921.0,3895.6,828263,32265.81,77468,427578,51.62,Financials
2026-01-06,MUTHOOTFIN, EQ, 06-Jan-2026,3921.0,3950.0,3995.0,3915.1,3936.0,3940.7,3948.29,620673,24505.94,75247,289611,46.66,Financials
2026-01-07,MUTHOOTFIN, EQ, 07-Jan-2026,3940.7,3959.0,3994.0,3917.4,3957.0,3960.1,3957.49,485501,19213.65,59969,270951,55.81,Financials
2026-01-08,MUTHOOTFIN, EQ, 08-Jan-2026,3960.1,3950.0,3954.7,3806.7,3853.9,3853.8,3860.68,619124,23902.37,70935,273889,44.24,Financials
2026-01-09,MUTHOOTFIN, EQ, 09-Jan-2026,3853.8,3850.0,3885.0,3795.1,3825.0,3821.0,3832.02,430996,16515.86,45148,192253,44.61,Financials
2026-01-12,MUTHOOTFIN, EQ, 12-Jan-2026,3821.0,3855.5,3917.5,3840.5,3911.0,3909.0,3882.76,492060,19105.53,68149,203569,41.37,Financials
2026-01-13,MUTHOOTFIN, EQ, 13-Jan-2026,3909.0,3900.1,3947.0,3885.0,3915.7,3926.3,3919.44,333979,13090.1,36549,165351,49.51,Financials
2026-01-14,MUTHOOTFIN, EQ, 14-Jan-2026,3926.3,3936.0,3954.3,3888.0,3938.0,3938.1,3930.34,291366,11451.68,38836,137761,47.28,Financials
2026-01-16,MUTHOOTFIN, EQ, 16-Jan-2026,3938.1,3905.0,3969.8,3905.0,3926.3,3936.1,3939.81,254955,10044.74,35439,123660,48.5,Financials
2026-01-19,MUTHOOTFIN, EQ, 19-Jan-2026,3936.1,3942.0,3964.6,3922.1,3938.0,3946.9,3947.61,311547,12298.66,39942,158707,50.94,Financials
2026-01-20,MUTHOOTFIN, EQ, 20-Jan-2026,3946.9,3962.0,3962.0,3891.5,3930.0,3930.4,3924.11,444231,17432.09,53813,244524,55.04,Financials
2026-01-21,MUTHOOTFIN, EQ, 21-Jan-2026,3930.4,3934.5,4028.3,3897.8,3910.0,3906.6,3961.33,1138006,45080.2,78773,496199,43.6,Financials
2026-01-22,MUTHOOTFIN, EQ, 22-Jan-2026,3906.6,3932.0,3945.0,3754.3,3859.9,3861.9,3844.21,731117,28105.64,70101,296205,40.51,Financials
2026-01-23,MUTHOOTFIN, EQ, 23-Jan-2026,3861.9,3931.2,3934.6,3796.7,3815.0,3802.8,3872.44,481529,18646.91,38850,186045,38.64,Financials
2026-01-27,MUTHOOTFIN, EQ, 27-Jan-2026,3802.8,3829.0,3889.7,3819.0,3869.4,3867.4,3859.08,504352,19463.35,56916,240927,47.77,Financials
2026-01-28,MUTHOOTFIN, EQ, 28-Jan-2026,3867.4,3905.0,3984.5,3900.0,3971.5,3955.5,3943.25,467752,18444.64,55787,251228,53.71,Financials
2026-01-29,MUTHOOTFIN, EQ, 29-Jan-2026,3955.5,4015.9,4149.5,3996.0,4095.0,4091.7,4082.22,751686,30685.47,64110,216564,28.81,Financials
2026-01-30,MUTHOOTFIN, EQ, 30-Jan-2026,4091.7,4000.0,4000.0,3801.1,3818.0,3829.6,3898.41,1066990,41595.68,72390,418330,39.21,Financials
2026-02-01,MUTHOOTFIN, EQ, 01-Feb-2026,3829.6,3700.0,3700.0,3481.7,3500.0,3493.1,3567.51,1394507,49749.15,82535,473226,33.94,Financials
2026-02-02,MUTHOOTFIN, EQ, 02-Feb-2026,3493.1,3480.0,3584.0,3410.5,3570.0,3535.1,3493.72,1113164,38890.86,92362,369724,33.21,Financials
2026-02-03,MUTHOOTFIN, EQ, 03-Feb-2026,3535.1,3725.0,3798.9,3590.0,3644.9,3624.2,3631.38,1218833,44260.41,69428,677093,55.55,Financials
2026-02-04,MUTHOOTFIN, EQ, 04-Feb-2026,3624.2,3636.1,3776.7,3636.1,3711.0,3721.7,3708.3,600107,22253.75,63961,265527,44.25,Financials
2026-02-05,MUTHOOTFIN, EQ, 05-Feb-2026,3721.7,3630.5,3630.5,3531.0,3591.9,3578.8,3574.85,689465,24647.36,55749,235960,34.22,Financials
2026-02-06,MUTHOOTFIN, EQ, 06-Feb-2026,3578.8,3549.0,3712.8,3470.4,3705.0,3704.2,3595.84,827152,29743.06,63696,291805,35.28,Financials
2026-02-09,MUTHOOTFIN, EQ, 09-Feb-2026,3704.2,3722.4,3799.6,3722.4,3777.0,3779.8,3771.9,505069,19050.69,48528,195236,38.66,Financials
2026-02-10,MUTHOOTFIN, EQ, 10-Feb-2026,3779.8,3790.5,3892.0,3759.2,3888.0,3882.0,3833.88,542510,20799.17,40475,175569,32.36,Financials
2026-02-11,MUTHOOTFIN, EQ, 11-Feb-2026,3882.0,3909.0,3947.7,3896.0,3941.9,3933.2,3926.07,576889,22649.06,41227,270161,46.83,Financials
2026-02-12,MUTHOOTFIN, EQ, 12-Feb-2026,3933.2,3950.0,4082.9,3882.3,4070.0,4066.9,4000.74,918911,36763.27,58675,276888,30.13,Financials
2026-02-13,MUTHOOTFIN, EQ, 13-Feb-2026,4066.9,3870.0,3870.0,3552.7,3587.0,3586.1,3626.89,6498829,235705.39,276277,1881104,28.95,Financials
2026-02-16,MUTHOOTFIN, EQ, 16-Feb-2026,3586.1,3580.0,3580.0,3450.0,3497.0,3498.2,3498.98,1558907,54545.92,90053,417583,26.79,Financials
2026-02-17,MUTHOOTFIN, EQ, 17-Feb-2026,3498.2,3496.9,3533.1,3440.1,3489.5,3495.9,3488.24,1095510,38214.02,76646,322921,29.48,Financials
2026-02-18,MUTHOOTFIN, EQ, 18-Feb-2026,3495.9,3482.1,3529.0,3445.2,3453.0,3456.9,3481.22,834116,29037.43,56754,317648,38.08,Financials
2026-02-19,MUTHOOTFIN, EQ, 19-Feb-2026,3456.9,3462.9,3492.4,3381.7,3397.0,3410.9,3442.56,539236,18563.54,36835,185440,34.39,Financials
2026-02-20,MUTHOOTFIN, EQ, 20-Feb-2026,3410.9,3400.3,3471.5,3365.0,3461.0,3460.0,3412.25,881990,30095.74,57248,314458,35.65,Financials
2026-02-23,MUTHOOTFIN, EQ, 23-Feb-2026,3460.0,3512.0,3539.9,3442.5,3474.0,3473.2,3488.26,946415,33013.39,65716,418813,44.25,Financials
2026-02-24,MUTHOOTFIN, EQ, 24-Feb-2026,3473.2,3475.0,3504.0,3444.0,3500.0,3494.0,3474.37,550989,19143.41,65872,281087,51.01,Financials
2026-02-25,MUTHOOTFIN, EQ, 25-Feb-2026,3494.0,3510.0,3523.4,3466.0,3508.0,3504.6,3498.07,476959,16684.38,41695,246470,51.68,Financials
2026-02-26,MUTHOOTFIN, EQ, 26-Feb-2026,3504.6,3499.8,3505.0,3399.0,3429.9,3435.9,3444.06,800594,27572.95,59855,409107,51.1,Financials
2026-02-27,MUTHOOTFIN, EQ, 27-Feb-2026,3435.9,3458.0,3458.0,3332.4,3347.0,3353.5,3362.2,1362651,45815.01,75889,704550,51.7,Financials
2026-03-02,MUTHOOTFIN, EQ, 02-Mar-2026,3353.5,3354.9,3484.8,3354.9,3466.0,3471.9,3436.46,1268987,43608.22,81111,392338,30.92,Financials
2026-03-04,MUTHOOTFIN, EQ, 04-Mar-2026,3471.9,3399.1,3422.4,3327.4,3339.0,3339.9,3361.07,748065,25142.99,56137,325721,43.54,Financials
2026-03-05,MUTHOOTFIN, EQ, 05-Mar-2026,3339.9,3369.0,3378.9,3240.2,3306.9,3306.4,3284.99,957052,31439.03,63770,433649,45.31,Financials
2026-03-06,MUTHOOTFIN, EQ, 06-Mar-2026,3306.4,3303.9,3326.9,3232.0,3239.0,3238.9,3270.35,564590,18464.07,49551,272420,48.25,Financials
2026-03-09,MUTHOOTFIN, EQ, 09-Mar-2026,3238.9,3090.1,3270.0,3080.4,3249.4,3241.9,3185.63,691626,22032.61,55111,307895,44.52,Financials
2026-03-10,MUTHOOTFIN, EQ, 10-Mar-2026,3241.9,3304.8,3308.7,3253.8,3297.0,3283.2,3285.45,618725,20327.88,45461,330822,53.47,Financials
2026-03-11,MUTHOOTFIN, EQ, 11-Mar-2026,3283.2,3290.3,3302.4,3157.5,3160.0,3163.9,3201.65,757649,24257.26,68012,382586,50.5,Financials
2026-03-12,MUTHOOTFIN, EQ, 12-Mar-2026,3163.9,3127.0,3253.4,3119.1,3242.3,3244.0,3179.22,1798792,57187.62,62666,1262069,70.16,Financials
2026-03-13,MUTHOOTFIN, EQ, 13-Mar-2026,3244.0,3238.1,3355.0,3216.5,3329.1,3333.2,3318.84,1425667,47315.65,67332,629296,44.14,Financials
2026-03-16,MUTHOOTFIN, EQ, 16-Mar-2026,3333.2,3316.6,3370.0,3283.0,3340.8,3361.0,3329.88,1333026,44388.16,64283,655226,49.15,Financials
2026-03-17,MUTHOOTFIN, EQ, 17-Mar-2026,3361.0,3370.2,3428.0,3336.4,3425.0,3419.2,3391.96,627317,21278.37,59240,286064,45.6,Financials
2026-03-18,MUTHOOTFIN, EQ, 18-Mar-2026,3419.2,3440.0,3492.9,3400.0,3433.0,3433.0,3438.26,1016998,34967.06,46962,500356,49.2,Financials
2026-03-19,MUTHOOTFIN, EQ, 19-Mar-2026,3433.0,3370.0,3398.8,3272.5,3320.1,3306.4,3328.0,1181511,39320.68,79960,610939,51.71,Financials
2026-03-20,MUTHOOTFIN, EQ, 20-Mar-2026,3306.4,3299.0,3328.9,3256.0,3300.0,3315.9,3294.13,1556677,51279.01,79154,895262,57.51,Financials
2026-03-23,MUTHOOTFIN, EQ, 23-Mar-2026,3315.9,3190.0,3220.5,3042.1,3090.0,3115.6,3121.99,2186867,68273.75,107496,960942,43.94,Financials
2026-03-24,MUTHOOTFIN, EQ, 24-Mar-2026,3115.6,3141.0,3165.5,3047.1,3135.4,3155.2,3111.7,1645283,51196.2,103558,828201,50.34,Financials
2026-03-25,MUTHOOTFIN, EQ, 25-Mar-2026,3155.2,3219.9,3334.0,3200.2,3312.8,3320.2,3284.97,1080479,35493.4,71400,376394,34.84,Financials
2026-03-27,MUTHOOTFIN, EQ, 27-Mar-2026,3320.2,3284.1,3348.7,3198.8,3259.8,3270.6,3265.16,4509352,147237.77,175467,2913500,64.61,Financials
2026-03-30,MUTHOOTFIN, EQ, 30-Mar-2026,3270.6,3189.0,3249.9,3140.0,3190.0,3160.1,3182.44,1170858,37261.85,95137,535346,45.72,Financials
2026-04-01,MUTHOOTFIN, EQ, 01-Apr-2026,3160.1,3279.0,3320.0,3235.0,3255.0,3256.0,3262.82,790724,25799.92,57817,381968,48.31,Financials
2026-04-02,MUTHOOTFIN, EQ, 02-Apr-2026,3256.0,3150.0,3200.2,3145.0,3179.0,3178.8,3173.53,657545,20867.38,48017,281925,42.88,Financials
2026-04-06,MUTHOOTFIN, EQ, 06-Apr-2026,3178.8,3196.1,3303.8,3168.0,3293.0,3289.8,3237.21,756759,24497.88,43910,324484,42.88,Financials
2026-04-07,MUTHOOTFIN, EQ, 07-Apr-2026,3289.8,3270.0,3291.7,3225.5,3240.0,3241.4,3249.0,612643,19904.76,38792,322436,52.63,Financials
2026-04-08,MUTHOOTFIN, EQ, 08-Apr-2026,3241.4,3360.0,3514.6,3360.0,3503.0,3503.3,3462.84,1290282,44680.43,72402,561649,43.53,Financials
2026-04-09,MUTHOOTFIN, EQ, 09-Apr-2026,3503.3,3461.0,3515.0,3445.0,3470.0,3475.2,3482.84,800263,27871.91,51660,365618,45.69,Financials
2026-04-10,MUTHOOTFIN, EQ, 10-Apr-2026,3475.2,3496.0,3579.9,3496.0,3568.1,3573.9,3547.49,850055,30155.65,54350,392003,46.12,Financials
2026-04-13,MUTHOOTFIN, EQ, 13-Apr-2026,3573.9,3499.0,3575.5,3437.0,3560.0,3562.3,3545.34,524232,18585.81,44286,194208,37.05,Financials
2026-04-15,MUTHOOTFIN, EQ, 15-Apr-2026,3562.3,3650.3,3678.5,3571.1,3598.3,3598.0,3609.02,911707,32903.69,55044,418111,45.86,Financials
2026-04-16,MUTHOOTFIN, EQ, 16-Apr-2026,3598.0,3634.9,3662.0,3565.0,3582.0,3578.0,3615.96,734891,26573.34,51906,340224,46.3,Financials
2026-04-17,MUTHOOTFIN, EQ, 17-Apr-2026,3578.0,3580.0,3592.8,3498.0,3569.9,3571.3,3546.08,612062,21704.22,36793,211209,34.51,Financials
2026-04-20,MUTHOOTFIN, EQ, 20-Apr-2026,3571.3,3560.7,3588.0,3508.4,3528.0,3531.2,3542.25,428767,15188.0,31531,195021,45.48,Financials
2026-04-21,MUTHOOTFIN, EQ, 21-Apr-2026,3531.2,3528.0,3641.9,3528.0,3608.2,3610.2,3607.04,522743,18855.54,37123,226603,43.35,Financials
2026-04-22,MUTHOOTFIN, EQ, 22-Apr-2026,3610.2,3610.2,3646.0,3571.5,3593.0,3586.9,3612.6,826036,29841.37,60290,444261,53.78,Financials
2026-04-23,MUTHOOTFIN, EQ, 23-Apr-2026,3586.9,3579.0,3609.0,3544.0,3570.0,3561.4,3566.33,338452,12070.31,46269,156656,46.29,Financials
2026-04-24,MUTHOOTFIN, EQ, 24-Apr-2026,3561.4,3589.5,3589.5,3443.3,3495.2,3493.5,3494.91,542362,18955.04,51235,282485,52.08,Financials
2026-04-27,MUTHOOTFIN, EQ, 27-Apr-2026,3493.5,3501.4,3542.0,3480.7,3490.0,3493.8,3506.53,492086,17255.14,34178,268608,54.59,Financials
2026-04-28,MUTHOOTFIN, EQ, 28-Apr-2026,3493.8,3500.0,3529.0,3475.0,3497.0,3496.0,3496.91,333653,11667.53,24779,174264,52.23,Financials
2026-04-29,MUTHOOTFIN, EQ, 29-Apr-2026,3496.0,3500.0,3536.4,3450.3,3459.0,3461.1,3485.18,382641,13335.72,34832,202292,52.87,Financials
2026-04-30,MUTHOOTFIN, EQ, 30-Apr-2026,3461.1,3450.0,3459.2,3385.1,3432.0,3424.2,3422.22,425747,14569.99,27435,205247,48.21,Financials
2026-05-04,MUTHOOTFIN, EQ, 04-May-2026,3424.2,3424.2,3515.0,3410.8,3496.0,3487.7,3487.24,395692,13798.73,37748,196263,49.6,Financials
2026-05-05,MUTHOOTFIN, EQ, 05-May-2026,3487.7,3490.0,3499.9,3391.1,3462.0,3446.4,3428.14,436391,14960.09,34433,127382,29.19,Financials
2026-05-06,MUTHOOTFIN, EQ, 06-May-2026,3446.4,3480.0,3568.3,3456.3,3550.1,3533.6,3503.93,745380,26117.59,41523,429965,57.68,Financials
2026-05-07,MUTHOOTFIN, EQ, 07-May-2026,3533.6,3537.9,3614.4,3533.6,3579.4,3584.3,3585.69,672712,24121.36,36766,390173,58.0,Financials
2026-05-08,MUTHOOTFIN, EQ, 08-May-2026,3584.3,3594.0,3594.0,3514.1,3535.0,3528.9,3525.03,750383,26451.26,35884,521919,69.55,Financials
2026-05-11,MUTHOOTFIN, EQ, 11-May-2026,3528.9,3481.5,3493.9,3405.0,3441.0,3438.2,3444.09,513064,17670.41,65391,261303,50.93,Financials
2026-05-12,MUTHOOTFIN, EQ, 12-May-2026,3438.2,3435.0,3450.0,3339.3,3348.9,3353.4,3376.08,597136,20159.81,74059,322246,53.97,Financials
2026-05-13,MUTHOOTFIN, EQ, 13-May-2026,3353.4,3421.8,3533.1,3383.7,3525.0,3506.4,3473.42,1385569,48126.66,95938,667366,48.17,Financials
2026-05-14,MUTHOOTFIN, EQ, 14-May-2026,3506.4,3534.0,3587.0,3497.1,3523.5,3531.1,3544.73,603907,21406.86,59446,214671,35.55,Financials
