Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-29,HAL, EQ, 29-Mar-2022,1399.85,1405.0,1418.45,1396.0,1398.0,1400.5,1405.95,501084,7044.97,14487,300979,60.07
2022-03-30,HAL, EQ, 30-Mar-2022,1400.5,1409.4,1415.05,1387.95,1406.0,1404.6,1407.98,488981,6884.76,19576,296676,60.67
2022-03-31,HAL, EQ, 31-Mar-2022,1404.6,1434.9,1496.3,1410.0,1492.0,1484.9,1450.83,1913371,27759.69,68538,577020,30.16
2022-04-01,HAL, EQ, 01-Apr-2022,1484.9,1492.0,1539.85,1480.45,1521.3,1524.3,1520.34,2169834,32988.8,88013,468353,21.58
2022-04-04,HAL, EQ, 04-Apr-2022,1524.3,1533.0,1592.9,1527.05,1561.5,1560.95,1563.64,1275801,19948.92,57377,416036,32.61
2022-04-05,HAL, EQ, 05-Apr-2022,1560.95,1568.75,1587.0,1545.0,1545.0,1552.75,1563.71,878079,13730.64,31072,365458,41.62
2022-04-06,HAL, EQ, 06-Apr-2022,1552.75,1545.0,1574.5,1527.8,1552.75,1547.8,1548.43,858037,13286.09,30411,347251,40.47
2022-04-07,HAL, EQ, 07-Apr-2022,1547.8,1554.8,1624.8,1554.8,1581.0,1578.2,1594.56,2243939,35781.06,82627,463845,20.67
2022-04-08,HAL, EQ, 08-Apr-2022,1578.2,1590.0,1632.0,1585.55,1620.0,1620.2,1610.99,2005276,32304.87,90543,843866,42.08
2022-04-11,HAL, EQ, 11-Apr-2022,1620.2,1638.65,1693.0,1630.0,1680.75,1679.4,1674.85,2530994,42390.25,101609,771660,30.49
2022-04-12,HAL, EQ, 12-Apr-2022,1679.4,1683.95,1683.95,1639.1,1665.0,1670.95,1660.53,1474891,24491.06,68241,663457,44.98
2022-04-13,HAL, EQ, 13-Apr-2022,1670.95,1678.4,1721.4,1668.9,1681.9,1677.65,1689.21,1006805,17007.05,52141,397141,39.45
2022-04-18,HAL, EQ, 18-Apr-2022,1677.65,1669.9,1754.15,1660.0,1739.0,1737.95,1718.87,2026167,34827.11,74613,582773,28.76
2022-04-19,HAL, EQ, 19-Apr-2022,1737.95,1748.0,1758.0,1668.8,1675.0,1690.65,1726.48,1043540,18016.52,43030,482767,46.26
2022-04-20,HAL, EQ, 20-Apr-2022,1690.65,1699.95,1720.0,1657.25,1676.0,1672.4,1683.76,570035,9598.01,28255,131736,23.11
2022-04-21,HAL, EQ, 21-Apr-2022,1672.4,1680.0,1708.8,1669.15,1675.25,1676.9,1684.43,538252,9066.48,18903,290045,53.89
2022-04-22,HAL, EQ, 22-Apr-2022,1676.9,1668.0,1735.85,1662.15,1681.95,1678.55,1705.94,972515,16590.54,37367,253649,26.08
2022-04-25,HAL, EQ, 25-Apr-2022,1678.55,1665.0,1674.9,1597.6,1633.5,1627.15,1631.27,843262,13755.91,33233,433702,51.43
2022-04-26,HAL, EQ, 26-Apr-2022,1627.15,1636.85,1678.8,1628.3,1646.0,1645.9,1653.22,657570,10871.08,28537,254850,38.76
2022-04-27,HAL, EQ, 27-Apr-2022,1645.9,1641.9,1661.2,1632.05,1637.0,1641.85,1644.26,522351,8588.8,20759,239707,45.89
2022-04-28,HAL, EQ, 28-Apr-2022,1641.85,1649.25,1658.85,1619.15,1628.0,1632.35,1631.24,763194,12449.52,27159,419703,54.99
2022-04-29,HAL, EQ, 29-Apr-2022,1632.35,1640.8,1649.0,1586.0,1594.0,1595.1,1615.26,637743,10301.19,25543,256138,40.16
2022-05-02,HAL, EQ, 02-May-2022,1595.1,1578.0,1607.1,1568.65,1575.0,1575.2,1584.82,580754,9203.91,36951,257174,44.28
2022-05-04,HAL, EQ, 04-May-2022,1575.2,1586.0,1614.0,1569.3,1584.0,1581.9,1590.77,841391,13384.58,37477,349568,41.55
2022-05-05,HAL, EQ, 05-May-2022,1581.9,1595.1,1623.85,1582.75,1594.85,1595.65,1608.09,500555,8049.38,28319,127802,25.53
2022-05-06,HAL, EQ, 06-May-2022,1595.65,1579.0,1593.6,1560.1,1582.0,1582.85,1579.4,615179,9716.11,53052,296657,48.22
2022-05-09,HAL, EQ, 09-May-2022,1582.85,1555.0,1585.0,1540.0,1561.8,1566.65,1565.27,500099,7827.91,23228,241460,48.28
2022-05-10,HAL, EQ, 10-May-2022,1566.65,1571.5,1589.95,1543.05,1547.9,1550.65,1560.78,456654,7127.35,23261,238191,52.16
2022-05-11,HAL, EQ, 11-May-2022,1550.65,1552.0,1571.65,1518.15,1555.25,1557.0,1545.83,639420,9884.32,37361,324654,50.77
2022-05-12,HAL, EQ, 12-May-2022,1557.0,1549.95,1584.55,1500.0,1519.65,1516.95,1547.99,697216,10792.8,31545,318498,45.68
2022-05-13,HAL, EQ, 13-May-2022,1516.95,1523.0,1569.9,1468.0,1499.95,1509.9,1521.28,1357690,20654.32,64535,300105,22.1
2022-05-16,HAL, EQ, 16-May-2022,1509.9,1531.0,1610.0,1521.85,1608.85,1600.4,1571.94,1067130,16774.69,43900,242368,22.71
2022-05-17,HAL, EQ, 17-May-2022,1600.4,1616.0,1678.85,1612.05,1676.0,1671.65,1647.83,1028903,16954.58,40729,319794,31.08
2022-05-18,HAL, EQ, 18-May-2022,1671.65,1687.85,1699.0,1666.1,1683.0,1681.0,1682.09,849255,14285.26,37211,329721,38.82
2022-05-19,HAL, EQ, 19-May-2022,1681.0,1643.0,1697.0,1625.0,1692.05,1685.75,1668.87,642798,10727.46,26007,211259,32.87
2022-05-20,HAL, EQ, 20-May-2022,1685.75,1725.0,1787.0,1719.5,1750.1,1757.2,1755.22,1908136,33492.06,71104,511943,26.83
2022-05-23,HAL, EQ, 23-May-2022,1757.2,1773.0,1850.0,1760.0,1808.0,1815.8,1821.41,2477274,45121.32,110339,770756,31.11
2022-05-24,HAL, EQ, 24-May-2022,1815.8,1819.75,1833.0,1764.85,1777.0,1784.65,1789.58,796715,14257.86,44844,221984,27.86
2022-05-25,HAL, EQ, 25-May-2022,1784.65,1784.65,1824.0,1739.05,1751.55,1745.4,1788.16,899886,16091.41,48099,282773,31.42
2022-05-26,HAL, EQ, 26-May-2022,1745.4,1760.0,1775.0,1705.8,1774.8,1763.0,1743.34,766781,13367.57,35835,207067,27.0
2022-05-27,HAL, EQ, 27-May-2022,1763.0,1790.0,1832.95,1771.0,1797.05,1794.15,1800.74,923405,16628.08,41341,205015,22.2
2022-05-30,HAL, EQ, 30-May-2022,1794.15,1818.0,1846.25,1802.2,1816.0,1821.9,1829.79,692927,12679.13,32236,209137,30.18
2022-05-31,HAL, EQ, 31-May-2022,1821.9,1822.0,1872.0,1810.55,1825.55,1838.3,1850.8,936909,17340.33,37710,252807,26.98
2022-06-01,HAL, EQ, 01-Jun-2022,1838.3,1848.0,1928.7,1840.0,1899.0,1893.35,1899.13,2049978,38931.85,92100,366718,17.89
2022-06-02,HAL, EQ, 02-Jun-2022,1893.35,1900.0,1924.65,1885.0,1900.0,1897.6,1905.24,982407,18717.19,53416,431246,43.9
2022-06-03,HAL, EQ, 03-Jun-2022,1897.6,1908.0,1919.9,1869.1,1899.0,1897.7,1895.31,627679,11896.48,31709,205215,32.69
2022-06-06,HAL, EQ, 06-Jun-2022,1897.7,1900.0,1914.75,1873.95,1888.0,1887.85,1888.75,719700,13593.33,30156,356485,49.53
2022-06-07,HAL, EQ, 07-Jun-2022,1887.85,1911.8,1941.55,1890.5,1895.5,1898.6,1910.11,1718133,32818.2,79837,338083,19.68
2022-06-08,HAL, EQ, 08-Jun-2022,1898.6,1905.0,1910.0,1822.0,1843.9,1842.45,1859.97,947376,17620.94,46680,250825,26.48
2022-06-09,HAL, EQ, 09-Jun-2022,1842.45,1843.0,1880.0,1820.45,1875.45,1874.1,1858.56,704567,13094.82,42887,209969,29.8
2022-06-10,HAL, EQ, 10-Jun-2022,1874.1,1849.0,1898.65,1842.6,1888.0,1892.95,1879.82,627393,11793.83,28820,176614,28.15
2022-06-13,HAL, EQ, 13-Jun-2022,1892.95,1859.95,1877.25,1840.2,1851.3,1854.9,1862.45,724875,13500.44,34491,283391,39.1
2022-06-14,HAL, EQ, 14-Jun-2022,1854.9,1849.95,1891.7,1846.0,1880.2,1883.85,1876.62,686829,12889.17,26927,266177,38.75
2022-06-15,HAL, EQ, 15-Jun-2022,1883.85,1899.5,1899.5,1853.05,1858.0,1859.1,1877.45,412893,7751.85,20475,154283,37.37
2022-06-16,HAL, EQ, 16-Jun-2022,1859.1,1887.95,1889.95,1781.0,1795.5,1797.1,1834.07,781986,14342.18,43615,320829,41.03
2022-06-17,HAL, EQ, 17-Jun-2022,1797.1,1775.0,1972.55,1764.55,1930.0,1898.7,1878.91,4124631,77498.04,73159,2471924,59.93
2022-06-20,HAL, EQ, 20-Jun-2022,1898.7,1900.0,1941.0,1700.0,1723.9,1724.8,1801.5,2582554,46524.72,96022,583217,22.58
2022-06-21,HAL, EQ, 21-Jun-2022,1724.8,1759.0,1811.95,1732.0,1805.0,1805.1,1777.92,1042736,18538.98,48196,151494,14.53
2022-06-22,HAL, EQ, 22-Jun-2022,1805.1,1783.9,1817.95,1758.8,1784.0,1780.15,1783.36,744344,13274.36,39969,270097,36.29
2022-06-23,HAL, EQ, 23-Jun-2022,1780.15,1802.95,1827.3,1750.3,1774.5,1770.5,1783.03,1553800,27704.7,54727,235583,15.16
2022-06-24,HAL, EQ, 24-Jun-2022,1770.5,1790.0,1810.0,1777.0,1792.8,1796.3,1794.28,371393,6663.83,22859,117221,31.56
2022-06-27,HAL, EQ, 27-Jun-2022,1796.3,1820.95,1824.75,1797.0,1809.0,1808.5,1812.62,363975,6597.48,17817,116941,32.13
2022-06-28,HAL, EQ, 28-Jun-2022,1808.5,1807.5,1817.2,1793.1,1797.8,1800.15,1801.61,380817,6860.82,16385,137665,36.15
2022-06-29,HAL, EQ, 29-Jun-2022,1800.15,1779.1,1801.8,1776.0,1781.5,1783.7,1786.59,550425,9833.82,16772,354881,64.47
2022-06-30,HAL, EQ, 30-Jun-2022,1783.7,1788.9,1799.0,1756.0,1768.0,1769.8,1777.96,331450,5893.04,13705,138021,41.64
2022-07-01,HAL, EQ, 01-Jul-2022,1769.8,1763.0,1779.7,1727.4,1737.7,1736.2,1744.2,430150,7502.66,18550,208555,48.48
2022-07-04,HAL, EQ, 04-Jul-2022,1736.2,1744.0,1805.0,1740.0,1784.95,1776.35,1781.36,806808,14372.16,29879,281754,34.92
2022-07-05,HAL, EQ, 05-Jul-2022,1776.35,1785.0,1805.0,1750.0,1759.95,1759.05,1780.69,449331,8001.17,23031,175787,39.12
2022-07-06,HAL, EQ, 06-Jul-2022,1759.05,1765.0,1779.1,1733.9,1746.9,1747.1,1756.35,770670,13535.65,29172,243506,31.6
2022-07-07,HAL, EQ, 07-Jul-2022,1747.1,1755.0,1794.9,1724.55,1729.0,1735.7,1754.79,775304,13604.93,39779,307098,39.61
2022-07-08,HAL, EQ, 08-Jul-2022,1735.7,1754.5,1772.1,1729.05,1740.0,1740.55,1746.48,810109,14148.42,31991,284852,35.16
2022-07-11,HAL, EQ, 11-Jul-2022,1740.55,1744.0,1768.55,1739.6,1745.0,1746.1,1748.39,718438,12561.09,22447,358226,49.86
2022-07-12,HAL, EQ, 12-Jul-2022,1746.1,1745.0,1763.05,1730.0,1740.95,1741.65,1747.7,547164,9562.78,17853,271264,49.58
2022-07-13,HAL, EQ, 13-Jul-2022,1741.65,1746.5,1755.3,1720.1,1724.95,1724.1,1735.14,769849,13357.96,18329,503681,65.43
2022-07-14,HAL, EQ, 14-Jul-2022,1724.1,1724.75,1757.0,1724.1,1730.0,1730.0,1734.5,625572,10850.54,22646,363240,58.07
2022-07-15,HAL, EQ, 15-Jul-2022,1730.0,1738.7,1747.4,1721.0,1725.0,1726.1,1728.58,558223,9649.34,16763,380592,68.18
2022-07-18,HAL, EQ, 18-Jul-2022,1726.1,1748.4,1782.0,1735.55,1779.0,1773.6,1764.27,967771,17074.09,34576,359342,37.13
2022-07-19,HAL, EQ, 19-Jul-2022,1773.6,1778.0,1829.45,1775.0,1827.2,1824.1,1810.19,1476379,26725.24,44861,588794,39.88
2022-07-20,HAL, EQ, 20-Jul-2022,1824.1,1840.55,1856.8,1816.2,1828.0,1831.1,1839.31,980271,18030.18,33757,418107,42.65
2022-07-21,HAL, EQ, 21-Jul-2022,1831.1,1836.9,1859.8,1822.0,1845.0,1847.8,1845.34,750257,13844.8,25294,410221,54.68
2022-07-22,HAL, EQ, 22-Jul-2022,1847.8,1856.0,1899.95,1856.0,1871.0,1868.95,1876.74,1488781,27940.56,39303,739549,49.67
2022-07-25,HAL, EQ, 25-Jul-2022,1868.95,1869.9,1908.75,1868.05,1902.0,1903.45,1898.08,1178150,22362.2,39895,514403,43.66
2022-07-26,HAL, EQ, 26-Jul-2022,1903.45,1903.45,1922.5,1872.9,1881.9,1883.65,1894.37,983876,18638.28,29150,542084,55.1
2022-07-27,HAL, EQ, 27-Jul-2022,1883.65,1885.0,1941.8,1885.0,1939.0,1939.15,1922.33,978806,18815.85,49185,339651,34.7
2022-07-28,HAL, EQ, 28-Jul-2022,1939.15,1957.9,2035.0,1942.5,2029.0,2024.65,2004.06,1942378,38926.43,76502,648364,33.38
2022-07-29,HAL, EQ, 29-Jul-2022,2024.65,2040.0,2066.6,2012.1,2030.0,2025.0,2038.46,994366,20269.74,49100,372501,37.46
2022-08-01,HAL, EQ, 01-Aug-2022,2025.0,2030.0,2059.4,2017.45,2030.6,2029.2,2032.84,888390,18059.55,34892,443317,49.9
2022-08-02,HAL, EQ, 02-Aug-2022,2029.2,2029.0,2074.95,2025.0,2045.4,2048.35,2054.96,889264,18273.99,48375,387455,43.57
2022-08-03,HAL, EQ, 03-Aug-2022,2048.35,2052.35,2066.3,2003.0,2025.45,2024.9,2027.34,582389,11807.01,29706,277765,47.69
2022-08-04,HAL, EQ, 04-Aug-2022,2024.9,2035.05,2038.7,1981.55,2003.0,2004.65,2010.06,842297,16930.71,40825,268499,31.88
2022-08-05,HAL, EQ, 05-Aug-2022,2004.65,2010.0,2014.0,1975.75,2007.0,1997.3,1993.87,701632,13989.66,29455,345895,49.3
2022-08-10,HAL, EQ, 10-Aug-2022,2159.25,2160.0,2204.25,2135.5,2174.3,2168.3,2174.29,1725902,37526.04,68022,426786,24.73
2022-08-11,HAL, EQ, 11-Aug-2022,2168.3,2181.1,2298.0,2174.3,2264.0,2264.45,2259.6,2761026,62388.09,109003,453384,16.42
2022-08-12,HAL, EQ, 12-Aug-2022,2264.45,2264.8,2293.65,2218.0,2281.75,2270.2,2256.63,1711788,38628.77,71777,521622,30.47
2022-08-16,HAL, EQ, 16-Aug-2022,2270.2,2286.7,2309.8,2231.7,2294.2,2297.3,2275.34,1290836,29370.93,77540,304049,23.55
2022-08-17,HAL, EQ, 17-Aug-2022,2297.3,2308.05,2329.6,2281.5,2289.65,2290.55,2301.94,883086,20328.12,35905,302686,34.28
2022-08-18,HAL, EQ, 18-Aug-2022,2290.55,2295.0,2349.95,2286.1,2317.0,2315.35,2326.11,1332649,30998.89,51009,412269,30.94
2022-08-19,HAL, EQ, 19-Aug-2022,2315.35,2319.65,2326.6,2226.05,2241.0,2242.25,2260.85,1144327,25871.54,49445,386670,33.79
2022-08-22,HAL, EQ, 22-Aug-2022,2242.25,2239.9,2268.7,2202.0,2225.0,2229.75,2238.88,1070563,23968.67,41150,369853,34.55
2022-08-23,HAL, EQ, 23-Aug-2022,2229.75,2218.5,2254.0,2206.45,2252.6,2238.5,2233.26,659489,14728.07,25463,301240,45.68
2022-08-24,HAL, EQ, 24-Aug-2022,2238.5,2240.0,2255.9,2201.85,2220.0,2217.3,2222.61,812839,18066.23,42638,352335,43.35
2022-08-25,HAL, EQ, 25-Aug-2022,2217.3,2228.8,2249.95,2215.6,2217.55,2220.65,2228.96,690836,15398.47,27090,276540,40.03
2022-08-26,HAL, EQ, 26-Aug-2022,2220.65,2230.0,2288.95,2222.15,2274.0,2273.25,2267.64,1724093,39096.28,52486,816269,47.34
2022-08-29,HAL, EQ, 29-Aug-2022,2273.25,2230.0,2314.45,2215.0,2292.65,2289.2,2286.16,1219334,27875.95,50173,239111,19.61
2022-08-30,HAL, EQ, 30-Aug-2022,2289.2,2309.35,2314.0,2276.05,2292.0,2295.2,2294.12,610585,14007.57,27874,191071,31.29
2022-09-01,HAL, EQ, 01-Sep-2022,2295.2,2271.0,2328.4,2271.0,2306.0,2303.1,2309.41,1205217,27833.43,52196,474054,39.33
2022-09-02,HAL, EQ, 02-Sep-2022,2303.1,2325.0,2425.0,2320.1,2367.5,2369.5,2388.09,2727530,65135.84,104060,801422,29.38
2022-09-05,HAL, EQ, 05-Sep-2022,2369.5,2381.65,2412.15,2353.05,2375.95,2377.5,2382.47,1070209,25497.36,44897,319481,29.85
2022-09-06,HAL, EQ, 06-Sep-2022,2377.5,2389.4,2429.5,2385.0,2399.0,2394.4,2400.91,1069240,25671.45,45421,283763,26.54
2022-09-07,HAL, EQ, 07-Sep-2022,2394.4,2400.0,2450.0,2399.0,2418.0,2413.4,2423.99,1359184,32946.55,55310,371440,27.33
2022-09-08,HAL, EQ, 08-Sep-2022,2413.4,2426.0,2437.9,2408.0,2424.0,2421.8,2422.32,617267,14952.16,23204,236484,38.31
2022-09-09,HAL, EQ, 09-Sep-2022,2421.8,2434.0,2468.0,2425.0,2432.0,2433.85,2443.01,1184558,28938.82,46208,523072,44.16
2022-09-12,HAL, EQ, 12-Sep-2022,2433.85,2450.0,2638.35,2447.4,2617.0,2614.0,2567.82,3708427,95225.89,131547,966428,26.06
2022-09-13,HAL, EQ, 13-Sep-2022,2614.0,2633.3,2638.0,2583.5,2594.15,2597.5,2603.43,1383999,36031.47,72315,437316,31.6
2022-09-14,HAL, EQ, 14-Sep-2022,2597.5,2570.0,2626.95,2537.3,2569.75,2569.0,2589.32,1370130,35477.07,58308,408507,29.82
2022-09-15,HAL, EQ, 15-Sep-2022,2569.0,2581.85,2584.2,2514.2,2545.0,2544.15,2549.99,989898,25242.31,42702,446599,45.12
2022-09-16,HAL, EQ, 16-Sep-2022,2544.15,2540.0,2553.9,2418.7,2479.95,2483.4,2493.42,1461931,36452.01,83386,534836,36.58
2022-09-19,HAL, EQ, 19-Sep-2022,2483.4,2490.0,2529.95,2436.15,2482.0,2481.1,2476.02,1138996,28201.81,53698,445567,39.12
2022-09-20,HAL, EQ, 20-Sep-2022,2481.1,2493.55,2524.35,2455.0,2464.0,2461.05,2488.43,831217,20684.26,46569,344042,41.39
2022-09-21,HAL, EQ, 21-Sep-2022,2461.05,2466.55,2481.0,2409.0,2466.0,2454.65,2437.3,1266724,30873.84,55917,637605,50.33
2022-09-22,HAL, EQ, 22-Sep-2022,2454.65,2460.0,2530.0,2441.25,2491.5,2487.55,2489.28,1363237,33934.72,60382,413432,30.33
2022-09-23,HAL, EQ, 23-Sep-2022,2487.55,2495.0,2503.2,2407.05,2435.0,2438.8,2450.77,755910,18525.62,46975,292805,38.74
2022-09-26,HAL, EQ, 26-Sep-2022,2438.8,2392.45,2407.95,2271.5,2330.0,2339.65,2333.93,1453620,33926.49,92751,394790,27.16
2022-09-27,HAL, EQ, 27-Sep-2022,2339.65,2350.0,2364.4,2273.0,2282.0,2282.35,2302.65,949705,21868.34,53910,383966,40.43
2022-09-28,HAL, EQ, 28-Sep-2022,2282.35,2260.0,2317.0,2241.05,2284.5,2290.2,2288.86,671464,15368.86,40768,211819,31.55
2022-09-29,HAL, EQ, 29-Sep-2022,2290.2,2310.0,2328.65,2261.4,2322.0,2314.8,2304.01,1781183,41038.62,54079,1102654,61.91
2022-09-30,HAL, EQ, 30-Sep-2022,2314.8,2314.0,2357.5,2290.0,2355.0,2344.85,2328.53,768634,17897.87,35394,254222,33.07
2022-10-03,HAL, EQ, 03-Oct-2022,2344.85,2354.85,2378.6,2276.0,2296.0,2291.6,2337.33,975646,22804.06,55089,231389,23.72
2022-10-04,HAL, EQ, 04-Oct-2022,2291.6,2322.1,2374.2,2320.0,2363.05,2368.0,2355.73,824353,19419.55,36850,313933,38.08
2022-10-06,HAL, EQ, 06-Oct-2022,2368.0,2375.05,2493.7,2370.5,2476.0,2476.0,2454.59,1601688,39314.84,72008,500044,31.22
2022-10-07,HAL, EQ, 07-Oct-2022,2476.0,2468.9,2499.0,2441.7,2459.6,2459.7,2463.99,889022,21905.44,36339,328164,36.91
2022-10-10,HAL, EQ, 10-Oct-2022,2459.7,2440.0,2452.3,2410.0,2420.0,2419.75,2427.0,672566,16323.16,33820,256544,38.14
2022-10-11,HAL, EQ, 11-Oct-2022,2419.75,2429.0,2451.0,2360.0,2364.7,2368.8,2408.89,605691,14590.45,37940,220953,36.48
2022-10-12,HAL, EQ, 12-Oct-2022,2368.8,2380.0,2393.15,2345.0,2360.0,2360.2,2365.77,747990,17695.72,29727,254556,34.03
2022-10-13,HAL, EQ, 13-Oct-2022,2360.2,2363.0,2399.0,2348.75,2360.0,2360.4,2373.11,746789,17722.1,28402,289496,38.77
2022-10-14,HAL, EQ, 14-Oct-2022,2360.4,2390.0,2405.75,2331.0,2340.5,2337.0,2368.14,454240,10757.02,22971,167493,36.87
2022-10-17,HAL, EQ, 17-Oct-2022,2337.0,2337.0,2386.95,2333.05,2365.0,2363.95,2364.97,848611,20069.42,27444,433880,51.13
2022-10-18,HAL, EQ, 18-Oct-2022,2363.95,2376.2,2487.95,2360.0,2483.0,2477.95,2440.19,1549498,37810.63,63443,467364,30.16
2022-10-19,HAL, EQ, 19-Oct-2022,2477.95,2490.35,2557.0,2449.1,2476.05,2469.95,2498.24,1842431,46028.26,88820,502981,27.3
2022-10-20,HAL, EQ, 20-Oct-2022,2469.95,2464.9,2506.0,2422.55,2453.0,2448.0,2458.94,1080468,26568.02,41499,372220,34.45
2022-10-21,HAL, EQ, 21-Oct-2022,2448.0,2465.0,2490.0,2380.0,2403.95,2402.55,2429.45,776297,18859.74,44791,197741,25.47
2022-10-24,HAL, EQ, 24-Oct-2022,2402.55,2424.55,2424.8,2401.0,2417.75,2414.95,2413.39,202487,4886.81,12825,94690,46.76
2022-10-25,HAL, EQ, 25-Oct-2022,2414.95,2417.75,2516.0,2407.0,2505.0,2503.85,2472.71,1295940,32044.84,52850,493047,38.05
2022-10-27,HAL, EQ, 27-Oct-2022,2503.85,2514.8,2529.8,2487.35,2518.0,2520.45,2509.16,714616,17930.88,33416,174533,24.42
2022-10-28,HAL, EQ, 28-Oct-2022,2520.45,2520.0,2529.0,2481.6,2522.0,2524.65,2510.74,557520,13997.87,34998,161164,28.91
2022-10-31,HAL, EQ, 31-Oct-2022,2524.65,2526.0,2551.95,2512.4,2531.85,2530.05,2531.84,519410,13150.62,33311,153009,29.46
2022-11-01,HAL, EQ, 01-Nov-2022,2530.05,2538.0,2549.5,2506.85,2531.0,2531.35,2530.63,420798,10648.83,29942,121990,28.99
2022-11-02,HAL, EQ, 02-Nov-2022,2531.35,2530.0,2549.0,2475.0,2490.0,2493.85,2506.61,632658,15858.27,41459,223371,35.31
2022-11-03,HAL, EQ, 03-Nov-2022,2493.85,2460.0,2567.0,2460.0,2543.0,2545.15,2534.55,965376,24467.89,48505,265940,27.55
2022-11-04,HAL, EQ, 04-Nov-2022,2545.15,2558.7,2574.0,2525.6,2559.0,2560.95,2552.44,932905,23811.81,46605,347804,37.28
2022-11-07,HAL, EQ, 07-Nov-2022,2560.95,2573.8,2607.95,2553.0,2591.5,2592.6,2583.81,1058681,27354.31,56119,454601,42.94
2022-11-09,HAL, EQ, 09-Nov-2022,2592.6,2604.0,2604.0,2490.0,2500.0,2502.55,2534.16,965113,24457.51,62736,409137,42.39
2022-11-10,HAL, EQ, 10-Nov-2022,2502.55,2496.0,2500.0,2411.2,2435.1,2431.1,2440.37,824297,20115.89,49443,292687,35.51
2022-11-11,HAL, EQ, 11-Nov-2022,2431.1,2464.0,2534.0,2437.2,2484.0,2479.1,2488.02,1522905,37890.14,77422,252198,16.56
2022-11-14,HAL, EQ, 14-Nov-2022,2479.1,2490.95,2512.75,2422.25,2485.95,2490.25,2470.29,815907,20155.31,46835,164973,20.22
2022-11-15,HAL, EQ, 15-Nov-2022,2490.25,2492.0,2533.1,2460.5,2523.1,2522.8,2504.12,856205,21440.4,52534,231836,27.08
2022-11-16,HAL, EQ, 16-Nov-2022,2522.8,2527.5,2709.4,2523.35,2679.0,2681.15,2643.59,4971448,131424.9,196803,1039966,20.92
2022-11-17,HAL, EQ, 17-Nov-2022,2681.15,2696.4,2722.65,2651.1,2676.05,2682.35,2686.37,2097229,56339.34,97094,376276,17.94
2022-11-18,HAL, EQ, 18-Nov-2022,2682.35,2667.45,2674.95,2601.35,2617.95,2622.55,2626.28,1192235,31311.42,65132,301304,25.27
2022-11-21,HAL, EQ, 21-Nov-2022,2622.55,2618.8,2668.65,2585.1,2650.0,2654.4,2634.64,1164516,30680.86,61456,259266,22.26
2022-11-22,HAL, EQ, 22-Nov-2022,2654.4,2660.0,2737.0,2655.0,2722.6,2729.15,2704.31,2749693,74360.09,128371,627425,22.82
2022-11-23,HAL, EQ, 23-Nov-2022,2729.15,2739.95,2745.45,2706.1,2713.7,2718.65,2728.67,1077357,29397.49,63745,317013,29.43
2022-11-24,HAL, EQ, 24-Nov-2022,2718.65,2726.0,2762.35,2709.0,2724.0,2727.9,2737.09,1008615,27606.71,49359,304530,30.19
2022-11-25,HAL, EQ, 25-Nov-2022,2727.9,2732.0,2774.95,2723.0,2729.8,2731.55,2745.61,753066,20676.29,36723,215289,28.59
2022-11-28,HAL, EQ, 28-Nov-2022,2731.55,2740.7,2772.2,2733.2,2763.0,2762.55,2758.59,754302,20808.07,33982,299716,39.73
2022-11-29,HAL, EQ, 29-Nov-2022,2762.55,2766.0,2773.4,2739.05,2752.0,2752.15,2754.93,493114,13584.92,27310,172474,34.98
2022-11-30,HAL, EQ, 30-Nov-2022,2752.15,2752.15,2768.95,2721.55,2755.0,2754.05,2749.24,481129,13227.37,25947,140817,29.27
2022-12-01,HAL, EQ, 01-Dec-2022,2754.05,2760.0,2767.45,2732.3,2752.4,2755.4,2748.98,429647,11810.89,22328,130587,30.39
2022-12-02,HAL, EQ, 02-Dec-2022,2755.4,2752.4,2807.0,2745.0,2772.0,2774.25,2778.1,935977,26002.4,45798,231247,24.71
2022-12-05,HAL, EQ, 05-Dec-2022,2774.25,2792.25,2799.0,2766.15,2775.0,2783.3,2779.3,680281,18907.07,39989,219717,32.3
2022-12-06,HAL, EQ, 06-Dec-2022,2783.3,2760.05,2811.8,2753.15,2761.75,2758.5,2778.51,725697,20163.55,37949,210732,29.04
2022-12-07,HAL, EQ, 07-Dec-2022,2758.5,2761.75,2774.45,2718.4,2725.95,2726.65,2740.51,504555,13827.4,25081,149518,29.63
2022-12-08,HAL, EQ, 08-Dec-2022,2726.65,2730.0,2760.95,2712.0,2755.15,2753.0,2737.75,510736,13982.69,22384,208450,40.81
2022-12-09,HAL, EQ, 09-Dec-2022,2753.0,2766.7,2774.15,2679.45,2727.35,2720.35,2724.65,664956,18117.71,34613,234485,35.26
2022-12-12,HAL, EQ, 12-Dec-2022,2720.35,2725.0,2744.95,2707.0,2709.25,2713.4,2719.76,476609,12962.64,22500,209515,43.96
2022-12-13,HAL, EQ, 13-Dec-2022,2713.4,2721.0,2732.65,2700.6,2704.0,2708.0,2709.29,406535,11014.22,21400,154986,38.12
2022-12-14,HAL, EQ, 14-Dec-2022,2708.0,2713.0,2724.0,2680.0,2682.5,2683.65,2696.62,431693,11641.14,18521,193592,44.84
