Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-15,BIOCON, EQ, 15-Mar-2022,328.7,331.25,336.95,325.7,327.65,327.45,331.4,4762960,15784.28,56718,1359340,28.54
2022-03-16,BIOCON, EQ, 16-Mar-2022,327.45,330.6,330.85,327.5,328.85,329.2,328.92,1461561,4807.31,19203,636045,43.52
2022-03-17,BIOCON, EQ, 17-Mar-2022,329.2,332.0,332.7,330.0,330.9,331.45,331.6,3561872,11811.01,31465,2214520,62.17
2022-03-21,BIOCON, EQ, 21-Mar-2022,331.45,332.0,335.6,328.8,329.0,329.8,332.3,1872846,6223.46,19572,749215,40.0
2022-03-22,BIOCON, EQ, 22-Mar-2022,329.8,331.0,335.65,328.7,334.4,334.7,332.55,1558965,5184.36,20768,528709,33.91
2022-03-23,BIOCON, EQ, 23-Mar-2022,334.7,336.0,341.9,335.7,337.0,337.2,338.78,2868421,9717.75,30774,1394946,48.63
2022-03-24,BIOCON, EQ, 24-Mar-2022,337.2,337.0,343.25,335.2,342.0,342.3,340.87,1779377,6065.29,21658,709306,39.86
2022-03-25,BIOCON, EQ, 25-Mar-2022,342.3,343.55,350.9,342.0,348.55,348.9,347.65,4089702,14217.86,33636,2209539,54.03
2022-03-28,BIOCON, EQ, 28-Mar-2022,348.9,349.95,351.9,339.55,346.5,345.7,344.4,3149400,10846.45,32937,1221402,38.78
2022-03-29,BIOCON, EQ, 29-Mar-2022,345.7,347.1,349.25,342.0,343.0,343.45,345.06,1145170,3951.49,17766,405451,35.41
2022-03-30,BIOCON, EQ, 30-Mar-2022,343.45,345.85,347.6,340.0,340.05,341.55,343.4,2474161,8496.28,35875,1403404,56.72
2022-03-31,BIOCON, EQ, 31-Mar-2022,341.55,343.0,343.9,334.45,335.65,335.6,338.04,2009138,6791.64,23985,977450,48.65
2022-04-01,BIOCON, EQ, 01-Apr-2022,335.6,339.0,343.0,335.4,342.45,341.9,340.36,2395845,8154.53,24684,1343656,56.08
2022-04-04,BIOCON, EQ, 04-Apr-2022,341.9,344.2,348.0,341.75,345.8,346.45,345.38,1627838,5622.19,24557,428447,26.32
2022-04-05,BIOCON, EQ, 05-Apr-2022,346.45,347.95,350.0,345.3,347.0,347.3,347.53,983530,3418.06,14923,256915,26.12
2022-04-06,BIOCON, EQ, 06-Apr-2022,347.3,346.0,352.6,346.0,350.45,350.3,349.84,1959648,6855.59,26924,506363,25.84
2022-04-07,BIOCON, EQ, 07-Apr-2022,350.3,352.0,355.9,348.35,352.2,353.35,352.99,3929845,13872.08,44527,735257,18.71
2022-04-08,BIOCON, EQ, 08-Apr-2022,353.35,354.55,357.8,353.0,354.2,355.0,355.16,1524533,5414.53,25060,478575,31.39
2022-04-11,BIOCON, EQ, 11-Apr-2022,355.0,355.0,361.75,349.8,350.7,351.35,355.89,3390421,12066.19,37321,1717611,50.66
2022-04-12,BIOCON, EQ, 12-Apr-2022,351.35,350.65,354.6,342.3,348.95,349.15,346.3,2291502,7935.38,31742,762053,33.26
2022-04-13,BIOCON, EQ, 13-Apr-2022,349.15,349.95,354.8,348.5,350.15,350.7,351.84,855439,3009.8,13012,237371,27.75
2022-04-18,BIOCON, EQ, 18-Apr-2022,350.7,347.8,350.6,338.4,343.05,343.2,342.17,2986116,10217.67,85166,1455547,48.74
2022-04-19,BIOCON, EQ, 19-Apr-2022,343.2,344.0,348.45,333.0,335.2,337.95,342.38,2438919,8350.4,54065,1295309,53.11
2022-04-20,BIOCON, EQ, 20-Apr-2022,337.95,342.0,353.8,337.3,352.6,352.55,348.74,3702037,12910.51,42791,1018683,27.52
2022-04-21,BIOCON, EQ, 21-Apr-2022,352.55,352.6,375.0,348.6,373.4,373.95,368.14,8965603,33006.16,106952,2897679,32.32
2022-04-22,BIOCON, EQ, 22-Apr-2022,373.95,373.9,384.85,368.15,374.95,375.55,378.67,7481010,28328.59,82700,2596440,34.71
2022-04-25,BIOCON, EQ, 25-Apr-2022,375.55,371.8,383.35,371.1,381.0,380.85,378.65,4861868,18409.39,62493,1278289,26.29
2022-04-26,BIOCON, EQ, 26-Apr-2022,380.85,384.9,388.0,376.75,379.9,380.05,382.54,4954362,18952.31,47540,765110,15.44
2022-04-27,BIOCON, EQ, 27-Apr-2022,380.05,379.9,383.9,372.0,381.25,381.95,378.75,2724204,10317.95,36153,949026,34.84
2022-04-28,BIOCON, EQ, 28-Apr-2022,381.95,385.0,385.0,375.25,377.7,376.75,379.22,1707353,6474.64,25805,413300,24.21
2022-04-29,BIOCON, EQ, 29-Apr-2022,376.75,377.0,381.7,367.0,370.4,368.45,373.32,3420515,12769.62,81348,942241,27.55
2022-05-02,BIOCON, EQ, 02-May-2022,368.45,364.95,377.55,363.3,372.75,372.8,372.65,3155507,11758.9,44650,550715,17.45
2022-05-04,BIOCON, EQ, 04-May-2022,372.8,373.0,376.9,364.5,367.85,367.05,370.31,2138364,7918.6,24642,300166,14.04
2022-05-05,BIOCON, EQ, 05-May-2022,367.05,370.0,370.0,360.8,362.55,362.1,365.89,840435,3075.03,16286,137150,16.32
2022-05-06,BIOCON, EQ, 06-May-2022,362.1,358.1,361.7,347.1,347.5,348.0,353.36,1273996,4501.77,18825,230880,18.12
2022-05-09,BIOCON, EQ, 09-May-2022,348.0,340.2,349.9,337.0,339.0,338.55,343.83,1321944,4545.23,19642,189338,14.32
2022-05-10,BIOCON, EQ, 10-May-2022,338.55,338.55,343.4,328.1,330.85,330.8,334.52,1277055,4271.97,19458,252844,19.8
2022-05-11,BIOCON, EQ, 11-May-2022,330.8,332.8,336.2,327.05,334.85,334.25,332.64,1135305,3776.45,21458,262207,23.1
2022-05-12,BIOCON, EQ, 12-May-2022,334.25,333.4,334.0,324.6,327.95,327.95,328.39,716609,2353.29,17097,168653,23.53
2022-05-13,BIOCON, EQ, 13-May-2022,327.95,330.0,335.55,323.5,325.0,326.15,330.58,691415,2285.69,18868,149602,21.64
2022-05-16,BIOCON, EQ, 16-May-2022,326.15,326.15,326.85,317.05,320.5,319.9,320.01,1437402,4599.8,23372,277519,19.31
2022-05-17,BIOCON, EQ, 17-May-2022,319.9,322.65,332.0,320.25,331.9,330.45,325.88,1061358,3458.75,19697,232772,21.93
2022-05-18,BIOCON, EQ, 18-May-2022,330.45,332.5,347.1,332.0,338.25,337.85,342.02,5155939,17634.36,61763,557360,10.81
2022-05-19,BIOCON, EQ, 19-May-2022,337.85,334.0,337.8,321.55,323.45,322.5,327.88,1342321,4401.23,21517,335645,25.0
2022-05-20,BIOCON, EQ, 20-May-2022,322.5,327.05,340.85,325.75,339.2,340.0,336.89,3683548,12409.58,57637,621552,16.87
2022-05-23,BIOCON, EQ, 23-May-2022,340.0,342.05,343.8,336.35,338.0,338.05,339.83,1242086,4220.95,16913,298440,24.03
2022-05-24,BIOCON, EQ, 24-May-2022,338.05,339.0,341.0,328.0,329.0,329.4,332.75,1142414,3801.37,22364,253205,22.16
2022-05-25,BIOCON, EQ, 25-May-2022,329.4,330.0,332.75,322.8,325.8,324.2,325.12,1231892,4005.14,22210,318914,25.89
2022-05-26,BIOCON, EQ, 26-May-2022,324.2,325.0,327.5,321.0,327.1,325.4,324.38,1800315,5839.84,28851,830579,46.14
2022-05-27,BIOCON, EQ, 27-May-2022,325.4,327.5,333.7,327.1,332.5,333.0,330.89,895936,2964.57,13774,177227,19.78
2022-05-30,BIOCON, EQ, 30-May-2022,333.0,335.15,340.1,332.0,334.0,334.05,335.34,1520296,5098.13,19112,492786,32.41
2022-05-31,BIOCON, EQ, 31-May-2022,334.05,333.15,339.5,332.15,334.75,334.1,334.7,3592613,12024.58,24686,2183897,60.79
2022-06-01,BIOCON, EQ, 01-Jun-2022,334.1,334.0,335.7,326.15,327.95,327.7,329.64,1443964,4759.88,24148,392202,27.16
2022-06-02,BIOCON, EQ, 02-Jun-2022,327.7,328.05,329.5,319.55,323.1,322.9,322.37,4452479,14353.49,36301,2661565,59.78
2022-06-03,BIOCON, EQ, 03-Jun-2022,322.9,325.0,327.0,319.4,320.95,320.3,322.23,1528233,4924.49,18590,405141,26.51
2022-06-06,BIOCON, EQ, 06-Jun-2022,320.3,320.3,321.0,313.2,319.1,318.7,316.2,1951463,6170.5,23580,554428,28.41
2022-06-07,BIOCON, EQ, 07-Jun-2022,318.7,317.9,319.85,314.25,316.5,316.75,316.17,1628890,5150.08,17663,286705,17.6
2022-06-08,BIOCON, EQ, 08-Jun-2022,316.75,318.4,321.2,311.9,321.0,320.55,316.65,1973109,6247.84,28819,582515,29.52
2022-06-09,BIOCON, EQ, 09-Jun-2022,320.55,323.4,338.55,321.55,336.2,337.15,333.76,8216222,27422.18,81511,1267292,15.42
2022-06-10,BIOCON, EQ, 10-Jun-2022,337.15,330.05,344.0,329.0,338.0,339.0,339.33,4659316,15810.54,59393,534443,11.47
2022-06-13,BIOCON, EQ, 13-Jun-2022,339.0,335.25,338.8,327.6,331.35,331.05,333.4,1783868,5947.41,21730,388580,21.78
2022-06-14,BIOCON, EQ, 14-Jun-2022,331.05,329.0,333.45,325.1,326.3,326.45,328.59,1117224,3671.05,15930,361515,32.36
2022-06-15,BIOCON, EQ, 15-Jun-2022,326.45,331.8,331.8,323.3,325.0,325.5,326.05,1762878,5747.88,20581,281498,15.97
2022-06-16,BIOCON, EQ, 16-Jun-2022,325.5,327.85,329.4,318.35,320.5,321.75,324.36,1456444,4724.15,14070,466891,32.06
2022-06-17,BIOCON, EQ, 17-Jun-2022,321.75,320.5,321.0,312.0,314.85,314.1,314.53,1353964,4258.61,18053,382237,28.23
2022-06-20,BIOCON, EQ, 20-Jun-2022,314.1,314.0,317.9,309.45,317.1,316.1,313.58,1642311,5149.99,21283,343246,20.9
2022-06-21,BIOCON, EQ, 21-Jun-2022,316.1,317.0,326.5,313.5,325.6,325.0,322.69,1465141,4727.84,19224,219459,14.98
2022-06-22,BIOCON, EQ, 22-Jun-2022,325.0,317.1,324.1,311.5,315.0,314.0,316.05,2795435,8834.96,34958,599934,21.46
2022-06-23,BIOCON, EQ, 23-Jun-2022,314.0,315.5,328.7,312.55,326.5,326.65,324.68,3009496,9771.13,39081,680552,22.61
2022-06-24,BIOCON, EQ, 24-Jun-2022,326.65,327.0,340.0,325.9,326.4,326.95,333.26,4598920,15326.53,53949,1009636,21.95
2022-06-27,BIOCON, EQ, 27-Jun-2022,326.95,330.0,332.25,319.4,319.7,319.95,322.66,2463482,7948.61,25645,1012755,41.11
2022-06-28,BIOCON, EQ, 28-Jun-2022,319.95,318.6,319.25,314.5,316.0,315.95,315.83,2250561,7107.84,24558,835111,37.11
2022-06-29,BIOCON, EQ, 29-Jun-2022,315.95,314.9,315.15,308.05,310.4,310.2,310.65,2928101,9096.26,40840,685264,23.4
2022-06-30,BIOCON, EQ, 30-Jun-2022,310.2,310.9,313.0,307.0,307.95,308.4,309.78,2216979,6867.71,31988,756636,34.13
2022-07-01,BIOCON, EQ, 01-Jul-2022,308.4,308.75,312.0,305.0,311.3,311.55,308.81,1136834,3510.63,17225,212671,18.71
2022-07-04,BIOCON, EQ, 04-Jul-2022,311.55,312.0,314.4,309.1,311.05,311.3,311.23,876910,2729.24,17137,224744,25.63
2022-07-05,BIOCON, EQ, 05-Jul-2022,311.3,312.0,316.7,311.6,314.2,313.55,314.34,1233143,3876.28,17233,392157,31.8
2022-07-06,BIOCON, EQ, 06-Jul-2022,313.55,316.8,321.5,314.0,320.75,321.0,318.26,1838655,5851.61,21828,490495,26.68
2022-07-07,BIOCON, EQ, 07-Jul-2022,321.0,322.0,324.1,318.5,321.0,321.4,320.75,841241,2698.29,15011,270919,32.2
2022-07-08,BIOCON, EQ, 08-Jul-2022,321.4,323.1,324.55,319.7,322.55,322.8,322.59,628813,2028.52,10839,152584,24.27
2022-07-11,BIOCON, EQ, 11-Jul-2022,322.8,322.5,329.9,319.25,329.0,328.9,327.23,1048019,3429.44,15460,331955,31.67
2022-07-12,BIOCON, EQ, 12-Jul-2022,328.9,328.2,331.9,323.9,323.95,324.45,327.44,1244564,4075.21,18065,340216,27.34
2022-07-13,BIOCON, EQ, 13-Jul-2022,324.45,326.0,331.5,323.75,328.55,329.1,328.16,1056581,3467.31,15980,311017,29.44
2022-07-14,BIOCON, EQ, 14-Jul-2022,329.1,331.0,335.6,327.8,331.0,331.9,331.28,1831364,6067.02,27348,466880,25.49
2022-07-15,BIOCON, EQ, 15-Jul-2022,331.9,333.0,334.45,330.05,332.5,332.4,332.34,740797,2461.94,12020,192949,26.05
2022-07-18,BIOCON, EQ, 18-Jul-2022,332.4,332.85,335.2,329.25,332.3,332.45,331.75,693547,2300.82,11669,225249,32.48
2022-07-19,BIOCON, EQ, 19-Jul-2022,332.45,332.3,341.65,327.65,327.95,329.05,334.88,3775546,12643.41,49183,986605,26.13
2022-07-20,BIOCON, EQ, 20-Jul-2022,329.05,331.0,331.75,324.5,325.9,326.05,326.84,1825208,5965.43,28525,522956,28.65
2022-07-21,BIOCON, EQ, 21-Jul-2022,326.05,327.0,333.8,324.95,331.55,331.2,330.28,1968504,6501.61,24471,570565,28.98
2022-07-22,BIOCON, EQ, 22-Jul-2022,331.2,330.25,331.85,326.1,326.65,327.55,328.83,2378460,7820.99,23741,424547,17.85
2022-07-25,BIOCON, EQ, 25-Jul-2022,327.55,327.0,327.55,320.7,322.35,322.75,323.36,781225,2526.17,11576,181163,23.19
2022-07-26,BIOCON, EQ, 26-Jul-2022,322.75,324.3,324.45,316.05,317.35,318.25,319.46,1097083,3504.74,16527,357940,32.63
2022-07-27,BIOCON, EQ, 27-Jul-2022,318.25,318.25,324.3,316.6,322.95,323.3,321.45,1004738,3229.78,14092,199165,19.82
2022-07-28,BIOCON, EQ, 28-Jul-2022,323.3,316.0,316.0,305.05,307.0,306.75,308.42,8467901,26116.54,90334,3033106,35.82
2022-07-29,BIOCON, EQ, 29-Jul-2022,306.75,308.9,309.6,305.2,307.55,307.2,307.22,4759094,14620.77,50072,2366187,49.72
2022-08-01,BIOCON, EQ, 01-Aug-2022,307.2,309.95,310.55,307.0,309.0,309.2,308.94,1775428,5485.03,22890,686808,38.68
2022-08-02,BIOCON, EQ, 02-Aug-2022,309.2,309.25,312.1,307.5,310.9,311.1,310.37,1840725,5713.07,27868,671405,36.48
2022-08-03,BIOCON, EQ, 03-Aug-2022,311.1,311.65,311.95,306.0,308.7,308.4,308.46,1605452,4952.23,30143,571446,35.59
2022-08-04,BIOCON, EQ, 04-Aug-2022,308.4,309.4,314.65,308.35,313.6,314.0,312.07,2363017,7374.29,35063,1027401,43.48
2022-08-05,BIOCON, EQ, 05-Aug-2022,314.0,315.0,316.35,311.75,311.9,313.3,314.1,1413210,4438.82,29977,400605,28.35
2022-08-10,BIOCON, EQ, 10-Aug-2022,313.7,315.0,316.8,312.55,313.55,313.45,314.23,941323,2957.92,22444,364210,38.69
2022-08-11,BIOCON, EQ, 11-Aug-2022,313.45,315.9,316.4,314.0,315.65,315.75,315.19,1098580,3462.57,14317,583445,53.11
2022-08-12,BIOCON, EQ, 12-Aug-2022,315.75,314.0,315.6,310.55,311.15,311.15,311.87,1477133,4606.67,17357,568997,38.52
2022-08-16,BIOCON, EQ, 16-Aug-2022,311.15,312.95,318.45,311.25,317.2,317.35,315.46,1424508,4493.76,17023,502039,35.24
2022-08-17,BIOCON, EQ, 17-Aug-2022,317.35,319.0,319.5,316.15,317.7,317.5,317.58,1205595,3828.75,17121,390448,32.39
2022-08-18,BIOCON, EQ, 18-Aug-2022,317.5,317.9,318.35,313.0,314.8,315.0,314.82,1262974,3976.06,19580,461865,36.57
2022-08-19,BIOCON, EQ, 19-Aug-2022,315.0,315.0,315.95,307.6,308.5,308.15,310.57,2301259,7146.99,28057,1171532,50.91
2022-08-22,BIOCON, EQ, 22-Aug-2022,308.15,308.15,308.25,303.0,305.1,305.5,305.5,1994185,6092.31,26324,625470,31.36
2022-08-23,BIOCON, EQ, 23-Aug-2022,305.5,305.3,308.95,303.9,308.35,306.95,306.55,1233007,3779.76,15290,523049,42.42
2022-08-24,BIOCON, EQ, 24-Aug-2022,306.95,306.65,309.85,305.5,305.9,306.8,307.6,1296571,3988.3,17520,581371,44.84
2022-08-25,BIOCON, EQ, 25-Aug-2022,306.8,307.0,308.9,306.0,306.2,306.5,307.3,1189693,3655.94,17381,353055,29.68
2022-08-26,BIOCON, EQ, 26-Aug-2022,306.5,307.0,308.8,305.55,306.75,306.75,306.84,1074937,3298.39,20133,349012,32.47
2022-08-29,BIOCON, EQ, 29-Aug-2022,306.75,304.0,304.5,298.55,303.5,303.5,301.99,1948405,5884.05,22575,665143,34.14
2022-08-30,BIOCON, EQ, 30-Aug-2022,303.5,306.5,310.5,305.3,309.0,309.9,308.7,1608532,4965.48,20637,885260,55.04
2022-09-01,BIOCON, EQ, 01-Sep-2022,309.9,301.0,304.9,297.55,301.9,301.6,302.07,3239075,9784.15,43868,1476078,45.57
2022-09-02,BIOCON, EQ, 02-Sep-2022,301.6,302.5,304.45,294.1,295.4,295.6,298.11,2893357,8625.4,60426,1411671,48.79
2022-09-05,BIOCON, EQ, 05-Sep-2022,295.6,295.6,295.8,290.65,292.8,292.8,292.6,3619567,10591.01,40665,2194607,60.63
2022-09-06,BIOCON, EQ, 06-Sep-2022,292.8,296.0,296.0,290.2,292.9,292.4,292.2,2326067,6796.87,36461,1054426,45.33
2022-09-07,BIOCON, EQ, 07-Sep-2022,292.4,292.7,303.2,291.7,301.8,302.2,297.98,2690548,8017.3,35879,842227,31.3
2022-09-08,BIOCON, EQ, 08-Sep-2022,302.2,304.7,304.8,298.85,300.25,300.2,300.67,1457902,4383.47,19446,668924,45.88
2022-09-09,BIOCON, EQ, 09-Sep-2022,300.2,301.55,304.75,300.25,301.9,302.15,302.71,1116425,3379.55,13009,363771,32.58
2022-09-12,BIOCON, EQ, 12-Sep-2022,302.15,303.0,305.6,302.55,303.25,303.55,303.79,1445662,4391.8,18261,641321,44.36
2022-09-13,BIOCON, EQ, 13-Sep-2022,303.55,304.2,305.0,302.35,304.0,303.4,303.39,1230351,3732.71,21675,599290,48.71
2022-09-14,BIOCON, EQ, 14-Sep-2022,303.4,301.0,307.35,300.05,305.3,305.25,305.49,2500445,7638.68,31717,1231033,49.23
2022-09-15,BIOCON, EQ, 15-Sep-2022,305.25,305.55,307.15,297.05,299.4,299.45,299.82,2340192,7016.39,48948,1186297,50.69
2022-09-16,BIOCON, EQ, 16-Sep-2022,299.45,300.4,300.85,290.0,291.6,291.25,293.48,2749903,8070.46,52049,1591752,57.88
2022-09-19,BIOCON, EQ, 19-Sep-2022,291.25,292.75,292.95,286.1,290.0,290.0,289.46,1319012,3818.07,26272,537147,40.72
2022-09-20,BIOCON, EQ, 20-Sep-2022,290.0,291.95,301.1,290.3,297.3,298.55,294.75,2482788,7318.1,26211,944694,38.05
2022-09-21,BIOCON, EQ, 21-Sep-2022,298.55,297.45,298.45,289.0,289.25,289.35,292.5,1423489,4163.73,25282,646573,45.42
2022-09-22,BIOCON, EQ, 22-Sep-2022,289.35,290.0,290.5,285.5,289.2,289.5,288.68,1145495,3306.79,16483,359521,31.39
2022-09-23,BIOCON, EQ, 23-Sep-2022,289.5,289.5,292.65,282.95,284.4,283.8,288.35,1747197,5038.09,25371,610632,34.95
2022-09-26,BIOCON, EQ, 26-Sep-2022,283.8,283.8,283.8,275.35,277.0,276.05,278.28,1352658,3764.12,25606,457801,33.84
2022-09-27,BIOCON, EQ, 27-Sep-2022,276.05,277.45,281.15,273.5,280.45,280.15,277.63,1411277,3918.13,23434,350517,24.84
2022-09-28,BIOCON, EQ, 28-Sep-2022,280.15,279.8,287.05,277.5,283.2,284.05,283.62,1977859,5609.63,30192,506014,25.58
2022-09-29,BIOCON, EQ, 29-Sep-2022,284.05,285.5,288.7,284.25,287.65,286.85,286.68,1541227,4418.44,28982,513040,33.29
2022-09-30,BIOCON, EQ, 30-Sep-2022,286.85,286.85,292.35,285.85,290.3,290.95,290.3,1858560,5395.41,29520,794005,42.72
2022-10-03,BIOCON, EQ, 03-Oct-2022,290.95,290.95,296.3,286.0,292.05,291.75,293.45,1655669,4858.61,32531,536655,32.41
2022-10-04,BIOCON, EQ, 04-Oct-2022,291.75,293.0,299.15,293.0,299.0,298.55,296.61,2244077,6656.08,28577,1346543,60.0
2022-10-06,BIOCON, EQ, 06-Oct-2022,298.55,298.5,298.75,290.5,291.5,291.2,293.11,2959566,8674.64,50878,1544335,52.18
2022-10-07,BIOCON, EQ, 07-Oct-2022,291.2,290.0,290.0,281.8,282.75,282.85,284.03,4811153,13665.0,74056,2126239,44.19
2022-10-10,BIOCON, EQ, 10-Oct-2022,282.85,279.5,280.15,276.1,277.7,277.4,277.64,1970884,5471.94,37370,828752,42.05
2022-10-11,BIOCON, EQ, 11-Oct-2022,277.4,276.0,276.85,268.05,268.2,268.75,272.85,2615823,7137.33,39248,1090824,41.7
2022-10-12,BIOCON, EQ, 12-Oct-2022,268.75,269.5,269.5,262.25,267.55,267.45,265.99,4144672,11024.52,51495,1982506,47.83
2022-10-13,BIOCON, EQ, 13-Oct-2022,267.45,268.5,268.8,261.25,262.7,262.4,263.96,4126270,10891.53,48573,1435306,34.78
2022-10-14,BIOCON, EQ, 14-Oct-2022,262.4,265.1,266.05,260.7,261.05,261.3,263.81,2411572,6361.91,26254,1294010,53.66
2022-10-17,BIOCON, EQ, 17-Oct-2022,261.3,261.9,265.6,258.25,264.4,263.7,261.91,2632881,6895.8,33113,1236721,46.97
2022-10-18,BIOCON, EQ, 18-Oct-2022,263.7,265.05,267.6,264.45,267.0,266.8,266.36,1152193,3068.97,17518,442173,38.38
2022-10-19,BIOCON, EQ, 19-Oct-2022,266.8,267.8,273.7,265.0,269.8,269.7,269.28,2359801,6354.4,34311,918860,38.94
2022-10-20,BIOCON, EQ, 20-Oct-2022,269.7,268.2,272.8,267.35,270.2,270.55,270.03,2421174,6537.8,26109,1366407,56.44
2022-10-21,BIOCON, EQ, 21-Oct-2022,270.55,271.5,271.65,266.5,268.05,268.8,269.1,1080940,2908.78,19973,423101,39.14
2022-10-24,BIOCON, EQ, 24-Oct-2022,268.8,270.5,272.55,268.3,270.0,270.1,270.57,309236,836.69,8263,150032,48.52
2022-10-25,BIOCON, EQ, 25-Oct-2022,270.1,270.4,273.8,267.15,272.15,272.0,271.8,1941410,5276.76,20290,1246781,64.22
2022-10-27,BIOCON, EQ, 27-Oct-2022,272.0,274.0,277.2,271.4,276.05,276.25,274.97,1528784,4203.69,23543,781009,51.09
2022-10-28,BIOCON, EQ, 28-Oct-2022,276.25,277.65,277.65,271.7,272.9,272.6,273.5,634150,1734.4,10797,256500,40.45
2022-10-31,BIOCON, EQ, 31-Oct-2022,272.6,274.0,276.55,269.2,270.7,269.85,271.29,1369705,3715.9,22580,613700,44.81
2022-11-01,BIOCON, EQ, 01-Nov-2022,269.85,270.95,275.0,269.6,270.5,270.3,272.79,2436287,6645.86,28292,1296513,53.22
2022-11-02,BIOCON, EQ, 02-Nov-2022,270.3,271.7,272.5,267.9,268.1,268.45,269.67,3665906,9885.85,18289,2880841,78.58
2022-11-03,BIOCON, EQ, 03-Nov-2022,268.45,267.8,281.25,267.2,280.0,279.75,275.68,5298720,14607.77,42619,2568434,48.47
2022-11-04,BIOCON, EQ, 04-Nov-2022,279.75,280.8,281.8,273.15,274.0,274.0,275.48,2172686,5985.37,27670,825918,38.01
2022-11-07,BIOCON, EQ, 07-Nov-2022,274.0,275.4,278.75,273.05,278.0,278.4,277.01,2212874,6129.87,22408,1406798,63.57
2022-11-09,BIOCON, EQ, 09-Nov-2022,278.4,279.05,283.0,277.1,278.25,279.2,280.14,2106632,5901.44,24965,1095537,52.0
2022-11-10,BIOCON, EQ, 10-Nov-2022,279.2,277.95,283.0,272.0,277.0,275.9,277.58,1807736,5017.96,25934,509556,28.19
2022-11-11,BIOCON, EQ, 11-Nov-2022,275.9,278.5,284.4,278.05,280.95,281.05,281.75,1949030,5491.42,28617,723012,37.1
2022-11-14,BIOCON, EQ, 14-Nov-2022,281.05,281.0,287.8,278.7,286.5,286.0,284.43,2662219,7572.26,31572,1319505,49.56
2022-11-15,BIOCON, EQ, 15-Nov-2022,286.0,286.0,286.95,278.0,283.95,283.85,282.48,4141668,11699.2,41980,1439592,34.76
2022-11-16,BIOCON, EQ, 16-Nov-2022,283.85,284.4,287.5,280.5,284.0,284.4,284.13,2687912,7637.29,28490,955087,35.53
2022-11-17,BIOCON, EQ, 17-Nov-2022,284.4,284.0,286.45,282.25,285.4,285.85,284.76,1319951,3758.69,20254,604195,45.77
2022-11-18,BIOCON, EQ, 18-Nov-2022,285.85,287.3,289.75,283.0,286.95,287.35,286.14,1722626,4929.13,23981,619229,35.95
2022-11-21,BIOCON, EQ, 21-Nov-2022,287.35,295.0,295.0,283.05,284.5,285.45,286.24,1901674,5443.38,20314,580992,30.55
2022-11-22,BIOCON, EQ, 22-Nov-2022,285.45,284.55,285.0,280.0,282.0,282.2,281.87,1458767,4111.85,20802,560814,38.44
2022-11-23,BIOCON, EQ, 23-Nov-2022,282.2,283.0,283.2,279.6,280.0,280.15,281.5,1410001,3969.14,20270,661704,46.93
2022-11-24,BIOCON, EQ, 24-Nov-2022,280.15,281.65,284.1,274.05,274.25,274.45,277.7,2395644,6652.6,33565,1243788,51.92
2022-11-25,BIOCON, EQ, 25-Nov-2022,274.45,276.0,282.75,275.1,282.1,282.15,280.09,1972475,5524.76,22783,770830,39.08
2022-11-28,BIOCON, EQ, 28-Nov-2022,282.15,282.15,284.6,280.3,281.8,281.2,282.11,2087670,5889.49,18463,1385679,66.37
2022-11-29,BIOCON, EQ, 29-Nov-2022,281.2,282.5,283.5,281.85,282.0,282.1,282.39,764612,2159.2,13333,368680,48.22
2022-11-30,BIOCON, EQ, 30-Nov-2022,282.1,284.9,287.0,280.5,282.95,282.85,283.33,6560699,18588.29,50359,4124329,62.86
2022-12-01,BIOCON, EQ, 01-Dec-2022,282.85,284.8,286.5,283.0,285.3,285.55,284.81,1127965,3212.6,14974,519782,46.08
2022-12-02,BIOCON, EQ, 02-Dec-2022,285.55,285.5,285.55,282.0,283.2,283.55,283.14,987241,2795.3,17910,407984,41.33
2022-12-05,BIOCON, EQ, 05-Dec-2022,283.55,284.2,285.3,278.9,279.1,279.45,281.32,1492167,4197.7,20457,588847,39.46
2022-12-06,BIOCON, EQ, 06-Dec-2022,279.45,279.4,280.4,272.25,273.5,273.7,275.26,2383617,6561.18,36494,1213072,50.89
2022-12-07,BIOCON, EQ, 07-Dec-2022,273.7,274.1,276.65,272.75,275.05,275.75,275.39,1244697,3427.74,18038,418644,33.63
2022-12-08,BIOCON, EQ, 08-Dec-2022,275.75,276.0,278.0,273.0,275.65,275.55,274.96,1261574,3468.83,18159,431320,34.19
2022-12-09,BIOCON, EQ, 09-Dec-2022,275.55,276.2,277.35,270.6,272.45,272.25,273.7,865434,2368.67,13484,318216,36.77
2022-12-12,BIOCON, EQ, 12-Dec-2022,272.25,272.9,274.2,269.9,270.4,270.7,271.54,975963,2650.14,16625,383822,39.33
2022-12-13,BIOCON, EQ, 13-Dec-2022,270.7,272.0,272.0,265.6,265.95,266.1,267.43,2463416,6587.82,40522,1497434,60.79
2022-12-14,BIOCON, EQ, 14-Dec-2022,266.1,267.4,274.0,267.0,271.35,271.45,271.93,4452626,12108.03,46965,2224804,49.97
2022-12-15,BIOCON, EQ, 15-Dec-2022,271.45,272.45,273.8,269.0,270.0,270.3,271.06,1793894,4862.6,26453,774405,43.17
