Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-09-19,IEX, EQ, 19-Sep-2025,148.61,149.0,149.85,148.22,148.88,149.03,148.96,3282240,4889.13,24495,1343364,40.93,Others
2025-09-22,IEX, EQ, 22-Sep-2025,149.03,149.0,149.73,145.85,146.35,146.09,147.76,4666556,6895.15,31614,2298612,49.26,Others
2025-09-23,IEX, EQ, 23-Sep-2025,146.09,146.12,146.31,142.87,144.17,143.91,144.51,4643971,6711.04,55700,1930564,41.57,Others
2025-09-24,IEX, EQ, 24-Sep-2025,143.91,143.5,144.0,140.0,140.19,140.41,141.84,4001048,5674.91,71647,1842220,46.04,Others
2025-09-25,IEX, EQ, 25-Sep-2025,140.41,140.4,142.11,139.36,140.01,139.82,140.85,3714601,5232.07,33842,1248971,33.62,Others
2025-09-26,IEX, EQ, 26-Sep-2025,139.82,139.09,140.35,136.75,137.5,137.76,138.48,3531957,4891.09,32102,1257391,35.6,Others
2025-09-29,IEX, EQ, 29-Sep-2025,137.76,138.0,140.99,137.59,139.68,139.72,139.66,5753855,8035.59,52943,2517774,43.76,Others
2025-09-30,IEX, EQ, 30-Sep-2025,139.72,140.0,140.24,137.62,139.25,139.19,138.86,3599755,4998.67,31193,1105151,30.7,Others
2025-10-01,IEX, EQ, 01-Oct-2025,139.19,139.8,142.0,138.32,141.77,141.18,140.51,9457649,13289.03,32407,5789286,61.21,Others
2025-10-03,IEX, EQ, 03-Oct-2025,141.18,141.77,143.89,141.6,143.69,143.59,142.87,6885047,9836.64,35450,3452804,50.15,Others
2025-10-06,IEX, EQ, 06-Oct-2025,143.59,144.31,144.8,141.87,142.8,142.55,142.84,2830105,4042.58,29009,1093812,38.65,Others
2025-10-07,IEX, EQ, 07-Oct-2025,142.55,142.96,143.6,141.09,141.68,141.58,142.08,2142047,3043.5,20404,804756,37.57,Others
2025-10-08,IEX, EQ, 08-Oct-2025,141.58,141.7,142.08,138.85,139.2,139.22,140.0,2671977,3740.85,23464,1195909,44.76,Others
2025-10-09,IEX, EQ, 09-Oct-2025,139.22,139.0,140.69,138.86,140.49,140.42,139.93,2093488,2929.47,18752,725652,34.66,Others
2025-10-10,IEX, EQ, 10-Oct-2025,140.42,140.42,141.0,139.57,139.8,139.87,140.24,2161199,3030.83,22827,864132,39.98,Others
2025-10-13,IEX, EQ, 13-Oct-2025,139.87,139.0,140.0,136.1,137.17,137.03,137.18,6393814,8770.81,62440,2893831,45.26,Others
2025-10-14,IEX, EQ, 14-Oct-2025,137.03,137.03,138.56,134.02,136.2,136.09,135.68,7214347,9788.32,55910,2829227,39.22,Others
2025-10-15,IEX, EQ, 15-Oct-2025,136.09,136.09,136.8,134.65,135.85,135.36,135.64,4802387,6514.02,44365,1882135,39.19,Others
2025-10-16,IEX, EQ, 16-Oct-2025,135.36,135.0,136.39,133.5,134.97,134.79,134.91,6846625,9237.09,72739,2465095,36.0,Others
2025-10-17,IEX, EQ, 17-Oct-2025,134.79,134.79,135.03,133.5,134.1,134.18,134.18,4675489,6273.41,52887,2304787,49.3,Others
2025-10-20,IEX, EQ, 20-Oct-2025,134.18,134.18,139.16,133.85,139.0,138.29,136.9,7367382,10085.74,95411,3107784,42.18,Others
2025-10-21,IEX, EQ, 21-Oct-2025,138.29,140.0,140.46,138.61,139.1,139.14,139.36,1759872,2452.51,17809,843954,47.97,Others
2025-10-23,IEX, EQ, 23-Oct-2025,139.14,140.0,145.0,137.94,144.8,144.52,142.39,9280059,13213.93,56086,4186789,45.12,Others
2025-10-24,IEX, EQ, 24-Oct-2025,144.52,144.97,148.49,144.06,146.98,147.05,146.69,12465685,18285.77,62427,3702454,29.7,Others
2025-10-27,IEX, EQ, 27-Oct-2025,147.05,148.0,149.39,145.95,147.0,147.14,147.44,7557240,11142.56,48064,3282984,43.44,Others
2025-10-28,IEX, EQ, 28-Oct-2025,147.14,147.0,149.27,144.87,147.26,147.52,147.47,8935101,13176.9,55917,4343160,48.61,Others
2025-10-29,IEX, EQ, 29-Oct-2025,147.52,147.0,149.49,146.85,148.75,148.66,148.58,6025893,8953.41,35391,2161114,35.86,Others
2025-10-30,IEX, EQ, 30-Oct-2025,148.66,149.0,149.32,140.0,143.35,143.55,144.2,18304555,26394.9,81513,4044311,22.09,Others
2025-10-31,IEX, EQ, 31-Oct-2025,143.55,145.99,145.99,138.8,139.31,139.06,141.42,14549711,20576.6,66728,5168063,35.52,Others
2025-11-03,IEX, EQ, 03-Nov-2025,139.06,140.09,140.5,138.0,140.15,140.01,139.4,4720034,6579.51,30272,1646154,34.88,Others
2025-11-04,IEX, EQ, 04-Nov-2025,140.01,141.0,142.33,137.26,138.15,137.66,139.51,5938097,8284.14,38993,2405337,40.51,Others
2025-11-06,IEX, EQ, 06-Nov-2025,137.66,138.15,140.0,135.64,138.1,138.14,137.43,6201879,8523.45,33104,2942678,47.45,Others
2025-11-07,IEX, EQ, 07-Nov-2025,138.14,137.5,140.57,136.17,139.1,138.96,139.53,8004546,11168.76,41062,3652186,45.63,Others
2025-11-10,IEX, EQ, 10-Nov-2025,138.96,139.65,140.8,138.85,139.5,139.58,139.93,3498788,4895.93,29553,1281008,36.61,Others
2025-11-11,IEX, EQ, 11-Nov-2025,139.58,140.0,140.04,137.56,139.45,139.34,138.7,3851447,5341.86,30329,1713149,44.48,Others
2025-11-12,IEX, EQ, 12-Nov-2025,139.34,139.46,139.98,138.75,139.54,139.43,139.4,2775641,3869.18,25011,1253466,45.16,Others
2025-11-13,IEX, EQ, 13-Nov-2025,139.43,139.6,140.3,138.25,138.44,138.45,139.43,3261261,4547.28,25813,1388308,42.57,Others
2025-11-14,IEX, EQ, 14-Nov-2025,138.45,138.45,138.8,136.57,137.75,137.55,137.6,2461071,3386.51,32158,1237596,50.29,Others
2025-11-17,IEX, EQ, 17-Nov-2025,137.55,137.7,139.44,137.42,137.88,137.55,138.08,3264778,4508.14,25519,1784944,54.67,Others
2025-11-18,IEX, EQ, 18-Nov-2025,137.55,137.61,138.26,136.4,136.78,136.65,136.95,1926629,2638.48,16280,799210,41.48,Others
2025-11-19,IEX, EQ, 19-Nov-2025,136.65,136.73,137.25,135.01,137.17,137.11,136.19,3528588,4805.7,27098,1448197,41.04,Others
2025-11-20,IEX, EQ, 20-Nov-2025,137.11,137.5,143.73,137.3,142.86,143.13,141.43,24915170,35236.64,101714,9057027,36.35,Others
2025-11-21,IEX, EQ, 21-Nov-2025,143.13,143.0,145.19,140.48,140.89,141.12,142.48,9713151,13839.11,48626,2612652,26.9,Others
2025-11-24,IEX, EQ, 24-Nov-2025,141.12,141.79,142.05,140.0,140.0,140.29,140.85,4973886,7005.6,28066,2555432,51.38,Others
2025-11-25,IEX, EQ, 25-Nov-2025,140.29,140.29,142.3,139.8,140.25,140.24,140.91,4477483,6309.18,23172,1763011,39.38,Others
2025-11-26,IEX, EQ, 26-Nov-2025,140.24,140.4,142.94,140.0,141.77,141.76,142.02,3500889,4971.99,19715,1519787,43.41,Others
2025-11-27,IEX, EQ, 27-Nov-2025,141.76,141.77,142.0,140.0,140.75,140.9,140.96,4094515,5771.8,28665,1664233,40.65,Others
2025-11-28,IEX, EQ, 28-Nov-2025,140.9,141.0,143.0,137.77,139.75,139.29,140.06,11180306,15659.39,61509,4044635,36.18,Others
2025-12-01,IEX, EQ, 01-Dec-2025,139.29,140.0,147.75,139.92,147.0,146.7,146.06,32323758,47213.41,141489,9253989,28.63,Others
2025-12-02,IEX, EQ, 02-Dec-2025,146.7,146.46,150.53,145.09,148.35,148.54,148.34,16665166,24720.31,72262,6307039,37.85,Others
2025-12-03,IEX, EQ, 03-Dec-2025,148.54,148.8,149.38,145.7,148.9,148.89,148.1,9229144,13668.36,54621,3962568,42.94,Others
2025-12-04,IEX, EQ, 04-Dec-2025,148.89,151.0,151.76,147.14,147.66,147.93,149.18,12842838,19158.63,64721,4326880,33.69,Others
2025-12-05,IEX, EQ, 05-Dec-2025,147.93,147.1,148.47,144.41,145.63,145.31,145.94,3946371,5759.18,28835,1233551,31.26,Others
2025-12-08,IEX, EQ, 08-Dec-2025,145.31,145.0,145.83,140.82,141.9,141.91,143.04,4376767,6260.68,37522,1771948,40.49,Others
2025-12-09,IEX, EQ, 09-Dec-2025,141.91,141.0,142.4,140.11,141.25,141.19,141.05,4741807,6688.38,33291,1619863,34.16,Others
2025-12-10,IEX, EQ, 10-Dec-2025,141.19,141.19,143.25,138.91,139.0,139.47,140.47,5525570,7761.83,31776,2418959,43.78,Others
2025-12-11,IEX, EQ, 11-Dec-2025,139.47,140.0,142.85,137.65,142.5,142.45,140.88,5319103,7493.66,34922,1746753,32.84,Others
2025-12-12,IEX, EQ, 12-Dec-2025,142.45,143.03,143.95,141.66,142.81,143.2,142.76,3301998,4713.92,20049,1212458,36.72,Others
2025-12-15,IEX, EQ, 15-Dec-2025,143.2,143.15,144.15,142.01,142.15,142.32,142.94,2866964,4098.16,30051,1067121,37.22,Others
2025-12-16,IEX, EQ, 16-Dec-2025,142.32,141.5,143.19,140.0,140.02,140.4,140.91,3165431,4460.35,29608,1620781,51.2,Others
2025-12-17,IEX, EQ, 17-Dec-2025,140.4,140.0,141.49,139.88,140.07,140.22,140.68,1928963,2713.62,20798,769666,39.9,Others
2025-12-18,IEX, EQ, 18-Dec-2025,140.22,139.8,141.82,138.5,139.8,139.76,140.18,3284400,4603.98,27399,1302560,39.66,Others
2025-12-19,IEX, EQ, 19-Dec-2025,139.76,140.0,141.75,138.72,141.25,141.4,140.62,4243823,5967.56,25135,2383517,56.16,Others
2025-12-22,IEX, EQ, 22-Dec-2025,141.4,141.48,142.58,140.61,140.96,140.95,141.43,2431892,3439.35,23042,1021126,41.99,Others
2025-12-23,IEX, EQ, 23-Dec-2025,140.95,141.0,143.25,140.81,142.07,142.05,142.16,2545162,3618.24,19985,806433,31.68,Others
2025-12-24,IEX, EQ, 24-Dec-2025,142.05,142.94,143.4,138.8,139.13,139.14,140.29,3752961,5265.09,22479,1734423,46.21,Others
2025-12-26,IEX, EQ, 26-Dec-2025,139.14,137.5,137.5,133.29,135.49,135.36,135.72,14251319,19341.18,84964,5175594,36.32,Others
2025-12-29,IEX, EQ, 29-Dec-2025,135.36,135.4,135.66,133.0,133.69,133.77,133.88,6263750,8385.73,39669,2816742,44.97,Others
2025-12-30,IEX, EQ, 30-Dec-2025,133.77,133.56,133.7,131.27,132.5,132.01,132.31,8487616,11229.86,79952,4062987,47.87,Others
2025-12-31,IEX, EQ, 31-Dec-2025,132.01,132.2,135.49,132.2,134.16,134.22,134.55,4234487,5697.47,35088,1855235,43.81,Others
2026-01-01,IEX, EQ, 01-Jan-2026,134.22,134.5,134.7,132.84,133.72,133.39,133.52,2725291,3638.72,36659,993840,36.47,Others
2026-01-02,IEX, EQ, 02-Jan-2026,133.39,133.4,134.72,132.85,134.49,134.36,133.88,4422757,5921.37,66506,1950065,44.09,Others
2026-01-05,IEX, EQ, 05-Jan-2026,134.36,135.02,135.24,133.15,134.43,134.38,134.23,4345865,5833.28,51513,2265161,52.12,Others
2026-01-06,IEX, EQ, 06-Jan-2026,134.38,135.5,153.43,133.25,146.21,148.67,145.03,80273941,116420.14,264627,20731847,25.83,Others
2026-01-07,IEX, EQ, 07-Jan-2026,148.67,146.44,156.25,144.04,153.55,154.78,152.43,110509071,168452.56,414398,17942084,16.24,Others
2026-01-08,IEX, EQ, 08-Jan-2026,154.78,151.96,154.47,149.0,149.41,150.09,151.52,24169978,36623.13,120420,5662923,23.43,Others
2026-01-09,IEX, EQ, 09-Jan-2026,150.09,150.09,160.27,137.7,139.19,138.36,147.86,221886899,328082.05,730985,25895720,11.67,Others
2026-01-12,IEX, EQ, 12-Jan-2026,138.36,139.69,144.5,138.4,142.05,142.02,141.63,60452419,85621.58,260426,5595145,9.26,Others
2026-01-13,IEX, EQ, 13-Jan-2026,142.02,142.99,143.14,139.62,141.45,141.31,141.42,14795538,20923.79,50483,2585056,17.47,Others
2026-01-14,IEX, EQ, 14-Jan-2026,141.31,141.73,142.6,138.76,139.05,139.37,140.01,9549194,13370.0,95321,2878718,30.15,Others
2026-01-16,IEX, EQ, 16-Jan-2026,139.37,140.0,140.95,138.24,139.6,139.29,139.57,10228954,14276.94,93155,3215909,31.44,Others
2026-01-19,IEX, EQ, 19-Jan-2026,139.29,139.0,141.9,133.41,136.47,137.0,138.13,30192612,41704.81,158565,4852924,16.07,Others
2026-01-20,IEX, EQ, 20-Jan-2026,137.0,136.5,136.99,129.73,130.69,130.29,132.58,18921695,25086.87,111220,4900562,25.9,Others
2026-01-21,IEX, EQ, 21-Jan-2026,130.29,130.3,132.44,128.0,128.95,128.42,130.2,15213155,19807.65,71152,3025191,19.89,Others
2026-01-22,IEX, EQ, 22-Jan-2026,128.42,130.0,132.99,128.84,131.0,131.06,131.1,8399163,11011.17,42426,1622665,19.32,Others
2026-01-23,IEX, EQ, 23-Jan-2026,131.06,131.4,132.45,127.06,127.5,127.53,129.51,9239745,11966.52,56804,3310011,35.82,Others
2026-01-27,IEX, EQ, 27-Jan-2026,127.53,128.16,128.6,125.28,127.75,127.55,126.85,14328607,18176.16,95680,5488217,38.3,Others
2026-01-28,IEX, EQ, 28-Jan-2026,127.55,127.55,128.89,126.57,128.72,128.71,127.97,6873060,8795.54,59369,3063771,44.58,Others
2026-01-29,IEX, EQ, 29-Jan-2026,128.71,129.0,129.47,125.94,127.42,127.58,127.36,11054197,14078.4,88900,4400388,39.81,Others
2026-01-30,IEX, EQ, 30-Jan-2026,127.58,127.42,127.8,125.8,126.7,126.79,126.72,6667712,8449.1,53850,2694359,40.41,Others
2026-02-01,IEX, EQ, 01-Feb-2026,126.79,127.0,128.36,122.06,125.2,124.87,125.94,6836901,8610.56,53494,2008871,29.38,Others
2026-02-02,IEX, EQ, 02-Feb-2026,124.87,125.0,125.59,119.0,123.0,122.62,121.0,14961487,18102.83,96763,5038336,33.68,Others
2026-02-03,IEX, EQ, 03-Feb-2026,122.62,126.51,128.17,124.26,126.1,126.26,125.78,7786225,9793.23,58917,3517482,45.18,Others
2026-02-04,IEX, EQ, 04-Feb-2026,126.26,126.0,128.09,124.89,127.7,127.69,126.51,6394701,8090.18,38549,2532600,39.6,Others
2026-02-05,IEX, EQ, 05-Feb-2026,127.69,127.7,127.75,124.45,124.6,124.85,125.47,5486599,6884.2,53469,2314670,42.19,Others
2026-02-06,IEX, EQ, 06-Feb-2026,124.85,124.85,125.0,119.85,120.7,120.94,120.79,11969646,14458.29,74781,4671427,39.03,Others
2026-02-09,IEX, EQ, 09-Feb-2026,120.94,121.5,126.21,120.43,125.34,125.34,124.24,11646073,14469.28,54580,3661685,31.44,Others
2026-02-10,IEX, EQ, 10-Feb-2026,125.34,125.99,127.65,125.04,126.0,126.14,126.62,9592050,12145.53,56011,4789755,49.93,Others
2026-02-11,IEX, EQ, 11-Feb-2026,126.14,126.93,127.65,125.03,126.83,127.16,126.37,6289575,7948.23,41430,3088374,49.1,Others
2026-02-12,IEX, EQ, 12-Feb-2026,127.16,127.16,127.16,125.6,125.75,125.91,126.04,4363115,5499.09,38517,2204481,50.53,Others
2026-02-13,IEX, EQ, 13-Feb-2026,125.91,125.01,125.29,119.38,123.56,123.95,122.5,19551693,23951.12,95002,3860192,19.74,Others
2026-02-16,IEX, EQ, 16-Feb-2026,123.95,123.5,125.16,122.28,125.0,124.97,123.86,5033142,6234.25,43634,1834142,36.44,Others
2026-02-17,IEX, EQ, 17-Feb-2026,124.97,124.7,126.45,124.26,126.3,126.25,125.63,4016445,5045.92,29119,1501280,37.38,Others
2026-02-18,IEX, EQ, 18-Feb-2026,126.25,126.22,127.08,125.0,125.95,126.13,126.03,4736952,5970.2,33659,2535397,53.52,Others
2026-02-19,IEX, EQ, 19-Feb-2026,126.13,126.01,126.49,123.36,123.58,123.87,124.95,2945718,3680.57,19281,954137,32.39,Others
2026-02-20,IEX, EQ, 20-Feb-2026,123.87,123.87,125.89,123.22,125.45,125.42,124.76,3070434,3830.79,25309,1141731,37.18,Others
2026-02-23,IEX, EQ, 23-Feb-2026,125.42,125.75,126.52,124.7,126.0,125.72,125.39,4319720,5416.53,48892,1944543,45.02,Others
2026-02-24,IEX, EQ, 24-Feb-2026,125.72,125.5,126.5,124.5,126.2,125.63,125.47,6405727,8037.22,39100,2926102,45.68,Others
2026-02-25,IEX, EQ, 25-Feb-2026,125.63,125.63,129.0,125.63,127.57,127.72,127.47,5525290,7042.95,40050,2514225,45.5,Others
2026-02-26,IEX, EQ, 26-Feb-2026,127.72,128.7,130.7,126.81,127.5,127.51,128.47,5828741,7487.99,42039,1878514,32.23,Others
2026-02-27,IEX, EQ, 27-Feb-2026,127.51,127.5,128.2,125.07,125.16,125.64,126.36,5072021,6408.91,31738,2801100,55.23,Others
2026-03-02,IEX, EQ, 02-Mar-2026,125.64,122.14,124.27,120.52,121.8,121.52,122.1,6617593,8080.35,59190,3090281,46.7,Others
2026-03-04,IEX, EQ, 04-Mar-2026,121.52,120.27,120.91,117.84,118.61,118.59,118.85,5236510,6223.58,38814,2085845,39.83,Others
2026-03-05,IEX, EQ, 05-Mar-2026,118.59,120.4,121.95,119.1,121.56,121.63,120.19,5657344,6799.79,47339,2120289,37.48,Others
2026-03-06,IEX, EQ, 06-Mar-2026,121.63,121.01,123.5,121.01,121.2,121.76,122.17,4351385,5315.99,22780,1316690,30.26,Others
2026-03-09,IEX, EQ, 09-Mar-2026,121.76,119.01,120.75,117.5,120.65,120.26,119.6,7843517,9380.49,41200,3507940,44.72,Others
2026-03-10,IEX, EQ, 10-Mar-2026,120.26,121.41,122.13,119.6,121.75,121.13,120.55,7651092,9223.5,33481,3874542,50.64,Others
2026-03-11,IEX, EQ, 11-Mar-2026,121.13,122.0,126.19,122.0,122.72,122.85,124.21,8946792,11113.01,41354,2091870,23.38,Others
2026-03-12,IEX, EQ, 12-Mar-2026,122.85,122.5,124.48,119.87,122.97,122.76,121.76,5791203,7051.52,32823,1919935,33.15,Others
2026-03-13,IEX, EQ, 13-Mar-2026,122.76,122.5,124.19,119.98,120.35,120.25,121.59,5204393,6327.98,34492,1905735,36.62,Others
2026-03-16,IEX, EQ, 16-Mar-2026,120.25,120.28,120.89,117.19,118.85,118.8,118.78,6559285,7791.08,36557,2342402,35.71,Others
2026-03-17,IEX, EQ, 17-Mar-2026,118.8,119.35,120.8,118.76,119.95,119.88,119.95,4736128,5680.78,36602,2215439,46.78,Others
2026-03-18,IEX, EQ, 18-Mar-2026,119.88,120.23,124.1,120.02,123.05,123.06,122.57,4931026,6043.93,23898,1689959,34.27,Others
2026-03-19,IEX, EQ, 19-Mar-2026,123.06,120.5,121.79,117.69,119.0,118.25,119.31,4867877,5807.95,33721,2125582,43.67,Others
2026-03-20,IEX, EQ, 20-Mar-2026,118.25,119.7,121.8,119.01,120.5,120.53,120.94,5086862,6152.12,32096,2263528,44.5,Others
2026-03-23,IEX, EQ, 23-Mar-2026,120.53,118.71,119.42,114.72,115.2,115.38,116.85,7773470,9083.13,54286,3458011,44.48,Others
2026-03-24,IEX, EQ, 24-Mar-2026,115.38,117.8,120.0,115.5,119.77,119.62,118.24,5996523,7090.53,34573,2315663,38.62,Others
2026-03-25,IEX, EQ, 25-Mar-2026,119.62,120.5,124.0,120.12,121.85,121.68,122.36,7993787,9781.13,41516,3995420,49.98,Others
2026-03-27,IEX, EQ, 27-Mar-2026,121.68,121.0,122.76,118.31,118.82,118.84,120.29,11710831,14086.48,49704,5974131,51.01,Others
2026-03-30,IEX, EQ, 30-Mar-2026,118.84,117.9,118.56,114.6,115.1,114.75,115.83,10966801,12702.4,52318,6151949,56.1,Others
2026-04-01,IEX, EQ, 01-Apr-2026,114.75,117.0,121.0,117.0,120.05,119.95,119.67,4171559,4991.94,30011,1405826,33.7,Others
2026-04-02,IEX, EQ, 02-Apr-2026,119.95,118.45,119.91,116.0,119.18,119.42,118.14,3916113,4626.67,29523,1260684,32.19,Others
2026-04-06,IEX, EQ, 06-Apr-2026,119.42,120.6,126.48,118.51,126.0,126.16,123.66,10112144,12504.28,49360,3116593,30.82,Others
2026-04-07,IEX, EQ, 07-Apr-2026,126.16,125.95,127.7,125.15,126.8,126.97,126.42,7149911,9038.88,33272,2634945,36.85,Others
2026-04-08,IEX, EQ, 08-Apr-2026,126.97,129.1,130.65,128.01,129.49,129.44,129.41,5615281,7266.46,35098,2109384,37.57,Others
2026-04-09,IEX, EQ, 09-Apr-2026,129.44,129.0,130.0,126.84,129.9,129.69,128.73,4860944,6257.57,28325,1507178,31.01,Others
2026-04-10,IEX, EQ, 10-Apr-2026,129.69,130.0,131.4,129.0,130.12,129.99,130.13,3717367,4837.39,28725,1306231,35.14,Others
2026-04-13,IEX, EQ, 13-Apr-2026,129.99,127.5,131.22,126.52,129.0,129.14,129.16,5914574,7639.49,54665,2376029,40.17,Others
2026-04-15,IEX, EQ, 15-Apr-2026,129.14,131.0,133.15,130.45,132.74,132.81,132.24,5378307,7112.21,28209,2081524,38.7,Others
2026-04-16,IEX, EQ, 16-Apr-2026,132.81,134.38,135.0,132.3,134.94,134.41,133.59,6084951,8128.79,38640,2454714,40.34,Others
2026-04-17,IEX, EQ, 17-Apr-2026,134.41,134.76,136.8,134.41,135.3,135.81,135.9,5236151,7116.1,27631,2384378,45.54,Others
2026-04-20,IEX, EQ, 20-Apr-2026,135.81,132.89,132.89,124.2,124.76,124.99,126.6,37712304,47742.53,150620,15332924,40.66,Others
2026-04-21,IEX, EQ, 21-Apr-2026,124.99,124.2,127.24,124.2,126.0,126.06,126.02,8595940,10832.44,35894,2534922,29.49,Others
2026-04-22,IEX, EQ, 22-Apr-2026,126.06,126.47,126.85,125.36,125.85,125.78,125.99,5313933,6695.01,29272,2321597,43.69,Others
2026-04-23,IEX, EQ, 23-Apr-2026,125.78,125.8,128.05,125.05,127.17,126.92,127.11,12806668,16278.18,45935,5509795,43.02,Others
2026-04-24,IEX, EQ, 24-Apr-2026,126.92,128.4,129.7,122.34,123.19,123.23,125.62,18209699,22874.78,76463,6141952,33.73,Others
2026-04-27,IEX, EQ, 27-Apr-2026,123.23,123.19,127.3,122.38,126.5,126.45,125.04,13224493,16535.62,57136,4513710,34.13,Others
2026-04-28,IEX, EQ, 28-Apr-2026,126.45,126.41,127.64,125.0,126.0,125.94,126.32,11429852,14438.08,42682,6295671,55.08,Others
2026-04-29,IEX, EQ, 29-Apr-2026,125.94,126.6,127.48,125.65,126.1,126.05,126.27,6578749,8307.24,36225,3562383,54.15,Others
2026-04-30,IEX, EQ, 30-Apr-2026,126.05,125.7,125.92,123.8,125.33,125.19,125.0,5162770,6453.53,38290,2261006,43.79,Others
2026-05-04,IEX, EQ, 04-May-2026,125.19,125.5,127.38,125.34,126.82,126.97,126.64,6353864,8046.67,30408,3472829,54.66,Others
2026-05-05,IEX, EQ, 05-May-2026,126.97,126.55,128.78,125.79,127.69,127.62,127.47,5955524,7591.74,30534,2782927,46.73,Others
2026-05-06,IEX, EQ, 06-May-2026,127.62,129.07,129.98,128.34,129.98,129.8,129.35,6374150,8245.09,27746,3165742,49.67,Others
2026-05-07,IEX, EQ, 07-May-2026,129.8,130.0,134.15,129.51,133.8,133.81,132.21,8110310,10722.49,37566,3731842,46.01,Others
2026-05-08,IEX, EQ, 08-May-2026,133.81,134.15,134.82,132.6,134.0,134.12,133.76,5502299,7359.62,27135,2247416,40.85,Others
2026-05-11,IEX, EQ, 11-May-2026,134.12,133.76,137.34,130.17,131.35,130.71,133.34,12600107,16800.69,69816,2590659,20.56,Others
2026-05-12,IEX, EQ, 12-May-2026,130.71,130.0,131.25,127.0,127.6,127.21,128.96,4089154,5273.26,27745,1525985,37.32,Others
2026-05-13,IEX, EQ, 13-May-2026,127.21,127.2,128.81,125.69,127.62,127.53,127.08,9296236,11814.05,29418,3627443,39.02,Others
2026-05-14,IEX, EQ, 14-May-2026,127.53,128.01,129.55,126.0,128.5,128.44,128.03,4182230,5354.67,24087,1489716,35.62,Others
2026-05-15,IEX, EQ, 15-May-2026,128.44,127.02,127.5,125.0,125.24,125.27,125.98,3538830,4458.27,22063,1309122,36.99,Others
2026-05-18,IEX, EQ, 18-May-2026,125.27,124.0,124.39,121.47,123.96,123.5,122.74,3713342,4557.8,32252,1486658,40.04,Others
2026-05-19,IEX, EQ, 19-May-2026,123.5,123.5,126.22,123.4,125.3,125.48,125.29,2265620,2838.55,15699,741825,32.74,Others
2026-05-20,IEX, EQ, 20-May-2026,125.48,124.5,125.91,123.93,125.69,125.62,125.24,2355166,2949.66,18458,708296,30.07,Others
2026-05-21,IEX, EQ, 21-May-2026,125.62,126.21,127.25,125.78,126.99,127.05,126.56,2692159,3407.32,19319,989221,36.74,Others
2026-05-22,IEX, EQ, 22-May-2026,127.05,127.05,128.69,125.53,127.1,127.07,127.46,3601437,4590.22,27467,1441721,40.03,Others
2026-05-25,IEX, EQ, 25-May-2026,127.07,127.7,129.69,127.25,127.37,127.58,128.48,2818769,3621.42,33789,1196938,42.46,Others
2026-05-26,IEX, EQ, 26-May-2026,127.58,127.37,127.99,126.69,127.88,127.47,127.32,3655073,4653.6,43352,1485229,40.63,Others
2026-05-27,IEX, EQ, 27-May-2026,127.47,127.3,128.77,125.71,126.88,126.59,126.95,3879387,4924.94,31637,1412993,36.42,Others
2026-05-29,IEX, EQ, 29-May-2026,126.59,126.48,129.8,126.43,128.0,128.31,128.16,7112020,9114.52,43394,3529747,49.63,Others
2026-06-01,IEX, EQ, 01-Jun-2026,128.31,128.9,129.22,125.0,125.4,125.39,126.86,4525379,5741.08,31217,1966923,43.46,Others
2026-06-02,IEX, EQ, 02-Jun-2026,125.39,125.0,125.49,122.65,125.49,125.25,124.36,4653647,5787.5,36795,1976834,42.48,Others
2026-06-03,IEX, EQ, 03-Jun-2026,125.25,125.5,125.96,122.5,123.42,123.28,123.25,4330386,5337.14,33093,1760343,40.65,Others
2026-06-04,IEX, EQ, 04-Jun-2026,123.28,124.58,126.45,123.51,124.2,124.07,124.79,10891971,13592.22,57062,2678775,24.59,Others
2026-06-05,IEX, EQ, 05-Jun-2026,124.07,124.07,124.99,122.2,122.36,122.38,123.21,5393034,6644.81,39612,2589815,48.02,Others
2026-06-08,IEX, EQ, 08-Jun-2026,122.38,121.85,121.9,118.1,118.39,118.96,119.97,5519558,6622.0,40654,2742459,49.69,Others
2026-06-09,IEX, EQ, 09-Jun-2026,118.96,119.55,120.65,118.8,120.5,120.06,119.44,5687146,6792.61,31764,3097599,54.47,Others
2026-06-10,IEX, EQ, 10-Jun-2026,120.06,120.66,121.0,118.34,118.85,118.75,119.97,3530844,4236.01,22280,1211003,34.3,Others
2026-06-11,IEX, EQ, 11-Jun-2026,118.75,118.51,118.98,116.8,117.3,117.07,117.71,3001894,3533.54,27897,1236508,41.19,Others
2026-06-12,IEX, EQ, 12-Jun-2026,117.07,118.12,121.1,118.12,121.03,120.84,119.63,3751542,4487.83,20597,1512665,40.32,Others
2026-06-15,IEX, EQ, 15-Jun-2026,120.84,123.5,124.63,122.69,123.0,122.95,123.71,4600519,5691.41,24341,2145866,46.64,Others
2026-06-16,IEX, EQ, 16-Jun-2026,122.95,123.15,124.35,123.0,123.8,123.57,123.6,2417276,2987.66,23553,1158267,47.92,Others
2026-06-17,IEX, EQ, 17-Jun-2026,123.57,123.82,125.6,123.26,124.11,124.18,124.45,4149348,5163.92,28311,1923475,46.36,Others
