Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2020-11-11,COFORGE, EQ, 11-Nov-2020,2223.9,2224.0,2301.75,2214.25,2291.25,2289.7,2260.14,570470,12893.41,37618,142452,24.97
2020-11-12,COFORGE, EQ, 12-Nov-2020,2289.7,2276.0,2354.5,2237.0,2333.0,2335.25,2324.5,706611,16425.14,32650,190667,26.98
2020-11-13,COFORGE, EQ, 13-Nov-2020,2335.25,2328.0,2358.7,2284.0,2307.9,2304.3,2309.88,386871,8936.27,22404,80375,20.78
2020-11-14,COFORGE, EQ, 14-Nov-2020,2304.3,2319.9,2341.2,2306.0,2318.3,2318.95,2325.88,45252,1052.51,3421,14130,31.23
2020-11-17,COFORGE, EQ, 17-Nov-2020,2318.95,2329.0,2329.0,2272.35,2309.0,2303.9,2296.66,273684,6285.6,21173,92218,33.7
2020-11-18,COFORGE, EQ, 18-Nov-2020,2303.9,2310.0,2335.0,2291.6,2319.05,2318.05,2307.85,287839,6642.9,17300,72698,25.26
2020-11-19,COFORGE, EQ, 19-Nov-2020,2318.05,2320.0,2390.0,2310.0,2317.0,2331.4,2355.98,701805,16534.41,40446,113501,16.17
2020-11-20,COFORGE, EQ, 20-Nov-2020,2331.4,2347.0,2405.0,2317.0,2354.0,2355.0,2363.45,716526,16934.71,33665,90451,12.62
2020-11-23,COFORGE, EQ, 23-Nov-2020,2355.0,2366.0,2449.0,2349.35,2424.0,2424.65,2408.25,604392,14555.25,29012,143844,23.8
2020-11-24,COFORGE, EQ, 24-Nov-2020,2424.65,2433.75,2485.0,2426.7,2449.0,2453.05,2457.39,559738,13754.92,32968,175439,31.34
2020-11-25,COFORGE, EQ, 25-Nov-2020,2453.05,2457.9,2482.85,2412.2,2425.0,2424.45,2454.06,412912,10133.1,25145,88597,21.46
2020-11-26,COFORGE, EQ, 26-Nov-2020,2424.45,2428.95,2495.0,2420.3,2450.0,2451.3,2462.74,479070,11798.24,29081,91798,19.16
2020-11-27,COFORGE, EQ, 27-Nov-2020,2451.3,2460.85,2478.95,2393.0,2405.0,2400.65,2428.15,286800,6963.94,16160,79441,27.7
2020-12-01,COFORGE, EQ, 01-Dec-2020,2400.65,2404.0,2476.2,2385.0,2451.2,2455.4,2439.27,315214,7688.91,23398,83195,26.39
2020-12-02,COFORGE, EQ, 02-Dec-2020,2455.4,2465.0,2481.6,2407.0,2445.45,2443.25,2447.49,351021,8591.22,18821,103730,29.55
2020-12-03,COFORGE, EQ, 03-Dec-2020,2443.25,2453.0,2514.0,2451.25,2480.0,2484.6,2481.94,754884,18735.75,33207,212476,28.15
2020-12-04,COFORGE, EQ, 04-Dec-2020,2484.6,2497.0,2497.0,2435.8,2447.0,2448.15,2457.9,198270,4873.27,15546,49500,24.97
2020-12-07,COFORGE, EQ, 07-Dec-2020,2448.15,2449.9,2485.0,2448.35,2453.5,2455.7,2459.9,315825,7768.97,12670,151804,48.07
2020-12-08,COFORGE, EQ, 08-Dec-2020,2455.7,2464.3,2493.0,2411.0,2474.95,2477.45,2458.39,394651,9702.04,21963,41835,10.6
2020-12-09,COFORGE, EQ, 09-Dec-2020,2477.45,2480.0,2564.55,2474.05,2509.0,2507.6,2525.03,746184,18841.38,38391,117244,15.71
2020-12-10,COFORGE, EQ, 10-Dec-2020,2507.6,2510.0,2511.8,2455.7,2481.0,2481.45,2483.4,230710,5729.46,14698,47823,20.73
2020-12-11,COFORGE, EQ, 11-Dec-2020,2481.45,2481.45,2525.0,2465.5,2495.0,2498.0,2497.61,264368,6602.87,16753,54452,20.6
2020-12-14,COFORGE, EQ, 14-Dec-2020,2498.0,2501.0,2519.0,2483.0,2502.15,2503.15,2503.6,135692,3397.18,10595,23836,17.57
2020-12-15,COFORGE, EQ, 15-Dec-2020,2503.15,2507.1,2558.4,2488.85,2527.0,2540.55,2534.48,352227,8927.12,21606,78892,22.4
2020-12-16,COFORGE, EQ, 16-Dec-2020,2540.55,2545.0,2552.85,2505.0,2534.0,2534.1,2528.53,236588,5982.2,14987,62606,26.46
2020-12-17,COFORGE, EQ, 17-Dec-2020,2534.1,2512.0,2549.65,2496.8,2510.0,2510.55,2527.74,141877,3586.28,10650,44469,31.34
2020-12-18,COFORGE, EQ, 18-Dec-2020,2510.55,2530.0,2625.0,2530.0,2552.0,2556.8,2577.01,974484,25112.55,51045,182800,18.76
2020-12-21,COFORGE, EQ, 21-Dec-2020,2556.8,2560.0,2628.05,2305.0,2405.0,2390.0,2493.02,656398,16364.14,34264,123902,18.88
2020-12-22,COFORGE, EQ, 22-Dec-2020,2390.0,2414.0,2596.65,2340.0,2570.0,2563.25,2462.74,786285,19364.17,44757,70544,8.97
2020-12-23,COFORGE, EQ, 23-Dec-2020,2563.25,2575.0,2661.0,2546.45,2620.1,2632.2,2614.12,778684,20355.76,41881,104028,13.36
2020-12-24,COFORGE, EQ, 24-Dec-2020,2632.2,2621.1,2687.0,2590.3,2651.0,2652.55,2640.96,602180,15903.35,29594,55627,9.24
2020-12-28,COFORGE, EQ, 28-Dec-2020,2652.55,2670.0,2715.0,2663.15,2680.05,2690.9,2692.33,434906,11709.1,21677,53626,12.33
2020-12-29,COFORGE, EQ, 29-Dec-2020,2690.9,2690.65,2729.9,2667.85,2676.0,2680.5,2701.91,333417,9008.63,16624,43555,13.06
2020-12-30,COFORGE, EQ, 30-Dec-2020,2680.5,2687.0,2708.0,2657.05,2691.0,2694.6,2688.81,240135,6456.77,15145,28961,12.06
2020-12-31,COFORGE, EQ, 31-Dec-2020,2694.6,2696.0,2714.75,2665.0,2700.0,2705.15,2690.6,175429,4720.1,10990,31607,18.02
2021-01-01,COFORGE, EQ, 01-Jan-2021,2705.15,2703.25,2748.0,2685.85,2732.0,2722.25,2728.32,216757,5913.82,12807,38890,17.94
2021-01-04,COFORGE, EQ, 04-Jan-2021,2722.25,2750.9,2867.25,2720.0,2836.05,2838.55,2804.23,523222,14672.33,32190,57074,10.91
2021-01-05,COFORGE, EQ, 05-Jan-2021,2838.55,2840.0,2906.0,2811.1,2872.0,2882.55,2874.2,632717,18185.55,41562,110135,17.41
2021-01-06,COFORGE, EQ, 06-Jan-2021,2882.55,2885.0,2909.55,2761.0,2796.0,2801.55,2828.32,436993,12359.56,29139,111167,25.44
2021-01-07,COFORGE, EQ, 07-Jan-2021,2801.55,2830.0,2850.0,2730.0,2749.7,2740.8,2762.84,353906,9777.85,22754,99896,28.23
2021-01-08,COFORGE, EQ, 08-Jan-2021,2740.8,2776.5,2825.0,2745.0,2802.0,2804.2,2791.59,498550,13917.45,27195,135941,27.27
2021-01-11,COFORGE, EQ, 11-Jan-2021,2804.2,2820.2,2848.0,2766.45,2815.0,2817.05,2811.9,495273,13926.57,28004,140595,28.39
2021-01-12,COFORGE, EQ, 12-Jan-2021,2817.05,2812.4,2831.5,2751.75,2765.05,2772.35,2785.8,222656,6202.76,17745,66976,30.08
2021-01-13,COFORGE, EQ, 13-Jan-2021,2772.35,2779.0,2797.5,2666.55,2722.3,2730.2,2735.04,344363,9418.47,28623,99667,28.94
2021-01-14,COFORGE, EQ, 14-Jan-2021,2730.2,2742.4,2753.1,2671.65,2732.95,2734.0,2712.31,370482,10048.64,20985,94647,25.55
2021-01-15,COFORGE, EQ, 15-Jan-2021,2734.0,2753.45,2762.8,2610.0,2628.05,2637.8,2664.17,375905,10014.73,26213,89129,23.71
2021-01-18,COFORGE, EQ, 18-Jan-2021,2637.8,2648.0,2655.0,2491.75,2495.0,2509.85,2550.27,409992,10455.89,30409,120656,29.43
2021-01-19,COFORGE, EQ, 19-Jan-2021,2509.85,2537.9,2553.0,2475.0,2516.0,2517.0,2510.92,425600,10686.48,36245,138631,32.57
2021-01-20,COFORGE, EQ, 20-Jan-2021,2517.0,2530.0,2647.35,2526.0,2622.0,2620.15,2611.39,574158,14993.52,37280,79530,13.85
2021-01-21,COFORGE, EQ, 21-Jan-2021,2620.15,2638.0,2759.2,2535.2,2572.25,2554.65,2603.53,379262,9874.2,21297,110622,29.17
2021-01-22,COFORGE, EQ, 22-Jan-2021,2554.65,2572.25,2587.8,2482.9,2488.0,2491.0,2528.77,324671,8210.19,19961,74296,22.88
2021-01-25,COFORGE, EQ, 25-Jan-2021,2491.0,2496.0,2511.3,2371.85,2396.05,2397.65,2428.48,340348,8265.27,26162,83272,24.47
2021-01-27,COFORGE, EQ, 27-Jan-2021,2397.65,2407.9,2485.0,2371.35,2442.95,2448.05,2440.27,480020,11713.79,30925,86382,18.0
2021-01-28,COFORGE, EQ, 28-Jan-2021,2448.05,2409.5,2427.95,2367.0,2422.0,2420.1,2402.81,293093,7042.47,17654,81979,27.97
2021-01-29,COFORGE, EQ, 29-Jan-2021,2420.1,2420.1,2476.8,2353.0,2380.05,2392.8,2408.43,656175,15803.53,34613,229408,34.96
2021-02-01,COFORGE, EQ, 01-Feb-2021,2392.8,2381.0,2442.3,2325.05,2428.0,2423.8,2392.68,240826,5762.2,20745,50328,20.9
2021-02-02,COFORGE, EQ, 02-Feb-2021,2423.8,2449.9,2498.0,2384.05,2446.05,2453.05,2427.61,451684,10965.14,25644,204220,45.21
2021-02-03,COFORGE, EQ, 03-Feb-2021,2453.05,2470.0,2552.0,2428.6,2520.0,2523.25,2519.13,457239,11518.45,29132,101866,22.28
2021-02-04,COFORGE, EQ, 04-Feb-2021,2523.25,2539.0,2561.7,2508.55,2534.0,2548.3,2543.19,287341,7307.63,18759,107990,37.58
2021-02-05,COFORGE, EQ, 05-Feb-2021,2548.3,2565.0,2572.55,2435.25,2498.95,2498.6,2505.59,575079,14409.12,34088,251576,43.75
2021-02-08,COFORGE, EQ, 08-Feb-2021,2498.6,2520.0,2640.45,2480.4,2608.55,2604.65,2589.62,487169,12615.81,33686,151300,31.06
2021-02-09,COFORGE, EQ, 09-Feb-2021,2604.65,2622.0,2643.9,2527.0,2550.0,2543.65,2597.29,355183,9225.15,18610,115949,32.64
2021-02-10,COFORGE, EQ, 10-Feb-2021,2543.65,2555.0,2620.0,2520.15,2620.0,2605.65,2592.75,340844,8837.23,19671,107018,31.4
2021-02-11,COFORGE, EQ, 11-Feb-2021,2605.65,2600.0,2659.0,2574.35,2640.0,2640.6,2635.74,225339,5939.36,15643,58926,26.15
2021-02-12,COFORGE, EQ, 12-Feb-2021,2640.6,2658.0,2699.9,2600.0,2630.0,2611.8,2653.97,381351,10120.94,21173,63199,16.57
2021-02-15,COFORGE, EQ, 15-Feb-2021,2611.8,2629.0,2650.0,2581.6,2593.0,2595.1,2614.05,115606,3021.99,9560,33256,28.77
2021-02-16,COFORGE, EQ, 16-Feb-2021,2595.1,2601.0,2653.0,2581.05,2615.0,2622.05,2629.67,341414,8978.05,16525,78728,23.06
2021-02-17,COFORGE, EQ, 17-Feb-2021,2622.05,2600.0,2616.0,2540.0,2583.3,2586.8,2571.67,203604,5236.02,14510,63452,31.16
2021-02-18,COFORGE, EQ, 18-Feb-2021,2586.8,2599.9,2666.1,2573.65,2609.6,2615.8,2621.11,339308,8893.62,26120,89479,26.37
2021-02-19,COFORGE, EQ, 19-Feb-2021,2615.8,2615.9,2644.9,2544.1,2565.0,2570.25,2591.98,209259,5423.96,17322,44704,21.36
2021-02-22,COFORGE, EQ, 22-Feb-2021,2570.25,2571.0,2586.55,2450.7,2474.0,2471.0,2509.56,151596,3804.39,12029,33316,21.98
2021-02-23,COFORGE, EQ, 23-Feb-2021,2471.0,2483.2,2525.0,2450.0,2460.0,2465.35,2490.95,179812,4479.02,17579,38357,21.33
2021-02-24,COFORGE, EQ, 24-Feb-2021,2465.35,2479.0,2513.95,2300.0,2513.95,2498.45,2480.26,143008,3546.97,12768,47449,33.18
2021-02-25,COFORGE, EQ, 25-Feb-2021,2498.45,2521.0,2561.0,2507.0,2518.85,2516.9,2535.68,132411,3357.52,10987,30718,23.2
2021-02-26,COFORGE, EQ, 26-Feb-2021,2516.9,2512.0,2590.0,2450.5,2539.95,2542.05,2520.89,248948,6275.71,22952,83592,33.58
2021-03-01,COFORGE, EQ, 01-Mar-2021,2542.05,2555.5,2569.0,2476.05,2513.0,2504.2,2517.27,122858,3092.67,11378,21470,17.48
2021-03-02,COFORGE, EQ, 02-Mar-2021,2504.2,2533.25,2619.0,2521.05,2613.0,2601.3,2579.8,286315,7386.36,20635,100411,35.07
2021-03-03,COFORGE, EQ, 03-Mar-2021,2601.3,2618.0,2698.0,2602.0,2670.0,2674.55,2659.49,326166,8674.35,28076,107132,32.85
2021-03-04,COFORGE, EQ, 04-Mar-2021,2674.55,2620.0,2694.85,2620.0,2636.0,2635.55,2665.8,165983,4424.77,16702,36066,21.73
2021-03-05,COFORGE, EQ, 05-Mar-2021,2635.55,2630.0,2655.1,2564.0,2593.0,2585.65,2599.18,147042,3821.88,12125,38694,26.31
2021-03-08,COFORGE, EQ, 08-Mar-2021,2585.65,2618.95,2631.8,2552.0,2577.0,2563.15,2593.97,136788,3548.24,11593,33029,24.15
2021-03-09,COFORGE, EQ, 09-Mar-2021,2563.15,2583.0,2631.0,2495.1,2620.0,2582.8,2556.87,188462,4818.73,16148,43099,22.87
2021-03-10,COFORGE, EQ, 10-Mar-2021,2582.8,2620.0,2757.0,2620.0,2733.0,2734.0,2722.3,1193338,32486.21,87919,166781,13.98
2021-03-12,COFORGE, EQ, 12-Mar-2021,2734.0,2742.0,2793.95,2711.0,2724.0,2722.1,2756.64,476338,13130.93,35344,53586,11.25
2021-03-15,COFORGE, EQ, 15-Mar-2021,2722.1,2740.0,2840.0,2727.0,2824.1,2825.4,2793.68,757455,21160.89,49450,136454,18.01
2021-03-16,COFORGE, EQ, 16-Mar-2021,2825.4,2840.0,3015.25,2825.0,2986.0,2993.55,2951.95,1308579,38628.61,81521,167696,12.82
2021-03-17,COFORGE, EQ, 17-Mar-2021,2993.55,2980.0,3032.0,2930.0,2948.0,2949.55,2984.02,784046,23396.07,47570,63049,8.04
