Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-04-04,KEI, EQ, 04-Apr-2022,1248.0,1266.0,1281.6,1248.0,1255.35,1264.75,1267.61,154669,1960.6,14274,63583,41.11
2022-04-05,KEI, EQ, 05-Apr-2022,1264.75,1275.0,1275.0,1230.0,1232.0,1233.2,1240.23,190994,2368.76,21322,92685,48.53
2022-04-06,KEI, EQ, 06-Apr-2022,1233.2,1232.0,1238.6,1195.1,1222.0,1218.6,1218.07,487344,5936.19,20341,340434,69.85
2022-04-07,KEI, EQ, 07-Apr-2022,1218.6,1230.0,1259.95,1225.4,1238.95,1243.8,1244.62,364746,4539.72,22864,115884,31.77
2022-04-08,KEI, EQ, 08-Apr-2022,1243.8,1249.8,1308.8,1237.3,1274.0,1275.75,1272.16,755280,9608.39,29623,388575,51.45
2022-04-11,KEI, EQ, 11-Apr-2022,1275.75,1280.0,1320.0,1273.0,1279.0,1278.7,1296.87,368086,4773.61,16050,201475,54.74
2022-04-12,KEI, EQ, 12-Apr-2022,1278.7,1285.15,1289.5,1231.25,1250.0,1255.0,1260.37,144757,1824.47,10112,59113,40.84
2022-04-13,KEI, EQ, 13-Apr-2022,1255.0,1267.6,1273.05,1227.5,1236.0,1234.85,1249.27,68881,860.51,6049,29594,42.96
2022-04-18,KEI, EQ, 18-Apr-2022,1234.85,1234.65,1275.0,1224.4,1240.55,1242.25,1249.8,162894,2035.85,15318,40819,25.06
2022-04-19,KEI, EQ, 19-Apr-2022,1242.25,1254.05,1265.0,1162.3,1162.5,1201.5,1234.76,114121,1409.13,8108,59301,51.96
2022-04-20,KEI, EQ, 20-Apr-2022,1201.5,1200.0,1227.0,1172.1,1196.0,1194.35,1196.47,183665,2197.49,16995,74252,40.43
2022-04-21,KEI, EQ, 21-Apr-2022,1194.35,1200.35,1234.0,1197.05,1225.0,1208.8,1211.69,125733,1523.49,6877,61125,48.61
2022-04-22,KEI, EQ, 22-Apr-2022,1208.8,1209.5,1225.0,1187.55,1202.3,1193.35,1207.36,137144,1655.82,5438,87473,63.78
2022-04-25,KEI, EQ, 25-Apr-2022,1193.35,1193.0,1198.0,1167.55,1178.0,1176.75,1180.07,64606,762.4,6541,25268,39.11
2022-04-26,KEI, EQ, 26-Apr-2022,1176.75,1198.5,1232.0,1184.0,1211.5,1211.15,1213.44,111402,1351.79,9346,39868,35.79
2022-04-27,KEI, EQ, 27-Apr-2022,1211.15,1191.6,1229.0,1183.7,1196.0,1194.85,1210.18,107644,1302.69,7449,34680,32.22
2022-04-28,KEI, EQ, 28-Apr-2022,1194.85,1213.2,1264.5,1201.2,1255.1,1251.6,1233.13,178847,2205.41,14472,66250,37.04
2022-04-29,KEI, EQ, 29-Apr-2022,1251.6,1264.0,1271.95,1200.0,1214.1,1207.2,1228.18,115696,1420.95,7031,49217,42.54
2022-05-02,KEI, EQ, 02-May-2022,1207.2,1206.0,1281.95,1200.05,1250.0,1253.1,1254.97,551190,6917.24,39549,232167,42.12
2022-05-04,KEI, EQ, 04-May-2022,1253.1,1252.9,1258.9,1208.35,1238.0,1240.6,1240.21,203355,2522.02,16146,86338,42.46
2022-05-05,KEI, EQ, 05-May-2022,1240.6,1266.7,1274.85,1195.35,1202.0,1204.3,1234.28,98255,1212.74,8869,35109,35.73
2022-05-06,KEI, EQ, 06-May-2022,1204.3,1161.2,1200.0,1143.8,1167.0,1164.0,1168.88,318391,3721.6,13978,214682,67.43
2022-05-09,KEI, EQ, 09-May-2022,1164.0,1160.0,1178.5,1132.0,1150.5,1146.7,1148.65,110304,1267.01,8342,37809,34.28
2022-05-10,KEI, EQ, 10-May-2022,1146.7,1170.0,1189.5,1136.0,1150.0,1149.15,1158.5,259921,3011.19,15969,108986,41.93
2022-05-11,KEI, EQ, 11-May-2022,1149.15,1157.0,1170.0,1060.55,1090.0,1080.7,1108.99,212547,2357.12,20441,93625,44.05
2022-05-12,KEI, EQ, 12-May-2022,1080.7,1075.0,1100.35,1040.0,1061.0,1053.6,1063.67,153638,1634.21,17582,59893,38.98
2022-05-13,KEI, EQ, 13-May-2022,1053.6,1083.05,1169.8,1073.55,1130.0,1149.55,1124.88,286397,3221.62,24355,100800,35.2
2022-05-16,KEI, EQ, 16-May-2022,1149.55,1148.0,1169.9,1137.95,1150.0,1155.65,1155.24,133022,1536.72,15228,51620,38.81
2022-05-17,KEI, EQ, 17-May-2022,1155.65,1160.45,1235.0,1140.0,1217.0,1229.35,1187.9,306504,3640.96,22761,164703,53.74
2022-05-18,KEI, EQ, 18-May-2022,1229.35,1233.0,1235.85,1198.0,1217.1,1222.05,1220.48,166254,2029.1,12156,72611,43.67
2022-05-19,KEI, EQ, 19-May-2022,1222.05,1176.0,1244.65,1175.0,1221.0,1219.55,1218.56,187005,2278.76,13018,70721,37.82
2022-05-20,KEI, EQ, 20-May-2022,1219.55,1242.0,1250.0,1219.6,1229.7,1237.15,1235.13,88027,1087.24,6368,41660,47.33
2022-05-23,KEI, EQ, 23-May-2022,1237.15,1247.25,1253.95,1210.05,1220.0,1220.8,1237.95,62932,779.07,7056,27699,44.01
2022-05-24,KEI, EQ, 24-May-2022,1220.8,1226.25,1227.7,1185.0,1195.7,1193.5,1204.22,72503,873.09,7069,33702,46.48
2022-05-25,KEI, EQ, 25-May-2022,1193.5,1193.5,1207.4,1101.0,1113.5,1114.0,1131.09,168055,1900.85,18331,79855,47.52
2022-05-26,KEI, EQ, 26-May-2022,1114.0,1112.5,1155.0,1098.8,1142.8,1149.0,1131.56,187345,2119.93,14586,77371,41.3
2022-05-27,KEI, EQ, 27-May-2022,1149.0,1169.65,1210.0,1157.0,1208.0,1205.05,1189.11,160152,1904.39,12939,66915,41.78
2022-05-30,KEI, EQ, 30-May-2022,1205.05,1236.5,1248.0,1223.35,1245.0,1244.35,1238.5,130344,1614.32,12101,61683,47.32
2022-05-31,KEI, EQ, 31-May-2022,1244.35,1269.5,1274.0,1217.1,1229.9,1236.3,1252.69,221269,2771.81,17514,102264,46.22
2022-06-01,KEI, EQ, 01-Jun-2022,1236.3,1234.95,1341.5,1232.7,1294.0,1297.25,1295.78,788311,10214.81,45353,249402,31.64
2022-06-02,KEI, EQ, 02-Jun-2022,1297.25,1307.0,1377.35,1282.05,1309.65,1302.8,1334.17,803313,10717.6,52615,214797,26.74
2022-06-03,KEI, EQ, 03-Jun-2022,1302.8,1334.0,1334.0,1289.05,1300.0,1298.7,1308.67,245564,3213.63,17522,128797,52.45
2022-06-06,KEI, EQ, 06-Jun-2022,1298.7,1296.0,1312.95,1288.05,1299.0,1299.5,1297.44,126917,1646.68,12793,60078,47.34
2022-06-07,KEI, EQ, 07-Jun-2022,1299.5,1297.0,1349.65,1281.1,1315.0,1316.9,1316.86,267290,3519.83,19735,93346,34.92
2022-06-08,KEI, EQ, 08-Jun-2022,1316.9,1328.8,1330.0,1283.05,1298.0,1301.15,1305.0,164841,2151.18,10619,80783,49.01
2022-06-09,KEI, EQ, 09-Jun-2022,1301.15,1280.0,1310.0,1275.0,1297.0,1299.05,1297.62,131687,1708.8,11462,79092,60.06
2022-06-10,KEI, EQ, 10-Jun-2022,1299.05,1275.0,1320.0,1275.0,1292.95,1295.9,1298.97,113899,1479.51,11277,55104,48.38
2022-06-13,KEI, EQ, 13-Jun-2022,1295.9,1279.8,1319.8,1255.55,1265.75,1265.3,1288.88,360874,4651.22,20905,212676,58.93
2022-06-14,KEI, EQ, 14-Jun-2022,1265.3,1260.0,1294.0,1242.0,1250.0,1247.2,1274.39,769099,9801.29,16265,673286,87.54
2022-06-15,KEI, EQ, 15-Jun-2022,1247.2,1260.0,1284.75,1245.0,1255.0,1258.65,1265.8,229899,2910.06,13477,148721,64.69
2022-06-16,KEI, EQ, 16-Jun-2022,1258.65,1278.0,1283.0,1219.25,1245.0,1237.9,1255.97,365465,4590.12,10462,292843,80.13
2022-06-17,KEI, EQ, 17-Jun-2022,1237.9,1222.0,1254.35,1180.95,1190.0,1193.45,1211.6,195990,2374.61,12046,112113,57.2
2022-06-20,KEI, EQ, 20-Jun-2022,1193.45,1199.45,1258.8,1191.8,1200.0,1207.7,1219.57,527757,6436.39,31698,308051,58.37
2022-06-21,KEI, EQ, 21-Jun-2022,1207.7,1217.0,1220.7,1184.2,1193.0,1193.05,1201.16,105656,1269.1,8702,51346,48.6
2022-06-22,KEI, EQ, 22-Jun-2022,1193.05,1196.45,1200.05,1140.4,1153.2,1146.7,1175.34,119515,1404.71,10620,52974,44.32
2022-06-23,KEI, EQ, 23-Jun-2022,1146.7,1156.35,1203.0,1154.05,1183.0,1181.3,1182.83,137593,1627.49,13251,38909,28.28
2022-06-24,KEI, EQ, 24-Jun-2022,1181.3,1199.8,1201.0,1171.35,1181.5,1178.35,1183.24,82383,974.79,9193,33745,40.96
2022-06-27,KEI, EQ, 27-Jun-2022,1178.35,1202.9,1212.45,1189.0,1198.05,1200.45,1200.4,104684,1256.63,9285,50874,48.6
2022-06-28,KEI, EQ, 28-Jun-2022,1200.45,1203.85,1203.85,1163.65,1172.7,1172.2,1176.9,119145,1402.22,13242,75877,63.68
2022-06-29,KEI, EQ, 29-Jun-2022,1172.2,1172.2,1189.95,1166.0,1172.0,1169.4,1177.04,120659,1420.2,13635,66195,54.86
2022-06-30,KEI, EQ, 30-Jun-2022,1169.4,1177.9,1179.0,1107.1,1150.3,1152.55,1140.93,225841,2576.69,18387,112720,49.91
2022-07-01,KEI, EQ, 01-Jul-2022,1152.55,1152.55,1208.0,1152.5,1200.0,1197.9,1194.83,340326,4066.31,20218,90679,26.64
2022-07-04,KEI, EQ, 04-Jul-2022,1197.9,1206.95,1209.25,1190.05,1197.85,1197.6,1195.27,91174,1089.77,6849,46201,50.67
2022-07-05,KEI, EQ, 05-Jul-2022,1197.6,1196.0,1225.85,1196.0,1217.2,1216.55,1216.43,295493,3594.46,15600,198344,67.12
2022-07-06,KEI, EQ, 06-Jul-2022,1216.55,1213.05,1242.4,1204.45,1220.0,1222.75,1229.35,215296,2646.74,20209,93752,43.55
2022-07-07,KEI, EQ, 07-Jul-2022,1222.75,1230.55,1239.75,1204.3,1210.0,1209.4,1217.99,162330,1977.16,14740,92605,57.05
2022-07-08,KEI, EQ, 08-Jul-2022,1209.4,1219.9,1224.7,1207.0,1211.95,1211.15,1214.28,382581,4645.59,7052,332977,87.03
2022-07-11,KEI, EQ, 11-Jul-2022,1211.15,1210.0,1223.2,1200.6,1212.0,1210.0,1212.52,735836,8922.14,7625,684802,93.06
2022-07-12,KEI, EQ, 12-Jul-2022,1210.0,1208.65,1235.0,1185.0,1191.25,1203.9,1213.32,610165,7403.25,22122,467785,76.67
2022-07-13,KEI, EQ, 13-Jul-2022,1203.9,1208.0,1222.0,1198.7,1210.0,1209.85,1212.5,142718,1730.46,13742,68170,47.77
2022-07-14,KEI, EQ, 14-Jul-2022,1209.85,1217.55,1223.2,1155.05,1180.0,1166.1,1191.76,240872,2870.61,18625,141434,58.72
2022-07-15,KEI, EQ, 15-Jul-2022,1166.1,1173.45,1205.0,1172.3,1200.0,1199.1,1191.02,119282,1420.67,8316,34484,28.91
2022-07-18,KEI, EQ, 18-Jul-2022,1199.1,1209.9,1219.8,1183.0,1189.0,1194.5,1197.31,194201,2325.2,11915,119161,61.36
2022-07-19,KEI, EQ, 19-Jul-2022,1194.5,1190.0,1207.0,1185.0,1199.0,1200.3,1201.85,124106,1491.57,6105,66717,53.76
2022-07-20,KEI, EQ, 20-Jul-2022,1200.3,1208.7,1249.5,1207.05,1225.0,1226.55,1228.76,322685,3965.02,29741,159169,49.33
2022-07-21,KEI, EQ, 21-Jul-2022,1226.55,1230.0,1230.0,1181.3,1193.25,1194.15,1199.83,245759,2948.7,13084,137354,55.89
2022-07-22,KEI, EQ, 22-Jul-2022,1194.15,1198.9,1199.95,1182.0,1187.0,1187.65,1187.65,86182,1023.54,5079,38634,44.83
2022-07-25,KEI, EQ, 25-Jul-2022,1187.65,1192.9,1224.0,1187.15,1199.0,1198.7,1206.89,225988,2727.44,12780,113927,50.41
2022-07-26,KEI, EQ, 26-Jul-2022,1198.7,1198.4,1207.9,1178.2,1195.0,1200.1,1192.53,161450,1925.34,16479,84263,52.19
2022-07-27,KEI, EQ, 27-Jul-2022,1200.1,1200.0,1220.0,1177.55,1210.6,1213.75,1204.6,329203,3965.58,21625,144980,44.04
2022-07-28,KEI, EQ, 28-Jul-2022,1213.75,1220.0,1257.85,1218.0,1244.8,1247.1,1242.93,587642,7304.0,33734,358361,60.98
2022-07-29,KEI, EQ, 29-Jul-2022,1247.1,1255.0,1268.95,1231.8,1233.85,1238.0,1247.98,209035,2608.71,17432,118154,56.52
2022-08-01,KEI, EQ, 01-Aug-2022,1238.0,1239.8,1268.0,1221.0,1256.85,1255.35,1251.22,145075,1815.2,10698,74170,51.13
2022-08-02,KEI, EQ, 02-Aug-2022,1255.35,1259.7,1324.1,1255.5,1300.0,1299.15,1291.97,333788,4312.44,21449,143145,42.89
2022-08-03,KEI, EQ, 03-Aug-2022,1299.15,1306.0,1314.85,1275.15,1293.5,1298.3,1295.22,195441,2531.4,12235,98605,50.45
2022-08-04,KEI, EQ, 04-Aug-2022,1298.3,1317.9,1400.0,1295.2,1383.95,1389.25,1355.55,1095640,14851.9,45554,509773,46.53
2022-08-05,KEI, EQ, 05-Aug-2022,1389.25,1396.2,1430.0,1361.0,1393.95,1400.15,1399.47,933481,13063.8,50210,304954,32.67
2022-08-10,KEI, EQ, 10-Aug-2022,1355.95,1356.0,1444.7,1337.05,1383.0,1404.2,1392.05,631035,8784.33,29815,200783,31.82
2022-08-11,KEI, EQ, 11-Aug-2022,1404.2,1425.0,1428.65,1377.0,1387.0,1391.0,1388.87,305809,4247.3,12278,176603,57.75
2022-08-12,KEI, EQ, 12-Aug-2022,1391.0,1385.0,1410.45,1380.0,1390.0,1399.3,1398.72,259255,3626.26,10847,143612,55.39
2022-08-16,KEI, EQ, 16-Aug-2022,1399.3,1400.0,1427.25,1398.65,1410.0,1416.35,1417.35,304899,4321.47,21420,190296,62.41
2022-08-17,KEI, EQ, 17-Aug-2022,1416.35,1424.95,1426.85,1403.05,1405.4,1408.85,1412.25,155155,2191.17,12805,101261,65.26
2022-08-18,KEI, EQ, 18-Aug-2022,1408.85,1398.0,1404.8,1362.9,1394.0,1387.8,1379.03,138834,1914.56,11135,50032,36.04
2022-08-19,KEI, EQ, 19-Aug-2022,1387.8,1394.75,1404.95,1384.5,1395.0,1395.65,1395.01,85670,1195.11,8704,38210,44.6
2022-08-22,KEI, EQ, 22-Aug-2022,1395.65,1385.7,1414.45,1360.45,1371.0,1386.2,1396.82,261878,3657.98,18104,150629,57.52
2022-08-23,KEI, EQ, 23-Aug-2022,1386.2,1369.4,1397.95,1337.0,1390.0,1390.15,1378.93,84466,1164.73,8755,36567,43.29
2022-08-24,KEI, EQ, 24-Aug-2022,1390.15,1396.95,1423.95,1390.05,1396.4,1401.2,1403.63,162384,2279.27,10239,94415,58.14
2022-08-25,KEI, EQ, 25-Aug-2022,1401.2,1413.25,1458.1,1391.0,1402.9,1403.35,1421.23,292454,4156.44,16754,124228,42.48
2022-08-26,KEI, EQ, 26-Aug-2022,1403.35,1409.85,1415.25,1386.1,1396.65,1400.8,1400.04,143233,2005.32,11113,73165,51.08
2022-08-29,KEI, EQ, 29-Aug-2022,1400.8,1350.0,1428.7,1350.0,1413.6,1413.05,1399.04,127367,1781.91,13315,45259,35.53
2022-08-30,KEI, EQ, 30-Aug-2022,1413.05,1405.0,1482.2,1405.0,1468.9,1472.0,1457.99,353215,5149.85,21011,127910,36.21
2022-09-01,KEI, EQ, 01-Sep-2022,1472.0,1480.0,1505.0,1435.0,1448.25,1441.85,1474.22,372609,5493.09,24988,125322,33.63
2022-09-02,KEI, EQ, 02-Sep-2022,1441.85,1454.4,1467.9,1437.25,1438.0,1444.2,1456.03,145983,2125.56,9839,75196,51.51
2022-09-05,KEI, EQ, 05-Sep-2022,1444.2,1453.95,1499.0,1438.2,1474.9,1474.3,1475.3,419343,6186.56,17865,301244,71.84
2022-09-06,KEI, EQ, 06-Sep-2022,1474.3,1475.1,1508.8,1475.1,1494.0,1494.25,1494.23,242597,3624.96,20745,112612,46.42
2022-09-07,KEI, EQ, 07-Sep-2022,1494.25,1495.75,1559.8,1481.2,1539.0,1539.4,1534.59,462442,7096.6,28377,232877,50.36
2022-09-08,KEI, EQ, 08-Sep-2022,1539.4,1552.0,1553.0,1527.2,1533.0,1536.9,1539.67,185731,2859.65,10778,123294,66.38
2022-09-09,KEI, EQ, 09-Sep-2022,1536.9,1530.0,1566.0,1514.9,1535.7,1536.1,1531.4,174841,2677.51,13680,82574,47.23
2022-09-12,KEI, EQ, 12-Sep-2022,1536.1,1546.9,1606.95,1541.05,1590.0,1596.5,1590.17,380602,6052.21,21968,165889,43.59
2022-09-13,KEI, EQ, 13-Sep-2022,1596.5,1603.0,1603.0,1534.25,1543.0,1542.6,1551.9,289027,4485.41,23741,148915,51.52
2022-09-14,KEI, EQ, 14-Sep-2022,1542.6,1530.0,1551.3,1511.0,1516.85,1522.15,1528.2,155216,2372.01,13898,85284,54.95
2022-09-15,KEI, EQ, 15-Sep-2022,1522.15,1522.15,1550.0,1515.3,1524.5,1524.75,1533.29,140989,2161.78,18429,74287,52.69
2022-09-16,KEI, EQ, 16-Sep-2022,1524.75,1525.9,1535.45,1465.55,1517.0,1501.65,1501.27,172874,2595.3,14136,76102,44.02
2022-09-19,KEI, EQ, 19-Sep-2022,1501.65,1516.0,1534.7,1491.85,1509.4,1507.25,1507.57,106135,1600.06,11688,50687,47.76
2022-09-20,KEI, EQ, 20-Sep-2022,1507.25,1514.9,1560.8,1495.7,1542.0,1545.15,1528.7,268405,4103.1,12918,104967,39.11
2022-09-21,KEI, EQ, 21-Sep-2022,1545.15,1538.0,1559.75,1482.25,1494.5,1491.05,1517.62,271286,4117.08,20737,113868,41.97
2022-09-22,KEI, EQ, 22-Sep-2022,1491.05,1483.0,1512.3,1478.0,1491.5,1490.7,1495.39,67887,1015.18,6509,29990,44.18
2022-09-23,KEI, EQ, 23-Sep-2022,1490.7,1470.15,1488.95,1441.2,1446.95,1450.45,1454.96,204138,2970.13,26445,107273,52.55
2022-09-26,KEI, EQ, 26-Sep-2022,1450.45,1436.0,1436.95,1395.0,1410.0,1401.05,1414.57,115067,1627.71,12053,56024,48.69
2022-09-27,KEI, EQ, 27-Sep-2022,1401.05,1405.1,1421.05,1382.05,1399.0,1399.45,1401.11,77113,1080.44,9716,40135,52.05
2022-09-28,KEI, EQ, 28-Sep-2022,1399.45,1393.0,1444.95,1387.05,1421.0,1409.55,1423.35,137281,1953.99,18376,71749,52.26
2022-09-29,KEI, EQ, 29-Sep-2022,1409.55,1433.0,1464.85,1415.45,1428.95,1430.95,1438.38,157626,2267.26,15663,71348,45.26
2022-09-30,KEI, EQ, 30-Sep-2022,1430.95,1418.0,1455.0,1394.4,1445.0,1445.3,1431.9,132292,1894.29,13517,76964,58.18
2022-10-03,KEI, EQ, 03-Oct-2022,1445.3,1428.1,1436.25,1405.0,1415.0,1411.85,1417.57,80103,1135.51,11118,36341,45.37
2022-10-04,KEI, EQ, 04-Oct-2022,1411.85,1429.0,1432.85,1408.0,1418.95,1415.1,1420.82,84713,1203.62,6894,37063,43.75
2022-10-06,KEI, EQ, 06-Oct-2022,1415.1,1422.2,1449.0,1420.0,1420.0,1425.05,1434.47,81837,1173.93,9763,50007,61.11
2022-10-07,KEI, EQ, 07-Oct-2022,1425.05,1421.0,1425.95,1411.0,1416.0,1414.7,1415.87,131217,1857.86,4511,114567,87.31
2022-10-10,KEI, EQ, 10-Oct-2022,1414.7,1393.0,1425.0,1388.65,1412.7,1408.1,1403.39,80170,1125.09,12449,34398,42.91
2022-10-11,KEI, EQ, 11-Oct-2022,1408.1,1412.65,1425.0,1406.05,1420.95,1416.55,1415.25,77941,1103.06,11577,38392,49.26
2022-10-12,KEI, EQ, 12-Oct-2022,1416.55,1417.0,1435.0,1400.15,1430.0,1432.15,1421.54,162480,2309.72,11468,55089,33.91
2022-10-13,KEI, EQ, 13-Oct-2022,1432.15,1432.15,1481.95,1422.25,1450.0,1453.1,1438.7,498594,7173.26,23353,390363,78.29
2022-10-14,KEI, EQ, 14-Oct-2022,1453.1,1487.0,1487.0,1425.05,1439.0,1432.9,1438.68,170873,2458.32,14900,87591,51.26
2022-10-17,KEI, EQ, 17-Oct-2022,1432.9,1432.9,1465.0,1426.05,1464.0,1452.2,1441.07,113471,1635.19,17831,60019,52.89
2022-10-18,KEI, EQ, 18-Oct-2022,1452.2,1458.0,1506.0,1458.0,1495.0,1494.05,1491.88,210437,3139.47,20662,81556,38.76
2022-10-19,KEI, EQ, 19-Oct-2022,1494.05,1510.0,1544.0,1471.8,1509.9,1526.5,1519.28,223523,3395.93,23340,91108,40.76
2022-10-20,KEI, EQ, 20-Oct-2022,1526.5,1512.6,1539.15,1485.0,1487.95,1496.4,1516.17,89493,1356.87,8461,27671,30.92
2022-10-21,KEI, EQ, 21-Oct-2022,1496.4,1494.95,1539.9,1490.0,1534.0,1534.5,1517.96,261242,3965.56,14004,102722,39.32
2022-10-24,KEI, EQ, 24-Oct-2022,1534.5,1570.0,1570.0,1521.0,1532.4,1532.45,1543.03,30189,465.82,3349,16467,54.55
2022-10-25,KEI, EQ, 25-Oct-2022,1532.45,1532.4,1654.6,1530.0,1637.0,1630.35,1603.97,851589,13659.23,54259,241848,28.4
2022-10-27,KEI, EQ, 27-Oct-2022,1630.35,1650.55,1661.95,1614.7,1629.0,1641.25,1639.31,307241,5036.62,24661,108917,35.45
2022-10-28,KEI, EQ, 28-Oct-2022,1641.25,1635.0,1635.9,1580.1,1598.0,1596.7,1600.28,238467,3816.15,20513,91297,38.28
2022-10-31,KEI, EQ, 31-Oct-2022,1596.7,1602.0,1648.5,1589.0,1590.0,1615.2,1619.52,323844,5244.73,25414,192931,59.58
2022-11-01,KEI, EQ, 01-Nov-2022,1615.2,1613.0,1634.95,1597.0,1599.0,1600.65,1615.3,206229,3331.21,13847,94854,45.99
2022-11-02,KEI, EQ, 02-Nov-2022,1600.65,1608.7,1648.0,1584.85,1584.85,1600.3,1620.54,407777,6608.2,28855,260212,63.81
2022-11-03,KEI, EQ, 03-Nov-2022,1600.3,1607.9,1608.95,1587.3,1596.7,1598.65,1598.15,193742,3096.29,12378,119335,61.59
2022-11-04,KEI, EQ, 04-Nov-2022,1598.65,1595.0,1603.0,1514.55,1557.0,1563.35,1552.3,518952,8055.69,34281,230280,44.37
2022-11-07,KEI, EQ, 07-Nov-2022,1563.35,1571.8,1596.0,1558.0,1565.0,1564.2,1574.09,176515,2778.5,14651,74635,42.28
2022-11-09,KEI, EQ, 09-Nov-2022,1564.2,1574.0,1605.0,1554.1,1590.0,1593.75,1581.02,216269,3419.26,29159,116997,54.1
2022-11-10,KEI, EQ, 10-Nov-2022,1593.75,1593.0,1600.0,1565.0,1575.0,1574.95,1582.37,111079,1757.69,14500,64827,58.36
2022-11-11,KEI, EQ, 11-Nov-2022,1574.95,1583.05,1624.0,1583.05,1602.6,1599.95,1607.01,203112,3264.02,19984,98910,48.7
2022-11-14,KEI, EQ, 14-Nov-2022,1599.95,1607.95,1620.0,1591.05,1618.0,1615.65,1606.23,78841,1266.37,8807,38254,48.52
2022-11-15,KEI, EQ, 15-Nov-2022,1615.65,1614.0,1629.0,1599.05,1608.0,1611.6,1614.39,73068,1179.6,9779,32239,44.12
2022-11-16,KEI, EQ, 16-Nov-2022,1611.6,1618.8,1618.8,1557.05,1579.9,1573.2,1590.76,111733,1777.4,10918,55261,49.46
2022-11-17,KEI, EQ, 17-Nov-2022,1573.2,1573.0,1648.0,1573.0,1625.05,1625.35,1609.39,160404,2581.53,11847,65015,40.53
2022-11-18,KEI, EQ, 18-Nov-2022,1625.35,1628.25,1656.0,1595.05,1600.0,1610.55,1621.9,460908,7475.47,27410,236132,51.23
2022-11-21,KEI, EQ, 21-Nov-2022,1610.55,1607.0,1630.0,1592.2,1599.0,1606.3,1613.09,112203,1809.94,12002,52706,46.97
2022-11-22,KEI, EQ, 22-Nov-2022,1606.3,1604.9,1629.9,1579.5,1590.0,1599.05,1604.31,266761,4279.67,13678,172506,64.67
2022-11-23,KEI, EQ, 23-Nov-2022,1599.05,1599.2,1637.95,1550.05,1561.65,1571.35,1587.24,115541,1833.91,8358,61234,53.0
2022-11-24,KEI, EQ, 24-Nov-2022,1571.35,1565.0,1590.0,1560.05,1578.05,1580.0,1578.44,117204,1850.0,7353,71997,61.43
2022-11-25,KEI, EQ, 25-Nov-2022,1580.0,1587.0,1595.85,1562.0,1569.0,1572.7,1581.77,30425,481.25,4873,14703,48.33
2022-11-28,KEI, EQ, 28-Nov-2022,1572.7,1570.0,1601.0,1560.0,1599.0,1593.3,1583.18,87831,1390.52,6718,41178,46.88
2022-11-29,KEI, EQ, 29-Nov-2022,1593.3,1593.3,1611.9,1581.2,1585.1,1588.9,1597.88,71684,1145.43,8841,36837,51.39
2022-11-30,KEI, EQ, 30-Nov-2022,1588.9,1590.6,1595.75,1503.0,1534.95,1527.3,1547.02,378096,5849.21,20902,247364,65.42
2022-12-01,KEI, EQ, 01-Dec-2022,1527.3,1528.7,1600.0,1528.7,1585.0,1586.3,1582.26,344610,5452.63,30160,144588,41.96
2022-12-02,KEI, EQ, 02-Dec-2022,1586.3,1585.0,1624.0,1580.7,1621.0,1616.35,1600.07,193392,3094.41,8924,129550,66.99
2022-12-05,KEI, EQ, 05-Dec-2022,1616.35,1624.4,1644.0,1601.2,1608.0,1610.65,1621.25,234630,3803.93,14769,126152,53.77
2022-12-06,KEI, EQ, 06-Dec-2022,1610.65,1610.0,1616.25,1568.0,1568.7,1575.15,1587.56,180421,2864.29,16839,113099,62.69
2022-12-07,KEI, EQ, 07-Dec-2022,1575.15,1575.05,1588.3,1565.0,1572.05,1578.3,1575.98,91250,1438.08,5701,48790,53.47
2022-12-08,KEI, EQ, 08-Dec-2022,1578.3,1586.2,1586.2,1552.5,1567.95,1565.75,1565.55,95695,1498.15,8798,46386,48.47
2022-12-09,KEI, EQ, 09-Dec-2022,1565.75,1567.95,1645.95,1567.0,1606.0,1614.75,1589.39,107304,1705.48,7751,62530,58.27
2022-12-12,KEI, EQ, 12-Dec-2022,1614.75,1621.0,1621.0,1560.0,1563.5,1568.3,1574.66,260089,4095.53,13575,183018,70.37
2022-12-13,KEI, EQ, 13-Dec-2022,1568.3,1573.95,1573.95,1520.0,1525.0,1525.35,1540.49,297320,4580.17,21404,184807,62.16
2022-12-14,KEI, EQ, 14-Dec-2022,1525.35,1526.5,1544.95,1488.0,1535.0,1524.85,1510.42,347400,5247.18,25492,178227,51.3
2022-12-15,KEI, EQ, 15-Dec-2022,1524.85,1533.0,1548.0,1501.2,1511.9,1512.15,1531.08,129628,1984.71,9698,48387,37.33
2022-12-16,KEI, EQ, 16-Dec-2022,1512.15,1514.0,1546.0,1505.9,1530.0,1529.9,1531.73,258752,3963.38,19149,139214,53.8
2022-12-19,KEI, EQ, 19-Dec-2022,1529.9,1529.9,1544.0,1520.05,1537.0,1537.15,1535.5,145130,2228.47,11955,88352,60.88
2022-12-20,KEI, EQ, 20-Dec-2022,1537.15,1540.0,1544.7,1500.3,1509.0,1508.7,1518.61,360828,5479.58,11188,299404,82.98
2022-12-21,KEI, EQ, 21-Dec-2022,1508.7,1515.0,1524.4,1465.5,1470.4,1477.2,1497.75,98678,1477.95,12929,44992,45.59
