Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-24,BHEL, EQ, 24-Mar-2022,51.25,51.05,52.0,50.9,51.2,51.35,51.41,17503276,8997.57,28811,3227850,18.44
2022-03-25,BHEL, EQ, 25-Mar-2022,51.35,51.5,52.4,51.25,51.75,51.65,51.75,24798590,12833.69,35544,4615349,18.61
2022-03-28,BHEL, EQ, 28-Mar-2022,51.65,52.0,52.0,49.6,49.85,49.85,50.3,28281264,14224.13,45480,8313363,29.4
2022-03-29,BHEL, EQ, 29-Mar-2022,49.85,50.15,50.3,48.8,49.15,49.1,49.38,24751771,12221.91,49461,8213188,33.18
2022-03-30,BHEL, EQ, 30-Mar-2022,49.1,49.55,50.75,49.45,50.15,50.2,50.18,25234310,12663.63,40964,6578123,26.07
2022-03-31,BHEL, EQ, 31-Mar-2022,50.2,50.5,50.5,49.2,49.3,49.35,49.65,22962401,11400.22,41652,6288179,27.38
2022-04-01,BHEL, EQ, 01-Apr-2022,49.35,49.5,54.2,49.45,53.8,53.85,52.71,74868337,39459.42,107064,18268715,24.4
2022-04-04,BHEL, EQ, 04-Apr-2022,53.85,54.3,54.6,53.5,54.35,54.4,54.12,34054330,18431.09,62658,7182625,21.09
2022-04-05,BHEL, EQ, 05-Apr-2022,54.4,54.7,56.8,54.35,56.0,56.05,55.28,34624398,19141.61,60591,7678811,22.18
2022-04-06,BHEL, EQ, 06-Apr-2022,56.05,55.95,57.4,55.55,56.7,56.75,56.53,42528918,24040.44,74672,7633037,17.95
2022-04-07,BHEL, EQ, 07-Apr-2022,56.75,56.8,58.65,55.9,56.65,56.55,57.38,45264070,25974.58,75974,8223808,18.17
2022-04-08,BHEL, EQ, 08-Apr-2022,56.55,56.95,57.1,56.0,56.5,56.55,56.61,19306565,10929.67,40213,3712778,19.23
2022-04-11,BHEL, EQ, 11-Apr-2022,56.55,56.55,57.7,56.35,56.65,56.6,57.0,19058505,10862.54,37806,3713634,19.49
2022-04-12,BHEL, EQ, 12-Apr-2022,56.6,56.6,56.6,54.35,55.3,55.25,55.18,25159871,13883.45,45614,4064303,16.15
2022-04-13,BHEL, EQ, 13-Apr-2022,55.25,55.55,55.9,54.55,54.6,54.7,55.09,15633459,8612.45,31000,3254773,20.82
2022-04-18,BHEL, EQ, 18-Apr-2022,54.7,54.45,55.15,53.55,54.4,54.4,54.23,18237871,9889.66,32402,3376524,18.51
2022-04-19,BHEL, EQ, 19-Apr-2022,54.4,55.0,55.9,52.65,52.85,53.55,54.7,26507027,14499.98,44272,4694663,17.71
2022-04-20,BHEL, EQ, 20-Apr-2022,53.55,53.75,54.5,53.1,54.0,53.85,53.84,17850871,9610.32,32865,2435342,13.64
2022-04-21,BHEL, EQ, 21-Apr-2022,53.85,54.1,55.1,54.05,54.9,54.7,54.62,18520814,10116.71,28873,3394077,18.33
2022-04-22,BHEL, EQ, 22-Apr-2022,54.7,54.45,55.65,53.8,53.9,53.95,54.69,21803030,11923.68,34797,4002698,18.36
2022-04-25,BHEL, EQ, 25-Apr-2022,53.95,53.25,53.25,51.3,51.8,51.7,51.88,31725522,16459.33,60178,7938798,25.02
2022-04-26,BHEL, EQ, 26-Apr-2022,51.7,52.25,53.1,51.9,52.95,52.95,52.38,21251537,11132.28,34257,4409137,20.75
2022-04-27,BHEL, EQ, 27-Apr-2022,52.95,52.5,53.4,51.75,52.5,52.6,52.52,19789916,10393.17,33651,2562426,12.95
2022-04-28,BHEL, EQ, 28-Apr-2022,52.6,53.0,54.15,52.2,54.0,53.8,53.13,24440581,12985.62,37464,4415841,18.07
2022-04-29,BHEL, EQ, 29-Apr-2022,53.8,54.2,54.85,52.45,52.6,52.65,53.78,20369122,10953.74,36361,3561213,17.48
2022-05-02,BHEL, EQ, 02-May-2022,52.65,52.2,52.6,51.35,52.5,52.4,52.04,16280662,8472.56,29389,2463443,15.13
2022-05-04,BHEL, EQ, 04-May-2022,52.4,52.5,54.4,51.85,52.5,52.35,53.15,32442013,17243.92,53051,5414589,16.69
2022-05-05,BHEL, EQ, 05-May-2022,52.35,52.95,55.45,52.8,53.8,53.85,54.19,43687971,23674.27,61163,8188950,18.74
2022-05-06,BHEL, EQ, 06-May-2022,53.85,52.95,52.95,50.5,51.25,51.05,51.55,37146290,19148.48,63852,7328662,19.73
2022-05-09,BHEL, EQ, 09-May-2022,51.05,50.75,50.85,48.8,49.4,49.4,49.47,32286106,15972.84,58061,5506422,17.06
2022-05-10,BHEL, EQ, 10-May-2022,49.4,49.25,50.55,48.1,48.15,48.35,49.25,23048696,11350.55,36337,4605317,19.98
2022-05-11,BHEL, EQ, 11-May-2022,48.35,48.95,49.0,45.6,47.0,46.85,47.0,31708100,14902.24,59968,6270266,19.77
2022-05-12,BHEL, EQ, 12-May-2022,46.85,46.25,46.55,44.5,45.5,45.4,45.69,29606312,13526.47,50359,5729163,19.35
2022-05-13,BHEL, EQ, 13-May-2022,45.4,46.4,47.85,46.05,46.4,46.3,46.93,28207461,13237.64,50421,3368040,11.94
2022-05-16,BHEL, EQ, 16-May-2022,46.3,47.0,49.1,46.05,49.0,48.65,47.8,27593828,13190.87,49362,4674898,16.94
2022-05-17,BHEL, EQ, 17-May-2022,48.65,49.9,50.15,48.7,49.9,49.95,49.42,22875497,11306.06,38499,2910599,12.72
2022-05-18,BHEL, EQ, 18-May-2022,49.95,49.8,50.35,49.4,49.75,49.8,49.86,20804686,10373.72,29443,2691124,12.94
2022-05-19,BHEL, EQ, 19-May-2022,49.8,48.5,50.1,48.0,49.5,49.35,49.12,24918767,12240.62,36122,2905573,11.66
2022-05-20,BHEL, EQ, 20-May-2022,49.35,50.0,53.5,50.0,53.45,53.1,52.09,52063254,27118.86,75461,10288280,19.76
2022-05-23,BHEL, EQ, 23-May-2022,53.1,55.2,55.8,50.85,51.05,51.1,52.46,62079730,32565.38,96474,18193500,29.31
2022-05-24,BHEL, EQ, 24-May-2022,51.1,51.4,51.5,50.05,50.5,50.4,50.49,23518464,11875.42,33922,3687252,15.68
2022-05-25,BHEL, EQ, 25-May-2022,50.4,50.75,50.8,48.9,49.3,49.3,49.7,20752902,10314.95,32284,3832703,18.47
2022-05-26,BHEL, EQ, 26-May-2022,49.3,49.45,50.5,47.7,50.35,50.2,49.25,31516573,15520.41,46908,4328752,13.73
2022-05-27,BHEL, EQ, 27-May-2022,50.2,50.5,51.35,50.15,51.05,51.15,50.85,22624272,11503.82,38533,3586904,15.85
2022-05-30,BHEL, EQ, 30-May-2022,51.15,51.8,52.05,51.3,51.5,51.6,51.62,15618484,8061.83,29670,3313332,21.21
2022-05-31,BHEL, EQ, 31-May-2022,51.6,51.45,52.15,51.0,51.2,51.2,51.6,13815189,7128.86,30040,3559642,25.77
2022-06-01,BHEL, EQ, 01-Jun-2022,51.2,51.5,52.4,51.2,51.65,51.7,51.83,19031052,9864.2,34641,3427306,18.01
2022-06-02,BHEL, EQ, 02-Jun-2022,51.7,51.65,52.4,51.45,52.15,52.2,51.96,14396611,7480.38,26788,3313037,23.01
2022-06-03,BHEL, EQ, 03-Jun-2022,52.2,52.55,52.7,50.45,50.6,50.6,51.38,16818510,8641.9,32293,3727896,22.17
2022-06-06,BHEL, EQ, 06-Jun-2022,50.6,50.4,51.2,49.75,51.0,51.0,50.53,13106186,6622.03,24121,1555196,11.87
2022-06-07,BHEL, EQ, 07-Jun-2022,51.0,51.0,51.35,50.1,50.45,50.5,50.59,12461144,6304.42,24877,1922391,15.43
2022-06-08,BHEL, EQ, 08-Jun-2022,50.5,50.85,51.3,50.15,50.55,50.6,50.77,13141747,6672.15,22090,2072600,15.77
2022-06-09,BHEL, EQ, 09-Jun-2022,50.6,50.4,50.9,50.05,50.6,50.7,50.46,10558307,5327.7,18352,1240879,11.75
2022-06-10,BHEL, EQ, 10-Jun-2022,50.7,50.05,50.5,49.5,49.85,49.8,49.84,12084428,6022.8,24668,2291228,18.96
2022-06-13,BHEL, EQ, 13-Jun-2022,49.8,49.0,49.2,47.25,47.65,47.45,47.88,17092346,8183.38,36798,4526102,26.48
2022-06-14,BHEL, EQ, 14-Jun-2022,47.45,47.5,48.55,47.1,47.7,47.55,47.76,14122032,6744.05,33558,1763432,12.49
2022-06-15,BHEL, EQ, 15-Jun-2022,47.55,48.0,48.1,47.3,47.45,47.5,47.66,10067299,4798.3,24864,1747350,17.36
2022-06-16,BHEL, EQ, 16-Jun-2022,47.5,47.9,48.2,45.3,45.3,45.6,46.58,18970107,8837.08,35921,4265422,22.48
2022-06-17,BHEL, EQ, 17-Jun-2022,45.6,45.6,45.8,44.6,45.0,44.85,45.14,19423105,8768.2,37823,3247479,16.72
2022-06-20,BHEL, EQ, 20-Jun-2022,44.85,45.25,45.35,41.4,42.3,42.1,42.67,29513123,12594.16,57082,5431010,18.4
2022-06-21,BHEL, EQ, 21-Jun-2022,42.1,43.5,44.95,42.4,44.85,44.75,43.92,22661754,9952.73,41944,3178556,14.03
2022-06-22,BHEL, EQ, 22-Jun-2022,44.75,44.7,44.7,43.35,43.7,43.65,43.8,15810723,6924.52,27120,2590760,16.39
2022-06-23,BHEL, EQ, 23-Jun-2022,43.65,43.9,44.75,43.5,44.25,44.3,44.12,18750796,8273.69,28611,3381378,18.03
2022-06-24,BHEL, EQ, 24-Jun-2022,44.3,44.55,45.75,44.5,45.5,45.55,45.06,14019484,6317.49,29270,2685429,19.15
2022-06-27,BHEL, EQ, 27-Jun-2022,45.55,46.1,46.65,45.9,46.0,45.95,46.18,12631665,5832.88,26502,2106277,16.67
2022-06-28,BHEL, EQ, 28-Jun-2022,45.95,45.55,46.45,45.4,46.3,46.3,45.99,10726671,4932.91,22131,1153976,10.76
2022-06-29,BHEL, EQ, 29-Jun-2022,46.3,46.2,46.45,45.65,46.0,46.15,46.05,12444297,5730.02,24213,2647263,21.27
2022-06-30,BHEL, EQ, 30-Jun-2022,46.15,46.05,46.65,44.75,45.0,44.95,45.44,12928130,5875.16,22736,2133178,16.5
2022-07-01,BHEL, EQ, 01-Jul-2022,44.95,44.8,45.8,44.4,45.65,45.65,45.06,11083459,4994.73,19222,1648121,14.87
2022-07-04,BHEL, EQ, 04-Jul-2022,45.65,45.4,46.1,45.1,45.7,45.7,45.54,8313484,3785.72,19625,996148,11.98
2022-07-05,BHEL, EQ, 05-Jul-2022,45.7,45.9,46.35,45.0,45.15,45.2,45.72,10855459,4962.8,25985,1741300,16.04
2022-07-06,BHEL, EQ, 06-Jul-2022,45.2,45.2,46.1,44.4,46.0,45.95,45.4,13265068,6021.82,25430,2200743,16.59
2022-07-07,BHEL, EQ, 07-Jul-2022,45.95,46.25,47.15,46.15,47.05,47.0,46.71,12754453,5957.51,25487,2266281,17.77
2022-07-08,BHEL, EQ, 08-Jul-2022,47.0,47.25,47.4,46.6,47.0,47.05,46.97,9073561,4261.92,19200,1339454,14.76
2022-07-11,BHEL, EQ, 11-Jul-2022,47.05,46.75,48.2,46.6,47.95,48.05,47.84,15327095,7332.94,27105,3147152,20.53
2022-07-12,BHEL, EQ, 12-Jul-2022,48.05,47.9,49.7,47.5,48.5,48.5,48.88,26846741,13121.73,45209,3230459,12.03
2022-07-13,BHEL, EQ, 13-Jul-2022,48.5,48.75,48.95,48.05,48.35,48.35,48.44,11393802,5519.17,26397,1449369,12.72
2022-07-14,BHEL, EQ, 14-Jul-2022,48.35,48.5,49.5,48.2,49.15,49.25,48.94,17190244,8413.61,31890,3636288,21.15
2022-07-15,BHEL, EQ, 15-Jul-2022,49.25,49.35,49.7,48.8,49.5,49.55,49.17,14733964,7245.23,29998,2940504,19.96
2022-07-18,BHEL, EQ, 18-Jul-2022,49.55,49.8,50.7,49.8,50.5,50.45,50.3,15327967,7710.63,35003,3582412,23.37
2022-07-19,BHEL, EQ, 19-Jul-2022,50.45,50.4,51.65,50.3,51.0,51.2,51.12,17326606,8856.75,31146,2937598,16.95
2022-07-20,BHEL, EQ, 20-Jul-2022,51.2,51.6,51.7,50.55,50.65,50.75,51.04,12672579,6468.25,24525,2190977,17.29
2022-07-21,BHEL, EQ, 21-Jul-2022,50.75,50.95,53.95,50.55,53.8,53.45,52.35,31402684,16440.34,47330,9593097,30.55
2022-07-22,BHEL, EQ, 22-Jul-2022,53.45,53.75,53.95,52.2,53.3,53.05,52.88,23174430,12254.44,42942,6437326,27.78
2022-07-25,BHEL, EQ, 25-Jul-2022,53.05,53.0,54.0,52.85,53.9,53.85,53.47,22259520,11902.74,56382,7286807,32.74
2022-07-26,BHEL, EQ, 26-Jul-2022,53.85,53.95,54.0,51.55,52.2,52.0,52.49,19616877,10296.07,31703,4687598,23.9
2022-07-27,BHEL, EQ, 27-Jul-2022,52.0,52.05,53.15,52.0,52.5,52.7,52.68,14565909,7673.09,28709,3545408,24.34
2022-07-28,BHEL, EQ, 28-Jul-2022,52.7,52.75,53.5,52.15,53.1,53.25,53.08,15680825,8323.0,29419,4116075,26.25
2022-07-29,BHEL, EQ, 29-Jul-2022,53.25,53.7,54.75,53.6,53.85,53.85,54.18,19856494,10757.48,34087,4960137,24.98
2022-08-01,BHEL, EQ, 01-Aug-2022,53.85,54.45,55.2,53.8,54.5,54.7,54.51,22164390,12081.83,34218,6888331,31.08
2022-08-02,BHEL, EQ, 02-Aug-2022,54.7,54.55,55.45,54.25,54.45,54.55,54.76,19199618,10513.05,32330,4633853,24.14
2022-08-03,BHEL, EQ, 03-Aug-2022,54.55,54.65,54.8,52.35,53.3,53.2,53.18,21585274,11479.96,36655,5088938,23.58
2022-08-04,BHEL, EQ, 04-Aug-2022,53.2,53.5,53.85,52.0,52.75,52.65,52.96,29617217,15686.44,41764,5180048,17.49
2022-08-05,BHEL, EQ, 05-Aug-2022,52.65,52.05,52.75,51.5,51.55,51.65,52.01,18574304,9660.16,36051,4778456,25.73
2022-08-10,BHEL, EQ, 10-Aug-2022,51.85,51.75,52.95,51.35,52.6,52.65,52.36,15013045,7861.38,25010,3398314,22.64
2022-08-11,BHEL, EQ, 11-Aug-2022,52.65,53.0,53.5,52.65,52.8,52.9,52.96,12114335,6416.0,20282,3217558,26.56
2022-08-12,BHEL, EQ, 12-Aug-2022,52.9,52.9,53.5,52.8,52.95,52.9,53.18,10763916,5723.83,20121,3209309,29.82
2022-08-16,BHEL, EQ, 16-Aug-2022,52.9,53.2,54.1,52.9,53.85,53.9,53.64,13280628,7123.43,26884,4058197,30.56
2022-08-17,BHEL, EQ, 17-Aug-2022,53.9,53.95,54.25,53.5,53.65,53.75,53.87,11873959,6396.99,25569,3055590,25.73
2022-08-18,BHEL, EQ, 18-Aug-2022,53.75,53.65,56.55,53.3,56.3,56.2,55.7,51698789,28794.82,82510,13331812,25.79
2022-08-19,BHEL, EQ, 19-Aug-2022,56.2,56.6,56.7,53.85,54.0,54.1,55.15,24153753,13319.61,48242,7155978,29.63
2022-08-22,BHEL, EQ, 22-Aug-2022,54.1,54.1,54.1,52.05,52.35,52.3,52.79,15731612,8305.4,30671,4402756,27.99
2022-08-23,BHEL, EQ, 23-Aug-2022,52.3,51.95,53.2,51.75,52.9,53.05,52.71,14839367,7821.97,27580,3200876,21.57
2022-08-24,BHEL, EQ, 24-Aug-2022,53.05,53.05,53.5,52.5,53.25,53.25,53.09,13850255,7353.35,23961,4134322,29.85
2022-08-25,BHEL, EQ, 25-Aug-2022,53.25,53.5,59.2,53.5,57.35,57.45,57.68,123809633,71412.03,141777,26396136,21.32
2022-08-26,BHEL, EQ, 26-Aug-2022,57.45,58.0,58.75,57.5,58.0,57.85,58.04,35382649,20535.98,52972,6758874,19.1
2022-08-29,BHEL, EQ, 29-Aug-2022,57.85,56.0,60.7,55.6,59.25,59.2,58.99,64083519,37804.6,93251,11261518,17.57
2022-08-30,BHEL, EQ, 30-Aug-2022,59.2,60.0,60.1,58.5,59.0,58.8,59.05,24352411,14381.3,48054,5493256,22.56
2022-09-01,BHEL, EQ, 01-Sep-2022,58.8,58.6,61.0,58.0,60.0,60.15,59.37,33962599,20164.86,56095,7683021,22.62
2022-09-02,BHEL, EQ, 02-Sep-2022,60.15,61.15,61.35,59.0,59.3,59.3,60.18,35218282,21193.89,64352,7383073,20.96
2022-09-05,BHEL, EQ, 05-Sep-2022,59.3,59.3,61.35,59.3,60.55,60.5,60.53,29311116,17740.62,46554,7357007,25.1
2022-09-06,BHEL, EQ, 06-Sep-2022,60.5,60.75,61.7,60.4,61.0,60.8,60.92,29811637,18161.46,44775,7443711,24.97
2022-09-07,BHEL, EQ, 07-Sep-2022,60.8,60.6,62.65,60.45,62.25,62.1,61.82,40008816,24732.33,59566,11112278,27.77
2022-09-08,BHEL, EQ, 08-Sep-2022,62.1,62.9,63.7,62.75,63.1,63.05,63.14,46822765,29562.22,70279,15205354,32.47
2022-09-09,BHEL, EQ, 09-Sep-2022,63.05,63.85,65.1,63.45,64.1,64.2,64.18,58624534,37627.24,89698,13605382,23.21
2022-09-12,BHEL, EQ, 12-Sep-2022,64.2,64.3,64.5,63.3,63.75,63.8,63.79,20900641,13332.97,38003,4702378,22.5
2022-09-13,BHEL, EQ, 13-Sep-2022,63.8,64.0,64.45,63.1,63.25,63.3,63.72,16512339,10522.16,31620,4164722,25.22
2022-09-14,BHEL, EQ, 14-Sep-2022,63.3,61.4,63.6,61.4,63.15,63.1,63.02,21610596,13619.45,38431,4838630,22.39
2022-09-15,BHEL, EQ, 15-Sep-2022,63.1,63.1,63.25,61.35,61.45,61.7,62.26,19845442,12355.7,34801,6635684,33.44
2022-09-16,BHEL, EQ, 16-Sep-2022,61.7,61.6,62.1,58.75,59.5,59.4,60.16,27215734,16372.47,49863,6914144,25.4
2022-09-19,BHEL, EQ, 19-Sep-2022,59.4,59.55,60.3,59.0,59.2,59.2,59.59,14671038,8742.42,27034,2443521,16.66
2022-09-20,BHEL, EQ, 20-Sep-2022,59.2,59.7,61.0,59.65,60.1,60.1,60.42,14192397,8575.53,25593,3188014,22.46
2022-09-21,BHEL, EQ, 21-Sep-2022,60.1,60.15,60.5,58.85,59.2,59.1,59.46,13977349,8310.44,25492,2545871,18.21
2022-09-22,BHEL, EQ, 22-Sep-2022,59.1,59.05,59.95,58.1,59.6,59.4,59.11,16097084,9515.65,26413,3001421,18.65
2022-09-23,BHEL, EQ, 23-Sep-2022,59.4,59.65,60.15,57.65,57.85,58.0,58.73,20665995,12136.97,30301,4776277,23.11
2022-09-26,BHEL, EQ, 26-Sep-2022,58.0,57.75,57.75,54.9,55.1,55.35,55.78,23220636,12952.16,39469,5252303,22.62
2022-09-27,BHEL, EQ, 27-Sep-2022,55.35,55.65,56.25,54.75,56.05,55.95,55.5,16032426,8897.98,28472,2547193,15.89
2022-09-28,BHEL, EQ, 28-Sep-2022,55.95,56.2,57.55,55.35,57.15,57.05,56.56,29709270,16804.25,42082,8166621,27.49
2022-09-29,BHEL, EQ, 29-Sep-2022,57.05,57.45,58.75,57.4,58.75,58.5,58.09,22008219,12784.34,35372,4654605,21.15
2022-09-30,BHEL, EQ, 30-Sep-2022,58.5,58.45,60.35,58.15,60.0,59.9,59.38,19809915,11762.62,35265,4149541,20.95
2022-10-03,BHEL, EQ, 03-Oct-2022,59.9,60.3,61.8,59.9,60.55,60.55,60.92,33110061,20170.81,47524,10861295,32.8
2022-10-04,BHEL, EQ, 04-Oct-2022,60.55,61.4,62.4,61.1,62.0,62.0,61.8,19488969,12043.8,35154,5897074,30.26
2022-10-06,BHEL, EQ, 06-Oct-2022,62.0,62.5,64.15,62.5,63.85,63.85,63.58,33973394,21601.36,57826,9930069,29.23
2022-10-07,BHEL, EQ, 07-Oct-2022,63.85,63.75,64.2,62.75,63.7,63.9,63.52,16854426,10705.28,34669,3835092,22.75
2022-10-10,BHEL, EQ, 10-Oct-2022,63.9,62.75,63.7,62.35,63.4,63.2,63.06,16294745,10275.75,28331,3896265,23.91
2022-10-11,BHEL, EQ, 11-Oct-2022,63.2,63.4,63.7,60.65,60.7,60.95,62.18,19652471,12219.43,34602,5842353,29.73
2022-10-12,BHEL, EQ, 12-Oct-2022,60.95,61.4,61.9,60.05,61.75,61.6,60.94,15229878,9280.77,26558,2802656,18.4
2022-10-13,BHEL, EQ, 13-Oct-2022,61.6,61.9,62.35,60.3,60.65,60.65,60.97,13430722,8189.23,22576,2379634,17.72
2022-10-14,BHEL, EQ, 14-Oct-2022,60.65,62.45,62.9,61.35,61.5,61.55,62.15,21693441,13482.14,33840,3606973,16.63
2022-10-17,BHEL, EQ, 17-Oct-2022,61.55,61.5,63.15,60.35,62.95,62.95,61.94,20535097,12718.73,35133,4718760,22.98
2022-10-18,BHEL, EQ, 18-Oct-2022,62.95,63.3,69.2,62.6,68.2,68.2,67.48,139761163,94310.22,176383,34592648,24.75
2022-10-19,BHEL, EQ, 19-Oct-2022,68.2,68.2,70.15,66.55,67.4,67.55,68.08,68570758,46683.74,105641,14925535,21.77
2022-10-20,BHEL, EQ, 20-Oct-2022,67.55,67.3,67.7,66.0,66.5,66.45,66.73,27874547,18599.45,45715,7013041,25.16
2022-10-21,BHEL, EQ, 21-Oct-2022,66.45,66.65,67.35,64.25,65.5,65.3,65.75,29166961,19176.54,50062,10378516,35.58
2022-10-24,BHEL, EQ, 24-Oct-2022,65.3,66.6,66.6,65.8,66.5,66.25,66.2,4732523,3132.73,17348,2328267,49.2
2022-10-25,BHEL, EQ, 25-Oct-2022,66.25,66.85,71.75,66.5,71.35,71.1,69.91,133272405,93170.15,172489,34803264,26.11
2022-10-27,BHEL, EQ, 27-Oct-2022,71.1,71.6,73.5,70.6,73.25,72.9,71.93,56975973,40980.61,88152,20701336,36.33
2022-10-28,BHEL, EQ, 28-Oct-2022,72.9,73.25,74.75,71.85,73.25,73.45,73.37,70321148,51596.43,107941,15800640,22.47
2022-10-31,BHEL, EQ, 31-Oct-2022,73.45,73.75,74.7,72.95,74.0,74.05,73.78,32571520,24031.89,57188,9691405,29.75
2022-11-01,BHEL, EQ, 01-Nov-2022,74.05,74.0,76.65,73.6,76.0,76.05,75.51,61773051,46646.25,102303,20561439,33.29
2022-11-02,BHEL, EQ, 02-Nov-2022,76.05,76.0,76.6,74.05,74.5,74.65,75.38,40551107,30566.69,64103,14689508,36.22
2022-11-03,BHEL, EQ, 03-Nov-2022,74.65,74.0,76.15,73.7,75.2,75.35,75.35,22652092,17067.49,37822,6167741,27.23
2022-11-04,BHEL, EQ, 04-Nov-2022,75.35,75.45,77.45,75.35,76.05,76.05,76.2,28838769,21974.86,50132,9752329,33.82
2022-11-07,BHEL, EQ, 07-Nov-2022,76.05,76.6,77.2,75.45,75.8,75.85,76.45,25692239,19642.21,43486,9928227,38.64
2022-11-09,BHEL, EQ, 09-Nov-2022,75.85,76.15,76.45,74.4,75.0,74.8,75.37,24940437,18797.37,39602,9641754,38.66
2022-11-10,BHEL, EQ, 10-Nov-2022,74.8,74.7,76.4,74.35,75.6,75.55,75.55,23204614,17530.14,47406,7169214,30.9
2022-11-11,BHEL, EQ, 11-Nov-2022,75.55,77.0,77.0,73.9,74.25,74.5,74.84,29429192,22024.8,47166,9863341,33.52
2022-11-14,BHEL, EQ, 14-Nov-2022,74.5,69.3,73.15,69.05,70.9,71.4,70.78,76991767,54496.06,123372,19395350,25.19
2022-11-15,BHEL, EQ, 15-Nov-2022,71.4,70.9,71.35,70.1,70.45,70.35,70.65,14960753,10569.3,34325,5036406,33.66
2022-11-16,BHEL, EQ, 16-Nov-2022,70.35,70.65,71.65,69.9,70.4,70.6,70.75,14645687,10362.1,30097,3922289,26.78
2022-11-17,BHEL, EQ, 17-Nov-2022,70.6,70.5,71.25,70.15,70.25,70.35,70.51,9283135,6545.72,18289,2765769,29.79
2022-11-18,BHEL, EQ, 18-Nov-2022,70.35,70.5,71.0,69.6,70.65,70.75,70.39,10058932,7080.1,19777,3791456,37.69
2022-11-21,BHEL, EQ, 21-Nov-2022,70.75,70.65,72.25,70.6,71.95,72.05,71.7,19613606,14062.19,35035,6039792,30.79
2022-11-22,BHEL, EQ, 22-Nov-2022,72.05,72.25,75.3,71.0,74.2,74.05,73.59,49800129,36647.66,92477,11159620,22.41
2022-11-23,BHEL, EQ, 23-Nov-2022,74.05,74.7,76.2,74.15,74.85,74.95,75.27,29457345,22172.38,57535,7076449,24.02
2022-11-24,BHEL, EQ, 24-Nov-2022,74.95,75.3,75.95,74.4,74.95,74.8,74.98,13578346,10181.33,26416,3878237,28.56
2022-11-25,BHEL, EQ, 25-Nov-2022,74.8,75.4,82.25,75.3,82.25,81.95,79.92,125076142,99963.29,213975,33638803,26.89
2022-11-28,BHEL, EQ, 28-Nov-2022,81.95,83.0,84.85,81.15,81.2,81.4,83.26,77942912,64897.89,138655,19197302,24.63
2022-11-29,BHEL, EQ, 29-Nov-2022,81.4,81.8,82.55,80.65,81.0,81.05,81.54,23237977,18947.79,50061,6730298,28.96
2022-11-30,BHEL, EQ, 30-Nov-2022,81.05,81.55,84.0,81.55,83.3,83.7,83.18,39048501,32480.18,71269,11112861,28.46
2022-12-01,BHEL, EQ, 01-Dec-2022,83.7,84.0,85.4,83.05,84.5,84.65,84.36,35582972,30017.7,68817,12408874,34.87
2022-12-02,BHEL, EQ, 02-Dec-2022,84.65,85.15,91.25,84.8,90.75,90.55,89.29,151605821,135362.89,227395,34380646,22.68
2022-12-05,BHEL, EQ, 05-Dec-2022,90.55,91.35,91.55,87.1,87.65,87.65,88.26,54166041,47806.33,110413,12853810,23.73
2022-12-06,BHEL, EQ, 06-Dec-2022,87.65,87.35,88.8,86.85,87.9,88.0,87.95,30697492,26998.26,60084,5060430,16.48
2022-12-07,BHEL, EQ, 07-Dec-2022,88.0,88.0,88.45,86.0,87.2,87.15,87.16,23086451,20123.2,41873,3932886,17.04
2022-12-08,BHEL, EQ, 08-Dec-2022,87.15,86.9,88.25,85.9,87.6,87.45,87.02,25351714,22061.55,46478,5332603,21.03
2022-12-09,BHEL, EQ, 09-Dec-2022,87.45,87.95,89.65,84.4,85.45,85.5,87.13,40894739,35631.35,79520,8500960,20.79
2022-12-12,BHEL, EQ, 12-Dec-2022,85.5,85.85,87.1,84.05,86.8,86.75,85.69,18971694,16256.62,43636,3626144,19.11
2022-12-13,BHEL, EQ, 13-Dec-2022,86.75,87.0,87.4,85.0,85.5,85.65,86.23,11420243,9847.89,32270,3568085,31.24
2022-12-14,BHEL, EQ, 14-Dec-2022,85.65,86.1,86.75,85.05,85.4,85.6,85.85,11608268,9965.31,30475,2755669,23.74
2022-12-15,BHEL, EQ, 15-Dec-2022,85.6,85.75,87.1,83.5,84.0,83.95,85.43,15595022,13323.1,38792,3785757,24.28
2022-12-16,BHEL, EQ, 16-Dec-2022,83.95,84.0,84.5,80.25,81.1,80.8,81.76,26157996,21386.23,63643,7941353,30.36
2022-12-19,BHEL, EQ, 19-Dec-2022,80.8,81.25,84.1,80.55,83.8,83.8,82.65,25190170,20819.86,46028,6866530,27.26
2022-12-20,BHEL, EQ, 20-Dec-2022,83.8,83.7,84.35,81.5,84.0,84.0,82.91,18459170,15305.3,35793,3906424,21.16
2022-12-21,BHEL, EQ, 21-Dec-2022,84.0,84.3,87.05,80.6,81.05,81.15,83.8,60162462,50416.88,94310,10579855,17.59
2022-12-22,BHEL, EQ, 22-Dec-2022,81.15,81.7,82.1,78.4,78.95,78.9,79.55,32843415,26128.09,57818,7476617,22.76
2022-12-23,BHEL, EQ, 23-Dec-2022,78.9,78.15,78.85,73.5,74.5,73.95,75.7,33814978,25599.11,60397,9734485,28.79
