Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-30,SHRIRAMFIN, EQ, 30-Sep-2025,611.8,611.8,620.7,611.15,617.85,616.1,616.78,5882401,36281.31,82437,3626385,61.65
2025-10-01,SHRIRAMFIN, EQ, 01-Oct-2025,616.1,616.05,649.95,616.05,647.9,648.7,639.97,15107673,96684.37,168603,5830075,38.59
2025-10-03,SHRIRAMFIN, EQ, 03-Oct-2025,648.7,645.0,650.0,636.0,647.75,645.8,643.81,7200543,46358.0,79308,4283948,59.49
2025-10-06,SHRIRAMFIN, EQ, 06-Oct-2025,645.8,646.5,675.5,646.5,671.0,671.45,666.94,10343487,68984.9,148985,4036947,39.03
2025-10-07,SHRIRAMFIN, EQ, 07-Oct-2025,671.45,670.2,673.0,663.5,666.95,666.8,667.43,3729360,24890.98,56801,2104572,56.43
2025-10-08,SHRIRAMFIN, EQ, 08-Oct-2025,666.8,662.0,673.3,662.0,666.25,666.9,667.91,2870458,19172.17,45491,1382578,48.17
2025-10-09,SHRIRAMFIN, EQ, 09-Oct-2025,666.9,666.9,672.0,660.0,668.5,669.05,668.57,2274108,15203.91,47026,1210256,53.22
2025-10-10,SHRIRAMFIN, EQ, 10-Oct-2025,669.05,669.0,671.4,663.0,665.0,665.05,665.55,2480723,16510.46,88261,1323227,53.34
2025-10-13,SHRIRAMFIN, EQ, 13-Oct-2025,665.05,660.0,674.2,658.75,673.0,672.15,669.99,2469940,16548.42,53670,1100855,44.57
2025-10-14,SHRIRAMFIN, EQ, 14-Oct-2025,672.15,675.05,680.95,667.0,674.15,674.45,674.66,4731724,31922.86,96616,2475167,52.31
2025-10-15,SHRIRAMFIN, EQ, 15-Oct-2025,674.45,675.5,682.4,672.55,677.95,677.15,677.88,4687947,31778.83,89468,2798531,59.7
2025-10-16,SHRIRAMFIN, EQ, 16-Oct-2025,677.15,676.85,683.75,662.25,673.5,672.5,669.34,5309779,35540.65,68805,2672946,50.34
2025-10-17,SHRIRAMFIN, EQ, 17-Oct-2025,672.5,672.2,679.65,670.1,676.0,675.5,675.99,3516617,23772.02,53033,1943439,55.26
2025-10-20,SHRIRAMFIN, EQ, 20-Oct-2025,675.5,678.4,698.65,678.1,692.1,693.95,690.4,6170486,42600.83,151651,3177583,51.5
2025-10-21,SHRIRAMFIN, EQ, 21-Oct-2025,693.95,695.5,697.5,690.3,695.5,695.25,694.28,674998,4686.36,14817,302987,44.89
2025-10-23,SHRIRAMFIN, EQ, 23-Oct-2025,695.25,695.25,717.75,695.25,709.0,709.65,710.28,8911040,63293.69,271353,5323369,59.74
2025-10-24,SHRIRAMFIN, EQ, 24-Oct-2025,709.65,711.05,723.35,711.05,716.5,715.45,716.53,6036751,43255.02,161043,3199556,53.0
2025-10-27,SHRIRAMFIN, EQ, 27-Oct-2025,715.45,721.0,730.3,718.25,719.5,719.6,723.99,8133230,58884.06,117010,4939925,60.74
2025-10-28,SHRIRAMFIN, EQ, 28-Oct-2025,719.6,719.5,726.85,710.25,724.0,723.7,720.25,7071903,50935.41,117812,4123122,58.3
2025-10-29,SHRIRAMFIN, EQ, 29-Oct-2025,723.7,723.7,741.9,717.4,739.0,738.45,730.23,10246214,74821.18,95665,6898627,67.33
2025-10-30,SHRIRAMFIN, EQ, 30-Oct-2025,738.45,738.5,747.85,733.15,737.05,738.25,741.06,6357608,47113.72,151041,3398852,53.46
2025-10-31,SHRIRAMFIN, EQ, 31-Oct-2025,738.25,733.45,769.8,727.0,751.4,748.9,747.38,18363853,137247.48,153357,9324257,50.78
2025-11-03,SHRIRAMFIN, EQ, 03-Nov-2025,748.9,762.8,799.9,758.5,795.15,796.45,789.66,26222030,207065.62,396156,10570930,40.31
2025-11-04,SHRIRAMFIN, EQ, 04-Nov-2025,796.45,792.45,814.15,792.25,795.85,796.5,799.82,8543137,68329.66,141652,4279523,50.09
2025-11-06,SHRIRAMFIN, EQ, 06-Nov-2025,796.5,792.6,800.6,785.0,791.95,792.5,791.88,10930939,86560.26,162770,6912843,63.24
2025-11-07,SHRIRAMFIN, EQ, 07-Nov-2025,792.5,792.5,820.0,780.8,817.7,816.35,807.27,9765252,78832.4,232482,4747264,48.61
2025-11-10,SHRIRAMFIN, EQ, 10-Nov-2025,816.35,822.0,830.7,816.65,820.9,821.1,823.63,8623863,71029.11,196459,5169289,59.94
2025-11-11,SHRIRAMFIN, EQ, 11-Nov-2025,821.1,821.1,833.3,804.05,831.0,832.3,820.26,7336169,60175.82,119815,3855073,52.55
2025-11-12,SHRIRAMFIN, EQ, 12-Nov-2025,832.3,832.3,838.65,821.4,822.1,822.5,826.61,4239741,35046.04,141117,2551681,60.18
2025-11-13,SHRIRAMFIN, EQ, 13-Nov-2025,822.5,826.0,826.35,809.75,813.5,814.0,814.92,6048569,49290.74,84968,3358236,55.52
2025-11-14,SHRIRAMFIN, EQ, 14-Nov-2025,814.0,809.5,817.95,803.9,808.5,809.3,809.8,5672058,45932.38,104103,4120533,72.65
2025-11-17,SHRIRAMFIN, EQ, 17-Nov-2025,809.3,809.0,828.35,808.6,817.55,817.9,820.65,7386312,60615.64,134218,4190996,56.74
2025-11-18,SHRIRAMFIN, EQ, 18-Nov-2025,817.9,820.0,827.7,810.0,823.0,820.2,821.63,6684086,54918.75,88578,4108834,61.47
2025-11-19,SHRIRAMFIN, EQ, 19-Nov-2025,820.2,824.15,826.7,815.8,816.0,818.05,821.05,3711577,30474.03,61650,2153838,58.03
2025-11-20,SHRIRAMFIN, EQ, 20-Nov-2025,818.05,822.0,828.7,816.5,824.65,826.6,823.41,3187958,26249.85,62569,1608736,50.46
2025-11-21,SHRIRAMFIN, EQ, 21-Nov-2025,826.6,825.0,832.0,810.6,822.15,823.3,822.22,3831244,31501.28,74571,1685875,44.0
2025-11-24,SHRIRAMFIN, EQ, 24-Nov-2025,823.3,825.0,839.5,821.1,827.0,828.2,830.17,8140579,67580.46,118273,5137950,63.12
2025-11-25,SHRIRAMFIN, EQ, 25-Nov-2025,828.2,828.2,841.85,827.2,838.6,838.25,836.25,5418151,45309.45,106670,3191437,58.9
2025-11-26,SHRIRAMFIN, EQ, 26-Nov-2025,838.25,841.95,858.85,838.3,853.5,856.6,851.98,7052927,60089.23,122055,3657870,51.86
2025-11-27,SHRIRAMFIN, EQ, 27-Nov-2025,856.6,860.0,869.5,857.25,867.95,867.65,865.26,6752154,58423.52,138433,4004272,59.3
2025-11-28,SHRIRAMFIN, EQ, 28-Nov-2025,867.65,870.05,872.0,848.75,855.95,851.65,855.17,8198342,70109.74,80024,5504527,67.14
2025-12-01,SHRIRAMFIN, EQ, 01-Dec-2025,851.65,857.85,865.0,849.45,851.95,851.55,854.7,6330770,54109.15,144850,3761185,59.41
2025-12-02,SHRIRAMFIN, EQ, 02-Dec-2025,851.55,855.75,855.95,840.8,844.2,843.4,847.29,5587375,47341.32,126052,3893075,69.68
2025-12-03,SHRIRAMFIN, EQ, 03-Dec-2025,843.4,843.4,846.45,818.95,828.0,828.1,828.07,9931005,82235.56,157919,6285489,63.29
2025-12-04,SHRIRAMFIN, EQ, 04-Dec-2025,828.1,830.45,836.0,821.0,831.05,828.15,826.21,11436899,94492.29,128582,7258489,63.47
2025-12-05,SHRIRAMFIN, EQ, 05-Dec-2025,828.15,828.15,857.0,828.15,853.35,854.9,849.62,12137708,103124.26,188462,5237128,43.15
2025-12-08,SHRIRAMFIN, EQ, 08-Dec-2025,854.9,858.5,858.85,831.0,833.35,834.25,842.22,4117973,34682.26,130565,2198031,53.38
2025-12-09,SHRIRAMFIN, EQ, 09-Dec-2025,834.25,830.0,849.0,817.8,844.0,846.7,838.92,5737027,48128.99,137738,2587959,45.11
2025-12-10,SHRIRAMFIN, EQ, 10-Dec-2025,846.7,846.0,855.8,833.3,837.0,837.25,843.27,3699625,31197.65,127558,1966914,53.17
2025-12-11,SHRIRAMFIN, EQ, 11-Dec-2025,837.25,841.8,850.6,835.7,848.35,847.15,845.61,4213992,35633.81,90317,2299781,54.57
2025-12-12,SHRIRAMFIN, EQ, 12-Dec-2025,847.15,852.0,854.75,841.5,849.0,848.0,848.44,6036788,51218.22,103980,4024616,66.67
2025-12-15,SHRIRAMFIN, EQ, 15-Dec-2025,848.0,852.0,870.6,845.85,851.05,855.35,858.99,7193809,61794.32,142431,3545808,49.29
2025-12-16,SHRIRAMFIN, EQ, 16-Dec-2025,855.35,855.35,856.65,843.0,845.8,848.4,850.71,5171831,43997.17,99888,3155929,61.02
2025-12-17,SHRIRAMFIN, EQ, 17-Dec-2025,848.4,856.0,875.45,855.0,866.0,864.2,863.88,11621162,100393.11,208943,6345629,54.6
2025-12-18,SHRIRAMFIN, EQ, 18-Dec-2025,864.2,868.5,876.9,861.8,866.0,869.45,870.87,12481529,108698.18,150339,8596219,68.87
2025-12-19,SHRIRAMFIN, EQ, 19-Dec-2025,869.45,869.0,913.5,850.5,905.1,901.7,890.35,35297309,314268.25,496003,15250349,43.21
2025-12-22,SHRIRAMFIN, EQ, 22-Dec-2025,901.7,919.0,949.8,915.0,934.8,934.85,935.11,31894463,298248.31,534705,15876493,49.78
2025-12-23,SHRIRAMFIN, EQ, 23-Dec-2025,934.85,938.7,959.95,931.7,957.5,957.8,948.93,14632455,138852.04,237784,7736808,52.87
2025-12-24,SHRIRAMFIN, EQ, 24-Dec-2025,957.8,958.0,983.7,958.0,974.0,973.7,974.22,10574513,103019.14,151409,4355232,41.19
2025-12-26,SHRIRAMFIN, EQ, 26-Dec-2025,973.7,976.55,978.75,956.7,960.4,960.25,962.52,4739099,45614.62,102449,2041435,43.08
2025-12-29,SHRIRAMFIN, EQ, 29-Dec-2025,960.25,963.0,966.0,949.2,953.5,955.5,954.89,4897735,46768.21,144681,2888369,58.97
2025-12-30,SHRIRAMFIN, EQ, 30-Dec-2025,955.5,960.95,984.6,960.95,974.55,979.4,976.52,17757531,173405.31,224606,11402177,64.21
2025-12-31,SHRIRAMFIN, EQ, 31-Dec-2025,979.4,983.0,1000.2,979.4,996.8,996.2,992.3,9795995,97205.79,184752,5559625,56.75
2026-01-01,SHRIRAMFIN, EQ, 01-Jan-2026,996.2,996.2,1025.6,996.0,1020.0,1019.7,1009.26,4289057,43287.83,88282,1619247,37.75
2026-01-02,SHRIRAMFIN, EQ, 02-Jan-2026,1019.7,1024.75,1025.0,1007.2,1010.1,1010.35,1014.65,5264026,53411.28,119262,2509913,47.68
2026-01-05,SHRIRAMFIN, EQ, 05-Jan-2026,1010.35,1013.5,1014.8,994.65,1002.5,1003.35,1003.22,4603571,46183.82,88881,2633717,57.21
2026-01-06,SHRIRAMFIN, EQ, 06-Jan-2026,1003.35,1002.5,1011.75,992.45,1001.9,1002.65,1001.79,4352915,43606.99,89578,2692949,61.87
2026-01-07,SHRIRAMFIN, EQ, 07-Jan-2026,1002.65,996.05,1003.1,990.25,996.0,995.85,996.67,4191098,41771.61,78815,2920619,69.69
2026-01-08,SHRIRAMFIN, EQ, 08-Jan-2026,995.85,1001.4,1002.55,981.1,992.0,992.9,993.09,3804564,37782.82,107139,1973547,51.87
2026-01-09,SHRIRAMFIN, EQ, 09-Jan-2026,992.9,987.0,993.2,961.0,977.3,975.4,978.09,6949168,67968.94,162763,4364615,62.81
2026-01-12,SHRIRAMFIN, EQ, 12-Jan-2026,975.4,979.0,985.65,962.45,969.05,972.8,972.9,5510203,53608.74,81194,2908084,52.78
2026-01-13,SHRIRAMFIN, EQ, 13-Jan-2026,972.8,975.0,987.65,969.2,980.0,979.05,978.32,3860197,37765.2,70259,1775567,46.0
2026-01-14,SHRIRAMFIN, EQ, 14-Jan-2026,979.05,980.0,990.5,970.4,979.8,981.1,980.53,3846614,37717.04,76284,2227304,57.9
2026-01-16,SHRIRAMFIN, EQ, 16-Jan-2026,981.1,981.0,1022.0,981.0,996.95,995.45,1003.06,13316550,133573.06,281399,8198217,61.56
2026-01-19,SHRIRAMFIN, EQ, 19-Jan-2026,995.45,1002.0,1014.5,991.2,1008.05,1010.35,1005.71,4908985,49370.35,77473,2808732,57.22
2026-01-20,SHRIRAMFIN, EQ, 20-Jan-2026,1010.35,1005.0,1008.05,983.0,985.25,987.5,998.48,6129218,61199.0,133010,3418210,55.77
2026-01-21,SHRIRAMFIN, EQ, 21-Jan-2026,987.5,982.55,997.5,972.55,995.05,986.0,982.86,7042588,69219.1,132079,3882487,55.13
2026-01-22,SHRIRAMFIN, EQ, 22-Jan-2026,986.0,995.05,1009.7,986.1,1007.0,1005.5,999.58,7210572,72075.21,92936,4722594,65.5
2026-01-23,SHRIRAMFIN, EQ, 23-Jan-2026,1005.5,1010.0,1020.85,973.65,1005.0,1003.55,1003.98,9023942,90598.68,161331,3199123,35.45
2026-01-27,SHRIRAMFIN, EQ, 27-Jan-2026,1003.55,1011.2,1019.95,984.2,1001.7,1001.05,998.78,7984660,79749.18,151651,4190061,52.48
2026-01-28,SHRIRAMFIN, EQ, 28-Jan-2026,1001.05,1002.0,1020.7,999.5,1017.0,1018.8,1011.69,5587231,56525.2,83913,3276845,58.65
2026-01-29,SHRIRAMFIN, EQ, 29-Jan-2026,1018.8,1022.4,1028.4,1006.15,1022.25,1022.8,1021.36,6653822,67959.47,136673,4035765,60.65
2026-01-30,SHRIRAMFIN, EQ, 30-Jan-2026,1022.8,1025.0,1029.3,1010.15,1020.0,1020.0,1019.99,6464610,65938.16,84827,4644137,71.84
2026-02-01,SHRIRAMFIN, EQ, 01-Feb-2026,1020.0,1020.0,1028.6,970.2,994.0,997.6,998.19,3797158,37902.9,66238,1544370,40.67
2026-02-02,SHRIRAMFIN, EQ, 02-Feb-2026,997.6,990.2,992.7,939.0,966.0,962.1,956.04,13566710,129703.2,227819,7850918,57.87
2026-02-03,SHRIRAMFIN, EQ, 03-Feb-2026,962.1,1013.0,1041.5,997.2,1000.0,1000.4,1009.18,9880727,99714.47,256472,6402068,64.79
2026-02-04,SHRIRAMFIN, EQ, 04-Feb-2026,1000.4,1010.4,1011.2,995.5,998.7,998.8,1001.3,4402517,44082.61,172221,2970558,67.47
2026-02-05,SHRIRAMFIN, EQ, 05-Feb-2026,998.8,995.5,998.0,972.4,994.9,992.0,986.57,5775866,56982.69,202609,3342077,57.86
2026-02-06,SHRIRAMFIN, EQ, 06-Feb-2026,992.0,994.0,1005.0,972.9,1001.0,1002.5,992.56,3270421,32460.85,72587,1908054,58.34
2026-02-09,SHRIRAMFIN, EQ, 09-Feb-2026,1002.5,1005.0,1067.8,1003.4,1063.0,1062.7,1041.2,8667620,90246.85,103810,4934826,56.93
2026-02-10,SHRIRAMFIN, EQ, 10-Feb-2026,1062.7,1064.9,1066.8,1036.5,1048.6,1048.6,1047.34,4345362,45510.58,87468,2410048,55.46
2026-02-11,SHRIRAMFIN, EQ, 11-Feb-2026,1048.6,1053.0,1059.3,1041.5,1058.5,1056.8,1052.11,4898578,51538.36,79276,3143963,64.18
2026-02-12,SHRIRAMFIN, EQ, 12-Feb-2026,1056.8,1053.5,1087.1,1049.7,1083.0,1082.8,1073.9,8462756,90881.6,132074,4699965,55.54
2026-02-13,SHRIRAMFIN, EQ, 13-Feb-2026,1082.8,1081.8,1086.0,1060.0,1063.9,1065.8,1068.87,4555743,48694.95,93630,2615249,57.41
2026-02-16,SHRIRAMFIN, EQ, 16-Feb-2026,1065.8,1065.8,1088.3,1052.8,1085.0,1085.4,1075.93,5096496,54834.66,101425,3025779,59.37
2026-02-17,SHRIRAMFIN, EQ, 17-Feb-2026,1085.4,1080.0,1081.9,1060.0,1073.0,1075.0,1068.5,2832145,30261.41,67326,1028441,36.31
2026-02-18,SHRIRAMFIN, EQ, 18-Feb-2026,1075.0,1076.2,1087.1,1072.1,1074.7,1076.2,1077.25,2470593,26614.35,59457,1382015,55.94
2026-02-19,SHRIRAMFIN, EQ, 19-Feb-2026,1076.2,1078.0,1078.0,1048.1,1050.7,1054.7,1063.89,2576169,27407.61,53676,1370309,53.19
2026-02-20,SHRIRAMFIN, EQ, 20-Feb-2026,1054.7,1056.8,1066.0,1044.6,1059.6,1059.3,1057.95,2295049,24280.48,62442,1157883,50.45
2026-02-23,SHRIRAMFIN, EQ, 23-Feb-2026,1059.3,1072.8,1077.5,1056.9,1064.0,1064.7,1066.26,2423932,25845.45,64010,1143029,47.16
2026-02-24,SHRIRAMFIN, EQ, 24-Feb-2026,1064.7,1064.7,1066.0,1050.2,1065.0,1061.7,1057.75,2464507,26068.23,74581,1342656,54.48
2026-02-25,SHRIRAMFIN, EQ, 25-Feb-2026,1061.7,1065.0,1095.0,1055.8,1085.0,1085.9,1080.66,3115583,33668.94,70901,1418172,45.52
2026-02-26,SHRIRAMFIN, EQ, 26-Feb-2026,1085.9,1089.0,1108.0,1085.1,1107.7,1104.6,1098.54,5231414,57469.28,103134,2624233,50.16
2026-02-27,SHRIRAMFIN, EQ, 27-Feb-2026,1104.6,1099.0,1103.9,1073.3,1079.5,1079.4,1081.96,5601117,60601.62,105998,3518304,62.81
2026-03-02,SHRIRAMFIN, EQ, 02-Mar-2026,1079.4,1044.0,1071.0,1038.0,1048.1,1052.5,1053.4,6717872,70766.31,133700,3948743,58.78
2026-03-04,SHRIRAMFIN, EQ, 04-Mar-2026,1052.5,1042.3,1042.5,987.4,1010.0,1010.0,1007.81,9200897,92727.22,312626,5218410,56.72
2026-03-05,SHRIRAMFIN, EQ, 05-Mar-2026,1010.0,1022.3,1046.4,1018.3,1039.5,1039.5,1032.68,5051614,52167.06,119482,2722739,53.9
2026-03-06,SHRIRAMFIN, EQ, 06-Mar-2026,1039.5,1043.9,1052.0,1000.0,1010.7,1007.5,1021.46,8166989,83422.33,133668,5584082,68.37
2026-03-09,SHRIRAMFIN, EQ, 09-Mar-2026,1007.5,957.5,993.0,934.2,989.9,987.2,968.62,11999852,116232.45,294459,7039762,58.67
2026-03-10,SHRIRAMFIN, EQ, 10-Mar-2026,987.2,1010.0,1068.3,1006.7,1066.7,1062.9,1047.15,14297519,149716.01,264430,5662265,39.6
2026-03-11,SHRIRAMFIN, EQ, 11-Mar-2026,1062.9,1062.9,1077.9,1028.7,1038.0,1031.7,1046.15,10731059,112263.39,173917,7179329,66.9
2026-03-12,SHRIRAMFIN, EQ, 12-Mar-2026,1031.7,1021.1,1046.7,1006.1,1029.1,1031.7,1027.04,7054662,72454.5,158268,3743561,53.07
2026-03-13,SHRIRAMFIN, EQ, 13-Mar-2026,1031.7,1021.3,1028.0,994.7,1005.9,1003.6,1004.95,6562852,65953.27,202690,4104516,62.54
2026-03-16,SHRIRAMFIN, EQ, 16-Mar-2026,1003.6,990.0,1002.9,969.3,990.0,992.0,988.73,10476354,103583.11,232577,5154743,49.2
2026-03-17,SHRIRAMFIN, EQ, 17-Mar-2026,992.0,999.9,1012.0,983.2,1002.6,1004.6,1001.35,4175225,41808.71,111872,1650349,39.53
2026-03-18,SHRIRAMFIN, EQ, 18-Mar-2026,1004.6,1013.3,1028.9,1008.5,1017.1,1021.6,1019.07,3915253,39899.28,119403,1841662,47.04
2026-03-19,SHRIRAMFIN, EQ, 19-Mar-2026,1021.6,1000.0,1000.0,946.3,953.0,949.8,963.78,11956347,115233.15,273530,6961313,58.22
2026-03-20,SHRIRAMFIN, EQ, 20-Mar-2026,949.8,962.0,966.9,922.3,934.0,938.6,942.97,28550627,269222.57,262882,16283901,57.04
2026-03-23,SHRIRAMFIN, EQ, 23-Mar-2026,938.6,930.0,930.1,870.2,880.8,877.7,885.61,10556865,93492.19,239057,5249063,49.72
2026-03-24,SHRIRAMFIN, EQ, 24-Mar-2026,877.7,907.0,931.9,896.2,907.1,903.6,910.19,13359073,121593.41,187815,5642545,42.24
2026-03-25,SHRIRAMFIN, EQ, 25-Mar-2026,903.6,919.0,965.0,917.3,955.8,956.0,952.3,14265748,135853.41,269419,8327017,58.37
2026-03-27,SHRIRAMFIN, EQ, 27-Mar-2026,956.0,950.0,951.0,900.0,903.0,903.8,912.94,12238678,111732.34,270612,6338699,51.79
2026-03-30,SHRIRAMFIN, EQ, 30-Mar-2026,903.8,888.0,896.3,867.0,869.3,872.1,876.95,10949179,96018.32,215736,5514027,50.36
2026-04-01,SHRIRAMFIN, EQ, 01-Apr-2026,872.1,915.6,926.3,895.75,899.9,900.55,908.16,11752172,106728.92,195125,4239189,36.07
2026-04-02,SHRIRAMFIN, EQ, 02-Apr-2026,900.55,876.0,895.0,863.45,891.8,891.6,878.19,7230236,63495.3,163284,3318451,45.9
2026-04-06,SHRIRAMFIN, EQ, 06-Apr-2026,891.6,895.0,931.0,885.65,922.8,928.0,912.87,5898399,53844.73,143988,2237437,37.93
2026-04-07,SHRIRAMFIN, EQ, 07-Apr-2026,928.0,920.0,932.4,910.05,930.0,930.65,923.88,5503677,50847.52,133791,2668750,48.49
2026-04-08,SHRIRAMFIN, EQ, 08-Apr-2026,930.65,975.0,1035.45,975.0,1025.0,1023.2,1016.95,18256527,185660.12,293700,8550795,46.84
2026-04-09,SHRIRAMFIN, EQ, 09-Apr-2026,1023.2,1010.1,1015.0,990.45,995.55,996.3,1001.39,7668209,76788.88,177891,3471819,45.28
2026-04-10,SHRIRAMFIN, EQ, 10-Apr-2026,996.3,1016.1,1031.0,1011.25,1026.55,1027.55,1023.6,8048521,82384.36,127450,3847265,47.8
2026-04-13,SHRIRAMFIN, EQ, 13-Apr-2026,1027.55,1000.15,1015.5,988.8,1007.0,1004.1,1003.17,8242484,82686.5,164250,3968081,48.14
2026-04-15,SHRIRAMFIN, EQ, 15-Apr-2026,1004.1,1030.0,1043.5,1016.45,1020.0,1020.95,1029.15,7869459,80988.23,137471,4643166,59.0
2026-04-16,SHRIRAMFIN, EQ, 16-Apr-2026,1020.95,1026.1,1034.35,1015.35,1021.95,1022.75,1025.26,5716035,58604.07,104119,3062750,53.58
2026-04-17,SHRIRAMFIN, EQ, 17-Apr-2026,1022.75,1022.0,1039.5,1013.15,1037.0,1036.95,1032.38,4345572,44862.95,87386,2202530,50.68
2026-04-20,SHRIRAMFIN, EQ, 20-Apr-2026,1036.95,1040.0,1049.95,1026.0,1044.0,1045.15,1043.36,4670588,48730.95,84772,2638498,56.49
2026-04-21,SHRIRAMFIN, EQ, 21-Apr-2026,1045.15,1054.0,1062.7,1039.25,1045.0,1045.3,1047.2,5699181,59681.83,128483,3450452,60.54
2026-04-22,SHRIRAMFIN, EQ, 22-Apr-2026,1045.3,1050.0,1053.7,1029.4,1041.05,1044.55,1041.24,4404420,45860.44,107621,2127155,48.3
2026-04-23,SHRIRAMFIN, EQ, 23-Apr-2026,1044.55,1044.9,1044.9,1006.35,1010.0,1009.3,1019.43,4658783,47493.26,118612,2339635,50.22
2026-04-24,SHRIRAMFIN, EQ, 24-Apr-2026,1009.3,1006.95,1030.4,983.55,1016.0,1011.3,1007.01,9263466,93283.98,182294,3147095,33.97
2026-04-27,SHRIRAMFIN, EQ, 27-Apr-2026,1011.3,1011.3,1012.0,963.75,974.0,974.65,975.86,15096574,147321.27,296742,6968254,46.16
2026-04-28,SHRIRAMFIN, EQ, 28-Apr-2026,974.65,974.5,979.75,949.3,952.5,953.25,959.56,6752420,64793.77,138743,3558369,52.7
2026-04-29,SHRIRAMFIN, EQ, 29-Apr-2026,953.25,965.0,975.3,954.9,956.7,956.85,963.99,5829309,56193.93,124862,3171391,54.4
2026-04-30,SHRIRAMFIN, EQ, 30-Apr-2026,956.85,945.2,950.0,921.0,938.5,937.35,932.94,5990764,55890.15,173126,2887432,48.2
2026-05-04,SHRIRAMFIN, EQ, 04-May-2026,937.35,942.0,969.0,942.0,961.0,960.45,959.8,4018048,38565.1,92438,1782263,44.36
2026-05-05,SHRIRAMFIN, EQ, 05-May-2026,960.45,955.65,966.9,937.3,965.0,964.4,956.11,4029508,38526.63,129137,1689648,41.93
2026-05-06,SHRIRAMFIN, EQ, 06-May-2026,964.4,980.0,1007.45,976.05,1007.0,1004.1,991.91,5858946,58115.76,118410,3286591,56.1
2026-05-07,SHRIRAMFIN, EQ, 07-May-2026,1004.1,1009.0,1023.75,1002.05,1013.0,1015.65,1013.02,4848929,49120.57,88792,2703716,55.76
2026-05-08,SHRIRAMFIN, EQ, 08-May-2026,1015.65,1013.0,1013.35,1001.25,1003.05,1007.75,1006.63,5755029,57931.98,95155,4134519,71.84
2026-05-11,SHRIRAMFIN, EQ, 11-May-2026,1007.75,990.0,990.85,970.45,977.0,975.95,979.84,5927270,58077.67,173119,3636876,61.36
2026-05-12,SHRIRAMFIN, EQ, 12-May-2026,975.95,971.0,979.95,925.95,933.9,930.45,943.44,8674062,81834.8,196539,5846342,67.4
2026-05-13,SHRIRAMFIN, EQ, 13-May-2026,930.45,925.2,938.4,915.0,920.9,920.55,923.63,10747950,99270.86,201842,6913040,64.32
2026-05-14,SHRIRAMFIN, EQ, 14-May-2026,920.55,929.9,941.65,901.3,937.1,935.1,923.6,9220462,85160.2,188508,4969257,53.89
2026-05-15,SHRIRAMFIN, EQ, 15-May-2026,935.1,921.0,945.9,921.0,936.0,937.9,937.32,5759607,53985.95,96598,2874680,49.91
2026-05-18,SHRIRAMFIN, EQ, 18-May-2026,937.9,923.8,937.65,911.0,933.95,933.7,921.45,5232089,48210.96,138796,2668204,51.0
2026-05-19,SHRIRAMFIN, EQ, 19-May-2026,933.7,940.0,941.85,924.7,927.0,927.35,928.39,3216479,29861.6,96379,1880020,58.45
2026-05-20,SHRIRAMFIN, EQ, 20-May-2026,927.35,920.0,925.45,913.0,925.0,923.45,919.67,5764449,53014.09,112598,3461222,60.04
2026-05-21,SHRIRAMFIN, EQ, 21-May-2026,923.45,935.0,941.9,910.0,915.7,914.75,920.41,4598094,42321.33,93590,2399283,52.18
2026-05-22,SHRIRAMFIN, EQ, 22-May-2026,914.75,916.25,944.25,913.15,942.0,941.0,934.27,5414742,50588.32,99575,2778475,51.31
2026-05-25,SHRIRAMFIN, EQ, 25-May-2026,941.0,956.95,970.5,956.9,963.0,961.95,963.65,6256205,60287.73,108152,3874183,61.93
2026-05-26,SHRIRAMFIN, EQ, 26-May-2026,961.95,961.0,965.6,948.6,952.85,952.15,956.21,4350923,41603.93,87762,2608076,59.94
2026-05-27,SHRIRAMFIN, EQ, 27-May-2026,952.15,947.05,968.1,946.6,963.95,963.2,956.73,3592277,34368.39,91829,2094334,58.3
2026-05-29,SHRIRAMFIN, EQ, 29-May-2026,963.2,961.0,975.55,942.9,955.0,947.15,949.59,11248568,106815.46,120620,8159552,72.54
2026-06-01,SHRIRAMFIN, EQ, 01-Jun-2026,947.15,950.05,953.85,916.4,923.0,919.05,924.53,8308513,76814.65,122131,2537445,30.54
2026-06-02,SHRIRAMFIN, EQ, 02-Jun-2026,919.05,908.6,917.95,900.2,913.45,911.7,909.55,7610958,69225.29,143280,4567147,60.01
2026-06-03,SHRIRAMFIN, EQ, 03-Jun-2026,911.7,912.65,915.9,888.9,914.0,912.95,901.45,6951317,62662.34,139353,3649753,52.5
2026-06-04,SHRIRAMFIN, EQ, 04-Jun-2026,912.95,907.95,919.9,903.05,917.0,915.8,914.19,3666582,33519.38,79122,2082672,56.8
2026-06-05,SHRIRAMFIN, EQ, 05-Jun-2026,915.8,920.1,944.9,916.15,922.6,923.3,929.06,5769377,53600.93,105658,2382862,41.3
2026-06-08,SHRIRAMFIN, EQ, 08-Jun-2026,923.3,909.0,911.35,892.1,894.3,896.65,902.78,4584431,41387.27,113817,2532782,55.25
2026-06-09,SHRIRAMFIN, EQ, 09-Jun-2026,896.65,908.4,915.0,896.75,912.1,911.7,907.6,5892611,53481.23,89408,3270031,55.49
