Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-23,RELIANCE, EQ, 23-Mar-2022,2531.15,2523.0,2564.85,2523.0,2535.0,2539.2,2546.52,7135797,181714.8,235853,4321837,60.57
2022-03-24,RELIANCE, EQ, 24-Mar-2022,2539.2,2510.0,2584.15,2510.0,2572.0,2578.65,2557.8,6077153,155441.16,221309,3208900,52.8
2022-03-25,RELIANCE, EQ, 25-Mar-2022,2578.65,2582.5,2616.0,2577.0,2600.9,2595.85,2596.66,6563676,170436.06,276908,3821279,58.22
2022-03-28,RELIANCE, EQ, 28-Mar-2022,2595.85,2610.0,2629.75,2586.5,2617.0,2621.95,2611.69,4564891,119220.93,183261,2149565,47.09
2022-03-29,RELIANCE, EQ, 29-Mar-2022,2621.95,2638.0,2638.0,2607.4,2618.0,2622.55,2623.0,4007695,105121.98,203830,2280912,56.91
2022-03-30,RELIANCE, EQ, 30-Mar-2022,2622.55,2639.9,2688.0,2617.1,2658.7,2672.95,2661.36,7297028,194200.19,219316,4259734,58.38
2022-03-31,RELIANCE, EQ, 31-Mar-2022,2672.95,2664.95,2669.7,2628.6,2636.0,2634.75,2642.0,6102744,161234.66,249443,3893403,63.8
2022-04-01,RELIANCE, EQ, 01-Apr-2022,2634.75,2636.0,2665.15,2622.0,2661.0,2655.85,2641.48,3656408,96583.25,163060,1845831,50.48
2022-04-04,RELIANCE, EQ, 04-Apr-2022,2655.85,2655.45,2675.0,2641.65,2660.65,2663.7,2658.17,3659307,97270.52,167593,1859891,50.83
2022-04-05,RELIANCE, EQ, 05-Apr-2022,2663.7,2651.1,2669.9,2620.7,2626.0,2626.05,2636.9,6068663,160024.66,204933,3962890,65.3
2022-04-06,RELIANCE, EQ, 06-Apr-2022,2626.05,2587.1,2634.5,2587.1,2616.0,2619.05,2613.61,5656703,147843.87,163311,3640461,64.36
2022-04-07,RELIANCE, EQ, 07-Apr-2022,2619.05,2595.1,2606.0,2567.0,2572.2,2572.85,2583.1,7151632,184733.49,233582,4936384,69.02
2022-04-08,RELIANCE, EQ, 08-Apr-2022,2572.85,2560.0,2625.0,2560.0,2617.95,2615.65,2602.86,6992874,182014.45,213226,4458242,63.75
2022-04-11,RELIANCE, EQ, 11-Apr-2022,2615.65,2600.0,2638.55,2583.0,2610.95,2610.2,2606.45,4270816,111316.87,195602,2103573,49.25
2022-04-12,RELIANCE, EQ, 12-Apr-2022,2610.2,2587.0,2602.6,2555.4,2560.0,2561.05,2571.18,6099986,156841.4,277354,4019726,65.9
2022-04-13,RELIANCE, EQ, 13-Apr-2022,2561.05,2574.5,2592.6,2545.5,2551.9,2551.65,2565.29,4778478,122581.59,192467,3009160,62.97
2022-04-18,RELIANCE, EQ, 18-Apr-2022,2551.65,2533.0,2559.8,2521.8,2540.2,2543.85,2538.38,4603103,116844.41,222881,3079230,66.89
2022-04-19,RELIANCE, EQ, 19-Apr-2022,2543.85,2558.0,2668.0,2551.05,2626.0,2640.8,2628.35,12064446,317095.59,459863,6735937,55.83
2022-04-20,RELIANCE, EQ, 20-Apr-2022,2640.8,2657.1,2734.0,2649.1,2717.5,2718.45,2710.69,11570835,313649.25,461685,5767347,49.84
2022-04-21,RELIANCE, EQ, 21-Apr-2022,2718.45,2750.9,2789.0,2732.0,2782.0,2782.1,2773.48,10018531,277862.22,352010,5151153,51.42
2022-04-22,RELIANCE, EQ, 22-Apr-2022,2782.1,2758.9,2802.0,2744.2,2762.0,2758.8,2768.55,6947490,192344.87,221036,3113096,44.81
2022-04-25,RELIANCE, EQ, 25-Apr-2022,2758.8,2742.4,2758.4,2663.65,2696.0,2695.0,2711.2,7874671,213498.03,282246,4210856,53.47
2022-04-26,RELIANCE, EQ, 26-Apr-2022,2695.0,2710.0,2795.0,2707.7,2788.2,2775.65,2744.48,5643066,154872.83,215190,2382379,42.22
2022-04-27,RELIANCE, EQ, 27-Apr-2022,2775.65,2755.85,2828.0,2755.05,2776.0,2778.35,2794.98,8924920,249449.38,380463,4014016,44.98
2022-04-28,RELIANCE, EQ, 28-Apr-2022,2778.35,2809.95,2851.0,2786.1,2810.0,2819.85,2823.91,11820892,333811.06,361970,6937716,58.69
2022-04-29,RELIANCE, EQ, 29-Apr-2022,2819.85,2856.15,2856.15,2777.3,2799.7,2790.25,2817.63,8406156,236854.33,231044,4308908,51.26
2022-05-02,RELIANCE, EQ, 02-May-2022,2790.25,2762.0,2805.5,2758.05,2780.9,2780.45,2783.29,4369022,121602.68,189251,1939501,44.39
2022-05-04,RELIANCE, EQ, 04-May-2022,2780.45,2785.0,2790.0,2676.3,2692.0,2693.65,2728.03,8882792,242324.83,277638,4758487,53.57
2022-05-05,RELIANCE, EQ, 05-May-2022,2693.65,2723.5,2730.0,2632.0,2643.0,2640.9,2677.81,7942721,212690.99,256514,4135949,52.07
2022-05-06,RELIANCE, EQ, 06-May-2022,2640.9,2612.2,2659.0,2593.55,2628.0,2620.65,2619.88,9068448,237582.82,291431,4117945,45.41
2022-05-09,RELIANCE, EQ, 09-May-2022,2620.65,2574.95,2597.1,2507.0,2508.0,2518.3,2540.75,8345649,212042.15,344258,3496083,41.89
2022-05-10,RELIANCE, EQ, 10-May-2022,2518.3,2495.0,2526.6,2458.0,2461.7,2474.65,2495.14,9004636,224678.46,329083,4214002,46.8
2022-05-11,RELIANCE, EQ, 11-May-2022,2474.65,2472.65,2484.95,2421.95,2450.75,2449.3,2454.29,7681157,188517.61,325039,3471644,45.2
2022-05-12,RELIANCE, EQ, 12-May-2022,2449.3,2427.5,2434.85,2370.0,2403.5,2399.4,2400.6,9456280,227007.52,359540,5344949,56.52
2022-05-13,RELIANCE, EQ, 13-May-2022,2399.4,2426.0,2478.0,2415.35,2431.45,2426.6,2451.67,8910998,218468.0,408746,4652716,52.21
2022-05-16,RELIANCE, EQ, 16-May-2022,2426.6,2434.45,2481.0,2416.65,2428.05,2427.2,2444.28,6201594,151584.13,244925,3089139,49.81
2022-05-17,RELIANCE, EQ, 17-May-2022,2427.2,2435.1,2539.9,2432.0,2533.5,2529.15,2501.03,7638666,191045.27,278980,4085578,53.49
2022-05-18,RELIANCE, EQ, 18-May-2022,2529.15,2539.65,2570.0,2508.25,2542.25,2538.35,2535.87,7973235,202191.14,293806,3948750,49.53
2022-05-19,RELIANCE, EQ, 19-May-2022,2538.35,2484.0,2512.5,2466.05,2477.9,2479.85,2494.14,6783641,169193.58,266213,3713450,54.74
2022-05-20,RELIANCE, EQ, 20-May-2022,2479.85,2512.5,2644.4,2502.0,2628.85,2624.45,2569.3,10057508,258408.02,366921,5198311,51.69
2022-05-23,RELIANCE, EQ, 23-May-2022,2624.45,2631.5,2653.55,2593.0,2602.5,2606.9,2617.9,7039144,184277.95,256879,3078691,43.74
2022-05-24,RELIANCE, EQ, 24-May-2022,2606.9,2607.0,2638.0,2597.7,2615.05,2615.85,2619.42,6243086,163532.68,238049,3094755,49.57
2022-05-25,RELIANCE, EQ, 25-May-2022,2615.85,2635.0,2656.7,2601.5,2613.4,2612.0,2625.82,5867760,154076.8,224077,2740033,46.7
2022-05-26,RELIANCE, EQ, 26-May-2022,2612.0,2624.4,2634.9,2548.0,2589.0,2587.1,2587.3,8252551,213518.51,295460,3568836,43.25
2022-05-27,RELIANCE, EQ, 27-May-2022,2587.1,2593.05,2605.15,2540.1,2575.3,2575.1,2574.11,7624888,196272.95,223459,3519149,46.15
2022-05-30,RELIANCE, EQ, 30-May-2022,2575.1,2615.0,2674.0,2594.2,2668.0,2664.8,2640.57,6393341,168820.84,176733,2716871,42.5
2022-05-31,RELIANCE, EQ, 31-May-2022,2664.8,2641.4,2678.8,2615.7,2623.6,2632.65,2638.54,32591420,859938.99,309551,19734107,60.55
2022-06-01,RELIANCE, EQ, 01-Jun-2022,2632.65,2634.3,2655.2,2616.2,2635.0,2633.5,2638.15,4512079,119035.43,165071,2072536,45.93
2022-06-02,RELIANCE, EQ, 02-Jun-2022,2633.5,2634.0,2732.45,2634.0,2728.3,2724.3,2701.3,10211408,275841.04,297958,4788206,46.89
2022-06-03,RELIANCE, EQ, 03-Jun-2022,2724.3,2744.0,2817.35,2742.0,2778.0,2779.5,2793.34,11048210,308614.5,353834,5136072,46.49
2022-06-06,RELIANCE, EQ, 06-Jun-2022,2779.5,2780.0,2814.0,2751.8,2766.25,2767.55,2775.79,5119488,142106.0,217253,1680712,32.83
2022-06-07,RELIANCE, EQ, 07-Jun-2022,2767.55,2769.9,2791.1,2752.05,2767.05,2772.75,2773.03,5703333,158154.86,232290,2712556,47.56
2022-06-08,RELIANCE, EQ, 08-Jun-2022,2772.75,2772.75,2781.0,2716.3,2722.0,2724.05,2741.07,5759172,157862.94,241691,3012536,52.31
2022-06-09,RELIANCE, EQ, 09-Jun-2022,2724.05,2710.0,2803.0,2710.0,2796.05,2798.75,2763.87,7973935,220388.9,281501,4301647,53.95
2022-06-10,RELIANCE, EQ, 10-Jun-2022,2798.75,2771.9,2789.9,2701.5,2713.9,2714.25,2740.01,8349943,228789.44,278759,4608963,55.2
2022-06-13,RELIANCE, EQ, 13-Jun-2022,2714.25,2650.0,2672.8,2616.3,2668.0,2662.9,2646.3,8131998,215196.68,303540,4242241,52.17
2022-06-14,RELIANCE, EQ, 14-Jun-2022,2662.9,2650.05,2671.85,2613.45,2627.75,2628.1,2637.47,6790653,179101.4,237522,3299932,48.6
2022-06-15,RELIANCE, EQ, 15-Jun-2022,2628.1,2617.55,2637.3,2584.4,2595.8,2596.3,2613.39,5166738,135027.08,214934,1888736,36.56
2022-06-16,RELIANCE, EQ, 16-Jun-2022,2596.3,2623.0,2659.05,2554.0,2555.1,2560.0,2603.56,7896943,205601.74,282387,3664860,46.41
2022-06-17,RELIANCE, EQ, 17-Jun-2022,2560.0,2560.0,2624.85,2556.1,2605.05,2590.0,2592.42,11286988,292606.4,287827,5410573,47.94
2022-06-20,RELIANCE, EQ, 20-Jun-2022,2590.0,2605.0,2617.1,2521.1,2542.9,2543.05,2552.96,5568825,142169.89,228914,2410448,43.28
2022-06-21,RELIANCE, EQ, 21-Jun-2022,2543.05,2560.0,2593.4,2528.3,2582.0,2584.1,2562.46,5408801,138598.28,219641,1906058,35.24
2022-06-22,RELIANCE, EQ, 22-Jun-2022,2584.1,2558.1,2558.3,2501.0,2502.0,2505.6,2524.18,4899839,123680.76,229961,2129069,43.45
2022-06-23,RELIANCE, EQ, 23-Jun-2022,2505.6,2515.05,2525.0,2445.0,2469.0,2464.95,2485.55,8974475,223064.91,400081,4049346,45.12
2022-06-24,RELIANCE, EQ, 24-Jun-2022,2464.95,2480.0,2511.0,2468.0,2497.55,2500.05,2491.97,6571866,163769.09,258066,3440303,52.35
2022-06-27,RELIANCE, EQ, 27-Jun-2022,2500.05,2544.95,2544.95,2481.55,2495.6,2492.65,2511.81,7141493,179381.05,245447,4127406,57.79
2022-06-28,RELIANCE, EQ, 28-Jun-2022,2492.65,2482.1,2533.95,2482.1,2530.0,2527.7,2515.75,6263867,157583.4,279432,2590698,41.36
2022-06-29,RELIANCE, EQ, 29-Jun-2022,2527.7,2507.2,2597.0,2501.0,2576.0,2580.15,2559.16,8863172,226822.91,383990,3617967,40.82
2022-06-30,RELIANCE, EQ, 30-Jun-2022,2580.15,2580.0,2615.9,2566.0,2589.0,2595.65,2596.11,10666627,276917.9,321110,5419202,50.81
2022-07-01,RELIANCE, EQ, 01-Jul-2022,2595.65,2574.9,2592.0,2365.0,2406.0,2408.7,2434.35,37841671,921199.95,1165095,16124097,42.61
2022-07-04,RELIANCE, EQ, 04-Jul-2022,2408.7,2378.95,2442.0,2366.1,2413.0,2413.7,2412.08,19317335,465949.3,525122,8925205,46.2
2022-07-05,RELIANCE, EQ, 05-Jul-2022,2413.7,2423.0,2464.9,2417.1,2431.55,2433.25,2440.39,8144239,198751.58,351338,3241427,39.8
2022-07-06,RELIANCE, EQ, 06-Jul-2022,2433.25,2420.1,2441.95,2388.0,2415.0,2411.85,2410.61,11050026,266372.49,392094,5356881,48.48
2022-07-07,RELIANCE, EQ, 07-Jul-2022,2411.85,2425.9,2433.25,2375.0,2391.0,2388.1,2392.12,10753423,257234.62,388023,6400200,59.52
2022-07-08,RELIANCE, EQ, 08-Jul-2022,2388.1,2418.0,2418.0,2382.55,2391.0,2391.4,2393.99,8773162,210028.72,310810,5266144,60.03
2022-07-11,RELIANCE, EQ, 11-Jul-2022,2391.4,2376.5,2428.8,2370.0,2421.5,2423.9,2400.92,6390604,153433.21,224208,2790542,43.67
2022-07-12,RELIANCE, EQ, 12-Jul-2022,2423.9,2404.0,2439.7,2404.0,2418.8,2420.45,2424.68,4974502,120615.61,203393,2091493,42.04
2022-07-13,RELIANCE, EQ, 13-Jul-2022,2420.45,2427.3,2434.0,2373.0,2379.0,2377.55,2398.49,6564435,157447.18,263635,3820557,58.2
2022-07-14,RELIANCE, EQ, 14-Jul-2022,2377.55,2388.0,2433.95,2376.95,2399.0,2397.15,2398.08,7831798,187812.44,257217,3162562,40.38
2022-07-15,RELIANCE, EQ, 15-Jul-2022,2397.15,2415.0,2415.0,2383.1,2401.15,2401.8,2397.18,4431880,106239.96,137878,2013822,45.44
2022-07-18,RELIANCE, EQ, 18-Jul-2022,2401.8,2421.0,2425.0,2392.3,2423.0,2422.25,2408.23,6996757,168498.06,212210,3641338,52.04
2022-07-19,RELIANCE, EQ, 19-Jul-2022,2422.25,2400.3,2447.0,2400.3,2433.0,2437.1,2429.46,7587006,184323.14,213280,3280412,43.24
2022-07-20,RELIANCE, EQ, 20-Jul-2022,2437.1,2540.0,2542.5,2486.25,2499.0,2503.0,2506.66,11041036,276761.3,325796,5571093,50.46
2022-07-21,RELIANCE, EQ, 21-Jul-2022,2503.0,2494.0,2500.0,2467.3,2486.0,2486.3,2482.92,7625468,189334.28,197537,4032523,52.88
2022-07-22,RELIANCE, EQ, 22-Jul-2022,2486.3,2500.0,2516.3,2495.0,2502.95,2503.1,2504.62,5062651,126799.95,172852,2374481,46.9
2022-07-25,RELIANCE, EQ, 25-Jul-2022,2503.1,2467.45,2467.45,2403.0,2417.4,2420.4,2422.67,10665470,258388.71,450900,5024203,47.11
2022-07-26,RELIANCE, EQ, 26-Jul-2022,2420.4,2421.1,2443.9,2411.35,2419.4,2421.5,2430.94,5216466,126809.27,188181,2368186,45.4
2022-07-27,RELIANCE, EQ, 27-Jul-2022,2421.5,2419.95,2427.0,2402.0,2422.0,2419.2,2416.05,3994321,96504.59,165700,2097378,52.51
2022-07-28,RELIANCE, EQ, 28-Jul-2022,2419.2,2436.0,2467.95,2421.0,2453.6,2457.1,2446.73,5766936,141101.47,207490,2973888,51.57
2022-07-29,RELIANCE, EQ, 29-Jul-2022,2457.1,2474.7,2517.1,2464.0,2507.2,2509.45,2494.3,6982808,174172.22,270354,3783646,54.19
2022-08-01,RELIANCE, EQ, 01-Aug-2022,2509.45,2519.15,2587.75,2507.6,2569.0,2574.85,2560.47,7245568,185520.38,262991,3695549,51.0
2022-08-02,RELIANCE, EQ, 02-Aug-2022,2574.85,2572.5,2607.8,2561.55,2575.5,2584.65,2583.64,6423115,165949.94,230608,3420282,53.25
2022-08-03,RELIANCE, EQ, 03-Aug-2022,2584.65,2600.0,2610.0,2567.45,2606.2,2606.35,2591.04,6576824,170408.29,250247,3725408,56.64
2022-08-04,RELIANCE, EQ, 04-Aug-2022,2606.35,2610.0,2617.75,2535.0,2570.0,2571.9,2569.27,6676577,171539.08,309213,3215051,48.15
2022-08-05,RELIANCE, EQ, 05-Aug-2022,2571.9,2576.0,2578.8,2526.95,2532.9,2534.0,2543.41,6434433,163654.07,249464,4106312,63.82
2022-08-10,RELIANCE, EQ, 10-Aug-2022,2567.15,2576.9,2589.9,2557.05,2578.95,2582.5,2574.23,4949442,127410.06,183157,2941793,59.44
2022-08-11,RELIANCE, EQ, 11-Aug-2022,2582.5,2603.1,2609.9,2580.2,2586.7,2591.1,2593.04,3783480,98107.22,171131,2296573,60.7
2022-08-12,RELIANCE, EQ, 12-Aug-2022,2591.1,2590.3,2641.35,2582.2,2632.0,2633.0,2626.23,5838244,153325.63,256139,2683554,45.97
2022-08-16,RELIANCE, EQ, 16-Aug-2022,2633.0,2646.2,2657.3,2627.3,2656.0,2651.3,2643.49,3049304,80607.91,140058,1436439,47.11
2022-08-17,RELIANCE, EQ, 17-Aug-2022,2651.3,2665.0,2676.9,2655.55,2661.7,2665.15,2666.17,3044037,81159.23,121433,1476684,48.51
2022-08-18,RELIANCE, EQ, 18-Aug-2022,2665.15,2660.0,2669.0,2640.2,2662.0,2661.3,2654.44,3419730,90774.58,131393,1529502,44.73
2022-08-19,RELIANCE, EQ, 19-Aug-2022,2661.3,2650.0,2661.7,2604.95,2609.8,2613.85,2631.57,4366123,114897.48,159356,2043043,46.79
2022-08-22,RELIANCE, EQ, 22-Aug-2022,2613.85,2617.0,2631.3,2586.0,2602.5,2606.6,2606.47,4371179,113933.41,193858,2185175,49.99
2022-08-23,RELIANCE, EQ, 23-Aug-2022,2606.6,2594.0,2653.2,2591.35,2649.0,2646.8,2630.64,4466619,117500.47,173321,2211602,49.51
2022-08-24,RELIANCE, EQ, 24-Aug-2022,2646.8,2640.1,2670.0,2635.35,2645.0,2639.75,2648.95,4785579,126767.5,168584,2382456,49.78
2022-08-25,RELIANCE, EQ, 25-Aug-2022,2639.75,2648.95,2662.9,2622.6,2628.0,2632.05,2648.65,3632902,96223.01,133033,1783626,49.1
2022-08-26,RELIANCE, EQ, 26-Aug-2022,2632.05,2633.0,2650.0,2607.0,2623.0,2618.0,2622.3,4957449,129999.29,191312,2885652,58.21
2022-08-29,RELIANCE, EQ, 29-Aug-2022,2618.0,2585.0,2655.0,2578.05,2600.0,2597.65,2614.34,9155684,239360.68,326003,3737011,40.82
2022-08-30,RELIANCE, EQ, 30-Aug-2022,2597.65,2614.0,2645.25,2576.6,2642.0,2637.95,2614.74,10678670,279219.81,285656,5624355,52.67
2022-09-01,RELIANCE, EQ, 01-Sep-2022,2637.95,2582.65,2604.95,2550.7,2564.0,2560.4,2580.13,9188434,237073.63,346414,5658983,61.59
2022-09-02,RELIANCE, EQ, 02-Sep-2022,2560.4,2560.4,2575.35,2525.7,2527.95,2530.5,2546.24,5999196,152753.79,266158,3185305,53.1
2022-09-05,RELIANCE, EQ, 05-Sep-2022,2530.5,2531.0,2581.5,2531.0,2567.15,2569.8,2563.92,5227785,134036.22,189614,2658456,50.85
2022-09-06,RELIANCE, EQ, 06-Sep-2022,2569.8,2573.0,2606.0,2572.0,2594.0,2596.85,2592.68,5030172,130416.46,174426,2588620,51.46
2022-09-07,RELIANCE, EQ, 07-Sep-2022,2596.85,2575.0,2594.9,2570.0,2580.5,2581.75,2580.95,3455942,89196.02,117855,1724115,49.89
2022-09-08,RELIANCE, EQ, 08-Sep-2022,2581.75,2588.25,2598.0,2571.0,2583.05,2585.4,2583.54,3256840,84141.88,116529,1821103,55.92
2022-09-09,RELIANCE, EQ, 09-Sep-2022,2585.4,2610.0,2610.0,2564.0,2568.9,2569.3,2577.69,3837302,98913.8,185947,2149444,56.01
2022-09-12,RELIANCE, EQ, 12-Sep-2022,2569.3,2570.55,2612.0,2570.55,2597.6,2598.05,2596.44,3431445,89095.27,123802,1612795,47.0
2022-09-13,RELIANCE, EQ, 13-Sep-2022,2598.05,2618.0,2629.7,2601.0,2619.0,2619.75,2617.12,4102114,107357.22,155135,2170824,52.92
2022-09-14,RELIANCE, EQ, 14-Sep-2022,2619.75,2575.0,2610.0,2572.75,2589.15,2588.35,2595.02,4004997,103930.66,156954,2191578,54.72
2022-09-15,RELIANCE, EQ, 15-Sep-2022,2588.35,2583.0,2603.55,2556.75,2563.0,2562.7,2573.85,4783723,123126.03,181399,2838610,59.34
2022-09-16,RELIANCE, EQ, 16-Sep-2022,2562.7,2543.75,2553.0,2491.0,2498.0,2499.2,2509.51,9330469,234148.93,311718,5587220,59.88
2022-09-19,RELIANCE, EQ, 19-Sep-2022,2499.2,2499.2,2522.7,2481.35,2502.4,2502.45,2506.17,3498286,87673.15,137901,1678286,47.97
2022-09-20,RELIANCE, EQ, 20-Sep-2022,2502.45,2522.45,2537.7,2494.7,2497.85,2502.85,2518.24,3881882,97754.96,178557,1776953,45.78
2022-09-21,RELIANCE, EQ, 21-Sep-2022,2502.85,2496.75,2533.0,2495.0,2507.7,2509.75,2515.3,4249172,106879.28,146056,2095628,49.32
2022-09-22,RELIANCE, EQ, 22-Sep-2022,2509.75,2486.0,2503.0,2472.1,2487.95,2486.1,2488.77,4757219,118396.12,207678,2669635,56.12
2022-09-23,RELIANCE, EQ, 23-Sep-2022,2486.1,2485.0,2495.95,2436.1,2438.8,2439.5,2455.68,4397194,107981.21,246646,2491690,56.67
2022-09-26,RELIANCE, EQ, 26-Sep-2022,2439.5,2394.05,2417.8,2375.15,2378.15,2377.35,2392.03,5759298,137764.02,334638,3259263,56.59
2022-09-27,RELIANCE, EQ, 27-Sep-2022,2377.35,2394.0,2426.0,2360.1,2394.0,2396.25,2390.7,7455448,178237.38,295538,4199383,56.33
2022-09-28,RELIANCE, EQ, 28-Sep-2022,2396.25,2360.35,2378.0,2327.1,2330.5,2332.45,2353.58,7844140,184617.92,387724,4421083,56.36
2022-09-29,RELIANCE, EQ, 29-Sep-2022,2332.45,2360.0,2367.5,2313.0,2328.0,2325.3,2334.53,6771046,158072.34,288225,4318113,63.77
2022-09-30,RELIANCE, EQ, 30-Sep-2022,2325.3,2311.0,2402.0,2311.0,2376.15,2377.75,2371.6,8589908,203718.1,264760,5032369,58.58
2022-10-03,RELIANCE, EQ, 03-Oct-2022,2377.75,2391.5,2416.95,2363.0,2367.05,2369.5,2382.06,5470030,130299.23,230794,2717072,49.67
2022-10-04,RELIANCE, EQ, 04-Oct-2022,2369.5,2397.8,2418.0,2390.15,2412.9,2413.2,2406.73,4129893,99395.56,152496,2069006,50.1
2022-10-06,RELIANCE, EQ, 06-Oct-2022,2413.2,2429.0,2450.0,2418.15,2422.5,2422.1,2433.7,6162021,149964.87,212103,4293494,69.68
2022-10-07,RELIANCE, EQ, 07-Oct-2022,2422.1,2414.65,2443.9,2414.65,2431.95,2432.35,2431.89,3560167,86579.4,119485,1945241,54.64
2022-10-10,RELIANCE, EQ, 10-Oct-2022,2432.35,2405.0,2417.6,2388.0,2407.0,2405.8,2403.2,2921076,70199.28,136725,1453561,49.76
2022-10-11,RELIANCE, EQ, 11-Oct-2022,2405.8,2414.0,2414.0,2351.1,2353.55,2357.9,2377.84,4252803,101124.93,197213,2480007,58.31
2022-10-12,RELIANCE, EQ, 12-Oct-2022,2357.9,2352.0,2381.7,2343.1,2377.0,2375.25,2368.06,3422992,81058.61,158484,1914563,55.93
2022-10-13,RELIANCE, EQ, 13-Oct-2022,2375.25,2371.4,2394.0,2360.1,2381.0,2382.8,2379.51,3382098,80477.37,163282,1976668,58.45
2022-10-14,RELIANCE, EQ, 14-Oct-2022,2382.8,2415.0,2416.35,2369.1,2371.75,2370.7,2392.6,4202459,100548.23,178804,2676992,63.7
2022-10-17,RELIANCE, EQ, 17-Oct-2022,2370.7,2355.0,2414.0,2343.6,2406.6,2408.75,2376.1,7720595,183449.15,185379,2473925,32.04
2022-10-18,RELIANCE, EQ, 18-Oct-2022,2408.75,2422.0,2463.0,2420.15,2453.35,2451.25,2450.34,5729899,140402.01,193197,3210585,56.03
2022-10-19,RELIANCE, EQ, 19-Oct-2022,2451.25,2454.5,2527.85,2441.7,2496.0,2493.9,2499.51,8882553,222020.64,260623,3768892,42.43
2022-10-20,RELIANCE, EQ, 20-Oct-2022,2493.9,2485.0,2519.0,2485.0,2496.05,2500.6,2502.71,4022919,100681.98,152697,1994838,49.59
2022-10-21,RELIANCE, EQ, 21-Oct-2022,2500.6,2507.7,2516.8,2467.0,2470.0,2471.6,2491.53,3804352,94786.48,164406,1689855,44.42
2022-10-24,RELIANCE, EQ, 24-Oct-2022,2471.6,2460.0,2502.5,2455.3,2480.8,2479.85,2481.8,1555270,38598.67,68811,436975,28.1
2022-10-25,RELIANCE, EQ, 25-Oct-2022,2479.85,2499.0,2499.0,2438.0,2441.8,2441.55,2465.38,5645639,139186.29,199350,3473856,61.53
2022-10-27,RELIANCE, EQ, 27-Oct-2022,2441.55,2458.0,2468.45,2432.8,2459.2,2451.15,2448.82,5774775,141413.66,197403,3320289,57.5
2022-10-28,RELIANCE, EQ, 28-Oct-2022,2451.15,2465.0,2535.0,2459.45,2527.0,2526.15,2508.14,8126824,203832.47,313227,4021804,49.49
2022-10-31,RELIANCE, EQ, 31-Oct-2022,2526.15,2541.0,2560.95,2532.2,2545.8,2549.6,2548.29,5731802,146063.11,207585,3167712,55.27
2022-11-01,RELIANCE, EQ, 01-Nov-2022,2549.6,2600.0,2600.0,2508.0,2531.7,2529.85,2543.76,6443999,163919.95,243797,3434726,53.3
2022-11-02,RELIANCE, EQ, 02-Nov-2022,2529.85,2532.3,2550.2,2515.0,2542.55,2545.65,2535.59,4145144,105103.79,202520,2187290,52.77
2022-11-03,RELIANCE, EQ, 03-Nov-2022,2545.65,2529.85,2559.55,2525.05,2552.0,2555.15,2546.83,3089026,78672.09,122250,1536115,49.73
2022-11-04,RELIANCE, EQ, 04-Nov-2022,2555.15,2553.9,2600.0,2551.1,2594.2,2592.75,2582.57,5803737,149885.69,172676,3807151,65.6
2022-11-07,RELIANCE, EQ, 07-Nov-2022,2592.75,2591.0,2610.3,2574.0,2604.0,2606.6,2595.94,5440967,141244.31,195001,3275176,60.19
2022-11-09,RELIANCE, EQ, 09-Nov-2022,2606.6,2610.3,2621.95,2590.05,2593.7,2604.0,2610.46,5193814,135582.51,166982,3330006,64.11
2022-11-10,RELIANCE, EQ, 10-Nov-2022,2604.0,2590.0,2596.55,2563.0,2572.35,2572.5,2575.91,2753420,70925.62,133955,1524085,55.35
2022-11-11,RELIANCE, EQ, 11-Nov-2022,2572.5,2600.0,2636.0,2588.0,2630.0,2631.8,2614.6,5681124,148538.81,216539,3238628,57.01
2022-11-14,RELIANCE, EQ, 14-Nov-2022,2631.8,2630.75,2642.0,2605.15,2614.65,2619.05,2624.26,4173395,109520.68,185791,2400549,57.52
2022-11-15,RELIANCE, EQ, 15-Nov-2022,2619.05,2622.3,2626.4,2590.0,2607.2,2607.3,2603.39,3270388,85141.0,157977,1852654,56.65
2022-11-16,RELIANCE, EQ, 16-Nov-2022,2607.3,2610.0,2615.95,2581.35,2592.95,2592.35,2601.87,4484007,116668.07,145159,2919028,65.1
2022-11-17,RELIANCE, EQ, 17-Nov-2022,2592.35,2584.95,2613.0,2580.0,2598.95,2599.05,2599.58,3074259,79917.93,115328,1594081,51.85
2022-11-18,RELIANCE, EQ, 18-Nov-2022,2599.05,2606.75,2609.0,2571.1,2597.05,2597.65,2589.31,2447425,63371.5,104090,1215602,49.67
2022-11-21,RELIANCE, EQ, 21-Nov-2022,2597.65,2588.0,2588.0,2543.1,2548.0,2550.9,2556.28,2949108,75387.48,131742,1549394,52.54
2022-11-22,RELIANCE, EQ, 22-Nov-2022,2550.9,2545.0,2568.5,2536.5,2564.9,2565.05,2556.94,3051201,78017.37,138342,1643928,53.88
2022-11-23,RELIANCE, EQ, 23-Nov-2022,2565.05,2575.0,2577.9,2552.25,2557.5,2557.05,2561.22,2959787,75806.61,121346,1873450,63.3
2022-11-24,RELIANCE, EQ, 24-Nov-2022,2557.05,2566.0,2594.0,2548.2,2588.0,2579.1,2564.1,4333225,111108.43,154377,2723781,62.86
