Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-10-21,CIPLA, EQ, 21-Oct-2025,1639.1,1646.7,1669.0,1642.1,1665.0,1663.6,1662.13,709223,11788.18,23866,185941,26.22,Pharma
2025-10-23,CIPLA, EQ, 23-Oct-2025,1663.6,1665.0,1673.0,1638.1,1645.0,1645.1,1652.65,2150725,35543.97,144042,1301258,60.5,Pharma
2025-10-24,CIPLA, EQ, 24-Oct-2025,1645.1,1625.1,1625.1,1581.1,1584.6,1584.4,1595.92,2941997,46951.88,111452,996574,33.87,Pharma
2025-10-27,CIPLA, EQ, 27-Oct-2025,1584.4,1585.0,1593.8,1575.2,1583.0,1584.0,1581.75,1213749,19198.49,57397,641832,52.88,Pharma
2025-10-28,CIPLA, EQ, 28-Oct-2025,1584.0,1585.8,1589.9,1562.1,1570.0,1568.1,1572.89,1489133,23422.49,62855,897716,60.28,Pharma
2025-10-29,CIPLA, EQ, 29-Oct-2025,1568.1,1575.0,1588.0,1571.7,1580.0,1581.1,1579.57,898965,14199.81,42853,376568,41.89,Pharma
2025-10-30,CIPLA, EQ, 30-Oct-2025,1581.1,1587.0,1593.3,1504.0,1541.0,1540.1,1549.23,4053965,62805.14,113149,1304448,32.18,Pharma
2025-10-31,CIPLA, EQ, 31-Oct-2025,1540.1,1510.1,1529.4,1500.0,1501.5,1501.3,1508.01,3365093,50746.04,144769,1859349,55.25,Pharma
2025-11-03,CIPLA, EQ, 03-Nov-2025,1501.3,1502.9,1514.9,1490.3,1509.6,1511.5,1506.37,1505905,22684.53,55695,896892,59.56,Pharma
2025-11-04,CIPLA, EQ, 04-Nov-2025,1511.5,1511.5,1524.0,1498.1,1503.0,1503.3,1505.34,1590643,23944.56,71469,914762,57.51,Pharma
2025-11-06,CIPLA, EQ, 06-Nov-2025,1503.3,1510.8,1512.9,1498.0,1502.9,1501.5,1504.18,1596245,24010.36,112463,992382,62.17,Pharma
2025-11-07,CIPLA, EQ, 07-Nov-2025,1501.5,1500.0,1510.0,1491.6,1509.8,1505.7,1502.77,1037508,15591.39,44111,648672,62.52,Pharma
2025-11-10,CIPLA, EQ, 10-Nov-2025,1505.7,1510.0,1516.7,1503.9,1507.9,1511.5,1510.73,1143959,17282.18,47003,728881,63.72,Pharma
2025-11-11,CIPLA, EQ, 11-Nov-2025,1511.5,1511.3,1517.5,1506.1,1514.9,1514.9,1513.66,850772,12877.82,40922,495350,58.22,Pharma
2025-11-12,CIPLA, EQ, 12-Nov-2025,1514.9,1514.9,1528.1,1514.1,1521.9,1519.3,1520.08,1179131,17923.79,40964,720033,61.06,Pharma
2025-11-13,CIPLA, EQ, 13-Nov-2025,1519.3,1520.0,1534.9,1515.4,1528.1,1525.8,1525.06,1217362,18565.48,49370,696125,57.18,Pharma
2025-11-14,CIPLA, EQ, 14-Nov-2025,1525.8,1526.9,1534.4,1522.0,1532.0,1532.1,1529.75,810970,12405.85,40666,492709,60.76,Pharma
2025-11-17,CIPLA, EQ, 17-Nov-2025,1532.1,1537.5,1538.4,1526.5,1536.4,1535.6,1534.08,912322,13995.74,35841,576337,63.17,Pharma
2025-11-18,CIPLA, EQ, 18-Nov-2025,1535.6,1530.0,1535.0,1512.1,1516.0,1514.5,1521.69,747913,11380.9,41356,451804,60.41,Pharma
2025-11-19,CIPLA, EQ, 19-Nov-2025,1514.5,1511.4,1529.6,1505.4,1526.0,1526.8,1520.33,1171078,17804.28,42158,792524,67.67,Pharma
2025-11-20,CIPLA, EQ, 20-Nov-2025,1526.8,1526.9,1534.8,1519.4,1528.3,1529.2,1528.88,896750,13710.27,43167,526494,58.71,Pharma
2025-11-21,CIPLA, EQ, 21-Nov-2025,1529.2,1521.1,1527.0,1507.7,1509.5,1511.8,1519.19,1126820,17118.56,38517,787239,69.86,Pharma
2025-11-24,CIPLA, EQ, 24-Nov-2025,1511.8,1515.0,1524.8,1500.0,1505.1,1504.0,1508.55,2801854,42267.24,56727,2197200,78.42,Pharma
2025-11-25,CIPLA, EQ, 25-Nov-2025,1504.0,1500.2,1522.7,1500.2,1504.6,1507.5,1513.37,908386,13747.24,83775,485281,53.42,Pharma
2025-11-26,CIPLA, EQ, 26-Nov-2025,1507.5,1505.0,1525.5,1505.0,1525.0,1523.8,1517.29,1087736,16504.16,47341,773204,71.08,Pharma
2025-11-27,CIPLA, EQ, 27-Nov-2025,1523.8,1523.8,1531.5,1520.1,1526.4,1525.2,1525.86,810411,12365.71,40324,485945,59.96,Pharma
2025-11-28,CIPLA, EQ, 28-Nov-2025,1525.2,1525.2,1535.8,1520.6,1530.0,1531.3,1528.73,991042,15150.31,32391,673188,67.93,Pharma
2025-12-01,CIPLA, EQ, 01-Dec-2025,1531.3,1532.0,1536.3,1517.5,1523.0,1523.1,1526.12,1010599,15422.96,38404,571097,56.51,Pharma
2025-12-02,CIPLA, EQ, 02-Dec-2025,1523.1,1520.0,1531.5,1513.2,1519.3,1516.6,1520.44,1760512,26767.58,49440,1137930,64.64,Pharma
2025-12-03,CIPLA, EQ, 03-Dec-2025,1516.6,1516.7,1522.8,1495.1,1508.1,1508.0,1506.96,1034323,15586.86,36069,541634,52.37,Pharma
2025-12-04,CIPLA, EQ, 04-Dec-2025,1508.0,1503.1,1525.7,1503.1,1518.0,1521.0,1515.24,726473,11007.8,41915,396322,54.55,Pharma
2025-12-05,CIPLA, EQ, 05-Dec-2025,1521.0,1525.0,1528.0,1513.6,1520.1,1520.8,1521.02,813485,12373.23,25645,537804,66.11,Pharma
2025-12-08,CIPLA, EQ, 08-Dec-2025,1520.8,1515.1,1520.5,1494.3,1497.0,1497.6,1506.25,1263559,19032.42,38913,771165,61.03,Pharma
2025-12-09,CIPLA, EQ, 09-Dec-2025,1497.6,1497.6,1502.4,1486.5,1493.0,1490.6,1494.5,1646840,24612.0,57314,945670,57.42,Pharma
2025-12-10,CIPLA, EQ, 10-Dec-2025,1490.6,1492.0,1505.7,1484.8,1490.0,1490.9,1493.49,1316274,19658.38,44275,877675,66.68,Pharma
2025-12-11,CIPLA, EQ, 11-Dec-2025,1490.9,1492.0,1513.4,1492.0,1512.0,1512.3,1506.53,606130,9131.51,24833,260133,42.92,Pharma
2025-12-12,CIPLA, EQ, 12-Dec-2025,1512.3,1520.0,1524.7,1510.2,1516.1,1517.4,1518.35,1054050,16004.15,28933,677122,64.24,Pharma
2025-12-15,CIPLA, EQ, 15-Dec-2025,1517.4,1505.0,1515.5,1498.0,1504.5,1508.0,1508.37,855508,12904.19,32525,429061,50.15,Pharma
2025-12-16,CIPLA, EQ, 16-Dec-2025,1508.0,1500.0,1508.9,1496.1,1500.0,1499.6,1502.36,789492,11861.05,36785,512617,64.93,Pharma
2025-12-17,CIPLA, EQ, 17-Dec-2025,1499.6,1497.6,1505.3,1491.0,1498.0,1496.9,1495.11,1000116,14952.86,35444,584064,58.4,Pharma
2025-12-18,CIPLA, EQ, 18-Dec-2025,1496.9,1494.8,1511.0,1493.7,1496.9,1498.9,1500.45,974170,14616.96,25184,504734,51.81,Pharma
2025-12-19,CIPLA, EQ, 19-Dec-2025,1498.9,1495.5,1520.1,1495.5,1515.0,1517.1,1512.5,769045,11631.81,24121,442641,57.56,Pharma
2025-12-22,CIPLA, EQ, 22-Dec-2025,1517.1,1513.0,1522.5,1508.2,1510.2,1512.9,1514.89,757496,11475.21,28153,442133,58.37,Pharma
2025-12-23,CIPLA, EQ, 23-Dec-2025,1512.9,1520.4,1522.0,1498.3,1501.5,1500.7,1508.47,826988,12474.86,32903,448410,54.22,Pharma
2025-12-24,CIPLA, EQ, 24-Dec-2025,1500.7,1502.5,1508.0,1490.2,1495.3,1496.3,1496.65,1022767,15307.29,24892,618084,60.43,Pharma
2025-12-26,CIPLA, EQ, 26-Dec-2025,1496.3,1496.3,1510.9,1494.0,1504.0,1506.0,1506.11,951555,14331.49,22760,641121,67.38,Pharma
2025-12-29,CIPLA, EQ, 29-Dec-2025,1506.0,1506.0,1514.5,1492.0,1492.0,1494.0,1500.15,1077645,16166.32,33036,619771,57.51,Pharma
2025-12-30,CIPLA, EQ, 30-Dec-2025,1494.0,1494.0,1498.7,1475.9,1488.9,1492.5,1486.94,1993298,29639.24,49869,1084778,54.42,Pharma
2025-12-31,CIPLA, EQ, 31-Dec-2025,1492.5,1492.5,1513.6,1490.1,1508.1,1511.3,1503.01,883966,13286.08,28410,559175,63.26,Pharma
2026-01-01,CIPLA, EQ, 01-Jan-2026,1511.3,1512.0,1512.0,1499.0,1502.0,1500.9,1501.65,228078,3424.94,18814,96517,42.32,Pharma
2026-01-02,CIPLA, EQ, 02-Jan-2026,1500.9,1500.9,1517.8,1498.6,1510.0,1511.6,1509.53,964611,14561.06,28980,646740,67.05,Pharma
2026-01-05,CIPLA, EQ, 05-Jan-2026,1511.6,1511.0,1525.0,1507.2,1520.1,1519.8,1517.57,1532549,23257.46,35259,1081733,70.58,Pharma
2026-01-06,CIPLA, EQ, 06-Jan-2026,1519.8,1519.8,1539.7,1519.8,1528.6,1530.8,1529.78,1614326,24695.62,41535,1118736,69.3,Pharma
2026-01-07,CIPLA, EQ, 07-Jan-2026,1530.8,1516.0,1516.0,1455.0,1465.3,1467.9,1474.66,5076416,74860.0,163268,2276361,44.84,Pharma
2026-01-08,CIPLA, EQ, 08-Jan-2026,1467.9,1467.9,1469.3,1458.0,1461.0,1460.6,1462.75,2651011,38777.74,101198,1888789,71.25,Pharma
2026-01-09,CIPLA, EQ, 09-Jan-2026,1460.6,1464.7,1468.3,1456.1,1466.0,1465.7,1463.2,1804271,26400.01,55520,1284294,71.18,Pharma
2026-01-12,CIPLA, EQ, 12-Jan-2026,1465.7,1464.0,1467.5,1444.2,1464.0,1465.2,1457.01,2380033,34677.4,57804,1598117,67.15,Pharma
2026-01-13,CIPLA, EQ, 13-Jan-2026,1465.2,1460.0,1469.4,1436.6,1448.0,1448.3,1445.63,1909873,27609.62,52859,962285,50.38,Pharma
2026-01-14,CIPLA, EQ, 14-Jan-2026,1448.3,1443.8,1449.8,1425.7,1433.5,1434.5,1433.68,1775529,25455.33,65863,1023366,57.64,Pharma
2026-01-16,CIPLA, EQ, 16-Jan-2026,1434.5,1379.0,1409.5,1367.2,1398.0,1397.5,1393.04,4333315,60364.86,135796,2000237,46.16,Pharma
2026-01-19,CIPLA, EQ, 19-Jan-2026,1397.5,1396.5,1398.1,1371.9,1387.8,1392.3,1386.04,1653550,22918.82,62170,878756,53.14,Pharma
2026-01-20,CIPLA, EQ, 20-Jan-2026,1392.3,1392.3,1395.9,1375.4,1381.0,1378.4,1383.2,2040403,28222.89,69031,1236301,60.59,Pharma
2026-01-21,CIPLA, EQ, 21-Jan-2026,1378.4,1378.4,1398.4,1363.8,1370.0,1369.6,1374.0,2306655,31693.54,96467,1142484,49.53,Pharma
2026-01-22,CIPLA, EQ, 22-Jan-2026,1369.6,1381.2,1384.5,1366.7,1374.0,1370.4,1373.92,1536604,21111.64,40647,790351,51.43,Pharma
2026-01-23,CIPLA, EQ, 23-Jan-2026,1370.4,1372.2,1385.9,1303.0,1322.3,1315.0,1336.24,6590032,88058.8,174755,2905307,44.09,Pharma
2026-01-27,CIPLA, EQ, 27-Jan-2026,1315.0,1300.0,1323.5,1281.7,1314.0,1313.0,1307.55,4109525,53734.1,154946,2251382,54.78,Pharma
2026-01-28,CIPLA, EQ, 28-Jan-2026,1313.0,1313.0,1334.7,1310.1,1334.7,1328.4,1320.88,1535898,20287.39,63047,836990,54.5,Pharma
2026-01-29,CIPLA, EQ, 29-Jan-2026,1328.4,1325.0,1327.6,1307.0,1319.0,1320.9,1317.19,2099306,27651.95,69555,1125319,53.6,Pharma
2026-01-30,CIPLA, EQ, 30-Jan-2026,1320.9,1319.0,1329.9,1314.4,1325.0,1324.0,1322.6,2157826,28539.43,45403,1471220,68.18,Pharma
2026-02-01,CIPLA, EQ, 01-Feb-2026,1324.0,1328.5,1343.0,1308.7,1343.0,1328.9,1322.46,1117982,14784.81,25740,557940,49.91,Pharma
2026-02-02,CIPLA, EQ, 02-Feb-2026,1328.9,1330.0,1333.0,1293.1,1314.5,1311.6,1304.01,1832963,23901.97,63407,1046954,57.12,Pharma
2026-02-03,CIPLA, EQ, 03-Feb-2026,1311.6,1365.0,1381.3,1319.6,1323.4,1322.8,1330.08,2711571,36065.97,99462,1887014,69.59,Pharma
2026-02-04,CIPLA, EQ, 04-Feb-2026,1322.8,1322.8,1335.1,1315.8,1329.0,1326.7,1329.19,1590247,21137.45,45041,985483,61.97,Pharma
2026-02-05,CIPLA, EQ, 05-Feb-2026,1326.7,1335.9,1335.9,1321.0,1332.7,1333.3,1329.65,999810,13294.0,61894,573616,57.37,Pharma
2026-02-06,CIPLA, EQ, 06-Feb-2026,1333.3,1328.0,1335.7,1316.5,1326.1,1330.0,1327.13,1457970,19349.21,51933,895234,61.4,Pharma
2026-02-09,CIPLA, EQ, 09-Feb-2026,1330.0,1338.0,1352.0,1328.0,1348.0,1342.5,1335.54,1936551,25863.33,74010,1307498,67.52,Pharma
2026-02-10,CIPLA, EQ, 10-Feb-2026,1342.5,1349.7,1358.0,1337.0,1341.1,1342.1,1346.19,1053439,14181.25,40035,451363,42.85,Pharma
2026-02-11,CIPLA, EQ, 11-Feb-2026,1342.1,1342.1,1352.4,1335.0,1350.1,1349.9,1346.2,830695,11182.85,28772,410845,49.46,Pharma
2026-02-12,CIPLA, EQ, 12-Feb-2026,1349.9,1349.9,1350.0,1321.6,1329.8,1330.0,1332.6,1613374,21499.83,49480,949764,58.87,Pharma
2026-02-13,CIPLA, EQ, 13-Feb-2026,1330.0,1328.0,1336.1,1315.8,1331.7,1331.5,1327.88,1236946,16425.15,43699,701183,56.69,Pharma
2026-02-16,CIPLA, EQ, 16-Feb-2026,1331.5,1331.0,1358.0,1327.5,1355.0,1356.4,1347.34,1616868,21784.78,35385,771255,47.7,Pharma
2026-02-17,CIPLA, EQ, 17-Feb-2026,1356.4,1350.0,1356.0,1340.1,1343.2,1343.9,1344.75,1413727,19011.1,36422,832939,58.92,Pharma
2026-02-18,CIPLA, EQ, 18-Feb-2026,1343.9,1350.8,1352.9,1338.1,1350.0,1349.8,1343.29,1119159,15033.55,42075,657486,58.75,Pharma
2026-02-19,CIPLA, EQ, 19-Feb-2026,1349.8,1349.8,1357.0,1323.7,1329.0,1328.9,1339.5,587384,7867.99,31212,190558,32.44,Pharma
2026-02-20,CIPLA, EQ, 20-Feb-2026,1328.9,1328.9,1342.9,1324.3,1338.0,1341.1,1336.65,1551722,20741.08,41152,967708,62.36,Pharma
2026-02-23,CIPLA, EQ, 23-Feb-2026,1341.1,1335.9,1335.9,1308.8,1327.0,1326.5,1324.42,2435610,32257.77,84599,1131200,46.44,Pharma
2026-02-24,CIPLA, EQ, 24-Feb-2026,1326.5,1326.0,1338.5,1316.5,1330.1,1326.7,1326.56,2109672,27986.15,65981,1159530,54.96,Pharma
2026-02-25,CIPLA, EQ, 25-Feb-2026,1326.7,1326.7,1349.0,1326.7,1345.0,1346.1,1341.42,1018377,13660.69,46940,569772,55.95,Pharma
2026-02-26,CIPLA, EQ, 26-Feb-2026,1346.1,1352.8,1364.9,1343.3,1358.0,1358.1,1352.99,2013877,27247.56,80916,1122053,55.72,Pharma
2026-02-27,CIPLA, EQ, 27-Feb-2026,1358.1,1353.0,1356.9,1338.5,1346.0,1348.2,1346.64,2609711,35143.53,58836,1830843,70.16,Pharma
2026-03-02,CIPLA, EQ, 02-Mar-2026,1348.2,1313.0,1354.5,1313.0,1351.0,1351.6,1341.45,1899674,25483.24,69800,840728,44.26,Pharma
2026-03-04,CIPLA, EQ, 04-Mar-2026,1351.6,1348.2,1348.9,1311.0,1313.0,1313.2,1324.42,1938762,25677.33,94697,1200259,61.91,Pharma
2026-03-05,CIPLA, EQ, 05-Mar-2026,1313.2,1314.9,1332.1,1314.9,1327.5,1326.4,1323.05,1184085,15666.07,58140,695582,58.74,Pharma
2026-03-06,CIPLA, EQ, 06-Mar-2026,1326.4,1326.1,1332.7,1315.0,1323.8,1321.2,1323.74,695774,9210.26,31127,400927,57.62,Pharma
2026-03-09,CIPLA, EQ, 09-Mar-2026,1321.2,1309.0,1329.8,1292.7,1325.0,1325.0,1315.09,1674811,22025.27,65955,970546,57.95,Pharma
2026-03-10,CIPLA, EQ, 10-Mar-2026,1325.0,1323.0,1340.3,1317.5,1335.1,1333.5,1330.91,1050270,13978.2,50068,478440,45.55,Pharma
2026-03-11,CIPLA, EQ, 11-Mar-2026,1333.5,1325.0,1338.1,1324.9,1327.4,1329.5,1332.31,1268130,16895.38,56677,789821,62.28,Pharma
2026-03-12,CIPLA, EQ, 12-Mar-2026,1329.5,1325.1,1341.7,1319.0,1327.8,1324.3,1327.37,1405268,18653.08,65509,816786,58.12,Pharma
2026-03-13,CIPLA, EQ, 13-Mar-2026,1324.3,1324.3,1327.5,1301.0,1315.1,1314.7,1314.75,1346347,17701.14,52018,703893,52.28,Pharma
2026-03-16,CIPLA, EQ, 16-Mar-2026,1314.7,1314.7,1327.9,1291.6,1299.1,1300.0,1302.42,1496780,19494.33,63194,694510,46.4,Pharma
2026-03-17,CIPLA, EQ, 17-Mar-2026,1300.0,1300.0,1302.6,1275.6,1280.4,1281.9,1286.38,2034284,26168.7,72784,1259641,61.92,Pharma
2026-03-18,CIPLA, EQ, 18-Mar-2026,1281.9,1282.0,1289.5,1264.6,1266.7,1268.5,1274.95,2226496,28386.75,107337,1412426,63.44,Pharma
2026-03-19,CIPLA, EQ, 19-Mar-2026,1268.5,1253.9,1263.5,1235.4,1245.0,1239.2,1247.73,1080395,13480.38,64858,510786,47.28,Pharma
2026-03-20,CIPLA, EQ, 20-Mar-2026,1239.2,1250.0,1264.0,1248.0,1260.0,1256.4,1256.88,1151621,14474.44,49464,645684,56.07,Pharma
2026-03-23,CIPLA, EQ, 23-Mar-2026,1256.4,1252.0,1252.7,1217.8,1220.6,1221.8,1234.56,1295463,15993.22,74343,703628,54.31,Pharma
2026-03-24,CIPLA, EQ, 24-Mar-2026,1221.8,1235.0,1240.0,1216.6,1220.0,1219.4,1224.49,853054,10445.58,45162,402406,47.17,Pharma
2026-03-25,CIPLA, EQ, 25-Mar-2026,1219.4,1222.7,1252.9,1219.0,1248.4,1244.4,1239.92,1466775,18186.8,61313,751784,51.25,Pharma
2026-03-27,CIPLA, EQ, 27-Mar-2026,1244.4,1226.5,1249.2,1226.5,1242.0,1242.3,1239.43,2220695,27524.06,80500,1323623,59.6,Pharma
2026-03-30,CIPLA, EQ, 30-Mar-2026,1242.3,1231.2,1235.0,1215.0,1222.0,1224.2,1225.91,2089130,25610.93,69641,1057458,50.62,Pharma
2026-04-01,CIPLA, EQ, 01-Apr-2026,1224.2,1255.0,1257.0,1194.0,1199.7,1195.9,1211.01,2180444,26405.43,123360,1226171,56.23,Pharma
2026-04-02,CIPLA, EQ, 02-Apr-2026,1195.9,1190.0,1196.6,1165.7,1195.0,1192.4,1185.47,3128666,37089.5,88425,2065582,66.02,Pharma
2026-04-06,CIPLA, EQ, 06-Apr-2026,1192.4,1190.3,1206.0,1170.0,1203.9,1200.9,1187.69,2188849,25996.66,69545,1223356,55.89,Pharma
2026-04-07,CIPLA, EQ, 07-Apr-2026,1200.9,1195.0,1210.4,1185.4,1203.0,1202.4,1201.76,2046737,24596.84,72654,1228956,60.04,Pharma
2026-04-08,CIPLA, EQ, 08-Apr-2026,1202.4,1220.0,1223.0,1204.5,1216.6,1215.9,1214.77,2476674,30085.82,64463,1404698,56.72,Pharma
2026-04-09,CIPLA, EQ, 09-Apr-2026,1215.9,1215.2,1231.2,1213.1,1225.0,1224.4,1225.03,2545266,31180.16,69447,1676475,65.87,Pharma
2026-04-10,CIPLA, EQ, 10-Apr-2026,1224.4,1225.4,1239.0,1220.8,1230.8,1229.5,1232.01,2086385,25704.46,95255,1349646,64.69,Pharma
2026-04-13,CIPLA, EQ, 13-Apr-2026,1229.5,1222.3,1222.3,1203.2,1211.8,1211.1,1211.81,1611654,19530.16,70099,986297,61.2,Pharma
2026-04-15,CIPLA, EQ, 15-Apr-2026,1211.1,1220.0,1228.7,1216.1,1227.0,1227.0,1224.73,1297882,15895.57,65198,913935,70.42,Pharma
2026-04-16,CIPLA, EQ, 16-Apr-2026,1227.0,1231.0,1235.5,1222.8,1231.9,1230.5,1229.89,1778133,21869.01,53267,1090277,61.32,Pharma
2026-04-17,CIPLA, EQ, 17-Apr-2026,1230.5,1230.5,1244.5,1224.4,1244.5,1240.8,1237.6,2291092,28354.49,66838,1649369,71.99,Pharma
2026-04-20,CIPLA, EQ, 20-Apr-2026,1240.8,1245.0,1246.0,1226.0,1228.8,1229.5,1234.06,1158618,14298.02,60198,549573,47.43,Pharma
2026-04-21,CIPLA, EQ, 21-Apr-2026,1229.5,1228.6,1236.4,1223.3,1233.8,1232.5,1231.49,1428292,17589.31,58213,1022832,71.61,Pharma
2026-04-22,CIPLA, EQ, 22-Apr-2026,1232.5,1226.0,1240.8,1222.0,1239.8,1236.3,1233.0,1172238,14453.66,51408,767233,65.45,Pharma
2026-04-23,CIPLA, EQ, 23-Apr-2026,1236.3,1234.1,1308.4,1227.6,1307.0,1305.9,1288.43,5274028,67952.28,130821,2035380,38.59,Pharma
2026-04-24,CIPLA, EQ, 24-Apr-2026,1305.9,1295.0,1303.9,1254.1,1296.0,1295.0,1286.62,4427307,56962.42,118784,2068046,46.71,Pharma
2026-04-27,CIPLA, EQ, 27-Apr-2026,1295.0,1303.2,1320.7,1299.0,1315.0,1317.2,1313.77,1721187,22612.51,61429,867049,50.38,Pharma
2026-04-28,CIPLA, EQ, 28-Apr-2026,1317.2,1316.0,1326.0,1296.3,1310.9,1306.5,1310.19,1501522,19672.86,69953,668081,44.49,Pharma
2026-04-29,CIPLA, EQ, 29-Apr-2026,1306.5,1312.0,1322.0,1307.8,1313.2,1317.6,1317.27,986556,12995.62,37432,629424,63.8,Pharma
2026-04-30,CIPLA, EQ, 30-Apr-2026,1317.6,1317.9,1329.8,1305.0,1305.0,1309.6,1314.59,1370336,18014.27,45993,808689,59.01,Pharma
2026-05-04,CIPLA, EQ, 04-May-2026,1309.6,1320.0,1337.4,1313.6,1335.0,1335.0,1330.03,1088765,14480.91,46178,608368,55.88,Pharma
2026-05-05,CIPLA, EQ, 05-May-2026,1335.0,1339.0,1339.4,1316.4,1335.2,1333.7,1327.6,1051020,13953.31,44378,492449,46.85,Pharma
2026-05-06,CIPLA, EQ, 06-May-2026,1333.7,1340.0,1372.0,1333.1,1362.9,1364.4,1358.98,1854812,25206.46,77770,1008171,54.35,Pharma
2026-05-07,CIPLA, EQ, 07-May-2026,1364.4,1370.0,1379.5,1360.1,1361.0,1362.3,1369.37,1248019,17090.01,40647,788226,63.16,Pharma
2026-05-08,CIPLA, EQ, 08-May-2026,1362.3,1355.0,1366.7,1341.3,1348.0,1347.0,1350.12,1044824,14106.33,36384,534463,51.15,Pharma
2026-05-11,CIPLA, EQ, 11-May-2026,1347.0,1347.0,1350.0,1300.1,1305.5,1304.9,1317.63,1428197,18818.37,64916,639640,44.79,Pharma
2026-05-12,CIPLA, EQ, 12-May-2026,1304.9,1304.6,1309.0,1289.0,1293.7,1292.3,1299.06,1398439,18166.58,80830,743387,53.16,Pharma
2026-05-13,CIPLA, EQ, 13-May-2026,1292.3,1279.1,1356.6,1274.7,1329.8,1327.6,1321.23,6015153,79474.23,223633,1251360,20.8,Pharma
2026-05-14,CIPLA, EQ, 14-May-2026,1327.6,1362.2,1442.0,1362.2,1435.0,1436.7,1419.87,9166941,130159.08,330206,2723679,29.71,Pharma
2026-05-15,CIPLA, EQ, 15-May-2026,1436.7,1436.7,1444.5,1425.2,1428.7,1432.1,1435.01,1138894,16343.2,44639,344456,30.24,Pharma
2026-05-18,CIPLA, EQ, 18-May-2026,1432.1,1422.0,1442.1,1411.8,1426.0,1426.2,1426.54,2013605,28724.84,109252,1062468,52.76,Pharma
2026-05-19,CIPLA, EQ, 19-May-2026,1426.2,1420.0,1426.6,1408.7,1409.1,1409.8,1417.18,1379218,19545.97,46675,868809,62.99,Pharma
2026-05-20,CIPLA, EQ, 20-May-2026,1409.8,1392.3,1422.1,1392.3,1400.1,1399.5,1409.21,1316586,18553.49,54601,650216,49.39,Pharma
2026-05-21,CIPLA, EQ, 21-May-2026,1399.5,1406.5,1415.9,1397.7,1397.7,1401.9,1405.41,1145360,16096.99,39106,699312,61.06,Pharma
2026-05-22,CIPLA, EQ, 22-May-2026,1401.9,1409.0,1409.6,1392.0,1392.9,1399.2,1400.56,917323,12847.67,34806,610136,66.51,Pharma
2026-05-25,CIPLA, EQ, 25-May-2026,1399.2,1406.0,1420.0,1398.5,1413.0,1413.9,1407.71,668915,9416.41,28463,345867,51.71,Pharma
2026-05-26,CIPLA, EQ, 26-May-2026,1413.9,1413.9,1422.6,1409.6,1418.7,1417.5,1416.44,1132793,16045.3,34679,728066,64.27,Pharma
2026-05-27,CIPLA, EQ, 27-May-2026,1417.5,1417.6,1432.0,1416.0,1422.0,1418.2,1423.03,937447,13340.15,40507,577194,61.57,Pharma
2026-05-29,CIPLA, EQ, 29-May-2026,1418.2,1411.0,1429.2,1382.7,1400.0,1401.0,1403.94,9540984,133949.4,108397,6976077,73.12,Pharma
2026-06-01,CIPLA, EQ, 01-Jun-2026,1401.0,1410.0,1413.6,1386.0,1394.0,1390.3,1397.43,714608,9986.15,39205,351740,49.22,Pharma
2026-06-02,CIPLA, EQ, 02-Jun-2026,1390.3,1380.0,1384.9,1358.2,1384.0,1379.3,1372.83,2290839,31449.37,81213,1477659,64.5,Pharma
2026-06-03,CIPLA, EQ, 03-Jun-2026,1379.3,1375.0,1384.9,1365.3,1373.2,1375.2,1375.66,1520395,20915.4,42228,976283,64.21,Pharma
2026-06-04,CIPLA, EQ, 04-Jun-2026,1375.2,1365.0,1404.9,1354.0,1402.0,1398.7,1386.37,1548692,21470.55,76825,857719,55.38,Pharma
2026-06-05,CIPLA, EQ, 05-Jun-2026,1398.7,1394.0,1406.1,1382.0,1402.0,1401.3,1396.23,1050391,14665.87,46916,601494,57.26,Pharma
2026-06-08,CIPLA, EQ, 08-Jun-2026,1401.3,1397.0,1405.0,1383.0,1386.3,1387.9,1392.81,669481,9324.63,35202,213227,31.85,Pharma
2026-06-09,CIPLA, EQ, 09-Jun-2026,1387.9,1383.1,1398.8,1373.6,1374.0,1376.5,1383.19,1419845,19639.09,73351,890650,62.73,Pharma
2026-06-10,CIPLA, EQ, 10-Jun-2026,1376.5,1374.0,1391.4,1371.1,1375.6,1377.0,1381.04,962642,13294.49,37993,528419,54.89,Pharma
2026-06-11,CIPLA, EQ, 11-Jun-2026,1377.0,1376.1,1391.0,1373.9,1385.8,1383.3,1384.37,654474,9060.35,30478,281709,43.04,Pharma
2026-06-12,CIPLA, EQ, 12-Jun-2026,1383.3,1393.9,1396.1,1382.2,1386.0,1389.4,1389.92,805612,11197.39,39161,470750,58.43,Pharma
2026-06-15,CIPLA, EQ, 15-Jun-2026,1389.4,1396.7,1397.9,1374.5,1382.1,1381.3,1381.25,1687655,23310.71,49978,994535,58.93,Pharma
2026-06-16,CIPLA, EQ, 16-Jun-2026,1381.3,1382.6,1392.3,1366.0,1375.2,1373.2,1379.04,613961,8466.78,29042,320772,52.25,Pharma
2026-06-17,CIPLA, EQ, 17-Jun-2026,1373.2,1380.0,1381.7,1341.1,1350.2,1350.8,1350.76,2014168,27206.55,49806,1209811,60.07,Pharma
