Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-22,CHOLAFIN, EQ, 22-Mar-2022,697.85,697.0,720.0,685.15,713.0,711.95,702.48,1744155,12252.42,39258,516944,29.64
2022-03-23,CHOLAFIN, EQ, 23-Mar-2022,711.95,716.5,730.35,714.4,720.0,721.75,722.72,3237859,23400.52,68325,703536,21.73
2022-03-24,CHOLAFIN, EQ, 24-Mar-2022,721.75,717.6,734.5,716.5,729.5,731.35,728.62,1944920,14171.15,55268,540472,27.79
2022-03-25,CHOLAFIN, EQ, 25-Mar-2022,731.35,732.9,739.95,725.3,730.2,732.25,732.97,1442309,10571.72,32889,500058,34.67
2022-03-28,CHOLAFIN, EQ, 28-Mar-2022,732.25,734.0,736.05,722.25,726.15,726.75,728.71,986065,7185.54,31218,303253,30.75
2022-03-29,CHOLAFIN, EQ, 29-Mar-2022,726.75,725.6,731.85,706.15,714.05,715.2,716.86,1888601,13538.65,28802,768556,40.69
2022-03-30,CHOLAFIN, EQ, 30-Mar-2022,715.2,722.65,736.7,717.25,730.0,733.45,731.72,2011375,14717.63,71152,949567,47.21
2022-03-31,CHOLAFIN, EQ, 31-Mar-2022,733.45,729.75,737.95,715.5,716.6,718.45,725.17,1680132,12183.82,45068,716240,42.63
2022-04-01,CHOLAFIN, EQ, 01-Apr-2022,718.45,720.0,720.15,695.85,706.9,707.75,705.64,3120135,22016.95,69392,1625716,52.1
2022-04-04,CHOLAFIN, EQ, 04-Apr-2022,707.75,709.95,713.9,696.0,699.0,699.55,701.84,1961331,13765.41,35563,1050478,53.56
2022-04-05,CHOLAFIN, EQ, 05-Apr-2022,699.55,704.8,714.9,693.3,705.0,704.6,704.89,1511295,10652.99,41404,597416,39.53
2022-04-06,CHOLAFIN, EQ, 06-Apr-2022,704.6,690.0,708.35,690.0,703.0,702.75,702.04,1839420,12913.38,43272,863633,46.95
2022-04-07,CHOLAFIN, EQ, 07-Apr-2022,702.75,703.0,707.2,685.0,687.95,686.75,695.16,1237183,8600.4,29027,469144,37.92
2022-04-08,CHOLAFIN, EQ, 08-Apr-2022,686.75,714.0,751.45,707.4,743.4,741.75,737.46,12316063,90825.74,181872,2509901,20.38
2022-04-11,CHOLAFIN, EQ, 11-Apr-2022,741.75,747.0,757.95,742.0,742.7,744.1,749.19,3389385,25393.06,72323,1008532,29.76
2022-04-12,CHOLAFIN, EQ, 12-Apr-2022,744.1,742.8,744.8,724.0,742.4,740.7,735.28,1811999,13323.33,37189,392526,21.66
2022-04-13,CHOLAFIN, EQ, 13-Apr-2022,740.7,743.0,751.0,728.4,729.0,730.3,735.24,1323247,9729.0,37003,406770,30.74
2022-04-18,CHOLAFIN, EQ, 18-Apr-2022,730.3,727.4,729.9,711.3,725.8,724.85,719.03,1585086,11397.22,42651,557856,35.19
2022-04-19,CHOLAFIN, EQ, 19-Apr-2022,724.85,728.0,761.35,727.75,731.0,736.85,748.52,4021576,30102.45,74956,1481925,36.85
2022-04-20,CHOLAFIN, EQ, 20-Apr-2022,736.85,738.0,745.0,707.45,711.5,709.85,722.73,1927461,13930.33,56773,501438,26.02
2022-04-21,CHOLAFIN, EQ, 21-Apr-2022,709.85,719.5,726.0,711.1,720.0,720.55,718.71,1676681,12050.5,41962,698469,41.66
2022-04-22,CHOLAFIN, EQ, 22-Apr-2022,720.55,719.8,720.4,705.75,716.0,713.5,712.94,1439751,10264.56,25952,537400,37.33
2022-04-25,CHOLAFIN, EQ, 25-Apr-2022,713.5,709.95,721.5,699.55,716.9,715.2,715.62,1400362,10021.32,39401,381034,27.21
2022-04-26,CHOLAFIN, EQ, 26-Apr-2022,715.2,721.0,768.0,720.15,764.9,764.0,755.23,5406268,40829.54,102921,1016007,18.79
2022-04-27,CHOLAFIN, EQ, 27-Apr-2022,764.0,758.8,762.8,742.0,744.05,744.55,751.04,1716491,12891.47,41229,420113,24.48
2022-04-28,CHOLAFIN, EQ, 28-Apr-2022,744.55,756.0,756.95,733.35,743.1,740.15,740.92,1506403,11161.25,29005,581391,38.59
2022-04-29,CHOLAFIN, EQ, 29-Apr-2022,740.15,747.0,754.9,735.4,744.95,738.75,745.1,1377584,10264.43,35228,361833,26.27
2022-05-02,CHOLAFIN, EQ, 02-May-2022,738.75,734.9,749.9,728.15,746.55,746.5,739.15,1031975,7627.83,36896,233290,22.61
2022-05-04,CHOLAFIN, EQ, 04-May-2022,746.5,747.0,751.45,708.75,713.9,712.15,731.77,1342298,9822.51,35413,358887,26.74
2022-05-05,CHOLAFIN, EQ, 05-May-2022,712.15,720.95,736.8,712.35,713.85,715.3,724.72,1560432,11308.77,33665,246201,15.78
2022-05-06,CHOLAFIN, EQ, 06-May-2022,715.3,696.1,699.95,629.2,641.5,636.85,652.0,8926118,58198.54,159598,3340937,37.43
2022-05-09,CHOLAFIN, EQ, 09-May-2022,636.85,622.0,644.45,618.55,635.5,635.4,632.9,2966225,18773.37,67291,560006,18.88
2022-05-10,CHOLAFIN, EQ, 10-May-2022,635.4,634.0,648.9,631.45,636.0,637.95,640.2,2711145,17356.64,51828,1048025,38.66
2022-05-11,CHOLAFIN, EQ, 11-May-2022,637.95,640.0,646.2,616.75,629.0,624.55,627.65,2465676,15475.9,81942,841924,34.15
2022-05-12,CHOLAFIN, EQ, 12-May-2022,624.55,619.9,624.25,600.4,610.2,609.2,610.18,2330770,14222.0,52476,834370,35.8
2022-05-13,CHOLAFIN, EQ, 13-May-2022,609.2,616.0,654.3,616.0,631.0,632.05,639.29,3701646,23664.41,82613,1099755,29.71
2022-05-16,CHOLAFIN, EQ, 16-May-2022,632.05,638.35,648.8,630.6,635.8,635.7,640.73,1472809,9436.7,48200,533292,36.21
2022-05-17,CHOLAFIN, EQ, 17-May-2022,635.7,640.0,661.9,638.7,658.0,659.7,647.76,1577987,10221.64,25205,762868,48.34
2022-05-18,CHOLAFIN, EQ, 18-May-2022,659.7,662.0,668.0,645.5,660.15,662.75,659.83,1854119,12234.03,36034,763738,41.19
2022-05-19,CHOLAFIN, EQ, 19-May-2022,662.75,642.0,654.95,633.5,637.85,638.55,640.76,1221336,7825.8,30763,329335,26.97
2022-05-20,CHOLAFIN, EQ, 20-May-2022,638.55,644.7,665.0,642.15,646.0,645.85,648.11,1256877,8145.99,31086,738283,58.74
2022-05-23,CHOLAFIN, EQ, 23-May-2022,645.85,650.0,671.8,646.15,648.2,651.4,662.24,1652937,10946.34,31355,538918,32.6
2022-05-24,CHOLAFIN, EQ, 24-May-2022,651.4,652.5,658.3,640.0,640.65,642.7,651.02,1874615,12204.07,43642,905222,48.29
2022-05-25,CHOLAFIN, EQ, 25-May-2022,642.7,645.0,653.3,627.65,630.0,629.75,637.64,1283514,8184.23,60290,421072,32.81
2022-05-26,CHOLAFIN, EQ, 26-May-2022,629.75,634.0,649.0,617.9,637.25,638.9,633.26,1086166,6878.29,19613,349387,32.17
2022-05-27,CHOLAFIN, EQ, 27-May-2022,638.9,648.0,660.0,644.0,655.05,656.7,654.97,988345,6473.4,22914,237302,24.01
2022-05-30,CHOLAFIN, EQ, 30-May-2022,656.7,661.9,678.9,661.0,677.0,676.6,673.03,1518848,10222.35,32661,548433,36.11
2022-05-31,CHOLAFIN, EQ, 31-May-2022,676.6,680.0,683.75,665.15,678.0,679.6,677.99,1628241,11039.31,34731,692217,42.51
2022-06-01,CHOLAFIN, EQ, 01-Jun-2022,679.6,679.6,682.1,665.55,672.0,671.55,672.91,610383,4107.32,17659,184353,30.2
2022-06-02,CHOLAFIN, EQ, 02-Jun-2022,671.55,669.0,682.0,666.35,679.1,679.15,675.15,715408,4830.05,17817,296502,41.45
2022-06-03,CHOLAFIN, EQ, 03-Jun-2022,679.15,682.0,691.1,656.0,660.0,658.4,673.21,965282,6498.34,25172,321653,33.32
2022-06-06,CHOLAFIN, EQ, 06-Jun-2022,658.4,652.15,661.7,643.95,656.4,658.85,653.36,854144,5580.66,21348,267418,31.31
2022-06-07,CHOLAFIN, EQ, 07-Jun-2022,658.85,657.9,661.55,645.0,660.0,659.8,653.86,1306464,8542.49,29824,702248,53.75
2022-06-08,CHOLAFIN, EQ, 08-Jun-2022,659.8,664.85,717.2,659.0,668.0,669.95,674.59,2799124,18882.53,54668,509520,18.2
2022-06-09,CHOLAFIN, EQ, 09-Jun-2022,669.95,669.45,681.6,664.0,674.5,676.15,675.38,1022515,6905.89,20590,421137,41.19
2022-06-10,CHOLAFIN, EQ, 10-Jun-2022,676.15,666.5,673.2,648.0,648.05,650.35,654.52,1389595,9095.17,35497,487591,35.09
2022-06-13,CHOLAFIN, EQ, 13-Jun-2022,650.35,638.0,638.85,606.85,612.0,609.0,618.05,1669759,10320.0,77310,534725,32.02
2022-06-14,CHOLAFIN, EQ, 14-Jun-2022,609.0,600.0,628.5,600.0,617.45,618.85,615.38,3085086,18984.97,72252,1127496,36.55
2022-06-15,CHOLAFIN, EQ, 15-Jun-2022,618.85,619.9,636.0,617.3,631.15,633.15,629.87,1782217,11225.66,48745,585161,32.83
2022-06-16,CHOLAFIN, EQ, 16-Jun-2022,633.15,639.0,657.0,619.45,628.9,626.1,638.63,2835716,18109.73,61187,636193,22.44
2022-06-17,CHOLAFIN, EQ, 17-Jun-2022,626.1,620.0,646.2,615.1,640.3,641.3,634.26,2149896,13635.88,55357,740258,34.43
2022-06-20,CHOLAFIN, EQ, 20-Jun-2022,641.3,640.3,645.4,611.3,618.1,619.2,625.08,1555745,9724.63,30953,481657,30.96
2022-06-21,CHOLAFIN, EQ, 21-Jun-2022,619.2,629.2,632.0,615.0,624.75,625.8,623.33,2114220,13178.65,33127,816205,38.61
2022-06-22,CHOLAFIN, EQ, 22-Jun-2022,625.8,626.9,626.9,611.25,613.7,617.15,616.03,1280638,7889.08,21017,358135,27.97
2022-06-23,CHOLAFIN, EQ, 23-Jun-2022,617.15,620.0,648.5,613.7,637.0,636.45,637.52,3586014,22861.51,58316,948703,26.46
2022-06-24,CHOLAFIN, EQ, 24-Jun-2022,636.45,641.95,653.1,631.8,646.9,647.75,645.97,2849874,18409.25,55934,1424978,50.0
2022-06-27,CHOLAFIN, EQ, 27-Jun-2022,647.75,654.95,657.3,632.9,633.0,634.25,643.62,2076389,13363.99,72940,894907,43.1
2022-06-28,CHOLAFIN, EQ, 28-Jun-2022,634.25,634.25,642.95,627.0,641.3,640.8,635.44,1387622,8817.48,32696,389887,28.1
2022-06-29,CHOLAFIN, EQ, 29-Jun-2022,640.8,632.0,640.8,622.15,636.05,638.85,634.24,1961040,12437.8,49001,857313,43.72
2022-06-30,CHOLAFIN, EQ, 30-Jun-2022,638.85,636.55,637.0,617.35,620.65,619.5,623.12,2517206,15685.22,61963,1242972,49.38
2022-07-01,CHOLAFIN, EQ, 01-Jul-2022,619.5,616.2,643.15,616.05,637.95,640.35,630.02,1694794,10677.48,22420,689354,40.67
2022-07-04,CHOLAFIN, EQ, 04-Jul-2022,640.35,635.0,654.6,632.1,651.35,652.8,649.63,917061,5957.51,17974,236916,25.83
2022-07-05,CHOLAFIN, EQ, 05-Jul-2022,652.8,657.1,657.25,640.65,644.0,643.0,648.39,1436259,9312.5,28616,622081,43.31
2022-07-06,CHOLAFIN, EQ, 06-Jul-2022,643.0,645.0,652.0,635.0,644.0,643.65,640.88,2752147,17637.97,47518,1722361,62.58
2022-07-07,CHOLAFIN, EQ, 07-Jul-2022,643.65,649.0,653.0,635.65,643.0,642.2,641.35,2541308,16298.63,36371,1517420,59.71
2022-07-08,CHOLAFIN, EQ, 08-Jul-2022,642.2,647.5,647.5,616.3,631.0,630.95,628.83,2764723,17385.28,43164,1013823,36.67
2022-07-11,CHOLAFIN, EQ, 11-Jul-2022,630.95,631.0,641.3,628.4,638.0,638.05,636.14,1671777,10634.8,23017,800111,47.86
2022-07-12,CHOLAFIN, EQ, 12-Jul-2022,638.05,635.1,640.6,618.15,619.3,620.2,630.61,1754910,11066.66,27480,762439,43.45
2022-07-13,CHOLAFIN, EQ, 13-Jul-2022,620.2,624.9,630.0,619.0,625.0,626.85,625.41,1305118,8162.34,38752,492073,37.7
2022-07-14,CHOLAFIN, EQ, 14-Jul-2022,626.85,632.0,632.0,612.1,618.7,616.45,618.91,1585312,9811.61,28438,845890,53.36
2022-07-15,CHOLAFIN, EQ, 15-Jul-2022,616.45,620.0,637.95,616.0,635.5,634.0,624.45,3165829,19768.99,28610,1936190,61.16
2022-07-18,CHOLAFIN, EQ, 18-Jul-2022,634.0,636.1,673.2,635.05,669.0,670.4,659.24,3287791,21674.27,72039,1265546,38.49
2022-07-19,CHOLAFIN, EQ, 19-Jul-2022,670.4,668.0,685.5,663.15,682.45,683.9,677.23,1996430,13520.43,42502,626635,31.39
2022-07-20,CHOLAFIN, EQ, 20-Jul-2022,683.9,687.25,688.85,669.2,672.0,672.3,677.45,1037170,7026.3,28297,252717,24.37
2022-07-21,CHOLAFIN, EQ, 21-Jul-2022,672.3,674.9,690.0,667.0,688.15,686.0,684.83,1993115,13649.5,41050,788583,39.57
2022-07-22,CHOLAFIN, EQ, 22-Jul-2022,686.0,691.95,702.85,683.2,688.0,685.9,692.2,2248352,15563.03,45140,531838,23.65
2022-07-25,CHOLAFIN, EQ, 25-Jul-2022,685.9,690.0,693.45,678.7,682.0,684.85,684.49,1045998,7159.77,27711,396935,37.95
2022-07-26,CHOLAFIN, EQ, 26-Jul-2022,684.85,684.85,686.2,674.6,678.0,677.75,681.94,1158371,7899.34,19519,570425,49.24
2022-07-27,CHOLAFIN, EQ, 27-Jul-2022,677.75,676.7,685.0,667.15,677.7,676.8,674.17,940562,6341.01,18046,406029,43.17
2022-07-28,CHOLAFIN, EQ, 28-Jul-2022,676.8,678.15,695.0,678.15,692.0,690.1,687.99,2762476,19005.63,47967,1391162,50.36
2022-07-29,CHOLAFIN, EQ, 29-Jul-2022,690.1,698.0,712.0,694.0,706.0,700.7,703.18,3014502,21197.32,107919,1322152,43.86
2022-08-01,CHOLAFIN, EQ, 01-Aug-2022,700.7,708.45,738.95,689.15,731.9,733.85,720.03,4675128,33662.5,89715,1277119,27.32
2022-08-02,CHOLAFIN, EQ, 02-Aug-2022,733.85,734.95,748.5,730.0,743.55,746.75,741.8,1549018,11490.67,40646,515118,33.25
2022-08-03,CHOLAFIN, EQ, 03-Aug-2022,746.75,746.7,758.8,736.55,756.15,757.5,748.87,1421319,10643.83,49659,479726,33.75
2022-08-04,CHOLAFIN, EQ, 04-Aug-2022,757.5,763.4,767.45,748.05,764.0,763.05,760.62,1434681,10912.49,30125,550772,38.39
2022-08-05,CHOLAFIN, EQ, 05-Aug-2022,763.05,764.0,787.5,764.0,769.35,771.2,777.09,3009385,23385.64,73089,1081241,35.93
2022-08-10,CHOLAFIN, EQ, 10-Aug-2022,775.95,780.2,782.55,764.2,772.9,771.85,770.41,1077124,8298.27,27533,446759,41.48
2022-08-11,CHOLAFIN, EQ, 11-Aug-2022,771.85,775.0,782.0,770.25,777.15,777.55,776.47,889980,6910.46,22841,382676,43.0
2022-08-12,CHOLAFIN, EQ, 12-Aug-2022,777.55,781.5,787.1,773.5,784.9,783.7,780.06,1034521,8069.89,33067,455902,44.07
2022-08-16,CHOLAFIN, EQ, 16-Aug-2022,783.7,784.0,792.45,779.3,788.1,788.5,787.73,976697,7693.69,20849,377342,38.63
2022-08-17,CHOLAFIN, EQ, 17-Aug-2022,788.5,789.95,801.0,784.35,790.0,789.9,793.92,1168020,9273.13,25825,367124,31.43
2022-08-18,CHOLAFIN, EQ, 18-Aug-2022,789.9,790.0,793.7,777.3,783.0,781.7,782.72,901648,7057.39,22716,389654,43.22
2022-08-19,CHOLAFIN, EQ, 19-Aug-2022,781.7,781.7,793.0,772.15,776.15,777.8,782.78,1537476,12035.0,37585,602539,39.19
2022-08-22,CHOLAFIN, EQ, 22-Aug-2022,777.8,778.0,786.45,767.1,774.9,772.35,775.17,942701,7307.56,31322,313339,33.24
2022-08-23,CHOLAFIN, EQ, 23-Aug-2022,772.35,761.0,789.9,761.0,787.3,787.1,780.24,1303352,10169.34,31201,587134,45.05
2022-08-24,CHOLAFIN, EQ, 24-Aug-2022,787.1,787.3,800.7,780.3,798.6,798.85,794.47,1614068,12823.28,30585,832598,51.58
2022-08-25,CHOLAFIN, EQ, 25-Aug-2022,798.85,802.95,806.6,782.35,785.25,785.85,793.46,1197920,9504.98,33209,509712,42.55
2022-08-26,CHOLAFIN, EQ, 26-Aug-2022,785.85,790.5,798.25,787.0,796.9,796.2,793.24,717434,5690.97,27212,266208,37.11
2022-08-29,CHOLAFIN, EQ, 29-Aug-2022,796.2,770.5,790.0,760.55,788.0,787.45,781.16,1334686,10426.0,40846,656367,49.18
2022-08-30,CHOLAFIN, EQ, 30-Aug-2022,787.45,777.0,793.0,771.55,790.1,790.35,783.64,2342679,18358.12,66444,1007318,43.0
2022-09-01,CHOLAFIN, EQ, 01-Sep-2022,790.35,782.45,805.25,782.25,791.0,789.3,794.15,1364563,10836.73,45141,525523,38.51
2022-09-02,CHOLAFIN, EQ, 02-Sep-2022,789.3,792.8,814.4,787.4,787.5,790.5,800.75,1758580,14081.79,42904,262547,14.93
2022-09-05,CHOLAFIN, EQ, 05-Sep-2022,790.5,790.4,802.9,790.2,800.0,799.75,798.78,767862,6133.54,17667,222275,28.95
2022-09-06,CHOLAFIN, EQ, 06-Sep-2022,799.75,801.3,817.75,798.3,800.0,801.8,806.59,2045706,16500.55,41741,952618,46.57
2022-09-07,CHOLAFIN, EQ, 07-Sep-2022,801.8,801.0,804.8,795.1,799.9,802.2,800.33,707821,5664.9,29791,291274,41.15
2022-09-08,CHOLAFIN, EQ, 08-Sep-2022,802.2,806.0,808.2,795.4,801.5,801.4,800.71,615497,4928.36,25132,246471,40.04
2022-09-09,CHOLAFIN, EQ, 09-Sep-2022,801.4,807.95,807.95,787.05,788.7,790.75,796.04,507719,4041.65,19933,164892,32.48
2022-09-12,CHOLAFIN, EQ, 12-Sep-2022,790.75,794.75,803.95,788.65,799.0,798.2,799.63,1569958,12553.93,30413,1131821,72.09
2022-09-13,CHOLAFIN, EQ, 13-Sep-2022,798.2,802.0,805.0,794.8,795.5,797.9,799.2,1539094,12300.42,30790,1087192,70.64
2022-09-14,CHOLAFIN, EQ, 14-Sep-2022,797.9,789.0,802.9,781.1,798.3,794.85,792.75,1268116,10052.97,29206,569655,44.92
2022-09-15,CHOLAFIN, EQ, 15-Sep-2022,794.85,798.85,811.9,787.45,795.25,792.8,796.67,909647,7246.87,25042,357606,39.31
2022-09-16,CHOLAFIN, EQ, 16-Sep-2022,792.8,795.0,795.0,756.5,775.05,768.6,769.84,2500295,19248.26,54734,1408149,56.32
2022-09-19,CHOLAFIN, EQ, 19-Sep-2022,768.6,772.0,788.45,765.05,784.8,785.65,783.54,1151570,9023.06,36023,410441,35.64
2022-09-20,CHOLAFIN, EQ, 20-Sep-2022,785.65,789.6,798.3,782.25,786.25,786.5,792.56,722332,5724.89,25997,361461,50.04
2022-09-21,CHOLAFIN, EQ, 21-Sep-2022,786.5,786.95,795.0,769.5,773.0,772.7,779.86,1363648,10634.6,31382,771161,56.55
2022-09-22,CHOLAFIN, EQ, 22-Sep-2022,772.7,765.8,785.75,759.0,780.1,784.1,774.16,1459136,11296.06,25200,651039,44.62
2022-09-23,CHOLAFIN, EQ, 23-Sep-2022,784.1,781.9,781.95,732.55,739.35,738.5,746.16,3054292,22790.01,76012,1002678,32.83
2022-09-26,CHOLAFIN, EQ, 26-Sep-2022,738.5,729.95,731.95,694.0,718.65,713.95,711.34,2167806,15420.56,82016,978448,45.14
2022-09-27,CHOLAFIN, EQ, 27-Sep-2022,713.95,717.55,723.95,706.75,721.45,720.65,716.73,1565209,11218.32,48315,857041,54.76
2022-09-28,CHOLAFIN, EQ, 28-Sep-2022,720.65,716.1,729.95,707.05,721.25,719.85,720.55,1116007,8041.34,29924,483636,43.34
2022-09-29,CHOLAFIN, EQ, 29-Sep-2022,719.85,723.6,735.3,716.1,729.7,727.65,724.38,1228777,8901.03,41548,561589,45.7
2022-09-30,CHOLAFIN, EQ, 30-Sep-2022,727.65,727.0,737.65,721.2,730.25,732.2,731.2,1157270,8461.99,36924,550090,47.53
2022-10-03,CHOLAFIN, EQ, 03-Oct-2022,732.2,733.2,733.65,696.7,700.0,699.55,709.57,1140736,8094.31,42919,452384,39.66
2022-10-04,CHOLAFIN, EQ, 04-Oct-2022,699.55,716.0,744.45,716.0,735.6,737.75,735.68,2855582,21007.87,76809,698448,24.46
2022-10-06,CHOLAFIN, EQ, 06-Oct-2022,737.75,746.0,748.15,726.15,729.85,728.7,734.62,990000,7272.78,30829,446350,45.09
2022-10-07,CHOLAFIN, EQ, 07-Oct-2022,728.7,731.45,739.0,724.8,736.0,737.15,732.45,1025301,7509.78,31236,404077,39.41
2022-10-10,CHOLAFIN, EQ, 10-Oct-2022,737.15,733.55,737.3,721.9,732.55,729.85,728.96,866135,6313.74,22232,469212,54.17
2022-10-11,CHOLAFIN, EQ, 11-Oct-2022,729.85,732.85,733.3,716.0,716.2,719.2,725.1,1401012,10158.71,27417,965338,68.9
2022-10-12,CHOLAFIN, EQ, 12-Oct-2022,719.2,722.8,745.95,721.0,745.45,744.6,740.21,3320152,24576.21,47491,2093185,63.04
2022-10-13,CHOLAFIN, EQ, 13-Oct-2022,744.6,746.0,749.9,723.0,725.0,724.65,730.1,2075054,15149.96,24589,1432644,69.04
2022-10-14,CHOLAFIN, EQ, 14-Oct-2022,724.65,739.0,740.3,724.5,728.9,726.6,732.15,921483,6746.59,29279,420572,45.64
2022-10-17,CHOLAFIN, EQ, 17-Oct-2022,726.6,726.6,734.25,714.7,731.85,732.35,727.24,996499,7246.89,29511,429085,43.06
2022-10-18,CHOLAFIN, EQ, 18-Oct-2022,732.35,736.05,749.2,733.4,749.0,746.8,741.15,870559,6452.11,41102,399812,45.93
2022-10-19,CHOLAFIN, EQ, 19-Oct-2022,746.8,750.0,752.85,742.6,744.6,746.45,746.75,615231,4594.22,18352,234125,38.05
2022-10-20,CHOLAFIN, EQ, 20-Oct-2022,746.45,743.25,744.6,720.3,730.0,729.55,727.8,1396893,10166.52,26179,775482,55.51
2022-10-21,CHOLAFIN, EQ, 21-Oct-2022,729.55,733.2,743.95,701.8,711.6,712.45,718.28,2332356,16752.86,71333,978973,41.97
2022-10-24,CHOLAFIN, EQ, 24-Oct-2022,712.45,718.5,723.95,710.0,713.9,713.25,716.41,165619,1186.51,4560,85400,51.56
2022-10-25,CHOLAFIN, EQ, 25-Oct-2022,713.25,714.5,722.6,709.25,712.7,715.75,714.82,928958,6640.4,20009,477734,51.43
2022-10-27,CHOLAFIN, EQ, 27-Oct-2022,715.75,719.8,719.9,708.05,718.0,717.75,713.61,1073643,7661.67,31076,492466,45.87
2022-10-28,CHOLAFIN, EQ, 28-Oct-2022,717.75,720.0,720.05,714.1,715.0,716.55,716.34,669579,4796.44,18119,313787,46.86
2022-10-31,CHOLAFIN, EQ, 31-Oct-2022,716.55,720.15,723.1,704.3,712.0,709.35,710.69,1706648,12129.03,50890,971337,56.91
2022-11-01,CHOLAFIN, EQ, 01-Nov-2022,709.35,710.0,715.95,701.0,708.05,709.5,708.02,1616369,11444.16,107676,763971,47.26
2022-11-02,CHOLAFIN, EQ, 02-Nov-2022,709.5,708.0,752.85,708.0,742.75,744.7,740.22,6548825,48475.89,133096,1361292,20.79
2022-11-03,CHOLAFIN, EQ, 03-Nov-2022,744.7,741.0,760.8,738.3,757.0,758.6,751.11,1865751,14013.9,45179,393047,21.07
2022-11-04,CHOLAFIN, EQ, 04-Nov-2022,758.6,762.4,766.8,758.0,763.35,763.6,762.39,961403,7329.61,32960,262578,27.31
2022-11-07,CHOLAFIN, EQ, 07-Nov-2022,763.6,767.45,767.45,738.35,749.0,748.35,749.13,1496878,11213.58,34301,678256,45.31
2022-11-09,CHOLAFIN, EQ, 09-Nov-2022,748.35,745.2,756.9,742.1,743.6,744.65,750.07,863444,6476.43,31421,315377,36.53
2022-11-10,CHOLAFIN, EQ, 10-Nov-2022,744.65,740.0,742.35,718.4,721.5,722.1,723.48,1836837,13289.06,31316,1072744,58.4
2022-11-11,CHOLAFIN, EQ, 11-Nov-2022,722.1,728.0,748.7,725.3,727.0,728.5,736.51,2044099,15055.05,40534,1031531,50.46
2022-11-14,CHOLAFIN, EQ, 14-Nov-2022,728.5,703.25,726.45,695.0,720.7,720.5,719.36,799451,5750.95,25312,203090,25.4
2022-11-15,CHOLAFIN, EQ, 15-Nov-2022,720.5,724.15,724.15,715.05,723.8,721.5,719.6,774145,5570.71,21812,265761,34.33
2022-11-16,CHOLAFIN, EQ, 16-Nov-2022,721.5,721.9,723.45,703.45,706.45,707.15,710.71,801476,5696.14,35304,373901,46.65
2022-11-17,CHOLAFIN, EQ, 17-Nov-2022,707.15,707.0,711.15,695.0,697.0,697.5,703.27,823928,5794.45,23131,343330,41.67
2022-11-18,CHOLAFIN, EQ, 18-Nov-2022,697.5,701.0,715.4,684.15,715.0,713.8,702.45,3429218,24088.44,84196,1290014,37.62
2022-11-21,CHOLAFIN, EQ, 21-Nov-2022,713.8,713.8,715.85,706.35,713.8,714.0,711.37,636092,4525.0,29987,171106,26.9
2022-11-22,CHOLAFIN, EQ, 22-Nov-2022,714.0,715.0,717.95,708.3,711.15,711.05,712.87,805052,5738.94,28936,401982,49.93
2022-11-23,CHOLAFIN, EQ, 23-Nov-2022,711.05,714.65,722.0,711.05,718.95,718.65,718.31,1002234,7199.1,49617,500071,49.9
2022-11-24,CHOLAFIN, EQ, 24-Nov-2022,718.65,720.9,727.95,717.0,727.0,722.05,720.7,577838,4164.49,18882,283495,49.06
2022-11-25,CHOLAFIN, EQ, 25-Nov-2022,722.05,725.0,728.75,718.25,720.5,720.75,722.08,772119,5575.34,30349,341187,44.19
2022-11-28,CHOLAFIN, EQ, 28-Nov-2022,720.75,719.0,726.05,715.0,720.95,720.3,720.73,960285,6921.05,44834,626857,65.28
2022-11-29,CHOLAFIN, EQ, 29-Nov-2022,720.3,720.3,720.7,712.25,714.5,714.75,715.53,797432,5705.87,27077,455888,57.17
2022-11-30,CHOLAFIN, EQ, 30-Nov-2022,714.75,714.75,721.8,708.7,720.0,714.85,715.31,2405895,17209.54,42055,1194264,49.64
2022-12-01,CHOLAFIN, EQ, 01-Dec-2022,714.85,720.0,729.9,715.8,726.7,728.9,723.37,1437872,10401.11,35704,808838,56.25
2022-12-02,CHOLAFIN, EQ, 02-Dec-2022,728.9,729.0,733.85,724.5,730.35,731.65,729.35,1114418,8128.02,49642,402996,36.16
2022-12-05,CHOLAFIN, EQ, 05-Dec-2022,731.65,735.0,742.8,727.6,738.0,737.7,735.97,1058745,7792.07,26024,509166,48.09
2022-12-06,CHOLAFIN, EQ, 06-Dec-2022,737.7,737.0,742.65,731.1,733.75,734.8,737.19,1078054,7947.28,43806,690054,64.01
2022-12-07,CHOLAFIN, EQ, 07-Dec-2022,734.8,734.8,741.0,730.2,737.0,735.8,736.24,722408,5318.68,30787,337254,46.68
2022-12-08,CHOLAFIN, EQ, 08-Dec-2022,735.8,735.05,750.55,734.75,742.0,742.85,745.05,1310404,9763.21,33609,581874,44.4
2022-12-09,CHOLAFIN, EQ, 09-Dec-2022,742.85,743.2,755.0,739.5,742.15,744.1,748.67,1370253,10258.73,31408,727073,53.06
2022-12-12,CHOLAFIN, EQ, 12-Dec-2022,744.1,744.85,748.0,733.0,748.0,746.6,740.45,1341353,9932.0,46869,646713,48.21
