Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-15,COROMANDEL, EQ, 15-Mar-2022,766.9,766.05,781.7,760.0,773.9,777.55,770.71,341088,2628.8,19961,142383,41.74
2022-03-16,COROMANDEL, EQ, 16-Mar-2022,777.55,781.6,801.7,778.75,800.45,799.8,791.29,495585,3921.51,21235,150881,30.45
2022-03-17,COROMANDEL, EQ, 17-Mar-2022,799.8,810.0,855.75,801.3,848.0,849.45,836.04,1124743,9403.26,38396,372648,33.13
2022-03-21,COROMANDEL, EQ, 21-Mar-2022,849.45,853.0,867.85,841.35,852.0,854.75,854.74,991267,8472.79,48523,279513,28.2
2022-03-22,COROMANDEL, EQ, 22-Mar-2022,854.75,860.0,860.5,825.25,830.0,830.8,836.69,625966,5237.41,24677,343122,54.81
2022-03-23,COROMANDEL, EQ, 23-Mar-2022,830.8,832.0,838.7,818.6,821.4,822.55,830.42,441619,3667.28,16432,309424,70.07
2022-03-24,COROMANDEL, EQ, 24-Mar-2022,822.55,823.2,827.85,802.1,805.0,808.85,812.87,440707,3582.38,20151,301546,68.42
2022-03-25,COROMANDEL, EQ, 25-Mar-2022,808.85,814.0,814.0,790.55,792.5,793.75,800.2,160900,1287.53,11342,63797,39.65
2022-03-28,COROMANDEL, EQ, 28-Mar-2022,793.75,796.0,800.0,780.1,799.0,798.5,791.9,256855,2034.03,13554,96874,37.72
2022-03-29,COROMANDEL, EQ, 29-Mar-2022,798.5,802.7,819.0,799.8,809.0,808.45,808.4,694681,5615.8,28191,354160,50.98
2022-03-30,COROMANDEL, EQ, 30-Mar-2022,808.45,815.15,815.75,793.05,795.0,796.65,799.78,262687,2100.93,17937,106260,40.45
2022-03-31,COROMANDEL, EQ, 31-Mar-2022,796.65,795.0,807.4,786.85,800.0,799.6,797.71,276685,2207.14,16324,134159,48.49
2022-04-01,COROMANDEL, EQ, 01-Apr-2022,799.6,805.95,805.95,793.0,797.0,797.05,797.85,377033,3008.17,10441,255809,67.85
2022-04-04,COROMANDEL, EQ, 04-Apr-2022,797.05,808.0,810.7,800.25,810.0,807.4,806.67,481349,3882.9,20049,307300,63.84
2022-04-05,COROMANDEL, EQ, 05-Apr-2022,807.4,812.0,834.9,805.0,823.5,824.05,826.26,984765,8136.75,35523,447052,45.4
2022-04-06,COROMANDEL, EQ, 06-Apr-2022,824.05,816.6,847.0,816.6,830.15,831.25,834.42,498253,4157.52,20127,189523,38.04
2022-04-07,COROMANDEL, EQ, 07-Apr-2022,831.25,831.0,839.35,814.05,817.0,818.4,829.51,594427,4930.85,10346,383180,64.46
2022-04-08,COROMANDEL, EQ, 08-Apr-2022,818.4,823.0,848.0,810.1,835.0,833.2,838.27,549611,4607.22,15649,277370,50.47
2022-04-11,COROMANDEL, EQ, 11-Apr-2022,833.2,837.6,849.8,835.15,839.0,839.8,842.07,246185,2073.06,13260,137933,56.03
2022-04-12,COROMANDEL, EQ, 12-Apr-2022,839.8,839.9,852.95,822.0,825.6,827.85,837.7,541765,4538.35,20842,235857,43.53
2022-04-13,COROMANDEL, EQ, 13-Apr-2022,827.85,833.0,844.25,828.0,839.7,840.65,836.67,234571,1962.59,11087,83766,35.71
2022-04-18,COROMANDEL, EQ, 18-Apr-2022,840.65,840.65,862.25,832.15,853.85,856.0,851.16,737870,6280.45,27629,358292,48.56
2022-04-19,COROMANDEL, EQ, 19-Apr-2022,856.0,865.0,866.4,819.0,821.7,832.4,853.57,511141,4362.97,30030,189449,37.06
2022-04-20,COROMANDEL, EQ, 20-Apr-2022,832.4,832.4,843.0,826.7,834.45,837.5,835.7,268339,2242.5,12867,128358,47.83
2022-04-21,COROMANDEL, EQ, 21-Apr-2022,837.5,839.8,855.0,820.35,838.95,838.95,837.63,622832,5217.0,24659,272037,43.68
2022-04-22,COROMANDEL, EQ, 22-Apr-2022,838.95,837.0,850.45,827.0,832.6,830.5,838.08,274186,2297.9,11212,115010,41.95
2022-04-25,COROMANDEL, EQ, 25-Apr-2022,830.5,827.0,833.25,810.0,832.0,827.55,823.62,402407,3314.31,17849,215762,53.62
2022-04-26,COROMANDEL, EQ, 26-Apr-2022,827.55,834.75,848.95,827.0,845.0,846.5,840.34,222419,1869.08,17445,99984,44.95
2022-04-27,COROMANDEL, EQ, 27-Apr-2022,846.5,840.05,857.85,826.85,848.0,847.65,846.35,255284,2160.59,15171,76604,30.01
2022-04-28,COROMANDEL, EQ, 28-Apr-2022,847.65,860.0,921.0,855.9,906.05,899.15,889.84,3652818,32504.33,123794,808138,22.12
2022-04-29,COROMANDEL, EQ, 29-Apr-2022,899.15,910.15,918.0,888.85,894.1,894.55,905.06,1189484,10765.51,45488,208760,17.55
2022-05-02,COROMANDEL, EQ, 02-May-2022,894.55,893.0,917.95,888.65,912.95,910.1,910.01,1040924,9472.51,38102,247959,23.82
2022-05-04,COROMANDEL, EQ, 04-May-2022,910.1,920.0,925.0,894.75,907.1,906.85,910.35,526256,4790.76,24662,230227,43.75
2022-05-05,COROMANDEL, EQ, 05-May-2022,906.85,914.25,925.0,907.0,913.35,912.45,914.94,478009,4373.47,29101,274621,57.45
2022-05-06,COROMANDEL, EQ, 06-May-2022,912.45,900.0,928.7,896.0,913.0,911.45,915.16,900475,8240.83,33744,204420,22.7
2022-05-09,COROMANDEL, EQ, 09-May-2022,911.45,911.45,922.1,880.75,902.35,903.4,904.17,550509,4977.54,29870,228733,41.55
2022-05-10,COROMANDEL, EQ, 10-May-2022,903.4,908.9,913.0,874.85,874.85,882.0,896.25,447871,4014.03,23469,222972,49.78
2022-05-11,COROMANDEL, EQ, 11-May-2022,882.0,882.0,908.7,879.1,904.9,901.25,900.56,923598,8317.54,43542,347439,37.62
2022-05-12,COROMANDEL, EQ, 12-May-2022,901.25,901.25,906.0,863.8,882.9,875.95,884.33,335412,2966.15,24981,140559,41.91
2022-05-13,COROMANDEL, EQ, 13-May-2022,875.95,882.0,909.5,880.05,886.3,883.05,899.27,568345,5110.96,25060,272712,47.98
2022-05-16,COROMANDEL, EQ, 16-May-2022,883.05,887.7,899.35,877.0,890.0,889.55,886.58,239089,2119.73,18697,95559,39.97
2022-05-17,COROMANDEL, EQ, 17-May-2022,889.55,894.2,949.25,889.55,948.5,942.75,933.58,1475489,13774.81,56591,571951,38.76
2022-05-18,COROMANDEL, EQ, 18-May-2022,942.75,950.25,956.25,920.35,928.2,929.5,935.89,1235218,11560.27,57795,315940,25.58
2022-05-19,COROMANDEL, EQ, 19-May-2022,929.5,922.0,922.0,895.2,910.7,908.65,908.27,468053,4251.19,24327,151919,32.46
2022-05-20,COROMANDEL, EQ, 20-May-2022,908.65,917.0,934.5,911.1,927.25,929.95,928.57,526525,4889.18,20103,174420,33.13
2022-05-23,COROMANDEL, EQ, 23-May-2022,929.95,938.8,944.1,924.45,931.05,931.5,936.53,327228,3064.6,16170,126739,38.73
2022-05-24,COROMANDEL, EQ, 24-May-2022,931.5,938.5,977.5,933.1,974.0,973.05,968.28,2138218,20704.0,70815,374503,17.51
2022-05-25,COROMANDEL, EQ, 25-May-2022,973.05,979.0,981.0,877.1,898.75,896.7,925.4,1875393,17354.79,66033,467118,24.91
2022-05-26,COROMANDEL, EQ, 26-May-2022,896.7,907.45,924.6,882.6,912.1,919.75,907.31,970840,8808.53,49669,220157,22.68
2022-05-27,COROMANDEL, EQ, 27-May-2022,919.75,927.0,942.45,919.9,939.4,938.8,932.62,429300,4003.75,26205,143691,33.47
2022-05-30,COROMANDEL, EQ, 30-May-2022,938.8,947.0,959.9,943.75,953.0,951.75,952.49,463901,4418.59,19658,187941,40.51
2022-05-31,COROMANDEL, EQ, 31-May-2022,951.75,951.0,957.0,939.1,947.0,944.9,950.67,202406,1924.21,13417,83892,41.45
2022-06-01,COROMANDEL, EQ, 01-Jun-2022,944.9,948.0,966.95,944.9,964.05,962.15,959.88,605171,5808.92,27021,247363,40.87
2022-06-02,COROMANDEL, EQ, 02-Jun-2022,962.15,966.75,983.95,914.0,954.0,954.15,949.45,1843877,17506.77,72933,438166,23.76
2022-06-03,COROMANDEL, EQ, 03-Jun-2022,954.15,960.0,969.85,934.05,950.0,945.85,955.59,486455,4648.52,21707,128641,26.44
2022-06-06,COROMANDEL, EQ, 06-Jun-2022,945.85,950.2,977.0,938.1,963.05,965.6,965.12,960521,9270.22,46180,255416,26.59
2022-06-07,COROMANDEL, EQ, 07-Jun-2022,965.6,957.85,967.0,937.3,939.05,942.1,950.97,284129,2701.99,13469,92708,32.63
2022-06-08,COROMANDEL, EQ, 08-Jun-2022,942.1,942.3,946.0,916.0,922.0,925.1,927.8,338169,3137.52,20312,109752,32.45
2022-06-09,COROMANDEL, EQ, 09-Jun-2022,925.1,915.2,942.75,915.2,939.3,940.15,929.4,206975,1923.62,13768,54988,26.57
2022-06-10,COROMANDEL, EQ, 10-Jun-2022,940.15,920.0,949.65,920.0,923.0,926.2,927.82,211814,1965.24,13591,74157,35.01
2022-06-13,COROMANDEL, EQ, 13-Jun-2022,926.2,900.1,925.0,892.2,923.9,919.0,913.72,262268,2396.38,15930,110854,42.27
2022-06-14,COROMANDEL, EQ, 14-Jun-2022,919.0,919.0,948.0,902.55,947.1,943.2,937.41,527328,4943.21,23483,243713,46.22
2022-06-15,COROMANDEL, EQ, 15-Jun-2022,943.2,948.25,964.1,948.0,956.0,961.05,956.71,517593,4951.86,23374,199797,38.6
2022-06-16,COROMANDEL, EQ, 16-Jun-2022,961.05,969.1,969.1,920.6,925.0,927.7,948.33,672812,6380.47,42933,313581,46.61
2022-06-17,COROMANDEL, EQ, 17-Jun-2022,927.7,919.3,937.95,917.9,930.0,923.45,927.62,382105,3544.49,21000,157257,41.16
2022-06-20,COROMANDEL, EQ, 20-Jun-2022,923.45,928.0,930.8,887.75,907.05,904.35,905.7,341299,3091.15,29313,156753,45.93
2022-06-21,COROMANDEL, EQ, 21-Jun-2022,904.35,905.0,939.0,905.0,925.05,926.15,922.5,509547,4700.57,34130,190968,37.48
2022-06-22,COROMANDEL, EQ, 22-Jun-2022,926.15,926.65,933.55,910.0,929.75,925.75,926.79,285339,2644.5,16816,123682,43.35
2022-06-23,COROMANDEL, EQ, 23-Jun-2022,925.75,925.75,945.0,912.0,925.5,922.45,928.27,417477,3875.31,24820,140341,33.62
2022-06-24,COROMANDEL, EQ, 24-Jun-2022,922.45,923.6,941.35,923.6,928.95,932.1,933.54,210922,1969.04,15617,75124,35.62
2022-06-27,COROMANDEL, EQ, 27-Jun-2022,932.1,944.0,953.7,937.8,939.0,946.05,947.97,393321,3728.57,27350,131785,33.51
2022-06-28,COROMANDEL, EQ, 28-Jun-2022,946.05,940.1,951.0,931.05,934.3,937.55,939.27,186507,1751.8,8945,80702,43.27
2022-06-29,COROMANDEL, EQ, 29-Jun-2022,937.55,928.0,968.0,928.0,959.85,964.3,957.07,982939,9407.41,50884,425928,43.33
2022-06-30,COROMANDEL, EQ, 30-Jun-2022,964.3,964.55,976.45,944.5,955.9,953.15,957.67,862391,8258.9,28771,168466,19.53
2022-07-01,COROMANDEL, EQ, 01-Jul-2022,953.15,953.0,969.5,932.75,968.05,965.3,953.72,366177,3492.31,22795,103051,28.14
2022-07-04,COROMANDEL, EQ, 04-Jul-2022,965.3,967.5,999.9,966.0,982.1,982.05,986.26,1562173,15407.15,68004,475468,30.44
2022-07-05,COROMANDEL, EQ, 05-Jul-2022,982.05,985.2,996.9,946.0,948.2,949.65,966.08,769866,7437.56,34821,394236,51.21
2022-07-06,COROMANDEL, EQ, 06-Jul-2022,949.65,953.8,982.6,950.7,980.0,979.3,970.7,533968,5183.23,22996,299754,56.14
2022-07-07,COROMANDEL, EQ, 07-Jul-2022,979.3,978.25,988.85,967.05,978.7,974.05,974.24,436681,4254.32,18936,249123,57.05
2022-07-08,COROMANDEL, EQ, 08-Jul-2022,974.05,985.0,985.0,964.15,975.0,974.5,973.59,202317,1969.73,22065,85916,42.47
2022-07-11,COROMANDEL, EQ, 11-Jul-2022,974.5,974.5,1013.85,973.05,992.55,992.95,997.34,772195,7701.42,25191,249710,32.34
2022-07-12,COROMANDEL, EQ, 12-Jul-2022,992.95,993.05,998.0,975.0,979.35,981.65,987.73,295555,2919.28,13938,124043,41.97
2022-07-13,COROMANDEL, EQ, 13-Jul-2022,981.65,981.65,991.15,965.5,982.1,983.5,978.4,313037,3062.75,16211,138259,44.17
2022-07-14,COROMANDEL, EQ, 14-Jul-2022,983.5,978.7,988.7,965.8,970.0,969.45,976.48,242755,2370.46,17043,124063,51.11
2022-07-15,COROMANDEL, EQ, 15-Jul-2022,969.45,971.65,981.95,960.95,980.05,979.9,970.04,210277,2039.77,18268,85736,40.77
2022-07-18,COROMANDEL, EQ, 18-Jul-2022,979.9,987.75,1019.45,978.65,998.75,1000.35,1005.08,736720,7404.62,34274,297068,40.32
2022-07-19,COROMANDEL, EQ, 19-Jul-2022,1000.35,1000.0,1007.95,987.05,1003.5,1000.85,1000.14,292328,2923.7,15956,113499,38.83
2022-07-20,COROMANDEL, EQ, 20-Jul-2022,1000.85,1004.95,1018.0,993.05,996.7,995.45,1005.31,237762,2390.25,15082,76440,32.15
2022-07-21,COROMANDEL, EQ, 21-Jul-2022,995.45,998.0,1045.0,996.0,1045.0,1034.8,1021.36,630355,6438.17,28642,217723,34.54
2022-07-22,COROMANDEL, EQ, 22-Jul-2022,1034.8,1043.7,1043.7,1012.5,1018.85,1020.2,1025.99,320528,3288.59,23500,71010,22.15
2022-07-25,COROMANDEL, EQ, 25-Jul-2022,1020.2,1020.2,1033.35,1013.85,1021.35,1022.2,1022.49,255170,2609.09,17501,91358,35.8
2022-07-26,COROMANDEL, EQ, 26-Jul-2022,1022.2,1025.85,1039.4,1000.0,1002.25,1002.3,1020.69,571571,5833.95,33959,241191,42.2
2022-07-27,COROMANDEL, EQ, 27-Jul-2022,1002.3,1002.3,1071.0,997.8,1065.15,1064.5,1045.62,2137156,22346.56,82185,401094,18.77
2022-07-28,COROMANDEL, EQ, 28-Jul-2022,1064.5,1075.1,1075.1,1041.1,1058.5,1058.9,1054.84,856916,9039.13,39807,259534,30.29
2022-07-29,COROMANDEL, EQ, 29-Jul-2022,1058.9,1073.05,1073.05,1019.1,1024.0,1028.75,1040.86,912617,9499.04,29709,351680,38.54
2022-08-01,COROMANDEL, EQ, 01-Aug-2022,1028.75,1038.65,1049.0,1032.8,1046.0,1045.8,1041.77,650278,6774.37,30807,314914,48.43
2022-08-02,COROMANDEL, EQ, 02-Aug-2022,1045.8,1048.0,1054.3,1031.0,1040.0,1044.2,1046.52,939177,9828.72,27286,625104,66.56
2022-08-03,COROMANDEL, EQ, 03-Aug-2022,1044.2,1044.1,1044.1,1024.5,1029.55,1032.8,1032.18,472640,4878.5,18427,201103,42.55
2022-08-04,COROMANDEL, EQ, 04-Aug-2022,1032.8,1038.2,1043.6,1011.8,1041.9,1038.4,1029.09,578553,5953.81,32218,299177,51.71
2022-08-05,COROMANDEL, EQ, 05-Aug-2022,1038.4,1039.0,1062.0,1038.4,1046.8,1049.25,1053.62,608959,6416.11,32805,162615,26.7
2022-08-10,COROMANDEL, EQ, 10-Aug-2022,1049.5,1057.85,1091.0,1042.9,1073.4,1076.2,1070.92,784266,8398.89,33763,239666,30.56
2022-08-11,COROMANDEL, EQ, 11-Aug-2022,1076.2,1080.0,1085.0,1064.0,1071.6,1070.5,1072.55,494230,5300.87,21890,222684,45.06
2022-08-12,COROMANDEL, EQ, 12-Aug-2022,1070.5,1070.0,1082.2,1066.35,1077.8,1076.05,1074.1,375980,4038.41,23528,223469,59.44
2022-08-16,COROMANDEL, EQ, 16-Aug-2022,1076.05,1077.8,1087.85,1066.8,1082.0,1080.85,1075.94,393092,4229.42,18839,229482,58.38
2022-08-17,COROMANDEL, EQ, 17-Aug-2022,1080.85,1086.0,1092.95,1053.05,1059.2,1059.45,1070.5,324443,3473.16,17896,136215,41.98
2022-08-18,COROMANDEL, EQ, 18-Aug-2022,1059.45,1062.0,1072.35,1048.2,1054.7,1050.95,1059.11,267992,2838.34,10443,119070,44.43
2022-08-19,COROMANDEL, EQ, 19-Aug-2022,1050.95,1052.0,1059.25,1021.45,1034.0,1031.55,1035.98,291937,3024.4,14557,134613,46.11
2022-08-22,COROMANDEL, EQ, 22-Aug-2022,1031.55,1034.55,1034.55,1005.0,1009.5,1008.75,1017.69,328616,3344.31,12562,154683,47.07
2022-08-23,COROMANDEL, EQ, 23-Aug-2022,1008.75,994.1,1052.0,994.1,1045.0,1046.35,1031.89,521915,5385.6,19645,195892,37.53
2022-08-24,COROMANDEL, EQ, 24-Aug-2022,1046.35,1049.5,1062.55,1044.8,1059.0,1058.6,1055.62,430260,4541.93,12963,203599,47.32
2022-08-25,COROMANDEL, EQ, 25-Aug-2022,1058.6,1050.0,1050.0,980.0,1012.35,1009.95,1016.94,1339753,13624.45,45847,439192,32.78
2022-08-26,COROMANDEL, EQ, 26-Aug-2022,1009.95,1018.85,1060.0,1016.15,1042.0,1039.15,1040.44,1106673,11514.26,35688,459830,41.55
2022-08-29,COROMANDEL, EQ, 29-Aug-2022,1039.15,1030.0,1065.0,1012.25,1060.6,1062.15,1050.49,871452,9154.48,28176,460626,52.86
2022-08-30,COROMANDEL, EQ, 30-Aug-2022,1062.15,1066.0,1072.5,1046.2,1054.0,1053.1,1057.97,533580,5645.11,14412,240507,45.07
2022-09-01,COROMANDEL, EQ, 01-Sep-2022,1053.1,1056.05,1094.0,1055.05,1080.3,1081.65,1082.04,1168060,12638.9,52238,456774,39.11
2022-09-02,COROMANDEL, EQ, 02-Sep-2022,1081.65,1082.5,1088.55,1041.25,1047.95,1045.4,1068.42,625345,6681.28,28594,266771,42.66
2022-09-05,COROMANDEL, EQ, 05-Sep-2022,1045.4,1047.0,1055.0,1028.0,1037.8,1032.05,1041.03,349910,3642.65,19665,141042,40.31
2022-09-06,COROMANDEL, EQ, 06-Sep-2022,1032.05,1040.3,1049.4,1025.8,1046.1,1044.65,1041.21,655050,6820.42,22222,397338,60.66
2022-09-07,COROMANDEL, EQ, 07-Sep-2022,1044.65,1045.7,1058.8,1035.55,1044.15,1044.8,1049.21,548606,5756.05,20218,321324,58.57
2022-09-08,COROMANDEL, EQ, 08-Sep-2022,1044.8,1052.8,1065.85,1043.75,1048.0,1050.1,1053.36,566553,5967.83,34275,297609,52.53
2022-09-09,COROMANDEL, EQ, 09-Sep-2022,1050.1,1055.6,1055.6,1037.85,1042.85,1043.8,1045.69,320630,3352.81,17783,178614,55.71
2022-09-12,COROMANDEL, EQ, 12-Sep-2022,1043.8,1050.0,1057.0,1038.5,1047.75,1046.5,1046.11,224877,2352.47,17800,107794,47.93
2022-09-13,COROMANDEL, EQ, 13-Sep-2022,1046.5,1046.5,1055.7,1029.2,1034.85,1035.05,1040.15,285290,2967.44,20900,162293,56.89
2022-09-14,COROMANDEL, EQ, 14-Sep-2022,1035.05,1028.0,1048.5,1002.0,1019.0,1020.6,1025.95,978524,10039.16,52278,417917,42.71
2022-09-15,COROMANDEL, EQ, 15-Sep-2022,1020.6,1025.9,1039.6,1021.65,1029.0,1027.0,1030.63,471724,4861.74,29787,253537,53.75
2022-09-16,COROMANDEL, EQ, 16-Sep-2022,1027.0,1019.95,1021.6,992.5,1017.05,1013.75,1008.16,873213,8803.36,29618,557962,63.9
2022-09-19,COROMANDEL, EQ, 19-Sep-2022,1013.75,1021.1,1029.3,1011.0,1014.7,1014.55,1019.89,273462,2789.02,22669,134694,49.26
2022-09-20,COROMANDEL, EQ, 20-Sep-2022,1014.55,1019.9,1044.75,1017.55,1028.7,1026.95,1033.9,526690,5445.42,43637,316257,60.05
2022-09-21,COROMANDEL, EQ, 21-Sep-2022,1026.95,1027.0,1034.85,1008.15,1028.15,1029.7,1023.15,298049,3049.5,25372,131999,44.29
2022-09-22,COROMANDEL, EQ, 22-Sep-2022,1029.7,1021.1,1049.1,1021.1,1047.8,1044.7,1036.09,216641,2244.6,20288,92785,42.83
2022-09-23,COROMANDEL, EQ, 23-Sep-2022,1044.7,1045.0,1056.0,1002.15,1010.95,1008.4,1026.92,354498,3640.4,21728,95848,27.04
2022-09-26,COROMANDEL, EQ, 26-Sep-2022,1008.4,1000.0,1005.95,963.35,966.5,969.55,977.42,592820,5794.32,54621,98104,16.55
2022-09-27,COROMANDEL, EQ, 27-Sep-2022,969.55,974.1,994.7,969.9,981.4,985.6,983.55,532011,5232.6,40080,148977,28.0
2022-09-28,COROMANDEL, EQ, 28-Sep-2022,985.6,976.05,1004.85,971.05,986.15,982.25,988.01,505410,4993.5,35727,155045,30.68
2022-09-29,COROMANDEL, EQ, 29-Sep-2022,982.25,987.0,1000.5,970.55,979.35,987.75,986.28,214512,2115.7,20770,99088,46.19
2022-09-30,COROMANDEL, EQ, 30-Sep-2022,987.75,985.0,996.0,977.75,992.9,994.2,990.4,361237,3577.7,18554,195979,54.25
2022-10-03,COROMANDEL, EQ, 03-Oct-2022,994.2,982.0,1013.95,981.0,987.75,987.95,998.72,349283,3488.36,23099,160861,46.05
2022-10-04,COROMANDEL, EQ, 04-Oct-2022,987.95,993.75,1008.0,990.0,995.8,998.55,999.86,349882,3498.32,21194,199629,57.06
2022-10-06,COROMANDEL, EQ, 06-Oct-2022,998.55,999.0,1025.75,998.55,1010.5,1012.35,1013.25,503967,5106.45,24990,327922,65.07
2022-10-07,COROMANDEL, EQ, 07-Oct-2022,1012.35,1014.75,1016.95,988.7,995.9,997.45,998.84,566761,5661.05,16477,409401,72.24
2022-10-10,COROMANDEL, EQ, 10-Oct-2022,997.45,981.7,998.65,970.5,974.7,976.3,979.59,218628,2141.66,17651,94472,43.21
2022-10-11,COROMANDEL, EQ, 11-Oct-2022,976.3,981.2,985.0,955.05,966.95,960.75,969.73,387485,3757.56,16583,216839,55.96
2022-10-12,COROMANDEL, EQ, 12-Oct-2022,960.75,965.0,977.35,958.0,973.4,973.85,968.8,151489,1467.62,15496,46491,30.69
2022-10-13,COROMANDEL, EQ, 13-Oct-2022,973.85,977.0,982.8,967.05,968.0,969.9,973.12,372965,3629.41,23211,224118,60.09
2022-10-14,COROMANDEL, EQ, 14-Oct-2022,969.9,975.25,977.7,962.4,965.65,966.95,970.13,284351,2758.57,16443,187820,66.05
2022-10-17,COROMANDEL, EQ, 17-Oct-2022,966.95,960.0,970.5,958.2,965.0,967.0,966.79,439603,4250.05,18762,283625,64.52
2022-10-18,COROMANDEL, EQ, 18-Oct-2022,967.0,963.8,966.95,951.0,963.55,962.95,960.39,321219,3084.95,18169,151319,47.11
2022-10-19,COROMANDEL, EQ, 19-Oct-2022,962.95,962.95,970.35,962.1,967.35,966.85,966.46,203775,1969.41,23055,117555,57.69
2022-10-20,COROMANDEL, EQ, 20-Oct-2022,966.85,965.3,982.0,962.75,979.75,980.0,976.01,377336,3682.83,32986,204107,54.09
2022-10-21,COROMANDEL, EQ, 21-Oct-2022,980.0,984.9,998.0,976.0,994.0,994.5,989.52,268934,2661.15,17446,143706,53.44
2022-10-24,COROMANDEL, EQ, 24-Oct-2022,994.5,999.0,1006.0,994.55,1005.95,1001.85,1002.54,48218,483.4,2885,18115,37.57
2022-10-25,COROMANDEL, EQ, 25-Oct-2022,1001.85,1002.0,1010.95,974.6,982.0,979.75,987.94,423662,4185.51,23324,240434,56.75
2022-10-27,COROMANDEL, EQ, 27-Oct-2022,979.75,982.0,999.0,977.15,985.75,987.0,984.04,354672,3490.12,26808,210928,59.47
2022-10-28,COROMANDEL, EQ, 28-Oct-2022,987.0,987.0,992.9,970.0,973.4,975.8,981.89,295589,2902.36,19356,148563,50.26
2022-10-31,COROMANDEL, EQ, 31-Oct-2022,975.8,973.35,979.45,960.6,962.0,962.35,968.01,226908,2196.49,14566,132890,58.57
2022-11-01,COROMANDEL, EQ, 01-Nov-2022,962.35,962.5,969.05,955.0,966.05,964.0,962.01,349668,3363.83,17804,195952,56.04
2022-11-02,COROMANDEL, EQ, 02-Nov-2022,964.0,964.0,997.1,960.0,966.65,966.75,974.08,1095371,10669.79,56341,545835,49.83
2022-11-03,COROMANDEL, EQ, 03-Nov-2022,966.75,966.75,1007.0,943.15,1003.0,983.95,970.38,2245885,21793.69,60842,969639,43.17
2022-11-04,COROMANDEL, EQ, 04-Nov-2022,983.95,1003.0,1009.0,950.0,954.0,953.4,967.41,1370009,13253.56,68779,406447,29.67
2022-11-07,COROMANDEL, EQ, 07-Nov-2022,953.4,954.0,960.1,933.05,944.0,946.1,948.34,746667,7080.94,42618,339381,45.45
2022-11-09,COROMANDEL, EQ, 09-Nov-2022,946.1,950.0,957.55,938.1,942.0,942.6,945.83,678234,6414.97,41136,440460,64.94
2022-11-10,COROMANDEL, EQ, 10-Nov-2022,942.6,943.6,951.0,925.0,934.0,927.9,936.26,538782,5044.42,24354,316357,58.72
2022-11-11,COROMANDEL, EQ, 11-Nov-2022,927.9,938.0,959.0,922.85,923.2,924.75,937.12,575391,5392.09,35968,260610,45.29
2022-11-14,COROMANDEL, EQ, 14-Nov-2022,924.75,920.05,940.9,910.0,923.4,919.9,923.48,637948,5891.32,33728,330658,51.83
2022-11-15,COROMANDEL, EQ, 15-Nov-2022,919.9,924.4,926.0,918.5,923.0,920.65,920.8,365723,3367.57,20654,238613,65.24
2022-11-16,COROMANDEL, EQ, 16-Nov-2022,920.65,925.0,928.0,917.5,923.4,925.65,922.48,298014,2749.11,21286,189546,63.6
2022-11-17,COROMANDEL, EQ, 17-Nov-2022,925.65,927.9,927.9,909.35,916.95,916.7,915.55,322795,2955.36,26515,169703,52.57
2022-11-18,COROMANDEL, EQ, 18-Nov-2022,916.7,920.5,921.15,890.0,900.45,903.55,902.56,563156,5082.83,27670,307930,54.68
2022-11-21,COROMANDEL, EQ, 21-Nov-2022,903.55,902.1,903.0,886.3,895.55,895.8,895.39,482881,4323.65,25880,314348,65.1
2022-11-22,COROMANDEL, EQ, 22-Nov-2022,895.8,895.75,902.35,888.0,896.0,896.9,896.41,279488,2505.36,16906,153149,54.8
2022-11-23,COROMANDEL, EQ, 23-Nov-2022,896.9,897.9,916.55,892.4,902.7,902.75,906.47,672710,6097.9,31802,303282,45.08
2022-11-24,COROMANDEL, EQ, 24-Nov-2022,902.75,908.95,915.8,899.5,901.7,901.25,907.47,651040,5908.01,12678,453990,69.73
2022-11-25,COROMANDEL, EQ, 25-Nov-2022,901.25,902.0,926.0,901.3,918.55,920.35,912.36,1029178,9389.79,13935,806686,78.38
2022-11-28,COROMANDEL, EQ, 28-Nov-2022,920.35,921.35,928.6,911.0,916.3,918.65,921.32,385944,3555.76,14878,206876,53.6
2022-11-29,COROMANDEL, EQ, 29-Nov-2022,918.65,918.75,921.45,911.55,916.0,918.5,916.69,291117,2668.64,17759,165305,56.78
2022-11-30,COROMANDEL, EQ, 30-Nov-2022,918.5,922.0,933.55,915.5,929.0,929.75,925.32,323867,2996.81,22309,203444,62.82
2022-12-01,COROMANDEL, EQ, 01-Dec-2022,929.75,932.8,934.85,915.0,918.3,918.5,921.44,247057,2276.49,21182,135980,55.04
2022-12-02,COROMANDEL, EQ, 02-Dec-2022,918.5,918.45,921.6,911.0,913.1,914.0,916.33,365533,3349.47,15221,244793,66.97
2022-12-05,COROMANDEL, EQ, 05-Dec-2022,914.0,918.8,924.0,910.3,923.65,921.0,916.54,423257,3879.32,30240,246861,58.32
2022-12-06,COROMANDEL, EQ, 06-Dec-2022,921.0,920.0,927.45,905.15,913.45,915.3,914.38,502955,4598.92,20094,319909,63.61
