Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-15,WIPRO, EQ, 15-Dec-2023,434.4,436.05,449.5,433.5,445.8,446.55,444.43,20783617,92369.18,296539,8036762,38.67
2023-12-18,WIPRO, EQ, 18-Dec-2023,446.55,446.0,453.5,442.0,444.3,445.25,447.94,10091036,45201.4,191284,3592732,35.6
2023-12-19,WIPRO, EQ, 19-Dec-2023,445.25,445.6,447.35,435.0,438.2,438.7,439.32,8032347,35287.64,189808,3323823,41.38
2023-12-20,WIPRO, EQ, 20-Dec-2023,438.7,442.0,449.5,429.35,430.5,431.95,441.59,13224971,58400.16,241669,4525325,34.22
2023-12-21,WIPRO, EQ, 21-Dec-2023,431.95,428.9,436.5,427.2,434.9,434.0,433.27,5331504,23100.02,145804,1489824,27.94
2023-12-22,WIPRO, EQ, 22-Dec-2023,434.0,435.3,466.3,434.0,461.9,462.65,455.69,23040407,104993.5,317516,7013988,30.44
2023-12-26,WIPRO, EQ, 26-Dec-2023,462.65,454.0,475.8,448.35,469.7,470.1,466.73,27314322,127482.99,326049,8573859,31.39
2023-12-27,WIPRO, EQ, 27-Dec-2023,470.1,468.5,475.4,464.1,470.0,470.95,470.25,12631496,59399.29,200199,4524489,35.82
2023-12-28,WIPRO, EQ, 28-Dec-2023,470.95,472.55,477.4,467.65,469.0,469.45,471.54,8419978,39703.7,152805,3436161,40.81
2023-12-29,WIPRO, EQ, 29-Dec-2023,469.45,470.95,475.35,466.1,470.8,471.3,471.63,7980570,37638.68,130529,2904964,36.4
2024-01-01,WIPRO, EQ, 01-Jan-2024,471.3,473.0,483.5,468.3,474.8,477.15,477.34,10173639,48562.84,139809,3043928,29.92
2024-01-02,WIPRO, EQ, 02-Jan-2024,477.15,478.0,478.0,464.3,469.55,469.2,469.7,7141257,33542.29,124248,2628348,36.81
2024-01-03,WIPRO, EQ, 03-Jan-2024,469.2,463.9,463.9,455.0,456.0,455.9,458.42,9767182,44774.57,208213,4420494,45.26
2024-01-04,WIPRO, EQ, 04-Jan-2024,455.9,457.0,459.85,451.4,452.45,452.4,454.67,7585168,34487.37,152999,3295903,43.45
2024-01-05,WIPRO, EQ, 05-Jan-2024,452.4,455.05,463.0,453.5,456.05,456.6,458.35,8444565,38706.0,177606,2532447,29.99
2024-01-08,WIPRO, EQ, 08-Jan-2024,456.6,457.5,460.0,449.05,450.6,450.35,453.95,5041443,22885.76,122009,1882835,37.35
2024-01-09,WIPRO, EQ, 09-Jan-2024,450.35,458.0,462.5,449.95,451.5,450.75,456.18,7232524,32993.01,135994,2491631,34.45
2024-01-10,WIPRO, EQ, 10-Jan-2024,450.75,451.45,456.0,449.0,455.65,453.6,452.29,4437338,20069.5,91350,1456951,32.83
2024-01-11,WIPRO, EQ, 11-Jan-2024,453.6,454.95,456.9,446.7,448.55,448.2,451.39,4319409,19497.38,114196,1624924,37.62
2024-01-12,WIPRO, EQ, 12-Jan-2024,448.2,455.0,469.0,455.0,466.0,465.45,465.19,18043367,83935.07,418036,5959104,33.03
2024-01-15,WIPRO, EQ, 15-Jan-2024,465.45,511.95,529.0,489.15,495.1,494.6,504.57,63922132,322531.08,561618,14653036,22.92
2024-01-16,WIPRO, EQ, 16-Jan-2024,494.6,495.0,495.0,480.5,485.75,485.0,485.37,12956246,62885.65,206078,3958423,30.55
2024-01-17,WIPRO, EQ, 17-Jan-2024,485.0,475.15,491.5,472.0,483.0,482.4,483.21,14334466,69265.41,178223,4324835,30.17
2024-01-18,WIPRO, EQ, 18-Jan-2024,482.4,482.4,489.0,468.4,482.3,482.65,478.52,13072462,62555.0,200207,3315459,25.36
2024-01-19,WIPRO, EQ, 19-Jan-2024,482.65,488.0,493.35,483.6,484.9,485.05,487.18,7749310,37752.93,136626,2621567,33.83
2024-01-20,WIPRO, EQ, 20-Jan-2024,485.05,486.4,488.9,469.05,478.3,477.95,479.48,6045801,28988.37,114091,1351171,22.35
2024-01-23,WIPRO, EQ, 23-Jan-2024,477.95,478.05,486.0,467.05,471.5,469.9,477.07,9986168,47640.75,142848,5212852,52.2
2024-01-24,WIPRO, EQ, 24-Jan-2024,469.9,471.0,479.0,468.05,478.75,478.05,472.97,5854375,27689.39,116149,2354335,40.21
2024-01-25,WIPRO, EQ, 25-Jan-2024,478.05,478.05,479.35,468.55,471.85,470.0,472.58,6426490,30370.56,132676,2702680,42.06
2024-01-29,WIPRO, EQ, 29-Jan-2024,470.0,470.0,477.0,470.0,473.05,473.0,474.11,5025650,23827.02,95169,2311543,45.99
2024-01-30,WIPRO, EQ, 30-Jan-2024,473.0,474.4,482.9,471.5,472.55,472.5,477.82,5914007,28258.37,113702,2060932,34.85
2024-01-31,WIPRO, EQ, 31-Jan-2024,472.5,472.5,479.9,469.0,477.0,478.15,474.77,5292240,25126.0,102548,2284170,43.16
2024-02-01,WIPRO, EQ, 01-Feb-2024,478.15,477.55,477.7,470.6,471.4,471.35,473.04,3914060,18514.97,94070,1233618,31.52
2024-02-02,WIPRO, EQ, 02-Feb-2024,471.35,475.0,486.5,475.0,483.8,483.15,481.32,8148111,39218.65,143077,2942274,36.11
2024-02-05,WIPRO, EQ, 05-Feb-2024,483.15,483.0,489.5,479.15,482.5,482.35,484.49,5783302,28019.5,104970,2214280,38.29
2024-02-06,WIPRO, EQ, 06-Feb-2024,482.35,484.7,501.8,483.1,499.45,499.65,496.86,14512019,72104.61,206606,5287811,36.44
2024-02-07,WIPRO, EQ, 07-Feb-2024,499.65,500.95,501.7,492.55,495.1,495.2,496.51,4551767,22600.05,98302,1635432,35.93
2024-02-08,WIPRO, EQ, 08-Feb-2024,495.2,495.9,500.1,485.1,489.0,488.85,492.54,5651920,27837.94,132052,1740777,30.8
2024-02-09,WIPRO, EQ, 09-Feb-2024,488.85,490.9,494.75,482.75,491.0,490.45,488.69,3946894,19288.1,98190,964056,24.43
2024-02-12,WIPRO, EQ, 12-Feb-2024,490.45,491.0,510.8,491.0,501.15,501.45,504.66,24436750,123321.75,270583,8842230,36.18
2024-02-13,WIPRO, EQ, 13-Feb-2024,501.45,503.1,513.0,491.7,511.5,511.6,504.28,11186788,56412.64,138027,4720158,42.19
2024-02-14,WIPRO, EQ, 14-Feb-2024,511.6,503.95,517.0,497.05,512.75,514.5,507.88,11297328,57376.88,138332,4352564,38.53
2024-02-15,WIPRO, EQ, 15-Feb-2024,514.5,516.95,522.85,513.05,517.7,518.5,518.83,7285388,37799.13,139433,2439566,33.49
2024-02-16,WIPRO, EQ, 16-Feb-2024,518.5,522.5,545.0,520.95,541.95,543.0,535.12,17471322,93492.29,257984,5745266,32.88
2024-02-19,WIPRO, EQ, 19-Feb-2024,543.0,545.9,545.9,531.35,536.0,535.95,537.98,9301379,50039.65,152421,3095558,33.28
2024-02-20,WIPRO, EQ, 20-Feb-2024,535.95,535.8,538.15,526.25,531.95,531.95,532.53,5187063,27622.44,123368,1687133,32.53
2024-02-21,WIPRO, EQ, 21-Feb-2024,531.95,535.9,536.3,519.5,521.0,521.4,526.81,6557787,34547.24,137819,2523275,38.48
2024-02-22,WIPRO, EQ, 22-Feb-2024,521.4,522.8,533.0,521.45,530.8,531.05,526.59,7298241,38431.47,158061,2059894,28.22
2024-02-23,WIPRO, EQ, 23-Feb-2024,531.05,535.0,541.25,533.3,534.4,536.15,536.4,9930497,53267.59,151667,4641983,46.74
2024-02-26,WIPRO, EQ, 26-Feb-2024,536.15,536.25,536.5,526.05,531.5,532.9,530.97,4410318,23417.63,121022,1751193,39.71
2024-02-27,WIPRO, EQ, 27-Feb-2024,532.9,534.0,537.4,527.55,531.1,531.45,532.4,5199630,27682.63,106972,1784937,34.33
2024-02-28,WIPRO, EQ, 28-Feb-2024,531.45,530.0,530.95,515.0,515.8,517.7,522.69,6394528,33423.7,154136,2375998,37.16
2024-02-29,WIPRO, EQ, 29-Feb-2024,517.7,517.3,524.25,513.2,521.0,518.6,518.18,7231382,37471.58,126016,3196884,44.21
2024-03-01,WIPRO, EQ, 01-Mar-2024,518.6,522.4,525.2,517.55,519.25,519.1,519.93,4710315,24490.24,101604,2099369,44.57
2024-03-02,WIPRO, EQ, 02-Mar-2024,519.1,523.45,524.8,522.0,523.0,522.85,523.18,340134,1779.53,8551,193596,56.92
2024-03-04,WIPRO, EQ, 04-Mar-2024,522.85,522.95,526.4,518.55,520.45,520.5,522.04,2831185,14779.79,70787,1177169,41.58
2024-03-05,WIPRO, EQ, 05-Mar-2024,520.5,517.75,520.5,510.65,512.95,513.3,514.68,5260774,27075.98,102449,2419162,45.98
2024-03-06,WIPRO, EQ, 06-Mar-2024,513.3,513.7,514.85,500.0,513.7,513.15,507.3,5545961,28134.6,106018,1628111,29.36
2024-03-07,WIPRO, EQ, 07-Mar-2024,513.15,513.75,520.4,510.5,514.4,515.5,515.79,4853991,25036.34,90688,1848515,38.08
2024-03-11,WIPRO, EQ, 11-Mar-2024,515.5,517.4,518.95,512.3,513.35,514.55,515.88,5565756,28712.73,100543,2757908,49.55
2024-03-12,WIPRO, EQ, 12-Mar-2024,514.55,512.75,522.5,507.75,510.35,510.85,514.32,5826380,29966.42,111713,1740185,29.87
2024-03-13,WIPRO, EQ, 13-Mar-2024,510.85,513.8,518.7,496.8,503.3,504.4,507.97,6790240,34492.52,131621,2341926,34.49
2024-03-14,WIPRO, EQ, 14-Mar-2024,504.4,501.15,518.9,495.15,516.7,517.95,510.75,6412736,32752.92,131382,2400518,37.43
2024-03-15,WIPRO, EQ, 15-Mar-2024,517.95,514.75,518.25,506.4,515.05,517.0,514.17,6824543,35089.49,120822,3267205,47.87
2024-03-18,WIPRO, EQ, 18-Mar-2024,517.0,518.0,518.55,509.0,510.0,510.2,512.48,3196980,16383.84,74628,1415711,44.28
2024-03-19,WIPRO, EQ, 19-Mar-2024,510.2,509.0,509.0,493.15,494.05,494.85,500.12,4808693,24049.22,100950,2022116,42.05
2024-03-20,WIPRO, EQ, 20-Mar-2024,494.85,496.05,501.25,489.2,494.1,493.5,494.36,4192672,20726.98,93190,1522548,36.31
2024-03-21,WIPRO, EQ, 21-Mar-2024,493.5,499.65,505.3,498.45,501.0,500.45,501.64,5822290,29206.74,125870,2569374,44.13
2024-03-22,WIPRO, EQ, 22-Mar-2024,500.45,489.25,490.75,479.55,488.15,487.1,485.76,14323251,69577.32,213879,3906216,27.27
2024-03-26,WIPRO, EQ, 26-Mar-2024,487.1,486.0,490.95,479.05,479.9,479.85,482.46,9136673,44081.01,135593,4807552,52.62
2024-03-27,WIPRO, EQ, 27-Mar-2024,479.85,479.7,480.95,471.25,472.0,472.3,475.86,7160334,34073.35,132362,3572056,49.89
2024-03-28,WIPRO, EQ, 28-Mar-2024,472.3,476.7,483.05,475.3,480.0,480.1,479.46,7727575,37050.31,116396,3363015,43.52
2024-04-01,WIPRO, EQ, 01-Apr-2024,480.1,483.7,486.4,481.55,485.1,484.95,484.07,3020504,14621.49,54843,1043951,34.56
2024-04-02,WIPRO, EQ, 02-Apr-2024,484.95,481.95,482.7,479.6,481.65,481.2,480.97,3466327,16671.9,60299,1715514,49.49
2024-04-03,WIPRO, EQ, 03-Apr-2024,481.2,480.0,487.7,475.95,483.75,483.2,483.26,6897258,33331.43,89528,3188072,46.22
2024-04-04,WIPRO, EQ, 04-Apr-2024,483.2,485.8,491.95,479.6,489.0,487.4,486.02,8002023,38891.52,133925,2028380,25.35
2024-04-05,WIPRO, EQ, 05-Apr-2024,487.4,486.5,487.15,482.55,485.0,485.05,485.12,3207172,15558.58,67428,1278455,39.86
2024-04-08,WIPRO, EQ, 08-Apr-2024,485.05,490.0,491.6,478.2,480.25,479.9,481.97,13320385,64200.42,158947,5259589,39.49
2024-04-09,WIPRO, EQ, 09-Apr-2024,479.9,483.95,485.25,475.2,476.2,475.8,480.0,7900625,37923.12,94664,2971860,37.62
2024-04-10,WIPRO, EQ, 10-Apr-2024,475.8,477.5,479.45,473.1,477.7,477.3,476.56,5385767,25666.68,96262,2481747,46.08
2024-04-12,WIPRO, EQ, 12-Apr-2024,477.3,475.0,480.0,470.0,471.2,470.75,474.6,6585023,31252.74,124860,2205682,33.5
2024-04-15,WIPRO, EQ, 15-Apr-2024,470.75,466.45,468.35,458.2,458.5,459.35,462.88,6088236,28181.33,106295,2421856,39.78
2024-04-16,WIPRO, EQ, 16-Apr-2024,459.35,453.05,458.5,444.8,449.0,448.35,451.53,10719712,48402.74,170099,5337730,49.79
2024-04-18,WIPRO, EQ, 18-Apr-2024,448.35,452.5,455.45,442.85,445.2,444.35,448.85,10993129,49343.09,186058,4405773,40.08
2024-04-19,WIPRO, EQ, 19-Apr-2024,444.35,440.0,453.9,437.0,452.1,452.75,446.76,10235053,45726.53,151723,4126287,40.32
2024-04-22,WIPRO, EQ, 22-Apr-2024,452.75,452.75,466.15,450.0,461.95,462.0,461.45,9440870,43564.93,118309,2480903,26.28
2024-04-23,WIPRO, EQ, 23-Apr-2024,462.0,466.8,466.8,460.2,461.5,462.1,463.14,5161356,23904.46,72015,2091107,40.51
2024-04-24,WIPRO, EQ, 24-Apr-2024,462.1,463.9,464.65,458.6,460.95,459.9,461.58,2957584,13651.55,58214,1357055,45.88
2024-04-25,WIPRO, EQ, 25-Apr-2024,459.9,458.9,462.55,455.8,461.65,461.0,460.46,5902545,27179.01,111925,2074435,35.14
2024-04-26,WIPRO, EQ, 26-Apr-2024,461.0,461.9,475.8,461.6,465.15,464.6,469.2,10739147,50388.09,169644,3759538,35.01
2024-04-29,WIPRO, EQ, 29-Apr-2024,464.6,467.65,468.0,461.6,463.3,462.95,463.59,3624970,16804.9,68000,1654693,45.65
2024-04-30,WIPRO, EQ, 30-Apr-2024,462.95,463.0,466.75,461.5,462.4,462.4,463.91,4451478,20650.64,72568,2672315,60.03
2024-05-02,WIPRO, EQ, 02-May-2024,462.4,462.4,463.0,455.45,457.8,457.4,457.79,7468638,34190.54,170531,2870178,38.43
2024-05-03,WIPRO, EQ, 03-May-2024,457.4,460.4,462.0,453.2,455.95,457.35,457.47,4865313,22257.49,108000,1606043,33.01
2024-05-06,WIPRO, EQ, 06-May-2024,457.35,458.8,462.6,456.0,458.6,458.65,459.91,3459063,15908.42,63782,1208701,34.94
2024-05-07,WIPRO, EQ, 07-May-2024,458.65,461.8,465.35,454.0,464.65,463.9,460.84,4639264,21379.63,88701,1643799,35.43
2024-05-08,WIPRO, EQ, 08-May-2024,463.9,465.0,466.4,461.3,462.55,463.2,463.75,4102840,19026.96,71059,1856114,45.24
2024-05-09,WIPRO, EQ, 09-May-2024,463.2,461.75,464.4,454.05,454.95,455.9,459.15,4616742,21197.65,105541,1769541,38.33
2024-05-10,WIPRO, EQ, 10-May-2024,455.9,456.05,457.5,450.3,451.75,451.85,453.02,3327357,15073.74,87956,1117120,33.57
2024-05-13,WIPRO, EQ, 13-May-2024,451.85,451.85,453.25,445.0,452.7,451.95,449.32,3555804,15976.91,70590,1497674,42.12
2024-05-14,WIPRO, EQ, 14-May-2024,451.95,452.7,459.9,452.2,457.0,456.35,456.06,2454710,11195.04,50943,913207,37.2
2024-05-15,WIPRO, EQ, 15-May-2024,456.35,456.35,459.75,454.65,458.5,458.3,457.55,2396712,10966.2,51332,856079,35.72
2024-05-16,WIPRO, EQ, 16-May-2024,458.3,462.0,467.5,456.1,464.0,464.45,462.22,7310736,33791.92,199329,2119139,28.99
2024-05-17,WIPRO, EQ, 17-May-2024,464.45,464.4,464.4,460.05,461.15,461.0,461.45,3438410,15866.41,69648,1465365,42.62
2024-05-18,WIPRO, EQ, 18-May-2024,461.0,460.7,463.15,459.15,462.8,462.55,462.14,439806,2032.52,9611,244786,55.66
2024-05-21,WIPRO, EQ, 21-May-2024,462.55,463.0,464.8,459.7,460.6,460.9,461.91,4233724,19556.16,91428,2301866,54.37
2024-05-22,WIPRO, EQ, 22-May-2024,460.9,462.9,463.45,458.85,461.35,461.3,460.99,3882942,17899.85,75978,1839961,47.39
2024-05-23,WIPRO, EQ, 23-May-2024,461.3,462.5,468.0,461.75,465.85,465.8,465.85,6585666,30679.41,109706,2437530,37.01
2024-05-24,WIPRO, EQ, 24-May-2024,465.8,467.0,470.5,462.0,462.15,463.65,466.89,4102763,19155.33,69778,1544473,37.64
2024-05-27,WIPRO, EQ, 27-May-2024,463.65,462.0,462.15,451.6,453.6,452.45,454.36,20491879,93107.13,291324,13336057,65.08
2024-05-28,WIPRO, EQ, 28-May-2024,452.45,454.0,457.25,453.1,455.0,456.05,455.59,7889063,35941.59,52387,5426219,68.78
2024-05-29,WIPRO, EQ, 29-May-2024,456.05,454.0,455.5,449.5,450.0,450.8,451.95,4878018,22046.36,73341,2661736,54.57
2024-05-30,WIPRO, EQ, 30-May-2024,450.8,449.0,449.5,435.1,438.2,436.95,440.23,10362284,45617.74,195003,5996258,57.87
2024-05-31,WIPRO, EQ, 31-May-2024,436.95,437.55,442.15,435.5,439.0,438.2,438.75,10719002,47029.21,163674,5338961,49.81
2024-06-03,WIPRO, EQ, 03-Jun-2024,438.2,450.2,450.55,441.55,444.5,444.1,444.23,4482212,19911.12,88057,2202807,49.15
2024-06-04,WIPRO, EQ, 04-Jun-2024,444.1,445.9,445.9,417.0,439.7,438.15,436.08,8865366,38659.8,167269,3562470,40.18
2024-06-05,WIPRO, EQ, 05-Jun-2024,438.15,439.7,455.0,439.05,451.5,451.5,449.65,6133714,27580.22,123575,2803619,45.71
2024-06-06,WIPRO, EQ, 06-Jun-2024,451.5,454.95,462.0,452.6,461.6,461.0,458.2,7712784,35339.83,150107,3056234,39.63
2024-06-07,WIPRO, EQ, 07-Jun-2024,461.0,470.0,486.4,468.3,484.0,484.55,482.16,36336220,175199.72,373790,11291883,31.08
2024-06-10,WIPRO, EQ, 10-Jun-2024,484.55,488.4,488.4,473.35,475.45,475.25,477.61,9155876,43728.97,128553,3403226,37.17
2024-06-11,WIPRO, EQ, 11-Jun-2024,475.25,479.2,479.2,474.35,475.55,476.05,476.76,4685857,22340.07,67351,2099470,44.8
2024-06-12,WIPRO, EQ, 12-Jun-2024,476.05,478.0,484.4,475.55,477.0,476.9,479.94,6937558,33296.21,145168,2783699,40.13
2024-06-13,WIPRO, EQ, 13-Jun-2024,476.9,480.0,485.35,478.15,482.0,482.6,482.91,6497966,31379.29,110667,2315056,35.63
2024-06-14,WIPRO, EQ, 14-Jun-2024,482.6,485.0,485.6,476.2,477.15,477.5,478.63,5661298,27096.82,134137,2365395,41.78
2024-06-18,WIPRO, EQ, 18-Jun-2024,477.5,481.0,493.0,480.05,491.55,491.85,490.22,15935492,78119.46,242174,6386875,40.08
2024-06-19,WIPRO, EQ, 19-Jun-2024,491.85,492.25,497.15,486.75,495.25,495.75,492.61,10440142,51429.24,123262,5054224,48.41
2024-06-20,WIPRO, EQ, 20-Jun-2024,495.75,497.5,497.5,488.25,491.0,490.4,491.98,6285563,30923.91,108929,2591614,41.23
2024-06-21,WIPRO, EQ, 21-Jun-2024,490.4,497.95,500.95,489.1,491.6,490.55,491.89,47585588,234066.57,203465,33855194,71.15
2024-06-24,WIPRO, EQ, 24-Jun-2024,490.55,490.1,494.9,489.45,490.8,490.55,491.78,4967259,24427.85,73973,2351300,47.34
2024-06-25,WIPRO, EQ, 25-Jun-2024,490.55,490.55,498.0,489.3,497.0,496.85,493.94,4629105,22864.81,79008,2449317,52.91
2024-06-26,WIPRO, EQ, 26-Jun-2024,496.85,496.85,499.9,493.8,494.5,495.2,495.95,6406045,31770.97,113867,4193069,65.45
2024-06-27,WIPRO, EQ, 27-Jun-2024,495.2,492.15,511.95,489.2,510.5,510.8,505.59,21068569,106520.93,225180,9612457,45.62
2024-06-28,WIPRO, EQ, 28-Jun-2024,510.8,512.0,516.3,505.85,513.8,514.85,512.44,8202916,42034.98,117062,3874428,47.23
2024-07-01,WIPRO, EQ, 01-Jul-2024,514.85,517.9,535.8,514.1,527.2,527.35,528.84,15378764,81329.28,257497,5321092,34.6
2024-07-02,WIPRO, EQ, 02-Jul-2024,527.35,529.3,545.0,528.3,538.35,538.2,538.33,18138484,97644.58,231000,5155630,28.42
2024-07-03,WIPRO, EQ, 03-Jul-2024,538.2,541.9,545.45,535.5,539.2,539.0,540.19,8024692,43348.52,112117,3253614,40.55
2024-07-04,WIPRO, EQ, 04-Jul-2024,539.0,541.4,548.8,529.1,532.25,530.7,537.46,9762316,52468.6,127355,3486684,35.72
2024-07-05,WIPRO, EQ, 05-Jul-2024,530.7,531.35,536.5,529.45,534.9,535.1,533.34,5188045,27670.06,104240,1796224,34.62
2024-07-08,WIPRO, EQ, 08-Jul-2024,535.1,535.95,543.0,535.0,542.2,541.2,540.02,6088180,32877.39,121678,3048879,50.08
2024-07-09,WIPRO, EQ, 09-Jul-2024,541.2,544.0,544.95,537.6,541.0,541.0,540.76,4340722,23472.84,74512,2555797,58.88
2024-07-10,WIPRO, EQ, 10-Jul-2024,541.0,541.0,543.35,531.75,534.5,535.55,536.48,4616874,24768.64,74450,1897558,41.1
2024-07-11,WIPRO, EQ, 11-Jul-2024,535.55,536.7,539.55,530.0,535.9,534.1,533.65,4403809,23500.85,100387,1688771,38.35
2024-07-12,WIPRO, EQ, 12-Jul-2024,534.1,545.0,564.8,541.55,559.0,560.15,555.57,27093021,150520.06,298553,8395630,30.99
2024-07-15,WIPRO, EQ, 15-Jul-2024,560.15,566.9,566.9,556.15,561.0,559.7,560.79,8049739,45142.04,137790,3911616,48.59
2024-07-16,WIPRO, EQ, 16-Jul-2024,559.7,561.85,562.6,556.4,559.5,559.7,559.14,5619531,31421.08,138520,2750412,48.94
2024-07-18,WIPRO, EQ, 18-Jul-2024,559.7,556.55,574.4,556.35,573.2,573.2,567.26,12509893,70963.65,250266,4708971,37.64
2024-07-19,WIPRO, EQ, 19-Jul-2024,573.2,579.9,579.9,554.7,557.0,557.2,564.95,13261745,74922.09,173832,5202882,39.23
2024-07-22,WIPRO, EQ, 22-Jul-2024,557.2,521.0,526.75,501.55,505.35,505.8,510.51,38007284,194031.66,486533,15852606,41.71
2024-07-23,WIPRO, EQ, 23-Jul-2024,505.8,508.0,508.0,486.35,500.6,500.55,499.94,12923816,64610.88,224589,4235782,32.78
2024-07-24,WIPRO, EQ, 24-Jul-2024,500.55,502.5,506.35,499.85,500.5,500.1,502.64,6120138,30762.15,105843,2467637,40.32
2024-07-25,WIPRO, EQ, 25-Jul-2024,500.1,496.0,507.5,493.3,507.5,506.85,502.96,10943945,55043.98,161155,5847757,53.43
2024-07-26,WIPRO, EQ, 26-Jul-2024,506.85,510.0,528.55,508.5,524.5,524.8,520.77,13076998,68101.08,176213,5734204,43.85
2024-07-29,WIPRO, EQ, 29-Jul-2024,524.8,528.0,530.55,522.85,524.35,524.4,525.97,6005777,31588.77,85064,2630100,43.79
2024-07-30,WIPRO, EQ, 30-Jul-2024,524.4,524.4,526.95,519.75,521.7,521.5,522.32,5408263,28248.2,69751,3109387,57.49
2024-07-31,WIPRO, EQ, 31-Jul-2024,521.5,521.8,524.9,519.45,521.0,522.0,522.01,3879254,20250.01,78311,1956935,50.45
2024-08-01,WIPRO, EQ, 01-Aug-2024,522.0,523.0,526.8,517.5,521.3,521.55,522.2,5379876,28093.62,81748,2578400,47.93
2024-08-02,WIPRO, EQ, 02-Aug-2024,521.55,515.0,519.25,501.0,502.0,502.15,508.74,7826114,39814.45,182307,3783930,48.35
2024-08-05,WIPRO, EQ, 05-Aug-2024,502.15,490.0,495.85,480.25,485.4,485.0,486.81,10969040,53398.44,209255,5610453,51.15
2024-08-06,WIPRO, EQ, 06-Aug-2024,485.0,489.75,499.35,486.6,490.0,489.5,493.38,5635792,27805.65,103575,1837585,32.61
2024-08-07,WIPRO, EQ, 07-Aug-2024,489.5,498.7,500.1,492.65,498.1,497.4,496.66,3539913,17581.27,73879,1408677,39.79
2024-08-08,WIPRO, EQ, 08-Aug-2024,497.4,494.0,494.0,486.35,488.05,487.3,489.34,6580285,32200.18,118284,3352196,50.94
2024-08-09,WIPRO, EQ, 09-Aug-2024,487.3,495.35,496.45,489.65,492.0,491.3,492.02,3032974,14922.75,58877,1237184,40.79
2024-08-12,WIPRO, EQ, 12-Aug-2024,491.3,491.55,494.0,487.4,489.5,489.05,490.3,3669234,17990.07,53159,1725407,47.02
2024-08-13,WIPRO, EQ, 13-Aug-2024,489.05,489.05,492.7,487.15,490.4,490.5,490.35,3144709,15420.12,55702,1156277,36.77
2024-08-14,WIPRO, EQ, 14-Aug-2024,490.5,493.0,496.85,490.45,495.7,495.15,493.14,5560878,27423.02,81615,2802332,50.39
2024-08-16,WIPRO, EQ, 16-Aug-2024,495.15,501.0,517.45,497.95,516.1,516.25,510.99,12965570,66252.67,147094,4626618,35.68
2024-08-19,WIPRO, EQ, 19-Aug-2024,516.25,516.0,523.2,513.7,520.0,519.75,519.73,5733281,29797.57,79050,2213314,38.6
2024-08-20,WIPRO, EQ, 20-Aug-2024,519.75,519.9,527.6,519.65,524.5,524.65,524.52,4771906,25029.51,72550,1707519,35.78
2024-08-21,WIPRO, EQ, 21-Aug-2024,524.65,523.4,528.1,521.05,528.0,526.35,524.66,3227201,16931.91,62328,1544546,47.86
2024-08-22,WIPRO, EQ, 22-Aug-2024,526.35,527.8,530.55,518.05,519.15,519.0,523.97,5748253,30119.12,85781,2723757,47.38
2024-08-23,WIPRO, EQ, 23-Aug-2024,519.0,519.9,521.45,511.35,513.0,512.4,514.17,5638853,28993.31,71998,2151364,38.15
2024-08-26,WIPRO, EQ, 26-Aug-2024,512.4,516.0,524.8,515.95,520.5,520.0,521.85,8675690,45274.22,108967,2827637,32.59
2024-08-27,WIPRO, EQ, 27-Aug-2024,520.0,520.0,523.25,516.0,517.2,517.15,518.47,3982898,20650.04,58350,1962543,49.27
2024-08-28,WIPRO, EQ, 28-Aug-2024,517.15,520.0,538.1,517.85,536.35,534.6,532.56,17187783,91535.18,202576,5722914,33.3
2024-08-29,WIPRO, EQ, 29-Aug-2024,534.6,535.0,541.95,534.05,538.8,538.7,537.86,12842659,69075.58,191366,4505232,35.08
2024-08-30,WIPRO, EQ, 30-Aug-2024,538.7,541.7,542.0,535.7,539.05,538.4,538.5,9717402,52327.96,95523,6382372,65.68
2024-09-02,WIPRO, EQ, 02-Sep-2024,538.4,538.4,542.0,531.85,532.5,532.45,534.85,7867991,42081.86,89740,4833493,61.43
2024-09-03,WIPRO, EQ, 03-Sep-2024,532.45,533.0,540.85,529.5,535.0,536.05,536.58,7528343,40395.58,107595,3361991,44.66
2024-09-04,WIPRO, EQ, 04-Sep-2024,536.05,528.0,528.25,516.75,519.65,519.15,520.25,10201064,53071.54,120722,4776336,46.82
2024-09-05,WIPRO, EQ, 05-Sep-2024,519.15,521.2,526.0,519.5,525.15,524.85,523.09,6034559,31566.41,69496,2908596,48.2
2024-09-06,WIPRO, EQ, 06-Sep-2024,524.85,524.85,529.9,518.45,521.5,520.6,522.96,7289977,38123.59,87136,3270872,44.87
2024-09-09,WIPRO, EQ, 09-Sep-2024,520.6,517.1,521.75,513.45,516.5,514.85,517.43,5959770,30837.4,61816,3150194,52.86
2024-09-10,WIPRO, EQ, 10-Sep-2024,514.85,516.8,528.0,514.0,525.25,525.75,521.93,5143636,26846.13,81752,1896892,36.88
2024-09-11,WIPRO, EQ, 11-Sep-2024,525.75,525.0,526.25,513.25,516.0,514.35,518.96,4130762,21437.17,74007,1754751,42.48
2024-09-12,WIPRO, EQ, 12-Sep-2024,514.35,520.45,532.0,517.75,528.5,530.05,525.53,7889737,41462.86,167465,3401408,43.11
