Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-14,IOC, EQ, 14-Mar-2022,123.7,124.85,124.85,120.05,120.5,120.8,121.18,14878543,18029.45,92848,5631485,37.85
2022-03-15,IOC, EQ, 15-Mar-2022,120.8,120.8,121.05,118.2,119.0,119.0,119.47,11001228,13143.45,68540,3729196,33.9
2022-03-16,IOC, EQ, 16-Mar-2022,119.0,120.3,122.6,119.45,121.8,121.95,120.58,10117835,12200.02,62101,4777926,47.22
2022-03-17,IOC, EQ, 17-Mar-2022,121.95,122.4,122.9,120.1,121.35,121.35,121.09,27800074,33664.03,89691,16322974,58.72
2022-03-21,IOC, EQ, 21-Mar-2022,121.35,121.8,121.8,117.8,118.0,118.0,119.14,12111014,14429.43,79471,5209341,43.01
2022-03-22,IOC, EQ, 22-Mar-2022,118.0,119.0,121.85,118.5,120.55,120.65,120.25,20619526,24794.68,137739,6219371,30.16
2022-03-23,IOC, EQ, 23-Mar-2022,120.65,121.85,123.0,120.65,121.5,121.7,121.41,16847442,20454.47,74770,6780538,40.25
2022-03-24,IOC, EQ, 24-Mar-2022,121.7,121.8,122.15,120.35,120.45,120.6,121.17,8251754,9998.37,51573,3416789,41.41
2022-03-25,IOC, EQ, 25-Mar-2022,120.6,120.05,120.85,118.6,118.85,118.8,119.31,8158981,9734.46,55234,3158916,38.72
2022-03-28,IOC, EQ, 28-Mar-2022,118.8,119.4,120.7,117.7,119.8,119.95,119.38,10228584,12210.95,57928,3179032,31.08
2022-03-29,IOC, EQ, 29-Mar-2022,119.95,120.3,121.3,118.0,118.6,118.3,119.39,9751383,11642.5,62540,4211317,43.19
2022-03-30,IOC, EQ, 30-Mar-2022,118.3,119.7,119.7,116.1,118.0,117.2,117.24,106426898,124774.3,134959,73978666,69.51
2022-03-31,IOC, EQ, 31-Mar-2022,117.2,118.0,120.95,118.0,119.3,118.95,119.56,21134412,25268.48,89044,7444846,35.23
2022-04-01,IOC, EQ, 01-Apr-2022,118.95,119.1,122.45,119.0,121.95,122.1,120.88,10701784,12936.66,54299,4815492,45.0
2022-04-04,IOC, EQ, 04-Apr-2022,122.1,122.1,123.0,121.7,122.25,122.3,122.31,9396800,11492.83,52181,3693962,39.31
2022-04-05,IOC, EQ, 05-Apr-2022,122.3,122.8,123.5,122.35,122.6,122.65,122.96,8714130,10715.29,57042,4700173,53.94
2022-04-06,IOC, EQ, 06-Apr-2022,122.65,122.45,126.4,121.5,125.55,126.05,124.8,15720227,19618.2,80752,7368882,46.88
2022-04-07,IOC, EQ, 07-Apr-2022,126.05,124.3,126.75,123.25,123.7,123.55,124.92,20159190,25183.19,68599,10117743,50.19
2022-04-08,IOC, EQ, 08-Apr-2022,123.55,124.9,127.5,124.05,126.85,126.95,125.97,14466488,18223.69,69158,7244302,50.08
2022-04-11,IOC, EQ, 11-Apr-2022,126.95,126.9,129.45,126.6,128.7,128.85,128.53,12758301,16398.67,78563,5118249,40.12
2022-04-12,IOC, EQ, 12-Apr-2022,128.85,128.45,128.8,125.2,126.0,126.05,126.78,9722449,12326.14,62624,4117642,42.35
2022-04-13,IOC, EQ, 13-Apr-2022,126.05,126.05,129.0,125.65,127.75,127.9,128.06,11783874,15090.49,45562,5630375,47.78
2022-04-18,IOC, EQ, 18-Apr-2022,127.9,127.7,128.5,126.5,128.2,128.1,127.87,11647900,14893.9,54170,5922249,50.84
2022-04-19,IOC, EQ, 19-Apr-2022,128.1,129.3,133.0,128.5,129.85,130.3,131.14,20122110,26387.9,96217,8413050,41.81
2022-04-20,IOC, EQ, 20-Apr-2022,130.3,131.0,134.3,130.65,133.25,133.4,133.05,19126711,25448.98,81842,7954360,41.59
2022-04-21,IOC, EQ, 21-Apr-2022,133.4,134.45,135.4,133.4,134.9,135.05,134.56,14769541,19873.4,68365,8320116,56.33
2022-04-22,IOC, EQ, 22-Apr-2022,135.05,134.9,136.05,133.85,134.3,134.35,134.77,9118742,12289.23,44257,4433098,48.62
2022-04-25,IOC, EQ, 25-Apr-2022,134.35,132.8,132.95,127.4,127.9,127.75,129.19,11069540,14300.56,60697,3895364,35.19
2022-04-26,IOC, EQ, 26-Apr-2022,127.75,129.4,130.0,127.75,129.05,129.05,128.91,9422276,12146.2,44243,3391063,35.99
2022-04-27,IOC, EQ, 27-Apr-2022,129.05,127.6,129.0,125.1,127.2,127.35,126.45,9978492,12617.66,56171,3812358,38.21
2022-04-28,IOC, EQ, 28-Apr-2022,127.35,129.5,130.25,127.6,129.65,129.95,129.04,10515726,13569.63,56633,4102577,39.01
2022-04-29,IOC, EQ, 29-Apr-2022,129.95,131.4,131.4,125.6,126.35,126.0,128.05,8675536,11109.02,45166,3226263,37.19
2022-05-02,IOC, EQ, 02-May-2022,126.0,125.95,127.3,124.0,126.85,126.65,125.68,5749158,7225.62,41979,1467092,25.52
2022-05-04,IOC, EQ, 04-May-2022,126.65,126.85,128.7,125.1,126.05,125.85,126.97,5412290,6871.74,46075,1636530,30.24
2022-05-05,IOC, EQ, 05-May-2022,125.85,127.0,128.15,125.2,126.0,125.7,126.89,5343427,6780.11,34110,1917190,35.88
2022-05-06,IOC, EQ, 06-May-2022,125.7,125.0,127.75,122.6,126.1,126.25,125.07,9120449,11407.33,41844,3441083,37.73
2022-05-09,IOC, EQ, 09-May-2022,126.25,125.65,125.65,121.35,124.1,124.0,123.41,8241164,10170.18,51228,2142215,25.99
2022-05-10,IOC, EQ, 10-May-2022,124.0,124.4,126.3,121.25,121.5,122.0,123.59,10375582,12823.39,57710,3475529,33.5
2022-05-11,IOC, EQ, 11-May-2022,122.0,123.4,124.4,118.85,120.7,120.45,121.48,9743582,11836.49,65653,3316262,34.04
2022-05-12,IOC, EQ, 12-May-2022,120.45,120.45,124.0,119.55,122.4,122.1,121.27,20411762,24753.06,104563,7716610,37.8
2022-05-13,IOC, EQ, 13-May-2022,122.1,125.0,125.25,120.7,121.15,121.3,123.52,15067646,18611.47,88052,6960331,46.19
2022-05-16,IOC, EQ, 16-May-2022,121.3,124.0,124.0,120.65,122.6,122.1,122.24,8377926,10241.31,44610,3234475,38.61
2022-05-17,IOC, EQ, 17-May-2022,122.1,126.0,126.0,121.6,124.3,124.4,123.17,18261022,22491.8,85500,6508579,35.64
2022-05-18,IOC, EQ, 18-May-2022,124.4,124.0,124.4,117.75,118.2,118.05,119.45,43268313,51684.52,223500,20074300,46.39
2022-05-19,IOC, EQ, 19-May-2022,118.05,117.0,118.4,115.5,118.2,117.25,116.34,14576700,16959.04,94488,6135162,42.09
2022-05-20,IOC, EQ, 20-May-2022,117.25,119.0,119.2,116.15,117.05,116.95,117.16,16158630,18930.7,82106,8317769,51.48
2022-05-23,IOC, EQ, 23-May-2022,116.95,117.6,118.6,116.7,117.95,117.7,117.49,11658604,13697.22,61326,4749502,40.74
2022-05-24,IOC, EQ, 24-May-2022,117.7,117.7,119.6,117.2,118.9,118.7,118.55,12302782,14584.87,61276,4501728,36.59
2022-05-25,IOC, EQ, 25-May-2022,118.7,119.3,119.45,114.2,115.0,114.8,115.92,11544857,13383.15,71018,4500344,38.98
2022-05-26,IOC, EQ, 26-May-2022,114.8,115.0,115.8,111.85,114.8,114.2,113.52,15855279,17999.06,77629,6472716,40.82
2022-05-27,IOC, EQ, 27-May-2022,114.2,115.4,115.55,113.15,114.2,114.15,114.11,7744647,8837.61,51227,2183906,28.2
2022-05-30,IOC, EQ, 30-May-2022,114.15,115.25,116.25,114.05,116.1,116.1,115.16,8148419,9383.7,46742,3019794,37.06
2022-05-31,IOC, EQ, 31-May-2022,116.1,115.7,117.5,115.5,116.15,116.0,116.24,13283897,15441.73,52490,7196663,54.18
2022-06-01,IOC, EQ, 01-Jun-2022,116.0,117.0,119.05,116.75,118.3,118.2,118.19,11124014,13147.64,59430,3884019,34.92
2022-06-02,IOC, EQ, 02-Jun-2022,118.2,118.85,119.25,116.0,117.8,117.65,117.38,10849768,12735.97,55694,4607748,42.47
2022-06-03,IOC, EQ, 03-Jun-2022,117.65,118.05,119.0,117.85,118.25,118.3,118.39,9043106,10705.86,47679,4506492,49.83
2022-06-06,IOC, EQ, 06-Jun-2022,118.3,118.3,118.6,116.45,117.65,117.55,117.3,8108561,9511.09,59380,3458432,42.65
2022-06-07,IOC, EQ, 07-Jun-2022,117.55,117.35,119.5,116.65,117.9,118.2,118.37,9867341,11679.92,54090,3077799,31.19
2022-06-08,IOC, EQ, 08-Jun-2022,118.2,118.65,119.15,117.65,117.75,118.0,118.47,8635359,10230.35,44045,4141140,47.96
2022-06-09,IOC, EQ, 09-Jun-2022,118.0,118.0,120.7,116.9,118.25,118.3,118.67,21408262,25404.53,68347,9090563,42.46
2022-06-10,IOC, EQ, 10-Jun-2022,118.3,117.9,118.0,116.5,117.0,117.25,117.21,10782311,12637.62,43944,5588335,51.83
2022-06-13,IOC, EQ, 13-Jun-2022,117.25,116.3,116.3,113.05,113.5,113.6,114.08,10082086,11501.34,63622,4418496,43.83
2022-06-14,IOC, EQ, 14-Jun-2022,113.6,113.55,114.0,110.05,110.35,110.25,111.52,15682933,17489.09,91875,6171451,39.35
2022-06-15,IOC, EQ, 15-Jun-2022,110.25,111.0,111.0,108.3,109.05,109.2,109.26,9591153,10479.07,57936,3782312,39.44
2022-06-16,IOC, EQ, 16-Jun-2022,109.2,110.55,110.7,107.5,108.3,108.15,108.85,9931675,10810.85,58083,4430032,44.61
2022-06-17,IOC, EQ, 17-Jun-2022,108.15,108.0,108.0,103.55,104.9,104.2,105.35,15767609,16611.87,91472,8137629,51.61
2022-06-20,IOC, EQ, 20-Jun-2022,104.2,105.1,105.45,101.55,103.35,103.05,103.11,12775588,13172.7,68144,4133280,32.35
2022-06-21,IOC, EQ, 21-Jun-2022,103.05,104.05,106.25,103.55,106.2,105.75,105.04,9446372,9922.34,65776,3739373,39.59
2022-06-22,IOC, EQ, 22-Jun-2022,105.75,105.95,106.6,103.6,105.45,105.55,105.31,12427782,13087.51,59939,4232550,34.06
2022-06-23,IOC, EQ, 23-Jun-2022,105.55,106.0,107.6,105.15,107.3,107.3,106.58,11052835,11779.91,47847,3795003,34.34
2022-06-24,IOC, EQ, 24-Jun-2022,107.3,107.6,108.65,107.3,108.65,108.5,108.03,7871986,8503.95,54810,2948261,37.45
2022-06-27,IOC, EQ, 27-Jun-2022,108.5,110.0,110.85,108.8,109.7,109.55,109.74,11887157,13044.86,59099,5653469,47.56
2022-06-28,IOC, EQ, 28-Jun-2022,109.55,109.5,110.65,107.55,108.7,108.3,109.08,15087448,16456.97,89348,7403584,49.07
2022-06-29,IOC, EQ, 29-Jun-2022,108.3,108.6,110.05,108.0,109.85,109.8,109.24,12602600,13767.43,74430,6471436,51.35
2022-06-30,IOC, EQ, 30-Jun-2022,109.8,73.95,76.0,73.7,74.2,74.25,74.68,34424950,25709.71,176395,14806549,43.01
2022-07-01,IOC, EQ, 01-Jul-2022,74.25,75.0,75.15,72.85,74.7,74.55,73.99,22029311,16299.15,96564,6511269,29.56
2022-07-04,IOC, EQ, 04-Jul-2022,74.55,74.7,74.7,73.3,74.45,74.35,74.03,12798384,9474.55,80732,4754357,37.15
2022-07-05,IOC, EQ, 05-Jul-2022,74.35,74.5,74.5,73.4,73.45,73.6,73.97,17464685,12917.99,76067,7397433,42.36
2022-07-06,IOC, EQ, 06-Jul-2022,73.6,74.0,74.6,72.25,72.7,72.6,73.0,21856830,15956.57,107106,10901680,49.88
2022-07-07,IOC, EQ, 07-Jul-2022,72.6,73.3,73.3,72.15,72.65,72.7,72.8,17846046,12991.67,78483,9305328,52.14
2022-07-08,IOC, EQ, 08-Jul-2022,72.7,73.0,73.25,72.2,72.7,72.7,72.62,11692575,8490.81,71963,5871805,50.22
2022-07-11,IOC, EQ, 11-Jul-2022,72.7,72.7,72.85,72.05,72.45,72.55,72.39,11548617,8360.41,61557,6387766,55.31
2022-07-12,IOC, EQ, 12-Jul-2022,72.55,72.45,72.5,70.4,70.6,70.65,71.23,16729806,11916.8,91980,9100749,54.4
2022-07-13,IOC, EQ, 13-Jul-2022,70.65,70.65,70.95,70.25,70.4,70.4,70.51,13704386,9662.65,53656,7699777,56.18
2022-07-14,IOC, EQ, 14-Jul-2022,70.4,70.4,71.0,70.2,70.85,70.75,70.59,8917897,6294.75,52141,3999681,44.85
2022-07-15,IOC, EQ, 15-Jul-2022,70.75,70.7,71.1,70.0,70.4,70.35,70.3,7310057,5139.33,41800,3463851,47.38
2022-07-18,IOC, EQ, 18-Jul-2022,70.35,70.7,71.25,70.35,71.2,71.15,70.84,6697658,4744.62,48912,2969443,44.34
2022-07-19,IOC, EQ, 19-Jul-2022,71.15,71.25,72.15,71.0,72.0,72.0,71.64,7585011,5433.64,39197,3219957,42.45
2022-07-20,IOC, EQ, 20-Jul-2022,72.0,73.0,73.1,72.2,72.3,72.35,72.67,10590222,7695.9,55125,5425582,51.23
2022-07-21,IOC, EQ, 21-Jul-2022,72.35,72.35,72.75,71.35,72.55,72.55,72.39,9537111,6903.92,49209,5047061,52.92
2022-07-22,IOC, EQ, 22-Jul-2022,72.55,72.9,72.95,72.0,72.15,72.15,72.28,8740051,6316.98,60175,5811725,66.5
2022-07-25,IOC, EQ, 25-Jul-2022,72.15,72.2,72.35,71.25,72.15,72.1,71.85,10124538,7274.64,36136,4852957,47.93
2022-07-26,IOC, EQ, 26-Jul-2022,72.1,72.1,72.15,71.45,71.55,71.65,71.71,8202210,5881.73,41358,4362893,53.19
2022-07-27,IOC, EQ, 27-Jul-2022,71.65,71.75,72.3,71.4,72.0,72.1,71.89,8726504,6273.43,48104,5186826,59.44
2022-07-28,IOC, EQ, 28-Jul-2022,72.1,72.05,72.65,71.9,72.1,72.05,72.2,11715079,8457.91,55029,6957206,59.39
2022-07-29,IOC, EQ, 29-Jul-2022,72.05,72.5,73.25,72.25,72.65,72.95,72.79,16983013,12361.41,62587,10523688,61.97
2022-08-01,IOC, EQ, 01-Aug-2022,72.95,72.5,72.5,70.8,71.25,71.1,71.24,30168751,21491.14,120970,16483953,54.64
2022-08-02,IOC, EQ, 02-Aug-2022,71.1,71.4,72.1,71.25,71.95,71.95,71.81,15655719,11241.86,68551,8758240,55.94
2022-08-03,IOC, EQ, 03-Aug-2022,71.95,72.3,72.4,70.75,71.05,71.0,71.31,18893830,13473.94,73334,12969090,68.64
2022-08-04,IOC, EQ, 04-Aug-2022,71.0,71.5,71.6,70.55,71.25,71.2,70.94,25024630,17753.37,86170,14723782,58.84
2022-08-05,IOC, EQ, 05-Aug-2022,71.2,71.45,73.3,70.9,73.0,73.1,71.67,48935830,35074.25,78100,15385494,31.44
2022-08-10,IOC, EQ, 10-Aug-2022,73.35,73.65,73.7,72.4,72.6,72.5,72.69,29085499,21141.56,59593,22434142,77.13
2022-08-11,IOC, EQ, 11-Aug-2022,72.5,71.35,71.35,70.6,71.0,70.95,70.97,16670568,11831.7,65470,9238228,55.42
2022-08-12,IOC, EQ, 12-Aug-2022,70.95,70.95,71.7,70.8,71.55,71.55,71.4,12294928,8778.25,41696,6706065,54.54
2022-08-16,IOC, EQ, 16-Aug-2022,71.55,71.75,73.25,71.25,73.15,73.15,72.45,26772067,19396.7,88182,16362138,61.12
2022-08-17,IOC, EQ, 17-Aug-2022,73.15,73.3,73.8,73.2,73.45,73.35,73.42,18542371,13613.7,63451,11469539,61.86
2022-08-18,IOC, EQ, 18-Aug-2022,73.35,73.5,73.65,72.45,72.7,72.65,72.83,18850835,13728.53,55240,12058515,63.97
2022-08-19,IOC, EQ, 19-Aug-2022,72.65,72.65,72.75,71.8,72.15,72.15,72.2,13357442,9644.18,51416,6541166,48.97
2022-08-22,IOC, EQ, 22-Aug-2022,72.15,72.1,72.15,70.9,71.25,71.3,71.3,13714233,9778.28,57669,7755123,56.55
2022-08-23,IOC, EQ, 23-Aug-2022,71.3,70.8,71.6,70.75,71.15,71.05,71.11,11581331,8235.32,48409,6253282,53.99
2022-08-24,IOC, EQ, 24-Aug-2022,71.05,71.25,71.45,70.25,70.6,70.55,70.7,19584234,13846.54,68844,13010526,66.43
2022-08-25,IOC, EQ, 25-Aug-2022,70.55,70.9,71.95,70.8,71.5,71.45,71.49,13090152,9357.98,41654,6877801,52.54
2022-08-26,IOC, EQ, 26-Aug-2022,71.45,71.85,72.3,71.7,71.85,71.9,71.97,10546886,7590.68,37692,5760550,54.62
2022-08-29,IOC, EQ, 29-Aug-2022,71.9,71.15,71.45,70.35,71.1,71.05,70.92,14387511,10202.99,51836,8605602,59.81
2022-08-30,IOC, EQ, 30-Aug-2022,71.05,71.45,71.85,71.35,71.55,71.5,71.54,14284488,10219.14,40746,9817741,68.73
2022-09-01,IOC, EQ, 01-Sep-2022,71.5,71.0,71.5,70.8,71.2,71.15,71.11,17854146,12695.19,47916,10664957,59.73
2022-09-02,IOC, EQ, 02-Sep-2022,71.15,71.45,71.55,70.85,71.3,71.3,71.16,13349456,9499.52,44574,7495777,56.15
2022-09-05,IOC, EQ, 05-Sep-2022,71.3,71.5,71.65,70.85,70.9,70.95,71.07,11658725,8285.69,54559,8136618,69.79
2022-09-06,IOC, EQ, 06-Sep-2022,70.95,71.15,71.2,70.6,70.7,70.7,70.89,10545363,7475.89,48283,6589874,62.49
2022-09-07,IOC, EQ, 07-Sep-2022,70.7,70.8,71.55,70.7,71.45,71.4,71.1,19254652,13689.58,51294,12896320,66.98
2022-09-08,IOC, EQ, 08-Sep-2022,71.4,71.9,73.75,71.8,73.0,73.05,72.81,24401527,17765.78,59646,14481952,59.35
2022-09-09,IOC, EQ, 09-Sep-2022,73.05,73.3,73.4,72.35,72.5,72.55,72.74,9906299,7205.36,53857,5858262,59.14
2022-09-12,IOC, EQ, 12-Sep-2022,72.55,72.85,72.95,71.95,72.6,72.65,72.3,21463828,15518.19,102959,13051735,60.81
2022-09-13,IOC, EQ, 13-Sep-2022,72.65,73.05,73.1,72.0,72.2,72.25,72.49,11555561,8376.88,50668,7146349,61.84
2022-09-14,IOC, EQ, 14-Sep-2022,72.25,71.95,72.25,71.6,71.85,71.8,71.97,9024753,6495.25,40025,4963669,55.0
2022-09-15,IOC, EQ, 15-Sep-2022,71.8,72.0,72.2,71.3,71.45,71.55,71.85,9985561,7174.84,43577,6011063,60.2
2022-09-16,IOC, EQ, 16-Sep-2022,71.55,71.55,71.7,69.5,69.8,69.95,70.37,25993505,18292.37,97448,18045395,69.42
2022-09-19,IOC, EQ, 19-Sep-2022,69.95,70.25,70.4,69.6,69.7,69.65,69.89,13595148,9502.24,76883,7484196,55.05
2022-09-20,IOC, EQ, 20-Sep-2022,69.65,70.0,70.15,69.05,69.15,69.1,69.43,20693245,14367.3,94266,13733745,66.37
2022-09-21,IOC, EQ, 21-Sep-2022,69.1,69.3,69.3,68.2,68.2,68.45,68.8,24710729,17001.11,92058,8935030,36.16
2022-09-22,IOC, EQ, 22-Sep-2022,68.45,68.2,68.25,67.5,67.75,67.8,67.86,15775504,10704.53,77878,9928664,62.94
2022-09-23,IOC, EQ, 23-Sep-2022,67.8,67.8,67.95,67.2,67.55,67.45,67.48,13578280,9163.05,69973,8480883,62.46
2022-09-26,IOC, EQ, 26-Sep-2022,67.45,67.2,67.4,65.9,66.0,66.05,66.45,19194238,12754.18,93134,11592533,60.4
2022-09-27,IOC, EQ, 27-Sep-2022,66.05,66.4,67.1,66.1,66.8,66.75,66.63,14140070,9421.94,62649,8156698,57.68
2022-09-28,IOC, EQ, 28-Sep-2022,66.75,66.4,66.4,65.55,65.75,65.75,65.93,15974881,10531.88,60441,9703886,60.74
2022-09-29,IOC, EQ, 29-Sep-2022,65.75,66.1,67.3,65.2,66.1,65.9,65.78,24560255,16154.74,75315,15113973,61.54
2022-09-30,IOC, EQ, 30-Sep-2022,65.9,65.95,67.2,65.5,66.95,66.95,66.68,16041026,10696.78,51123,8697525,54.22
2022-10-03,IOC, EQ, 03-Oct-2022,66.95,67.25,68.05,66.55,67.0,66.7,67.4,13288633,8956.84,55237,6670712,50.2
2022-10-04,IOC, EQ, 04-Oct-2022,66.7,68.0,68.0,67.1,67.4,67.3,67.36,10513995,7081.99,41727,6004703,57.11
2022-10-06,IOC, EQ, 06-Oct-2022,67.3,67.95,68.1,67.35,67.85,67.75,67.75,13000167,8808.17,41980,7431520,57.16
2022-10-07,IOC, EQ, 07-Oct-2022,67.75,67.65,67.85,67.05,67.4,67.45,67.53,14879891,10048.67,50623,8729302,58.67
2022-10-10,IOC, EQ, 10-Oct-2022,67.45,67.0,67.7,66.85,67.65,67.55,67.26,9042660,6081.68,38174,4973950,55.01
2022-10-11,IOC, EQ, 11-Oct-2022,67.55,67.7,67.7,65.8,66.05,65.95,66.7,14905741,9942.14,61376,9139741,61.32
2022-10-12,IOC, EQ, 12-Oct-2022,65.95,66.0,67.85,65.95,67.3,67.25,67.34,14459865,9736.94,53389,3837794,26.54
2022-10-13,IOC, EQ, 13-Oct-2022,67.25,67.3,67.75,66.45,66.9,66.85,66.92,9890714,6618.57,35789,5434239,54.94
2022-10-14,IOC, EQ, 14-Oct-2022,66.85,68.0,68.0,66.2,66.45,66.3,66.87,10119406,6766.76,39222,5579844,55.14
2022-10-17,IOC, EQ, 17-Oct-2022,66.3,66.5,66.7,65.55,66.15,66.05,66.16,10841451,7172.79,41163,5870975,54.15
2022-10-18,IOC, EQ, 18-Oct-2022,66.05,66.4,66.8,66.1,66.8,66.7,66.39,8153819,5413.32,29902,4548829,55.79
2022-10-19,IOC, EQ, 19-Oct-2022,66.7,66.8,67.25,66.45,67.05,67.0,66.98,7157066,4793.45,30459,3745187,52.33
2022-10-20,IOC, EQ, 20-Oct-2022,67.0,66.65,68.2,66.55,67.7,67.85,67.73,19426605,13158.44,40623,13618784,70.1
2022-10-21,IOC, EQ, 21-Oct-2022,67.85,67.4,68.05,67.2,67.5,67.5,67.58,9542021,6448.36,44750,4930861,51.68
2022-10-24,IOC, EQ, 24-Oct-2022,67.5,68.25,68.45,67.95,68.05,68.05,68.1,3745316,2550.39,43621,2633566,70.32
2022-10-25,IOC, EQ, 25-Oct-2022,68.05,67.85,68.25,67.2,67.9,67.9,67.92,12609170,8563.97,40411,7667532,60.81
2022-10-27,IOC, EQ, 27-Oct-2022,67.9,67.9,68.5,67.85,68.35,68.3,68.25,10404151,7101.21,35388,5957070,57.26
2022-10-28,IOC, EQ, 28-Oct-2022,68.3,68.5,69.2,68.05,68.5,68.45,68.51,9586976,6568.23,35709,4771735,49.77
2022-10-31,IOC, EQ, 31-Oct-2022,68.45,68.5,68.8,68.1,68.3,68.25,68.33,10549071,7207.69,39799,5661949,53.67
2022-11-01,IOC, EQ, 01-Nov-2022,68.25,68.4,68.65,68.15,68.55,68.5,68.42,7840600,5364.69,36598,4280188,54.59
2022-11-02,IOC, EQ, 02-Nov-2022,68.5,68.55,69.05,68.35,68.55,68.6,68.69,6785578,4661.32,30425,3588483,52.88
2022-11-03,IOC, EQ, 03-Nov-2022,68.6,68.5,69.15,68.5,68.65,68.7,68.85,6466688,4452.41,28451,3455739,53.44
2022-11-04,IOC, EQ, 04-Nov-2022,68.7,68.65,69.0,68.3,68.7,68.5,68.67,8971834,6160.91,43117,5435846,60.59
2022-11-07,IOC, EQ, 07-Nov-2022,68.5,68.85,70.3,68.7,70.0,70.1,69.63,13032194,9074.4,45967,7518474,57.69
2022-11-09,IOC, EQ, 09-Nov-2022,70.1,70.35,70.5,69.4,69.6,69.55,69.86,10410493,7272.65,46174,5774820,55.47
2022-11-10,IOC, EQ, 10-Nov-2022,69.55,69.45,69.85,69.4,69.6,69.6,69.58,5974147,4157.0,27426,3370283,56.41
2022-11-11,IOC, EQ, 11-Nov-2022,69.6,69.95,70.0,69.4,69.8,69.75,69.67,8792244,6126.0,35032,4649421,52.88
2022-11-14,IOC, EQ, 14-Nov-2022,69.75,70.0,70.15,68.85,69.45,69.45,69.52,10222979,7106.81,37226,5631744,55.09
2022-11-15,IOC, EQ, 15-Nov-2022,69.45,69.8,69.8,69.15,69.6,69.6,69.38,6477425,4494.21,30748,3872526,59.78
2022-11-16,IOC, EQ, 16-Nov-2022,69.6,69.65,69.7,69.05,69.35,69.3,69.36,5638631,3911.04,26628,3392186,60.16
2022-11-17,IOC, EQ, 17-Nov-2022,69.3,69.45,69.7,69.0,69.1,69.1,69.16,5264089,3640.82,26425,3073121,58.38
2022-11-18,IOC, EQ, 18-Nov-2022,69.1,69.35,69.5,68.75,69.35,69.25,69.11,6231903,4307.06,26123,3109898,49.9
2022-11-21,IOC, EQ, 21-Nov-2022,69.25,69.35,70.4,69.15,70.05,70.05,69.99,14820946,10372.65,50586,6983406,47.12
2022-11-22,IOC, EQ, 22-Nov-2022,70.05,70.05,70.2,69.45,70.0,70.0,69.86,13456815,9401.45,38582,8222785,61.1
2022-11-23,IOC, EQ, 23-Nov-2022,70.0,70.05,70.3,69.7,69.95,69.9,69.9,7949141,5556.54,24989,4197383,52.8
2022-11-24,IOC, EQ, 24-Nov-2022,69.9,70.15,72.7,70.15,71.95,72.05,71.76,29444796,21130.49,71604,13620286,46.26
2022-11-25,IOC, EQ, 25-Nov-2022,72.05,72.2,73.95,71.65,73.3,73.35,73.21,22422462,16414.47,65289,11782647,52.55
2022-11-28,IOC, EQ, 28-Nov-2022,73.35,73.9,76.45,73.9,75.95,76.2,75.6,40695313,30765.79,110171,18696282,45.94
2022-11-29,IOC, EQ, 29-Nov-2022,76.2,76.45,76.7,75.0,75.15,75.3,75.58,17421133,13166.28,67069,7444877,42.73
2022-11-30,IOC, EQ, 30-Nov-2022,75.3,74.5,77.0,74.45,76.85,76.65,76.18,29122442,22184.27,68701,16886381,57.98
2022-12-01,IOC, EQ, 01-Dec-2022,76.65,77.0,77.15,76.0,76.15,76.2,76.33,15072561,11504.58,48958,9058683,60.1
2022-12-02,IOC, EQ, 02-Dec-2022,76.2,76.2,77.2,76.0,76.95,77.0,76.97,18220281,14023.44,52849,10544647,57.87
2022-12-05,IOC, EQ, 05-Dec-2022,77.0,77.05,77.7,76.7,77.05,77.05,77.12,10947250,8442.45,43916,5858825,53.52
2022-12-06,IOC, EQ, 06-Dec-2022,77.05,77.0,77.4,75.65,75.85,75.8,76.16,10369691,7897.32,42479,5250262,50.63
2022-12-07,IOC, EQ, 07-Dec-2022,75.8,76.75,77.8,76.15,76.75,76.7,77.05,20909569,16111.3,72492,9335175,44.65
2022-12-08,IOC, EQ, 08-Dec-2022,76.7,77.45,77.5,76.5,76.7,76.75,76.89,11996025,9224.15,36132,5330622,44.44
2022-12-09,IOC, EQ, 09-Dec-2022,76.75,77.5,78.35,76.7,77.0,77.0,77.41,24702723,19123.13,58231,10976975,44.44
2022-12-12,IOC, EQ, 12-Dec-2022,77.0,77.0,79.05,76.8,79.0,78.9,78.04,20455051,15962.65,64959,10663216,52.13
2022-12-13,IOC, EQ, 13-Dec-2022,78.9,79.2,79.25,77.45,77.9,77.75,77.99,16409283,12798.31,60351,8804805,53.66
2022-12-14,IOC, EQ, 14-Dec-2022,77.75,77.9,78.7,77.55,78.1,78.15,78.03,16268873,12695.28,48414,9057425,55.67
2022-12-15,IOC, EQ, 15-Dec-2022,78.15,78.15,78.5,77.8,77.9,78.1,78.16,9555282,7468.49,33933,5189001,54.31
2022-12-16,IOC, EQ, 16-Dec-2022,78.1,78.25,78.95,76.65,76.95,76.95,77.58,18672807,14485.8,61049,9588383,51.35
2022-12-19,IOC, EQ, 19-Dec-2022,76.95,77.2,78.15,76.6,78.0,77.95,77.43,12681354,9819.6,39359,5370356,42.35
