Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-26,IGL, EQ, 26-Dec-2023,408.05,408.65,413.45,408.15,412.0,411.85,411.67,1976711,8137.61,32087,1167047,59.04
2023-12-27,IGL, EQ, 27-Dec-2023,411.85,413.5,413.7,408.45,410.3,410.75,411.39,2049985,8433.51,40307,1195478,58.32
2023-12-28,IGL, EQ, 28-Dec-2023,410.75,411.0,415.8,410.05,413.5,413.85,413.96,2138964,8854.42,31095,1053607,49.26
2023-12-29,IGL, EQ, 29-Dec-2023,413.85,413.9,420.9,410.0,418.0,418.35,417.26,3057199,12756.6,52840,1472330,48.16
2024-01-01,IGL, EQ, 01-Jan-2024,418.35,420.4,426.05,419.0,421.7,421.25,422.77,2097206,8866.37,44650,807176,38.49
2024-01-02,IGL, EQ, 02-Jan-2024,421.25,421.0,427.7,416.05,425.2,425.9,423.72,2717197,11513.33,44268,1219267,44.87
2024-01-03,IGL, EQ, 03-Jan-2024,425.9,423.3,426.95,421.0,421.8,422.2,423.7,1643005,6961.42,30407,874693,53.24
2024-01-04,IGL, EQ, 04-Jan-2024,422.2,422.2,428.0,421.1,425.45,424.4,425.36,1417133,6027.9,31294,675698,47.68
2024-01-05,IGL, EQ, 05-Jan-2024,424.4,427.0,434.5,426.0,430.9,430.85,430.8,3389229,14600.88,54178,1439328,42.47
2024-01-08,IGL, EQ, 08-Jan-2024,430.85,432.9,432.9,423.55,424.55,425.35,426.55,1756300,7491.45,41418,1071072,60.98
2024-01-09,IGL, EQ, 09-Jan-2024,425.35,426.35,432.0,424.1,429.45,429.0,429.68,1682370,7228.75,26785,850907,50.58
2024-01-10,IGL, EQ, 10-Jan-2024,429.0,420.0,421.8,408.4,417.6,417.8,414.66,4117379,17073.02,55725,1692581,41.11
2024-01-11,IGL, EQ, 11-Jan-2024,417.8,419.05,426.5,415.7,425.45,425.15,419.7,2816509,11820.87,48663,1530433,54.34
2024-01-12,IGL, EQ, 12-Jan-2024,425.15,425.15,430.4,421.4,428.0,427.8,426.58,2826991,12059.49,24713,1563688,55.31
2024-01-15,IGL, EQ, 15-Jan-2024,427.8,430.45,434.5,425.7,432.35,432.8,431.82,2026831,8752.26,38043,1082947,53.43
2024-01-16,IGL, EQ, 16-Jan-2024,432.8,434.85,434.85,427.4,434.0,433.8,431.62,2838638,12251.99,51878,1649292,58.1
2024-01-17,IGL, EQ, 17-Jan-2024,433.8,427.0,436.55,424.15,433.0,432.85,432.38,2594250,11217.06,45591,1353702,52.18
2024-01-18,IGL, EQ, 18-Jan-2024,432.85,432.85,439.55,423.1,438.05,438.0,432.77,2413445,10444.56,32888,1022347,42.36
2024-01-19,IGL, EQ, 19-Jan-2024,438.0,444.2,447.8,439.15,445.4,446.2,443.64,2803294,12436.47,33650,1263506,45.07
2024-01-20,IGL, EQ, 20-Jan-2024,446.2,448.95,449.85,441.5,441.55,443.7,444.8,981125,4364.01,15280,456491,46.53
2024-01-23,IGL, EQ, 23-Jan-2024,443.7,444.2,447.8,434.0,434.1,435.85,441.58,2978033,13150.35,64998,1593384,53.5
2024-01-24,IGL, EQ, 24-Jan-2024,435.85,435.0,441.5,429.15,433.45,434.9,435.92,1917668,8359.43,44408,761913,39.73
2024-01-25,IGL, EQ, 25-Jan-2024,434.9,436.0,439.7,403.25,403.7,405.15,417.05,8389973,34990.14,100326,3365609,40.11
2024-01-29,IGL, EQ, 29-Jan-2024,405.15,409.9,421.5,404.4,418.0,419.1,416.29,3879117,16148.22,51396,1483685,38.25
2024-01-30,IGL, EQ, 30-Jan-2024,419.1,426.9,431.7,418.3,424.95,425.6,425.24,3803274,16173.18,54278,1938111,50.96
2024-01-31,IGL, EQ, 31-Jan-2024,425.6,426.05,432.8,424.35,430.25,430.4,430.34,1591977,6850.97,28963,780098,49.0
2024-02-01,IGL, EQ, 01-Feb-2024,430.4,433.0,441.9,431.4,439.05,439.25,438.55,3232716,14176.99,59487,1661855,51.41
2024-02-02,IGL, EQ, 02-Feb-2024,439.25,439.25,447.5,439.25,445.35,445.15,444.83,2200538,9788.71,71077,1252393,56.91
2024-02-05,IGL, EQ, 05-Feb-2024,445.15,449.0,452.5,438.3,441.0,439.95,447.29,2983394,13344.3,60996,1484563,49.76
2024-02-06,IGL, EQ, 06-Feb-2024,439.95,444.0,455.55,442.0,455.4,453.85,450.19,2720975,12249.68,42669,1547018,56.86
2024-02-07,IGL, EQ, 07-Feb-2024,453.85,459.0,459.0,448.55,449.15,449.3,451.24,2102940,9489.36,30172,1091122,51.89
2024-02-08,IGL, EQ, 08-Feb-2024,449.3,453.05,458.4,439.1,440.5,439.9,447.22,2187859,9784.45,35064,1074373,49.11
2024-02-09,IGL, EQ, 09-Feb-2024,439.9,440.0,442.8,426.4,440.4,439.95,434.33,1417071,6154.75,26874,533641,37.66
2024-02-12,IGL, EQ, 12-Feb-2024,439.95,440.95,441.5,425.4,427.55,427.1,432.72,1243496,5380.88,24555,555969,44.71
2024-02-13,IGL, EQ, 13-Feb-2024,427.1,427.55,435.8,422.4,435.1,434.9,431.17,1647603,7103.95,32189,737996,44.79
2024-02-14,IGL, EQ, 14-Feb-2024,434.9,433.9,438.4,426.7,436.05,436.9,432.71,755442,3268.87,17613,284821,37.7
2024-02-15,IGL, EQ, 15-Feb-2024,436.9,436.9,451.9,436.35,445.1,444.7,444.72,2022907,8996.28,38152,847291,41.88
2024-02-16,IGL, EQ, 16-Feb-2024,444.7,446.8,446.8,438.2,439.25,439.9,440.77,1229031,5417.24,54813,637451,51.87
2024-02-19,IGL, EQ, 19-Feb-2024,439.9,441.7,444.0,437.85,439.6,439.7,441.64,1056171,4664.49,19641,504642,47.78
2024-02-20,IGL, EQ, 20-Feb-2024,439.7,440.5,442.7,433.35,439.2,439.9,438.15,1008187,4417.39,30777,477446,47.36
2024-02-21,IGL, EQ, 21-Feb-2024,439.9,440.0,443.0,433.9,436.75,437.85,438.69,1829764,8026.97,40573,1077733,58.9
2024-02-22,IGL, EQ, 22-Feb-2024,437.85,438.5,443.45,433.65,442.15,441.3,440.25,1214129,5345.2,21797,604390,49.78
2024-02-23,IGL, EQ, 23-Feb-2024,441.3,444.2,444.65,436.35,437.15,437.8,441.56,1214124,5361.08,33768,447409,36.85
2024-02-26,IGL, EQ, 26-Feb-2024,437.8,437.0,438.65,430.0,430.4,430.85,434.83,3040318,13220.24,27312,2326559,76.52
2024-02-27,IGL, EQ, 27-Feb-2024,430.85,430.65,432.9,420.2,421.7,422.1,426.72,1075337,4588.7,36649,554490,51.56
2024-02-28,IGL, EQ, 28-Feb-2024,422.1,422.0,426.35,414.2,415.0,415.85,418.57,1195280,5003.05,38365,629078,52.63
2024-02-29,IGL, EQ, 29-Feb-2024,415.85,417.9,428.85,412.1,425.0,426.0,421.64,1779119,7501.53,35118,1026759,57.71
2024-03-01,IGL, EQ, 01-Mar-2024,426.0,427.7,435.0,425.35,433.0,433.75,430.19,1205258,5184.96,40305,593060,49.21
2024-03-02,IGL, EQ, 02-Mar-2024,433.75,435.0,437.6,432.05,435.0,435.05,434.85,93603,407.03,2594,40050,42.79
2024-03-04,IGL, EQ, 04-Mar-2024,435.05,437.4,455.3,436.2,446.9,446.6,448.23,2564924,11496.64,44280,952637,37.14
2024-03-05,IGL, EQ, 05-Mar-2024,446.6,450.0,460.0,447.25,458.1,458.55,454.93,3644177,16578.43,48989,1826372,50.12
2024-03-06,IGL, EQ, 06-Mar-2024,458.55,458.4,458.4,424.3,430.35,430.1,432.38,10074990,43562.62,132049,3932292,39.03
2024-03-07,IGL, EQ, 07-Mar-2024,430.1,420.0,432.85,411.2,429.3,430.1,425.27,4024815,17116.45,61026,715437,17.78
2024-03-11,IGL, EQ, 11-Mar-2024,430.1,431.4,431.4,421.5,424.0,423.85,424.83,1268390,5388.56,41665,512016,40.37
2024-03-12,IGL, EQ, 12-Mar-2024,423.85,427.0,437.95,423.05,425.0,426.15,428.76,3536408,15162.82,64091,1102665,31.18
2024-03-13,IGL, EQ, 13-Mar-2024,426.15,427.15,429.0,403.4,406.25,407.55,414.29,2492998,10328.13,58146,1055939,42.36
2024-03-14,IGL, EQ, 14-Mar-2024,407.55,407.5,415.7,401.2,411.1,410.9,409.93,1662621,6815.58,29497,636491,38.28
2024-03-15,IGL, EQ, 15-Mar-2024,410.9,410.9,414.0,404.0,410.55,412.55,409.05,2072597,8477.97,38270,1162623,56.09
2024-03-18,IGL, EQ, 18-Mar-2024,412.55,411.0,413.8,405.6,408.5,409.95,409.92,1199492,4916.9,25382,518408,43.22
2024-03-19,IGL, EQ, 19-Mar-2024,409.95,410.0,410.05,400.55,404.7,406.1,404.74,1620850,6560.28,34375,769561,47.48
2024-03-20,IGL, EQ, 20-Mar-2024,406.1,406.0,406.0,397.15,402.1,403.25,401.7,1432359,5753.8,38965,587088,40.99
2024-03-21,IGL, EQ, 21-Mar-2024,403.25,405.5,413.75,402.1,412.85,412.75,407.19,2357340,9598.96,38825,879635,37.31
2024-03-22,IGL, EQ, 22-Mar-2024,412.75,413.0,416.45,407.25,412.0,412.75,412.34,1812773,7474.87,29274,753871,41.59
2024-03-26,IGL, EQ, 26-Mar-2024,412.75,412.1,420.4,410.0,418.45,418.55,415.46,1309285,5439.61,18891,685128,52.33
2024-03-27,IGL, EQ, 27-Mar-2024,418.55,422.6,428.35,419.4,425.25,425.45,424.57,2203732,9356.39,30008,1050973,47.69
2024-03-28,IGL, EQ, 28-Mar-2024,425.45,429.75,432.95,425.35,431.0,430.8,430.27,2933803,12623.33,41235,1855094,63.23
2024-04-01,IGL, EQ, 01-Apr-2024,430.8,430.9,443.35,430.9,440.0,440.35,439.03,2347813,10307.63,32166,1487800,63.37
2024-04-02,IGL, EQ, 02-Apr-2024,440.35,440.35,447.95,440.35,444.9,443.65,444.27,2056604,9136.84,21545,1353591,65.82
2024-04-03,IGL, EQ, 03-Apr-2024,443.65,443.65,447.9,436.35,440.95,441.35,444.58,1629254,7243.29,23626,1202081,73.78
2024-04-04,IGL, EQ, 04-Apr-2024,441.35,441.55,445.0,434.5,437.6,437.1,438.05,2340885,10254.24,25993,1565082,66.86
2024-04-05,IGL, EQ, 05-Apr-2024,437.1,437.2,469.0,436.05,461.2,460.1,458.71,11729046,53802.41,124037,2411241,20.56
2024-04-08,IGL, EQ, 08-Apr-2024,460.1,461.9,482.0,458.1,475.2,475.35,474.91,6406210,30423.71,84001,2323918,36.28
2024-04-09,IGL, EQ, 09-Apr-2024,475.35,476.45,479.0,469.15,475.95,475.8,475.0,1600481,7602.23,37234,649083,40.56
2024-04-10,IGL, EQ, 10-Apr-2024,475.8,475.75,482.7,474.75,476.0,477.05,479.11,3303631,15828.1,38587,1899289,57.49
2024-04-12,IGL, EQ, 12-Apr-2024,477.05,476.0,476.0,461.9,463.9,463.1,466.41,2551078,11898.39,34613,1338669,52.47
2024-04-15,IGL, EQ, 15-Apr-2024,463.1,455.0,489.0,455.0,472.0,470.35,476.81,10968356,52298.2,113217,3229987,29.45
2024-04-16,IGL, EQ, 16-Apr-2024,470.35,470.5,474.2,461.5,463.5,462.7,465.86,2467374,11494.57,31992,1157888,46.93
2024-04-18,IGL, EQ, 18-Apr-2024,462.7,467.0,470.35,435.35,440.9,437.3,446.22,5070601,22625.99,74250,1600585,31.57
2024-04-19,IGL, EQ, 19-Apr-2024,437.3,437.3,448.6,432.15,436.2,436.2,440.87,5765036,25416.58,55015,2350518,40.77
2024-04-22,IGL, EQ, 22-Apr-2024,436.2,441.0,441.6,433.0,438.25,437.15,436.14,2913512,12707.11,30911,1687544,57.92
2024-04-23,IGL, EQ, 23-Apr-2024,437.15,441.5,451.25,438.6,448.0,448.5,447.99,3184029,14264.28,40520,1508114,47.36
2024-04-24,IGL, EQ, 24-Apr-2024,448.5,452.3,456.75,450.4,452.0,453.05,454.04,2396664,10881.91,31262,1247101,52.03
2024-04-25,IGL, EQ, 25-Apr-2024,453.05,453.05,456.0,446.6,451.9,453.05,451.18,2658787,11995.87,46354,1671935,62.88
2024-04-26,IGL, EQ, 26-Apr-2024,453.05,453.05,463.65,453.05,460.35,460.05,460.05,1521118,6997.96,36135,685870,45.09
2024-04-29,IGL, EQ, 29-Apr-2024,460.05,460.25,464.5,458.15,462.5,462.1,461.75,1107868,5115.63,28743,618085,55.79
2024-04-30,IGL, EQ, 30-Apr-2024,462.1,464.55,477.75,462.15,471.5,469.2,471.35,3477668,16392.05,53058,1857313,53.41
2024-05-02,IGL, EQ, 02-May-2024,469.2,471.5,472.75,457.0,463.9,463.6,462.31,2959722,13683.07,50073,1339550,45.26
2024-05-03,IGL, EQ, 03-May-2024,463.6,468.0,468.0,449.0,455.35,455.2,458.49,2211729,10140.46,35855,1095897,49.55
2024-05-06,IGL, EQ, 06-May-2024,455.2,458.0,459.25,442.0,443.4,442.95,448.0,2282143,10224.01,38697,946999,41.5
2024-05-07,IGL, EQ, 07-May-2024,442.95,446.55,451.5,432.6,444.1,436.55,440.05,4354604,19162.55,46733,1866809,42.87
2024-05-08,IGL, EQ, 08-May-2024,436.55,430.0,468.4,428.7,452.2,451.2,457.77,13730654,62855.12,139765,1714045,12.48
2024-05-09,IGL, EQ, 09-May-2024,451.2,451.2,467.0,437.6,440.0,440.0,449.99,4715296,21218.54,61862,1137448,24.12
2024-05-10,IGL, EQ, 10-May-2024,440.0,444.0,456.8,440.4,445.4,446.0,450.61,4143546,18671.41,46601,875535,21.13
2024-05-13,IGL, EQ, 13-May-2024,446.0,450.0,450.9,432.05,435.4,434.7,436.77,1971398,8610.43,30898,713486,36.19
2024-05-14,IGL, EQ, 14-May-2024,434.7,436.05,448.85,430.45,444.85,444.5,438.03,3177923,13920.41,38133,1593146,50.13
2024-05-15,IGL, EQ, 15-May-2024,444.5,444.5,448.2,433.4,439.8,439.8,439.63,4336704,19065.41,37026,2101475,48.46
2024-05-16,IGL, EQ, 16-May-2024,439.8,442.75,444.9,436.55,441.5,440.3,439.81,1022423,4496.74,16168,495391,48.45
2024-05-17,IGL, EQ, 17-May-2024,440.3,442.0,443.0,435.5,443.0,440.5,439.11,1613838,7086.55,29671,698451,43.28
2024-05-18,IGL, EQ, 18-May-2024,440.5,441.0,445.0,441.0,443.45,444.0,443.86,123142,546.58,2731,65887,53.5
2024-05-21,IGL, EQ, 21-May-2024,444.0,444.0,445.55,440.0,441.1,440.85,442.08,1049960,4641.63,31521,537831,51.22
2024-05-22,IGL, EQ, 22-May-2024,440.85,443.0,443.8,435.45,441.7,441.3,440.1,2535738,11159.7,54885,1479869,58.36
2024-05-23,IGL, EQ, 23-May-2024,441.3,444.0,455.25,440.95,454.6,454.35,450.07,2275905,10243.16,51018,936499,41.15
2024-05-24,IGL, EQ, 24-May-2024,454.35,452.95,465.9,448.7,460.45,460.75,458.16,3842109,17603.13,51865,1837334,47.82
2024-05-27,IGL, EQ, 27-May-2024,460.75,460.95,469.2,457.65,461.15,461.15,463.58,2492958,11556.89,26567,1246030,49.98
2024-05-28,IGL, EQ, 28-May-2024,461.15,461.4,477.0,458.45,471.5,472.7,469.44,3892841,18274.68,56540,1510338,38.8
2024-05-29,IGL, EQ, 29-May-2024,472.7,470.0,473.45,458.2,461.8,461.5,463.74,5194983,24091.36,70580,2716560,52.29
2024-05-30,IGL, EQ, 30-May-2024,461.5,461.5,463.25,452.0,458.9,456.65,456.15,2755136,12567.45,40907,1364683,49.53
2024-05-31,IGL, EQ, 31-May-2024,456.65,451.35,455.4,433.7,449.9,441.95,443.39,42107600,186699.14,162853,28331243,67.28
2024-06-03,IGL, EQ, 03-Jun-2024,441.95,465.0,471.2,452.2,470.0,468.95,466.11,4744746,22115.79,57486,2033650,42.86
2024-06-04,IGL, EQ, 04-Jun-2024,468.95,465.0,465.7,423.0,443.0,442.25,447.53,8899102,39826.57,166765,4340832,48.78
2024-06-05,IGL, EQ, 05-Jun-2024,442.25,443.15,449.0,435.4,448.0,446.65,443.55,5175508,22955.79,68038,3195903,61.75
2024-06-06,IGL, EQ, 06-Jun-2024,446.65,455.0,466.55,452.0,462.4,460.6,460.63,5942798,27374.16,74409,2664244,44.83
2024-06-07,IGL, EQ, 07-Jun-2024,460.6,463.0,474.0,457.15,466.35,467.0,467.3,4401749,20569.38,39470,2374960,53.95
2024-06-10,IGL, EQ, 10-Jun-2024,467.0,473.95,484.6,468.0,469.5,470.0,473.79,5473439,25932.52,54602,2525648,46.14
2024-06-11,IGL, EQ, 11-Jun-2024,470.0,468.0,476.0,463.3,472.25,470.6,469.41,5727192,26883.92,68510,3239250,56.56
2024-06-12,IGL, EQ, 12-Jun-2024,470.6,476.0,481.6,471.55,477.6,477.2,477.9,3966257,18954.84,55049,1898207,47.86
2024-06-13,IGL, EQ, 13-Jun-2024,477.2,481.7,490.45,478.5,489.05,487.05,483.73,4092669,19797.66,69524,2136079,52.19
2024-06-14,IGL, EQ, 14-Jun-2024,487.05,490.0,490.35,481.0,481.5,482.6,485.44,1609258,7811.92,30013,613914,38.15
2024-06-18,IGL, EQ, 18-Jun-2024,482.6,484.0,484.7,476.75,482.7,482.35,481.62,1106421,5328.76,31072,465595,42.08
2024-06-19,IGL, EQ, 19-Jun-2024,482.35,483.0,483.95,469.65,470.7,470.4,472.89,2000817,9461.59,35141,1107703,55.36
2024-06-20,IGL, EQ, 20-Jun-2024,470.4,473.0,483.95,468.6,477.1,476.8,476.75,2341400,11162.55,47837,1009902,43.13
2024-06-21,IGL, EQ, 21-Jun-2024,476.8,482.0,482.0,469.6,471.0,471.1,474.61,2405603,11417.21,24837,1254132,52.13
2024-06-24,IGL, EQ, 24-Jun-2024,471.1,475.0,478.6,471.4,475.05,474.55,474.99,2489647,11825.54,39778,895337,35.96
2024-06-25,IGL, EQ, 25-Jun-2024,474.55,475.9,481.85,472.75,474.4,473.95,477.26,1328168,6338.84,38975,524710,39.51
2024-06-26,IGL, EQ, 26-Jun-2024,473.95,473.95,476.7,470.05,475.0,474.8,474.03,1584495,7511.05,37490,805761,50.85
2024-06-27,IGL, EQ, 27-Jun-2024,474.8,474.8,484.15,473.1,482.0,482.6,478.8,3079854,14746.44,51874,1669098,54.19
2024-06-28,IGL, EQ, 28-Jun-2024,482.6,483.0,509.7,483.0,504.0,503.7,500.73,10382393,51987.5,111503,3292065,31.71
2024-07-01,IGL, EQ, 01-Jul-2024,503.7,506.7,528.8,502.85,526.0,524.9,517.62,6733235,34852.82,102893,2264356,33.63
2024-07-02,IGL, EQ, 02-Jul-2024,524.9,529.0,537.5,516.0,518.0,519.6,527.17,6355927,33506.34,98937,2646375,41.64
2024-07-03,IGL, EQ, 03-Jul-2024,519.6,520.0,523.35,513.6,517.9,517.45,517.74,1165392,6033.76,26728,376953,32.35
2024-07-04,IGL, EQ, 04-Jul-2024,517.45,518.9,522.4,514.0,519.1,518.2,517.41,1207548,6247.95,23430,497862,41.23
2024-07-05,IGL, EQ, 05-Jul-2024,518.2,519.0,526.0,515.1,521.5,522.3,519.5,1720293,8936.93,32781,567351,32.98
2024-07-08,IGL, EQ, 08-Jul-2024,522.3,525.95,526.9,516.85,525.5,525.0,523.1,2057831,10764.55,29482,1102417,53.57
2024-07-09,IGL, EQ, 09-Jul-2024,525.0,528.3,530.15,518.55,521.5,522.4,522.07,1278261,6673.4,38213,604438,47.29
2024-07-10,IGL, EQ, 10-Jul-2024,522.4,530.15,540.45,520.05,527.15,527.55,531.62,4784575,25435.87,84846,1471201,30.75
2024-07-11,IGL, EQ, 11-Jul-2024,527.55,529.0,532.45,519.15,529.9,530.8,527.57,1293225,6822.72,37457,527176,40.76
2024-07-12,IGL, EQ, 12-Jul-2024,530.8,531.0,534.6,523.55,524.7,525.5,528.07,1514123,7995.62,33509,827325,54.64
2024-07-15,IGL, EQ, 15-Jul-2024,525.5,527.0,538.4,521.6,534.05,533.3,534.2,2486355,13282.08,46967,962805,38.72
2024-07-16,IGL, EQ, 16-Jul-2024,533.3,534.0,542.7,529.6,540.15,540.75,539.88,3459345,18676.19,54261,1889951,54.63
2024-07-18,IGL, EQ, 18-Jul-2024,540.75,543.4,550.9,531.55,534.95,533.75,542.29,3350226,18168.03,61650,1014903,30.29
2024-07-19,IGL, EQ, 19-Jul-2024,533.75,539.5,539.5,524.05,529.95,528.85,529.62,1330245,7045.22,43777,548431,41.23
2024-07-22,IGL, EQ, 22-Jul-2024,528.85,527.95,547.95,523.25,543.0,544.55,542.58,2349542,12748.22,46879,1007319,42.87
2024-07-23,IGL, EQ, 23-Jul-2024,544.55,547.0,547.0,516.3,540.0,534.1,535.1,1796602,9613.55,43776,680520,37.88
2024-07-24,IGL, EQ, 24-Jul-2024,534.1,535.7,553.4,532.55,548.0,548.8,545.3,2792682,15228.5,49066,792635,28.38
2024-07-25,IGL, EQ, 25-Jul-2024,548.8,545.0,547.2,530.0,536.5,535.0,536.44,2452392,13155.64,39497,939294,38.3
2024-07-26,IGL, EQ, 26-Jul-2024,535.0,539.45,542.85,530.6,542.85,540.5,537.43,2332952,12537.89,43953,1133003,48.57
2024-07-29,IGL, EQ, 29-Jul-2024,540.5,545.0,555.0,541.3,543.0,544.15,546.11,1798902,9823.94,44353,779899,43.35
2024-07-30,IGL, EQ, 30-Jul-2024,544.15,542.0,556.35,542.0,554.0,553.45,552.99,2796456,15464.25,52412,1239203,44.31
2024-07-31,IGL, EQ, 31-Jul-2024,553.45,555.0,559.4,547.15,548.5,548.0,552.59,1155522,6385.27,32644,367293,31.79
2024-08-01,IGL, EQ, 01-Aug-2024,548.0,551.35,553.55,539.6,541.8,541.65,545.84,630255,3440.19,17943,237041,37.61
2024-08-02,IGL, EQ, 02-Aug-2024,541.65,531.0,543.1,531.0,540.0,538.1,538.74,571093,3076.69,25893,257085,45.02
2024-08-05,IGL, EQ, 05-Aug-2024,538.1,520.0,532.2,513.3,528.8,528.2,525.51,2968057,15597.39,45158,1174960,39.59
2024-08-06,IGL, EQ, 06-Aug-2024,528.2,530.0,549.0,528.8,539.35,535.6,543.28,2790578,15160.55,56874,1024696,36.72
2024-08-07,IGL, EQ, 07-Aug-2024,535.6,543.0,548.85,538.05,547.0,547.75,544.9,1043395,5685.47,46874,385655,36.96
2024-08-08,IGL, EQ, 08-Aug-2024,547.75,546.75,546.95,540.1,542.05,541.95,542.5,1093035,5929.76,48834,661616,60.53
2024-08-09,IGL, EQ, 09-Aug-2024,541.95,544.45,544.95,531.1,537.0,537.4,536.25,1592424,8539.35,60518,889921,55.88
2024-08-12,IGL, EQ, 12-Aug-2024,537.4,537.05,545.0,533.5,542.05,542.95,539.12,1312776,7077.42,30383,343926,26.2
2024-08-13,IGL, EQ, 13-Aug-2024,542.95,547.0,551.0,539.05,542.3,540.65,545.95,1147785,6266.36,34399,378265,32.96
2024-08-14,IGL, EQ, 14-Aug-2024,540.65,541.95,544.85,536.5,539.15,538.5,539.87,478064,2580.91,18113,190568,39.86
2024-08-16,IGL, EQ, 16-Aug-2024,538.5,539.0,546.5,538.4,546.0,545.85,543.12,764059,4149.74,17897,445800,58.35
2024-08-19,IGL, EQ, 19-Aug-2024,545.85,545.0,555.0,543.05,548.0,548.15,550.3,1294407,7123.12,40923,586667,45.32
2024-08-20,IGL, EQ, 20-Aug-2024,548.15,550.0,552.95,542.8,549.7,548.45,547.19,846656,4632.85,25885,488131,57.65
2024-08-21,IGL, EQ, 21-Aug-2024,548.45,550.0,554.6,548.25,551.0,550.3,551.12,723902,3989.54,20807,390597,53.96
2024-08-22,IGL, EQ, 22-Aug-2024,550.3,551.0,553.95,539.7,540.5,540.4,544.4,1778307,9681.15,37887,675932,38.01
2024-08-23,IGL, EQ, 23-Aug-2024,540.4,540.5,542.6,522.75,525.1,524.05,527.35,1428892,7535.25,32437,576877,40.37
2024-08-26,IGL, EQ, 26-Aug-2024,524.05,528.0,529.2,521.7,524.55,525.15,524.53,675313,3542.25,21976,300991,44.57
2024-08-27,IGL, EQ, 27-Aug-2024,525.15,525.0,535.35,519.95,534.0,534.15,532.17,1427104,7594.59,29326,781612,54.77
2024-08-28,IGL, EQ, 28-Aug-2024,534.15,538.0,540.0,535.05,539.25,538.7,538.37,1425394,7673.93,53684,863530,60.58
2024-08-29,IGL, EQ, 29-Aug-2024,538.7,539.9,547.2,537.6,545.0,543.35,541.97,2223470,12050.57,80634,1022391,45.98
2024-08-30,IGL, EQ, 30-Aug-2024,543.35,549.0,560.75,545.85,552.55,552.8,554.21,3658502,20275.95,63518,1506404,41.18
2024-09-02,IGL, EQ, 02-Sep-2024,552.8,554.1,570.35,544.7,547.8,547.5,555.98,4845177,26938.33,96140,1854751,38.28
2024-09-03,IGL, EQ, 03-Sep-2024,547.5,547.5,556.45,544.95,556.0,555.45,550.84,3042354,16758.59,44086,2073481,68.15
2024-09-04,IGL, EQ, 04-Sep-2024,555.45,553.55,557.9,542.9,552.1,549.0,552.03,1464043,8082.0,34497,704983,48.15
2024-09-05,IGL, EQ, 05-Sep-2024,549.0,552.25,562.5,550.0,556.0,556.0,557.66,2760660,15395.07,51209,1544330,55.94
2024-09-06,IGL, EQ, 06-Sep-2024,556.0,556.6,561.8,535.55,542.25,542.35,546.56,2094524,11447.91,51434,864010,41.25
2024-09-09,IGL, EQ, 09-Sep-2024,542.35,538.55,545.0,526.2,532.65,532.05,533.93,1327106,7085.84,33507,611796,46.1
2024-09-10,IGL, EQ, 10-Sep-2024,532.05,534.5,541.2,533.2,540.5,539.65,537.99,719321,3869.86,25793,314878,43.77
2024-09-11,IGL, EQ, 11-Sep-2024,539.65,541.0,541.4,524.65,529.0,527.85,529.47,1193376,6318.54,29522,470048,39.39
2024-09-12,IGL, EQ, 12-Sep-2024,527.85,530.0,532.4,521.5,524.95,524.8,525.32,649028,3409.48,22585,254864,39.27
2024-09-13,IGL, EQ, 13-Sep-2024,524.8,523.9,525.25,516.05,516.7,517.15,519.22,893118,4637.24,27918,436876,48.92
2024-09-16,IGL, EQ, 16-Sep-2024,517.15,518.0,531.25,517.15,530.9,529.85,526.94,3036959,16003.1,61730,1905064,62.73
2024-09-17,IGL, EQ, 17-Sep-2024,529.85,549.0,562.75,545.55,547.0,548.1,554.46,16618937,92144.59,253309,2526889,15.2
2024-09-18,IGL, EQ, 18-Sep-2024,548.1,547.95,553.8,533.05,535.0,535.5,542.38,3150517,17087.87,53529,1622227,51.49
2024-09-19,IGL, EQ, 19-Sep-2024,535.5,539.0,547.35,533.5,543.0,542.6,540.45,2310330,12486.08,50508,1117856,48.39
2024-09-20,IGL, EQ, 20-Sep-2024,542.6,541.0,543.05,530.35,536.45,538.9,536.14,2853876,15300.88,61684,1991830,69.79
2024-09-23,IGL, EQ, 23-Sep-2024,538.9,538.55,548.15,534.0,547.0,546.95,543.15,1163966,6322.04,41234,628310,53.98
2024-09-24,IGL, EQ, 24-Sep-2024,546.95,550.5,553.5,547.0,549.15,550.15,549.95,2282741,12553.92,49507,1565391,68.58
2024-09-25,IGL, EQ, 25-Sep-2024,550.15,549.35,558.5,546.15,547.85,549.55,551.98,2055307,11344.85,51930,827102,40.24
2024-09-26,IGL, EQ, 26-Sep-2024,549.55,549.3,550.85,539.6,549.9,548.9,544.54,1669285,9089.93,39902,1027102,61.53
2024-09-27,IGL, EQ, 27-Sep-2024,548.9,548.95,556.0,547.5,550.0,549.5,551.36,1527692,8423.08,43219,844729,55.29
2024-09-30,IGL, EQ, 30-Sep-2024,549.5,549.0,560.35,544.3,558.0,558.55,555.11,1613001,8953.88,44893,802484,49.75
