Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-01-17,ADANIPORTS, EQ, 17-Jan-2024,1193.35,1180.0,1204.7,1159.45,1169.9,1166.85,1180.1,5268593,62174.47,125671,2607198,49.49
2024-01-18,ADANIPORTS, EQ, 18-Jan-2024,1166.85,1171.05,1184.3,1143.45,1155.0,1154.05,1159.02,5918594,68597.5,146812,2658323,44.91
2024-01-19,ADANIPORTS, EQ, 19-Jan-2024,1154.05,1162.25,1166.8,1150.0,1153.0,1152.45,1156.65,2732559,31606.15,125289,1297062,47.47
2024-01-20,ADANIPORTS, EQ, 20-Jan-2024,1152.45,1158.9,1198.75,1150.0,1190.9,1193.0,1177.57,2521107,29687.92,74669,547604,21.72
2024-01-23,ADANIPORTS, EQ, 23-Jan-2024,1193.0,1199.15,1207.2,1130.25,1142.0,1137.1,1171.83,7201014,84383.8,157053,3999575,55.54
2024-01-24,ADANIPORTS, EQ, 24-Jan-2024,1137.1,1138.0,1146.75,1118.35,1123.25,1120.6,1123.24,18373913,206382.34,327148,10189078,55.45
2024-01-25,ADANIPORTS, EQ, 25-Jan-2024,1120.6,1122.15,1155.75,1111.6,1151.0,1146.3,1131.49,4305042,48711.16,121929,1601639,37.2
2024-01-29,ADANIPORTS, EQ, 29-Jan-2024,1146.3,1155.0,1204.9,1151.0,1194.4,1196.65,1187.6,6768033,80376.99,210651,2802760,41.41
2024-01-30,ADANIPORTS, EQ, 30-Jan-2024,1196.65,1200.0,1217.2,1181.0,1190.0,1187.35,1201.21,4683729,56261.28,205145,1670979,35.68
2024-01-31,ADANIPORTS, EQ, 31-Jan-2024,1187.35,1195.8,1214.25,1191.65,1206.0,1207.65,1205.24,5510242,66411.41,149969,2876902,52.21
2024-02-01,ADANIPORTS, EQ, 01-Feb-2024,1207.65,1213.6,1239.5,1200.3,1220.75,1218.85,1220.91,7433628,90757.86,274275,2149960,28.92
2024-02-02,ADANIPORTS, EQ, 02-Feb-2024,1218.85,1233.05,1287.5,1231.7,1262.5,1261.45,1269.53,10450227,132668.96,269789,3058625,29.27
2024-02-05,ADANIPORTS, EQ, 05-Feb-2024,1261.45,1269.5,1291.25,1248.85,1262.0,1258.55,1271.71,5611298,71359.18,185622,2705063,48.21
2024-02-06,ADANIPORTS, EQ, 06-Feb-2024,1258.55,1266.0,1284.6,1248.85,1274.0,1273.1,1270.91,4408002,56021.73,135542,1772713,40.22
2024-02-07,ADANIPORTS, EQ, 07-Feb-2024,1273.1,1280.0,1286.35,1252.15,1256.25,1255.65,1267.25,3359763,42576.51,96611,1321367,39.33
2024-02-08,ADANIPORTS, EQ, 08-Feb-2024,1255.65,1264.05,1264.5,1236.75,1247.8,1245.2,1250.42,3354609,41946.76,143707,1305221,38.91
2024-02-09,ADANIPORTS, EQ, 09-Feb-2024,1245.2,1252.6,1275.5,1232.1,1272.4,1271.5,1257.33,3538164,44486.22,100476,850953,24.05
2024-02-12,ADANIPORTS, EQ, 12-Feb-2024,1271.5,1278.0,1279.75,1243.9,1249.85,1249.35,1260.39,2204823,27789.3,85899,533676,24.2
2024-02-13,ADANIPORTS, EQ, 13-Feb-2024,1249.35,1249.95,1271.0,1226.65,1270.95,1264.8,1250.88,2245009,28082.32,73236,545235,24.29
2024-02-14,ADANIPORTS, EQ, 14-Feb-2024,1264.8,1261.95,1281.55,1248.65,1268.0,1267.85,1268.31,3382943,42906.29,97164,1041074,30.77
2024-02-15,ADANIPORTS, EQ, 15-Feb-2024,1267.85,1275.0,1277.55,1262.1,1266.2,1267.05,1268.77,3382824,42920.38,105127,1545095,45.67
2024-02-16,ADANIPORTS, EQ, 16-Feb-2024,1267.05,1269.8,1311.0,1265.55,1310.1,1306.85,1293.7,5476230,70845.92,145190,1851906,33.82
2024-02-19,ADANIPORTS, EQ, 19-Feb-2024,1306.85,1313.4,1327.0,1302.15,1311.0,1307.0,1314.36,2700240,35490.92,74031,732615,27.13
2024-02-20,ADANIPORTS, EQ, 20-Feb-2024,1307.0,1311.0,1312.9,1293.7,1302.8,1300.5,1303.28,1856718,24198.25,60202,605303,32.6
2024-02-21,ADANIPORTS, EQ, 21-Feb-2024,1300.5,1304.8,1315.0,1281.45,1290.0,1291.0,1301.16,2770510,36048.64,83664,1015449,36.65
2024-02-22,ADANIPORTS, EQ, 22-Feb-2024,1291.0,1296.0,1317.0,1281.0,1310.1,1310.95,1296.45,2556009,33137.45,110801,747955,29.26
2024-02-23,ADANIPORTS, EQ, 23-Feb-2024,1310.95,1312.05,1332.0,1298.0,1320.7,1320.7,1318.21,2924829,38555.26,87260,958030,32.76
2024-02-26,ADANIPORTS, EQ, 26-Feb-2024,1320.7,1320.0,1343.0,1316.75,1335.0,1338.15,1333.93,2802425,37382.39,104817,801968,28.62
2024-02-27,ADANIPORTS, EQ, 27-Feb-2024,1338.15,1336.85,1339.2,1314.25,1332.45,1329.45,1327.63,2197456,29174.18,59525,965541,43.94
2024-02-28,ADANIPORTS, EQ, 28-Feb-2024,1329.45,1334.5,1334.9,1295.15,1296.0,1299.5,1311.7,2121625,27829.27,90788,588596,27.74
2024-02-29,ADANIPORTS, EQ, 29-Feb-2024,1299.5,1300.0,1329.9,1293.05,1328.0,1320.5,1313.1,2672239,35089.24,94344,1078775,40.37
2024-03-01,ADANIPORTS, EQ, 01-Mar-2024,1320.5,1335.0,1349.0,1312.4,1324.7,1322.1,1327.28,3301090,43814.62,83641,927713,28.1
2024-03-02,ADANIPORTS, EQ, 02-Mar-2024,1322.1,1326.9,1346.9,1325.0,1336.15,1338.3,1337.34,386697,5171.47,14243,144707,37.42
2024-03-04,ADANIPORTS, EQ, 04-Mar-2024,1338.3,1345.25,1356.55,1336.4,1342.0,1342.6,1346.15,2170214,29214.38,72124,632528,29.15
2024-03-05,ADANIPORTS, EQ, 05-Mar-2024,1342.6,1344.05,1354.95,1334.0,1341.35,1338.3,1343.04,1815438,24381.98,84855,879385,48.44
2024-03-06,ADANIPORTS, EQ, 06-Mar-2024,1338.3,1342.7,1344.6,1304.0,1325.9,1324.8,1321.36,2758443,36449.09,95619,1070338,38.8
2024-03-07,ADANIPORTS, EQ, 07-Mar-2024,1324.8,1329.8,1335.35,1315.0,1329.55,1325.45,1325.83,1640786,21754.03,68678,512381,31.23
2024-03-11,ADANIPORTS, EQ, 11-Mar-2024,1325.45,1331.0,1342.35,1322.05,1326.45,1326.95,1332.35,2217673,29547.21,74486,964666,43.5
2024-03-12,ADANIPORTS, EQ, 12-Mar-2024,1326.95,1335.0,1346.95,1293.45,1298.8,1301.3,1321.23,3139768,41483.58,121158,1211341,38.58
2024-03-13,ADANIPORTS, EQ, 13-Mar-2024,1301.3,1307.0,1308.0,1188.1,1217.05,1209.55,1231.08,8670336,106738.88,293958,3670690,42.34
2024-03-14,ADANIPORTS, EQ, 14-Mar-2024,1209.55,1210.0,1276.0,1195.7,1268.0,1267.85,1252.26,7195603,90107.57,252058,2633612,36.6
2024-03-15,ADANIPORTS, EQ, 15-Mar-2024,1267.85,1273.8,1288.85,1256.65,1283.95,1283.0,1275.73,4024586,51343.03,115530,1632115,40.55
2024-03-18,ADANIPORTS, EQ, 18-Mar-2024,1283.0,1250.0,1270.05,1227.25,1265.45,1266.6,1251.32,4858444,60794.67,144797,1449518,29.84
2024-03-19,ADANIPORTS, EQ, 19-Mar-2024,1266.6,1271.05,1272.85,1237.25,1241.7,1241.2,1251.72,2311324,28931.21,85705,859132,37.17
2024-03-20,ADANIPORTS, EQ, 20-Mar-2024,1241.2,1248.0,1252.95,1230.2,1243.25,1245.4,1243.29,2772098,34465.21,109583,1309672,47.24
2024-03-21,ADANIPORTS, EQ, 21-Mar-2024,1245.4,1260.0,1268.7,1251.3,1263.85,1262.45,1261.85,3155563,39818.4,116819,1401443,44.41
2024-03-22,ADANIPORTS, EQ, 22-Mar-2024,1262.45,1262.45,1289.1,1255.05,1276.7,1281.6,1276.74,3076926,39284.37,90748,1509851,49.07
2024-03-26,ADANIPORTS, EQ, 26-Mar-2024,1281.6,1281.6,1314.0,1281.0,1305.0,1304.2,1302.19,3610644,47017.45,122616,1352704,37.46
2024-03-27,ADANIPORTS, EQ, 27-Mar-2024,1304.2,1315.0,1343.0,1312.1,1324.9,1322.8,1331.61,4938400,65760.43,155518,2039260,41.29
2024-03-28,ADANIPORTS, EQ, 28-Mar-2024,1322.8,1334.0,1358.7,1314.0,1342.95,1341.85,1336.99,4188741,56003.02,134708,1370699,32.72
2024-04-01,ADANIPORTS, EQ, 01-Apr-2024,1341.85,1356.8,1381.75,1350.25,1378.0,1375.9,1370.36,3251462,44556.61,92837,873386,26.86
2024-04-02,ADANIPORTS, EQ, 02-Apr-2024,1375.9,1397.8,1424.95,1388.2,1402.85,1404.15,1405.43,5769001,81079.12,152736,1787870,30.99
2024-04-03,ADANIPORTS, EQ, 03-Apr-2024,1404.15,1399.85,1402.0,1389.2,1401.0,1397.2,1397.03,2727582,38105.26,114625,1164593,42.7
2024-04-04,ADANIPORTS, EQ, 04-Apr-2024,1397.2,1408.6,1408.6,1362.25,1369.3,1366.85,1379.87,4197697,57922.74,161088,1254299,29.88
2024-04-05,ADANIPORTS, EQ, 05-Apr-2024,1366.85,1367.0,1381.9,1357.35,1375.5,1375.55,1371.04,1853120,25406.94,61822,558244,30.12
2024-04-08,ADANIPORTS, EQ, 08-Apr-2024,1375.55,1381.95,1381.95,1337.0,1353.0,1348.65,1350.65,14038860,189615.21,127513,7486463,53.33
2024-04-09,ADANIPORTS, EQ, 09-Apr-2024,1348.65,1356.15,1364.9,1346.1,1353.0,1356.5,1356.45,1935801,26258.19,65370,751059,38.8
2024-04-10,ADANIPORTS, EQ, 10-Apr-2024,1356.5,1359.0,1359.9,1348.2,1351.1,1352.3,1352.43,3984001,53880.67,101971,2460544,61.76
2024-04-12,ADANIPORTS, EQ, 12-Apr-2024,1352.3,1350.0,1358.4,1341.0,1347.0,1344.2,1349.49,2183230,29462.5,79251,1129427,51.73
2024-04-15,ADANIPORTS, EQ, 15-Apr-2024,1344.2,1320.0,1335.0,1308.6,1316.5,1315.55,1320.64,3372368,44536.83,129000,1464035,43.41
2024-04-16,ADANIPORTS, EQ, 16-Apr-2024,1315.55,1302.0,1322.0,1294.4,1307.75,1304.35,1306.17,2696593,35222.04,90316,1203527,44.63
2024-04-18,ADANIPORTS, EQ, 18-Apr-2024,1304.35,1315.95,1336.5,1291.0,1306.4,1295.55,1320.54,6219274,82128.23,182146,3097037,49.8
2024-04-19,ADANIPORTS, EQ, 19-Apr-2024,1295.55,1280.0,1316.0,1270.0,1310.8,1310.0,1297.08,3899281,50576.67,114818,1665991,42.73
2024-04-22,ADANIPORTS, EQ, 22-Apr-2024,1310.0,1321.1,1331.0,1315.0,1323.25,1321.1,1320.54,8903130,117569.24,67598,7506568,84.31
2024-04-23,ADANIPORTS, EQ, 23-Apr-2024,1321.1,1321.1,1338.55,1318.9,1321.0,1322.1,1328.53,3847872,51120.09,115321,1993172,51.8
2024-04-24,ADANIPORTS, EQ, 24-Apr-2024,1322.1,1331.0,1332.9,1318.05,1319.0,1320.5,1326.09,2553035,33855.42,105611,1392338,54.54
2024-04-25,ADANIPORTS, EQ, 25-Apr-2024,1320.5,1320.5,1336.95,1316.8,1328.25,1330.55,1328.29,6097087,80986.85,165345,3865087,63.39
2024-04-26,ADANIPORTS, EQ, 26-Apr-2024,1330.55,1340.0,1341.6,1321.1,1326.25,1324.6,1328.85,2565490,34091.41,75100,1491600,58.14
2024-04-29,ADANIPORTS, EQ, 29-Apr-2024,1324.6,1334.3,1335.75,1307.0,1318.0,1317.25,1316.44,2191564,28850.69,88102,1176847,53.7
2024-04-30,ADANIPORTS, EQ, 30-Apr-2024,1317.25,1323.55,1334.65,1316.25,1322.9,1324.9,1326.63,2321071,30791.94,70013,1083077,46.66
2024-05-02,ADANIPORTS, EQ, 02-May-2024,1324.9,1333.95,1348.7,1306.55,1341.5,1338.8,1334.94,7991511,106681.61,224430,1939169,24.27
2024-05-03,ADANIPORTS, EQ, 03-May-2024,1338.8,1353.0,1354.0,1310.45,1317.95,1320.3,1328.79,3528822,46890.72,111651,1534434,43.48
2024-05-06,ADANIPORTS, EQ, 06-May-2024,1320.3,1322.5,1322.5,1257.0,1285.55,1289.95,1285.2,4000668,51416.7,142077,1393351,34.83
2024-05-07,ADANIPORTS, EQ, 07-May-2024,1289.95,1291.1,1301.15,1265.0,1286.0,1287.65,1283.34,3474340,44587.46,129119,1612734,46.42
2024-05-08,ADANIPORTS, EQ, 08-May-2024,1287.65,1293.35,1293.7,1269.05,1278.0,1277.25,1282.56,1627418,20872.61,75182,587021,36.07
2024-05-09,ADANIPORTS, EQ, 09-May-2024,1277.25,1279.0,1285.8,1240.0,1244.0,1244.55,1260.16,2591646,32658.9,123666,1053688,40.66
2024-05-10,ADANIPORTS, EQ, 10-May-2024,1244.55,1250.0,1278.7,1245.75,1271.95,1266.75,1266.82,2022402,25620.12,76352,797736,39.44
2024-05-13,ADANIPORTS, EQ, 13-May-2024,1266.75,1267.0,1313.0,1261.65,1305.1,1306.4,1285.75,2495810,32089.84,97610,780351,31.27
2024-05-14,ADANIPORTS, EQ, 14-May-2024,1306.4,1306.4,1339.9,1285.25,1332.35,1331.25,1322.05,2989543,39523.24,107922,793086,26.53
2024-05-15,ADANIPORTS, EQ, 15-May-2024,1331.25,1337.85,1353.95,1333.0,1337.6,1337.85,1341.63,2189768,29378.67,95993,787640,35.97
2024-05-16,ADANIPORTS, EQ, 16-May-2024,1337.85,1352.2,1366.75,1310.5,1342.0,1345.05,1340.27,4822618,64636.3,183724,1484810,30.79
2024-05-17,ADANIPORTS, EQ, 17-May-2024,1345.05,1330.0,1343.3,1321.15,1335.75,1335.7,1334.8,1945123,25963.57,104349,705924,36.29
2024-05-18,ADANIPORTS, EQ, 18-May-2024,1335.7,1342.0,1345.2,1335.1,1345.0,1340.2,1339.83,192526,2579.53,7543,105082,54.58
2024-05-21,ADANIPORTS, EQ, 21-May-2024,1340.2,1344.0,1398.8,1333.0,1382.55,1385.5,1374.34,4200578,57730.16,150749,1640149,39.05
2024-05-22,ADANIPORTS, EQ, 22-May-2024,1385.5,1394.35,1394.35,1364.2,1378.1,1378.2,1376.4,1878562,25856.55,86474,735578,39.16
2024-05-23,ADANIPORTS, EQ, 23-May-2024,1378.2,1384.0,1448.8,1369.9,1444.35,1443.35,1414.99,7821034,110666.97,219904,2628657,33.61
2024-05-24,ADANIPORTS, EQ, 24-May-2024,1443.35,1435.0,1444.95,1382.15,1416.9,1416.1,1401.53,19100263,267695.68,209082,10783788,56.46
2024-05-27,ADANIPORTS, EQ, 27-May-2024,1416.1,1445.0,1457.05,1423.6,1432.7,1431.65,1439.25,5517078,79404.68,149010,2089436,37.87
2024-05-28,ADANIPORTS, EQ, 28-May-2024,1431.65,1438.0,1438.0,1398.0,1400.65,1400.5,1411.74,4070886,57470.16,122574,2186756,53.72
2024-05-29,ADANIPORTS, EQ, 29-May-2024,1400.5,1406.0,1427.85,1382.9,1409.0,1410.0,1407.34,3214475,45238.64,103675,1308338,40.7
2024-05-30,ADANIPORTS, EQ, 30-May-2024,1410.0,1410.0,1413.65,1373.65,1390.0,1383.5,1395.79,3477661,48540.71,133342,1460347,41.99
2024-05-31,ADANIPORTS, EQ, 31-May-2024,1383.5,1391.0,1451.0,1391.0,1439.0,1437.4,1428.68,8238969,117708.3,213346,2998987,36.4
2024-06-03,ADANIPORTS, EQ, 03-Jun-2024,1437.4,1549.0,1621.4,1535.0,1590.0,1583.95,1578.73,23398347,369397.04,430815,8468980,36.19
2024-06-04,ADANIPORTS, EQ, 04-Jun-2024,1583.95,1558.0,1558.0,1188.0,1245.0,1248.95,1337.42,52109624,696925.66,1184624,19371505,37.17
2024-06-05,ADANIPORTS, EQ, 05-Jun-2024,1248.95,1281.0,1368.0,1160.6,1340.0,1354.6,1272.58,20879925,265713.28,827827,5134073,24.59
2024-06-06,ADANIPORTS, EQ, 06-Jun-2024,1354.6,1384.0,1404.0,1344.8,1357.0,1352.95,1370.84,12153840,166609.21,441222,3156093,25.97
2024-06-07,ADANIPORTS, EQ, 07-Jun-2024,1352.95,1357.7,1385.0,1355.05,1378.0,1378.85,1374.17,5884018,80856.14,161288,1716667,29.18
2024-06-10,ADANIPORTS, EQ, 10-Jun-2024,1378.85,1404.0,1415.35,1381.25,1383.9,1384.05,1396.94,4843234,67657.09,187698,1515817,31.3
2024-06-11,ADANIPORTS, EQ, 11-Jun-2024,1384.05,1391.0,1418.8,1384.05,1406.0,1403.45,1402.32,4122878,57815.77,112681,1705908,41.38
2024-06-12,ADANIPORTS, EQ, 12-Jun-2024,1403.45,1411.75,1414.45,1390.6,1394.9,1393.95,1401.65,3258265,45669.36,117720,1350189,41.44
2024-06-13,ADANIPORTS, EQ, 13-Jun-2024,1393.95,1403.6,1411.0,1388.05,1404.0,1404.45,1401.02,2839159,39777.28,117279,1141825,40.22
2024-06-14,ADANIPORTS, EQ, 14-Jun-2024,1404.45,1409.0,1442.0,1395.45,1429.7,1430.7,1425.58,5651491,80566.35,149880,2060950,36.47
2024-06-18,ADANIPORTS, EQ, 18-Jun-2024,1430.7,1447.0,1458.6,1434.05,1444.0,1445.0,1443.89,5651898,81607.35,121761,2282598,40.39
2024-06-19,ADANIPORTS, EQ, 19-Jun-2024,1445.0,1446.0,1452.0,1420.45,1452.0,1448.4,1438.23,4484742,64501.11,153477,2224158,49.59
2024-06-20,ADANIPORTS, EQ, 20-Jun-2024,1448.4,1459.3,1476.8,1444.1,1470.75,1469.4,1464.46,4905603,71840.41,172729,1404744,28.64
2024-06-21,ADANIPORTS, EQ, 21-Jun-2024,1469.4,1479.95,1498.9,1470.0,1475.95,1485.5,1485.14,25891893,384530.16,222567,18223793,70.38
2024-06-24,ADANIPORTS, EQ, 24-Jun-2024,1485.5,1474.85,1479.65,1450.2,1460.25,1460.25,1461.9,3009931,44002.19,103413,988780,32.85
2024-06-25,ADANIPORTS, EQ, 25-Jun-2024,1460.25,1466.15,1468.9,1437.0,1454.5,1456.15,1450.2,3343186,48482.98,108468,1543817,46.18
2024-06-26,ADANIPORTS, EQ, 26-Jun-2024,1456.15,1458.9,1474.5,1451.05,1472.0,1467.8,1463.53,3217949,47095.75,97672,1455167,45.22
2024-06-27,ADANIPORTS, EQ, 27-Jun-2024,1467.8,1475.6,1494.0,1459.0,1488.0,1485.5,1474.58,7803408,115067.3,189880,4690497,60.11
2024-06-28,ADANIPORTS, EQ, 28-Jun-2024,1485.5,1480.0,1494.0,1445.0,1475.0,1478.1,1458.03,11534763,168179.85,119211,7898453,68.48
2024-07-01,ADANIPORTS, EQ, 01-Jul-2024,1478.1,1483.0,1491.4,1471.6,1475.0,1474.5,1479.65,3372730,49904.55,81073,1392207,41.28
2024-07-02,ADANIPORTS, EQ, 02-Jul-2024,1474.5,1479.5,1489.6,1455.05,1474.5,1474.85,1468.63,5368562,78844.41,87468,3483320,64.88
2024-07-03,ADANIPORTS, EQ, 03-Jul-2024,1474.85,1479.8,1514.0,1470.8,1510.05,1510.65,1493.66,4435563,66252.42,95534,2305478,51.98
2024-07-04,ADANIPORTS, EQ, 04-Jul-2024,1510.65,1514.65,1520.0,1494.35,1501.95,1503.65,1507.38,2980840,44932.67,104740,1092337,36.65
2024-07-05,ADANIPORTS, EQ, 05-Jul-2024,1503.65,1508.0,1509.5,1493.9,1499.5,1500.45,1501.11,2111633,31697.85,79173,797490,37.77
2024-07-08,ADANIPORTS, EQ, 08-Jul-2024,1500.45,1496.0,1501.05,1469.0,1477.0,1475.3,1479.26,2177821,32215.61,98212,924578,42.45
2024-07-09,ADANIPORTS, EQ, 09-Jul-2024,1475.3,1480.0,1503.95,1475.0,1479.65,1478.0,1486.04,2256634,33534.52,113670,975065,43.21
2024-07-10,ADANIPORTS, EQ, 10-Jul-2024,1478.0,1492.0,1494.45,1460.0,1487.8,1487.8,1481.57,2082079,30847.5,84527,537467,25.81
2024-07-11,ADANIPORTS, EQ, 11-Jul-2024,1487.8,1495.0,1498.5,1477.9,1487.75,1483.85,1486.33,1765496,26241.02,87382,590246,33.43
2024-07-12,ADANIPORTS, EQ, 12-Jul-2024,1483.85,1490.0,1497.0,1481.15,1485.0,1486.7,1489.18,2018935,30065.53,86580,910589,45.1
2024-07-15,ADANIPORTS, EQ, 15-Jul-2024,1486.7,1494.0,1505.0,1485.3,1496.0,1495.05,1495.67,1913095,28613.63,63528,801402,41.89
2024-07-16,ADANIPORTS, EQ, 16-Jul-2024,1495.05,1496.0,1510.6,1493.25,1497.5,1499.05,1501.06,2170314,32577.67,64539,1043532,48.08
2024-07-18,ADANIPORTS, EQ, 18-Jul-2024,1499.05,1490.0,1504.25,1472.2,1491.95,1493.9,1489.15,3263419,48597.08,105528,1568824,48.07
2024-07-19,ADANIPORTS, EQ, 19-Jul-2024,1493.9,1492.55,1502.2,1465.5,1470.0,1469.3,1479.53,2568243,37997.81,83798,1310443,51.02
2024-07-22,ADANIPORTS, EQ, 22-Jul-2024,1469.3,1470.0,1475.0,1442.55,1468.0,1467.35,1466.16,1721261,25236.52,75158,778044,45.2
2024-07-23,ADANIPORTS, EQ, 23-Jul-2024,1467.35,1468.0,1517.0,1419.0,1508.0,1507.35,1488.92,5987213,89144.54,172606,2130588,35.59
2024-07-24,ADANIPORTS, EQ, 24-Jul-2024,1507.35,1508.0,1513.55,1480.0,1487.5,1484.8,1492.56,2201442,32857.89,123454,1060882,48.19
2024-07-25,ADANIPORTS, EQ, 25-Jul-2024,1484.8,1471.0,1499.45,1466.85,1490.0,1487.0,1485.89,2211808,32865.01,104576,853116,38.57
2024-07-26,ADANIPORTS, EQ, 26-Jul-2024,1487.0,1495.9,1547.9,1490.0,1540.75,1542.75,1530.59,4500728,68887.65,229011,1919022,42.64
2024-07-29,ADANIPORTS, EQ, 29-Jul-2024,1542.75,1547.9,1559.0,1540.0,1550.0,1548.7,1549.93,1928637,29892.51,90622,835960,43.34
2024-07-30,ADANIPORTS, EQ, 30-Jul-2024,1548.7,1554.6,1556.9,1536.0,1549.25,1546.25,1546.52,2800881,43316.16,92520,1473335,52.6
2024-07-31,ADANIPORTS, EQ, 31-Jul-2024,1546.25,1557.0,1577.9,1547.0,1573.0,1569.9,1566.77,2622023,41081.14,88413,1105292,42.15
2024-08-01,ADANIPORTS, EQ, 01-Aug-2024,1569.9,1580.95,1604.95,1568.5,1588.95,1590.15,1588.0,7160588,113710.44,239326,1858569,25.96
2024-08-02,ADANIPORTS, EQ, 02-Aug-2024,1590.15,1579.95,1599.7,1550.2,1586.05,1588.0,1578.81,4313297,68098.83,161328,927027,21.49
2024-08-05,ADANIPORTS, EQ, 05-Aug-2024,1588.0,1540.0,1563.45,1471.55,1494.0,1493.85,1509.8,7147230,107908.98,299694,3147117,44.03
2024-08-06,ADANIPORTS, EQ, 06-Aug-2024,1493.85,1524.9,1539.75,1488.1,1500.95,1494.1,1516.13,3159971,47909.41,164525,1144036,36.2
2024-08-07,ADANIPORTS, EQ, 07-Aug-2024,1494.1,1520.0,1547.85,1514.2,1544.15,1543.8,1533.9,2258441,34642.2,106615,845944,37.46
2024-08-08,ADANIPORTS, EQ, 08-Aug-2024,1543.8,1538.0,1556.0,1513.8,1520.0,1519.0,1534.37,2468123,37870.21,112588,869420,35.23
2024-08-09,ADANIPORTS, EQ, 09-Aug-2024,1519.0,1541.5,1543.5,1519.0,1532.0,1533.8,1530.43,1503033,23002.88,68808,588122,39.13
2024-08-12,ADANIPORTS, EQ, 12-Aug-2024,1533.8,1500.0,1524.25,1457.35,1498.0,1501.4,1498.22,9230512,138293.54,245831,2400165,26.0
2024-08-13,ADANIPORTS, EQ, 13-Aug-2024,1501.4,1505.85,1517.45,1479.5,1482.0,1483.45,1495.83,2485446,37177.98,98171,906198,36.46
2024-08-14,ADANIPORTS, EQ, 14-Aug-2024,1483.45,1488.0,1488.0,1452.0,1460.0,1461.95,1462.11,2648057,38717.4,117146,830171,31.35
2024-08-16,ADANIPORTS, EQ, 16-Aug-2024,1461.95,1471.2,1497.2,1457.05,1490.0,1493.45,1477.78,1985315,29338.57,91234,665001,33.5
2024-08-19,ADANIPORTS, EQ, 19-Aug-2024,1493.45,1500.95,1507.0,1490.0,1496.0,1496.45,1495.87,1343387,20095.27,60241,534445,39.78
2024-08-20,ADANIPORTS, EQ, 20-Aug-2024,1496.45,1504.95,1510.0,1486.3,1492.0,1492.55,1493.44,990643,14794.62,46180,357936,36.13
2024-08-21,ADANIPORTS, EQ, 21-Aug-2024,1492.55,1499.1,1517.0,1492.55,1502.95,1503.5,1505.56,1551436,23357.78,64364,652473,42.06
2024-08-22,ADANIPORTS, EQ, 22-Aug-2024,1503.5,1507.0,1509.5,1490.4,1491.1,1492.3,1499.39,1442064,21622.2,75566,648798,44.99
2024-08-23,ADANIPORTS, EQ, 23-Aug-2024,1492.3,1493.0,1503.0,1486.1,1495.0,1491.3,1493.27,1181075,17636.64,55601,467188,39.56
2024-08-26,ADANIPORTS, EQ, 26-Aug-2024,1491.3,1495.5,1497.0,1480.0,1481.0,1482.55,1485.34,1087057,16146.51,46379,570706,52.5
2024-08-27,ADANIPORTS, EQ, 27-Aug-2024,1482.55,1484.9,1496.9,1475.6,1479.5,1478.35,1483.6,910064,13501.7,52380,401037,44.07
2024-08-28,ADANIPORTS, EQ, 28-Aug-2024,1478.35,1479.4,1486.4,1467.0,1470.5,1469.8,1479.2,1225101,18121.74,53059,663364,54.15
2024-08-29,ADANIPORTS, EQ, 29-Aug-2024,1469.8,1472.05,1483.0,1452.6,1481.0,1476.05,1469.38,3359850,49368.94,142636,1823409,54.27
2024-08-30,ADANIPORTS, EQ, 30-Aug-2024,1476.05,1480.95,1487.0,1466.0,1482.0,1481.9,1476.75,1996592,29484.74,87242,965221,48.34
2024-09-02,ADANIPORTS, EQ, 02-Sep-2024,1481.9,1490.0,1499.5,1478.8,1494.55,1494.5,1489.1,2054244,30589.67,66290,975553,47.49
2024-09-03,ADANIPORTS, EQ, 03-Sep-2024,1494.5,1494.5,1498.1,1476.6,1478.3,1479.55,1485.19,882478,13106.48,51825,383455,43.45
2024-09-04,ADANIPORTS, EQ, 04-Sep-2024,1479.55,1472.0,1475.15,1461.05,1473.4,1472.1,1469.92,1122071,16493.59,63757,522189,46.54
2024-09-05,ADANIPORTS, EQ, 05-Sep-2024,1472.1,1476.75,1476.8,1463.0,1465.0,1465.55,1467.49,959956,14087.21,56018,468503,48.8
2024-09-06,ADANIPORTS, EQ, 06-Sep-2024,1465.55,1465.6,1468.75,1427.55,1442.0,1442.4,1442.65,3340767,48195.64,117630,1619935,48.49
2024-09-09,ADANIPORTS, EQ, 09-Sep-2024,1442.4,1431.0,1441.6,1411.0,1439.0,1435.9,1427.64,1621371,23147.32,73544,606639,37.42
2024-09-10,ADANIPORTS, EQ, 10-Sep-2024,1435.9,1439.0,1464.0,1435.0,1449.0,1453.4,1451.93,1542798,22400.34,78922,658432,42.68
2024-09-11,ADANIPORTS, EQ, 11-Sep-2024,1453.4,1454.95,1457.85,1425.1,1431.7,1430.6,1441.83,1637596,23611.31,85430,889499,54.32
2024-09-12,ADANIPORTS, EQ, 12-Sep-2024,1430.6,1444.0,1475.0,1440.2,1468.55,1472.6,1460.68,4003674,58480.95,168362,1243060,31.05
2024-09-13,ADANIPORTS, EQ, 13-Sep-2024,1472.6,1472.95,1475.65,1450.0,1451.55,1452.1,1457.25,1683544,24533.42,81458,668589,39.71
