Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-01-10,TECHM, EQ, 10-Jan-2024,1235.65,1236.5,1246.45,1228.3,1239.5,1240.9,1239.46,808638,10022.74,48318,376148,46.52
2024-01-11,TECHM, EQ, 11-Jan-2024,1240.9,1240.9,1261.8,1240.9,1249.0,1249.4,1251.8,930492,11647.9,79256,347960,37.4
2024-01-12,TECHM, EQ, 12-Jan-2024,1249.4,1271.8,1311.75,1267.0,1308.0,1308.05,1299.39,5023455,65274.1,203278,1852545,36.88
2024-01-15,TECHM, EQ, 15-Jan-2024,1308.05,1335.0,1401.5,1333.85,1334.0,1337.65,1357.16,6012767,81602.68,243064,2148847,35.74
2024-01-16,TECHM, EQ, 16-Jan-2024,1337.65,1330.1,1332.2,1310.5,1321.05,1320.4,1319.87,1883106,24854.57,95335,974932,51.77
2024-01-17,TECHM, EQ, 17-Jan-2024,1320.4,1306.0,1334.5,1305.25,1333.0,1326.75,1323.31,2313059,30608.87,133308,1255496,54.28
2024-01-18,TECHM, EQ, 18-Jan-2024,1326.75,1326.7,1369.5,1306.0,1358.0,1355.15,1342.32,4533782,60858.07,167235,1947424,42.95
2024-01-19,TECHM, EQ, 19-Jan-2024,1355.15,1373.9,1397.85,1355.0,1390.65,1389.9,1384.55,4463826,61803.93,194608,2467996,55.29
2024-01-20,TECHM, EQ, 20-Jan-2024,1389.9,1405.0,1406.2,1376.0,1385.0,1385.6,1391.79,1001018,13932.05,38662,384948,38.46
2024-01-23,TECHM, EQ, 23-Jan-2024,1385.6,1396.5,1416.3,1356.75,1365.2,1366.65,1388.46,2683661,37261.48,132755,1359281,50.65
2024-01-24,TECHM, EQ, 24-Jan-2024,1366.65,1372.95,1410.5,1365.55,1405.0,1407.95,1389.95,2008135,27912.1,103827,978965,48.75
2024-01-25,TECHM, EQ, 25-Jan-2024,1407.95,1348.0,1356.35,1312.05,1325.0,1322.05,1330.7,8424862,112109.67,293897,3849755,45.7
2024-01-29,TECHM, EQ, 29-Jan-2024,1322.05,1338.0,1338.0,1311.0,1316.4,1314.35,1320.23,2495791,32950.08,103180,1401728,56.16
2024-01-30,TECHM, EQ, 30-Jan-2024,1314.35,1323.95,1340.95,1315.0,1319.45,1317.85,1327.28,2293154,30436.47,77946,1295929,56.51
2024-01-31,TECHM, EQ, 31-Jan-2024,1317.85,1318.1,1336.0,1312.3,1330.0,1333.65,1326.09,1798462,23849.2,100001,1176081,65.39
2024-02-01,TECHM, EQ, 01-Feb-2024,1333.65,1330.0,1336.35,1309.75,1313.3,1312.5,1320.65,2286420,30195.53,94124,1154431,50.49
2024-02-02,TECHM, EQ, 02-Feb-2024,1312.5,1323.5,1354.0,1323.05,1340.2,1338.1,1338.99,1838847,24622.01,102017,556889,30.28
2024-02-05,TECHM, EQ, 05-Feb-2024,1338.1,1345.8,1353.1,1328.0,1332.6,1332.75,1341.44,953919,12796.24,60068,400418,41.98
2024-02-06,TECHM, EQ, 06-Feb-2024,1332.75,1330.0,1362.4,1328.1,1355.1,1351.05,1349.05,2713529,36606.94,108028,1434766,52.87
2024-02-07,TECHM, EQ, 07-Feb-2024,1351.05,1351.5,1358.7,1314.05,1315.0,1318.0,1328.44,2004588,26629.78,74156,1355546,67.62
2024-02-08,TECHM, EQ, 08-Feb-2024,1318.0,1326.0,1329.65,1302.0,1310.0,1309.25,1310.98,2308756,30267.42,141215,995984,43.14
2024-02-09,TECHM, EQ, 09-Feb-2024,1309.25,1317.0,1321.45,1305.95,1310.0,1311.05,1311.77,1085349,14237.28,78853,405275,37.34
2024-02-12,TECHM, EQ, 12-Feb-2024,1311.05,1318.4,1331.0,1311.1,1317.1,1318.8,1321.42,1149683,15192.11,67000,421523,36.66
2024-02-13,TECHM, EQ, 13-Feb-2024,1318.8,1321.95,1334.8,1300.0,1334.8,1328.45,1316.49,1127361,14841.63,103251,516092,45.78
2024-02-14,TECHM, EQ, 14-Feb-2024,1328.45,1310.0,1319.95,1282.65,1291.1,1292.9,1294.69,3426103,44357.34,132735,1930994,56.36
2024-02-15,TECHM, EQ, 15-Feb-2024,1292.9,1304.7,1308.0,1291.55,1299.35,1300.35,1300.62,1703763,22159.54,87600,808965,47.48
2024-02-16,TECHM, EQ, 16-Feb-2024,1300.35,1305.1,1309.2,1298.0,1300.4,1302.55,1302.43,1994659,25979.13,81092,1110342,55.67
2024-02-19,TECHM, EQ, 19-Feb-2024,1302.55,1302.95,1318.0,1287.45,1308.3,1310.0,1305.79,1496111,19536.07,71193,835665,55.86
2024-02-20,TECHM, EQ, 20-Feb-2024,1310.0,1310.0,1323.65,1302.0,1323.0,1320.55,1312.39,2113200,27733.41,89941,1234886,58.44
2024-02-21,TECHM, EQ, 21-Feb-2024,1320.55,1320.0,1325.0,1292.2,1298.55,1296.6,1309.26,1769508,23167.4,67783,1007292,56.92
2024-02-22,TECHM, EQ, 22-Feb-2024,1296.6,1307.0,1330.5,1299.35,1325.0,1328.1,1315.33,2201424,28956.06,120069,878265,39.9
2024-02-23,TECHM, EQ, 23-Feb-2024,1328.1,1338.9,1342.55,1316.3,1319.9,1322.25,1329.57,1660506,22077.54,74224,776538,46.77
2024-02-26,TECHM, EQ, 26-Feb-2024,1322.25,1322.25,1324.9,1295.0,1295.8,1298.25,1301.92,1196507,15577.58,77328,569888,47.63
2024-02-27,TECHM, EQ, 27-Feb-2024,1298.25,1295.0,1305.05,1283.7,1293.25,1296.05,1295.42,1488661,19284.42,81153,797345,53.56
2024-02-28,TECHM, EQ, 28-Feb-2024,1296.05,1302.0,1306.05,1271.0,1275.0,1285.85,1296.66,1289779,16724.05,90157,707319,54.84
2024-02-29,TECHM, EQ, 29-Feb-2024,1285.85,1280.0,1285.2,1264.25,1278.9,1273.85,1275.31,2251498,28713.48,119463,1422309,63.17
2024-03-01,TECHM, EQ, 01-Mar-2024,1273.85,1287.0,1287.0,1268.0,1273.0,1271.8,1275.29,1560034,19894.9,100599,795271,50.98
2024-03-02,TECHM, EQ, 02-Mar-2024,1271.8,1278.0,1282.0,1271.0,1271.9,1272.5,1274.88,217683,2775.2,6538,137733,63.27
2024-03-04,TECHM, EQ, 04-Mar-2024,1272.5,1275.6,1285.5,1270.1,1280.8,1280.05,1277.72,1843831,23559.08,79537,1402026,76.04
2024-03-05,TECHM, EQ, 05-Mar-2024,1280.05,1274.9,1279.9,1259.1,1270.6,1272.5,1271.83,1420379,18064.78,91152,889455,62.62
2024-03-06,TECHM, EQ, 06-Mar-2024,1272.5,1267.5,1274.35,1250.1,1271.0,1271.0,1261.48,2064350,26041.34,94379,1165327,56.45
2024-03-07,TECHM, EQ, 07-Mar-2024,1271.0,1275.0,1293.1,1265.55,1283.2,1288.15,1281.7,2073691,26578.5,94123,1214567,58.57
2024-03-11,TECHM, EQ, 11-Mar-2024,1288.15,1288.15,1296.3,1275.5,1291.0,1289.0,1288.0,1577732,20321.17,68848,1066289,67.58
2024-03-12,TECHM, EQ, 12-Mar-2024,1289.0,1295.0,1307.65,1277.7,1290.0,1292.3,1291.13,1963068,25345.84,85467,881694,44.91
2024-03-13,TECHM, EQ, 13-Mar-2024,1292.3,1292.3,1299.4,1266.3,1269.0,1277.2,1279.45,2001399,25606.82,77395,1205900,60.25
2024-03-14,TECHM, EQ, 14-Mar-2024,1277.2,1272.0,1297.45,1258.05,1290.3,1293.35,1282.2,2129097,27299.39,110146,1136239,53.37
2024-03-15,TECHM, EQ, 15-Mar-2024,1293.35,1293.0,1293.0,1268.5,1278.45,1282.2,1279.43,2499025,31973.35,94646,1430222,57.23
2024-03-18,TECHM, EQ, 18-Mar-2024,1282.2,1282.0,1287.45,1268.05,1273.5,1272.65,1278.39,630807,8064.18,53084,361953,57.38
2024-03-19,TECHM, EQ, 19-Mar-2024,1272.65,1270.0,1272.65,1248.9,1251.4,1252.25,1256.62,1243420,15625.1,68800,766796,61.67
2024-03-20,TECHM, EQ, 20-Mar-2024,1252.25,1252.0,1272.0,1247.0,1261.5,1264.3,1261.2,1139621,14372.89,66226,553023,48.53
2024-03-21,TECHM, EQ, 21-Mar-2024,1264.3,1275.0,1287.45,1270.65,1281.0,1282.75,1280.87,1420041,18188.83,86535,869862,61.26
2024-03-22,TECHM, EQ, 22-Mar-2024,1282.75,1258.5,1279.9,1236.1,1263.0,1262.65,1263.25,2990908,37782.63,170367,1188527,39.74
2024-03-26,TECHM, EQ, 26-Mar-2024,1262.65,1262.25,1271.6,1251.0,1255.0,1254.35,1256.19,2144358,26937.25,74857,1527321,71.23
2024-03-27,TECHM, EQ, 27-Mar-2024,1254.35,1258.0,1263.15,1246.55,1253.15,1253.8,1254.25,2128854,26701.07,80525,1408488,66.16
2024-03-28,TECHM, EQ, 28-Mar-2024,1253.8,1260.0,1264.95,1242.0,1247.0,1248.1,1254.1,2436133,30551.52,179414,1121770,46.05
2024-04-01,TECHM, EQ, 01-Apr-2024,1248.1,1252.1,1261.15,1242.0,1245.0,1244.55,1247.35,1397037,17425.92,90354,847344,60.65
2024-04-02,TECHM, EQ, 02-Apr-2024,1244.55,1244.0,1251.95,1235.1,1238.25,1236.8,1239.5,1320357,16365.85,50648,917602,69.5
2024-04-03,TECHM, EQ, 03-Apr-2024,1236.8,1240.0,1263.0,1240.0,1256.5,1255.15,1254.51,1819093,22820.71,74558,698398,38.39
2024-04-04,TECHM, EQ, 04-Apr-2024,1255.15,1260.0,1289.0,1246.9,1278.15,1279.25,1268.87,2460669,31222.77,119341,678524,27.57
2024-04-05,TECHM, EQ, 05-Apr-2024,1279.25,1275.0,1275.95,1260.2,1263.65,1263.4,1264.41,1184658,14978.91,64317,550730,46.49
2024-04-08,TECHM, EQ, 08-Apr-2024,1263.4,1270.0,1270.0,1256.1,1262.05,1265.15,1264.9,686932,8689.02,46675,320405,46.64
2024-04-09,TECHM, EQ, 09-Apr-2024,1265.15,1265.1,1281.0,1242.75,1254.9,1251.4,1259.36,1198161,15089.16,49900,436408,36.42
2024-04-10,TECHM, EQ, 10-Apr-2024,1251.4,1260.45,1273.45,1252.0,1265.05,1266.3,1266.95,1994380,25267.84,90790,1130292,56.67
2024-04-12,TECHM, EQ, 12-Apr-2024,1266.3,1264.95,1269.75,1238.0,1238.55,1242.1,1251.84,2887322,36144.55,95722,1775248,61.48
2024-04-15,TECHM, EQ, 15-Apr-2024,1242.1,1235.0,1240.65,1211.0,1220.0,1218.75,1222.59,2153147,26324.21,71817,1307010,60.7
2024-04-16,TECHM, EQ, 16-Apr-2024,1218.75,1205.0,1213.15,1191.0,1196.85,1195.8,1202.23,2085459,25072.0,70106,1284016,61.57
2024-04-18,TECHM, EQ, 18-Apr-2024,1195.8,1199.55,1207.85,1176.05,1187.0,1179.65,1189.36,3242357,38563.16,134741,1760148,54.29
2024-04-19,TECHM, EQ, 19-Apr-2024,1179.65,1163.05,1204.85,1162.95,1192.5,1193.65,1188.57,2572144,30571.83,131888,1421312,55.26
2024-04-22,TECHM, EQ, 22-Apr-2024,1193.65,1196.1,1216.7,1195.1,1210.25,1208.05,1207.37,1364143,16470.3,58565,661026,48.46
2024-04-23,TECHM, EQ, 23-Apr-2024,1208.05,1218.0,1218.0,1198.8,1200.0,1200.25,1203.95,1460983,17589.51,56044,929311,63.61
2024-04-24,TECHM, EQ, 24-Apr-2024,1200.25,1207.95,1207.95,1181.5,1187.4,1185.7,1191.99,1375843,16399.94,59828,828392,60.21
2024-04-25,TECHM, EQ, 25-Apr-2024,1185.7,1185.0,1193.55,1172.8,1190.75,1190.3,1185.31,3357065,39791.64,117539,1866822,55.61
2024-04-26,TECHM, EQ, 26-Apr-2024,1190.3,1250.0,1347.0,1241.0,1280.15,1278.75,1303.67,20431926,266364.15,435299,6101272,29.86
2024-04-29,TECHM, EQ, 29-Apr-2024,1278.75,1290.0,1311.0,1285.0,1285.4,1288.3,1297.42,4120529,53460.52,135999,1940102,47.08
2024-04-30,TECHM, EQ, 30-Apr-2024,1288.3,1288.3,1291.1,1260.05,1262.5,1263.5,1269.44,2613213,33173.08,84068,1536545,58.8
2024-05-02,TECHM, EQ, 02-May-2024,1263.5,1263.2,1274.35,1253.5,1269.0,1266.9,1265.11,2124221,26873.66,117448,801455,37.73
2024-05-03,TECHM, EQ, 03-May-2024,1266.9,1270.0,1272.0,1243.05,1248.0,1250.45,1253.67,2322455,29115.84,129983,984757,42.4
2024-05-06,TECHM, EQ, 06-May-2024,1250.45,1258.0,1265.7,1245.1,1262.0,1262.25,1258.95,1363667,17167.92,60276,710203,52.08
2024-05-07,TECHM, EQ, 07-May-2024,1262.25,1268.0,1294.8,1256.9,1294.0,1292.45,1276.39,2350444,30000.74,92538,1053524,44.82
2024-05-08,TECHM, EQ, 08-May-2024,1292.45,1294.0,1300.0,1280.35,1285.0,1287.0,1290.42,1332284,17192.06,54385,484974,36.4
2024-05-09,TECHM, EQ, 09-May-2024,1287.0,1282.0,1285.9,1261.4,1267.0,1269.1,1271.21,2420777,30773.14,113138,1331067,54.99
2024-05-10,TECHM, EQ, 10-May-2024,1269.1,1266.0,1273.2,1248.25,1264.0,1264.4,1262.11,1322206,16687.72,70449,591728,44.75
2024-05-13,TECHM, EQ, 13-May-2024,1264.4,1264.4,1266.35,1250.05,1260.8,1262.05,1258.65,593453,7469.51,34030,214777,36.19
2024-05-14,TECHM, EQ, 14-May-2024,1262.05,1263.95,1284.0,1254.1,1275.0,1275.5,1269.44,1386032,17594.88,67925,775245,55.93
2024-05-15,TECHM, EQ, 15-May-2024,1275.5,1275.0,1282.95,1265.0,1276.9,1274.5,1274.72,1008105,12850.56,71118,599516,59.47
2024-05-16,TECHM, EQ, 16-May-2024,1274.5,1287.0,1312.6,1281.3,1304.0,1307.95,1299.53,4868225,63264.16,210017,1922291,39.49
2024-05-17,TECHM, EQ, 17-May-2024,1307.95,1309.1,1320.0,1297.8,1304.2,1305.4,1309.87,1925387,25220.04,107724,1017357,52.84
2024-05-18,TECHM, EQ, 18-May-2024,1305.4,1305.4,1312.05,1298.6,1306.0,1305.65,1306.35,83153,1086.27,4716,38401,46.18
2024-05-21,TECHM, EQ, 21-May-2024,1305.65,1307.0,1327.0,1304.1,1327.0,1323.9,1318.45,1453689,19166.17,95377,828403,56.99
2024-05-22,TECHM, EQ, 22-May-2024,1323.9,1330.0,1335.4,1311.05,1330.1,1330.4,1327.42,1411627,18738.22,74037,793752,56.23
2024-05-23,TECHM, EQ, 23-May-2024,1330.4,1336.0,1343.95,1325.1,1335.0,1337.5,1336.62,1440740,19257.26,89676,608539,42.24
2024-05-24,TECHM, EQ, 24-May-2024,1337.5,1337.5,1345.0,1318.0,1318.55,1321.75,1330.62,1288301,17142.43,61644,782308,60.72
2024-05-27,TECHM, EQ, 27-May-2024,1321.75,1323.0,1342.8,1318.25,1329.0,1329.7,1332.34,980450,13062.97,44123,475274,48.48
2024-05-28,TECHM, EQ, 28-May-2024,1329.7,1329.0,1330.35,1311.3,1313.8,1315.1,1319.69,1608944,21233.0,51429,1068602,66.42
2024-05-29,TECHM, EQ, 29-May-2024,1315.1,1314.0,1314.0,1284.1,1285.3,1286.45,1294.47,1405567,18194.6,96474,769555,54.75
2024-05-30,TECHM, EQ, 30-May-2024,1286.45,1280.05,1287.75,1235.35,1245.8,1240.85,1256.12,2610479,32790.83,112283,1565598,59.97
2024-05-31,TECHM, EQ, 31-May-2024,1240.85,1245.95,1255.25,1224.05,1232.3,1228.45,1235.55,4649449,57446.48,148146,3055808,65.72
2024-06-03,TECHM, EQ, 03-Jun-2024,1228.45,1255.0,1261.8,1236.55,1244.0,1245.35,1246.85,1091287,13606.69,74134,566639,51.92
2024-06-04,TECHM, EQ, 04-Jun-2024,1245.35,1245.35,1253.7,1193.65,1247.95,1239.3,1229.48,2471911,30391.73,122799,1218435,49.29
2024-06-05,TECHM, EQ, 05-Jun-2024,1239.3,1260.0,1284.95,1236.75,1268.0,1266.9,1264.83,2709585,34271.61,114240,1451030,53.55
2024-06-06,TECHM, EQ, 06-Jun-2024,1266.9,1285.0,1323.6,1274.2,1323.0,1317.45,1304.57,3205121,41812.93,174117,1345748,41.99
2024-06-07,TECHM, EQ, 07-Jun-2024,1317.45,1330.0,1381.0,1327.0,1372.55,1377.6,1361.26,5790599,78825.18,223759,2396294,41.38
2024-06-10,TECHM, EQ, 10-Jun-2024,1377.6,1377.6,1378.0,1335.15,1341.0,1340.35,1343.96,2532308,34033.19,76034,1061084,41.9
2024-06-11,TECHM, EQ, 11-Jun-2024,1340.35,1348.9,1359.85,1341.15,1351.3,1349.45,1351.66,1465705,19811.29,67561,608255,41.5
2024-06-12,TECHM, EQ, 12-Jun-2024,1349.45,1364.8,1381.0,1357.15,1371.75,1370.6,1369.28,2786009,38148.13,104574,1332572,47.83
2024-06-13,TECHM, EQ, 13-Jun-2024,1370.6,1380.0,1396.85,1375.35,1389.3,1388.95,1388.81,1953367,27128.54,90936,933773,47.8
2024-06-14,TECHM, EQ, 14-Jun-2024,1388.95,1395.0,1395.75,1364.1,1372.0,1371.45,1373.81,1733356,23812.99,65839,746523,43.07
2024-06-18,TECHM, EQ, 18-Jun-2024,1371.45,1380.45,1391.45,1370.15,1373.95,1371.35,1378.28,950760,13104.12,50138,516265,54.3
2024-06-19,TECHM, EQ, 19-Jun-2024,1371.35,1377.0,1386.95,1361.0,1379.0,1381.15,1376.58,1313197,18077.17,60524,586655,44.67
2024-06-20,TECHM, EQ, 20-Jun-2024,1381.15,1386.0,1399.0,1371.45,1394.0,1393.1,1385.31,1987190,27528.67,99531,786121,39.56
2024-06-21,TECHM, EQ, 21-Jun-2024,1393.1,1408.0,1440.3,1386.05,1392.0,1399.8,1408.19,6836535,96271.19,181146,3163990,46.28
2024-06-24,TECHM, EQ, 24-Jun-2024,1399.8,1390.0,1409.0,1381.0,1400.0,1401.7,1400.08,1111433,15560.96,40240,676799,60.89
2024-06-25,TECHM, EQ, 25-Jun-2024,1401.7,1398.8,1432.0,1394.75,1426.5,1427.75,1417.55,2201375,31205.6,68602,1213038,55.1
2024-06-26,TECHM, EQ, 26-Jun-2024,1427.75,1432.8,1434.8,1410.0,1410.0,1413.05,1423.22,1565878,22285.88,52987,960994,61.37
2024-06-27,TECHM, EQ, 27-Jun-2024,1413.05,1404.35,1443.8,1392.0,1430.05,1432.25,1426.0,4286657,61127.86,161546,2031001,47.38
2024-06-28,TECHM, EQ, 28-Jun-2024,1432.25,1441.0,1453.0,1426.65,1429.6,1430.35,1435.52,2222285,31901.39,97076,1020864,45.94
2024-07-01,TECHM, EQ, 01-Jul-2024,1430.35,1430.35,1478.5,1424.15,1473.0,1472.1,1464.67,3837301,56203.83,146963,1971641,51.38
2024-07-02,TECHM, EQ, 02-Jul-2024,1472.1,1480.0,1498.0,1470.0,1471.8,1472.15,1482.52,2092643,31023.92,133437,839407,40.11
2024-07-03,TECHM, EQ, 03-Jul-2024,1472.15,1479.95,1485.0,1461.0,1476.55,1479.8,1476.26,896602,13236.22,37120,343358,38.3
2024-07-04,TECHM, EQ, 04-Jul-2024,1479.8,1482.0,1492.0,1453.3,1462.0,1459.15,1468.53,1322999,19428.69,68299,581135,43.93
2024-07-05,TECHM, EQ, 05-Jul-2024,1459.15,1467.0,1470.0,1449.95,1457.0,1461.35,1461.56,1334838,19509.49,61827,717559,53.76
2024-07-08,TECHM, EQ, 08-Jul-2024,1461.35,1461.35,1478.95,1460.15,1465.2,1467.6,1467.18,807698,11850.39,43579,435466,53.91
2024-07-09,TECHM, EQ, 09-Jul-2024,1467.6,1466.0,1469.4,1455.0,1468.25,1465.75,1462.16,1049695,15348.21,63682,646510,61.59
2024-07-10,TECHM, EQ, 10-Jul-2024,1465.75,1472.1,1472.8,1441.5,1462.45,1463.35,1458.14,802718,11704.77,53735,385066,47.97
2024-07-11,TECHM, EQ, 11-Jul-2024,1463.35,1476.0,1476.0,1441.25,1464.25,1460.6,1456.6,1408434,20515.2,94423,658918,46.78
2024-07-12,TECHM, EQ, 12-Jul-2024,1460.6,1475.0,1511.8,1461.05,1505.0,1505.05,1497.7,4372156,65481.87,183011,1993087,45.59
2024-07-15,TECHM, EQ, 15-Jul-2024,1505.05,1520.1,1527.5,1492.0,1499.55,1499.05,1503.49,2374623,35702.14,198386,1555359,65.5
2024-07-16,TECHM, EQ, 16-Jul-2024,1499.05,1503.35,1519.0,1489.1,1515.0,1516.2,1510.2,1794159,27095.43,134515,999379,55.7
2024-07-18,TECHM, EQ, 18-Jul-2024,1516.2,1507.0,1545.7,1505.0,1540.0,1539.35,1529.84,2752497,42108.74,131942,1558707,56.63
2024-07-19,TECHM, EQ, 19-Jul-2024,1539.35,1538.0,1539.95,1486.5,1486.95,1491.4,1503.43,2504915,37659.6,120591,1189796,47.5
2024-07-22,TECHM, EQ, 22-Jul-2024,1491.4,1479.95,1505.85,1476.1,1493.1,1495.55,1496.74,2225781,33314.05,108126,1520934,68.33
2024-07-23,TECHM, EQ, 23-Jul-2024,1495.55,1491.0,1502.7,1460.0,1494.0,1493.4,1488.76,1640492,24422.91,76103,903021,55.05
2024-07-24,TECHM, EQ, 24-Jul-2024,1493.4,1493.4,1540.0,1473.4,1539.95,1533.3,1523.92,2561617,39036.96,114949,1583561,61.82
2024-07-25,TECHM, EQ, 25-Jul-2024,1533.3,1525.0,1547.55,1504.9,1540.0,1530.0,1527.68,3283912,50167.74,104319,1311949,39.95
2024-07-26,TECHM, EQ, 26-Jul-2024,1530.0,1530.0,1544.65,1444.25,1541.0,1541.15,1513.77,7133745,107988.18,239554,2442248,34.24
2024-07-29,TECHM, EQ, 29-Jul-2024,1541.15,1545.65,1554.7,1510.05,1527.0,1525.35,1522.67,1755979,26737.83,86149,911549,51.91
2024-07-30,TECHM, EQ, 30-Jul-2024,1525.35,1520.0,1551.95,1520.0,1533.35,1538.05,1536.74,1622543,24934.31,77039,1015060,62.56
2024-07-31,TECHM, EQ, 31-Jul-2024,1538.05,1538.0,1561.75,1535.0,1552.0,1554.4,1552.18,2398955,37236.14,77719,1562303,65.12
2024-08-01,TECHM, EQ, 01-Aug-2024,1554.4,1554.4,1569.0,1537.6,1538.05,1544.45,1550.91,1315921,20408.71,57461,695339,52.84
2024-08-02,TECHM, EQ, 02-Aug-2024,1544.45,1525.5,1533.55,1502.3,1505.95,1507.7,1512.29,2894949,43780.04,105970,1875056,64.77
2024-08-05,TECHM, EQ, 05-Aug-2024,1507.7,1470.0,1484.25,1426.75,1455.1,1456.35,1453.9,2186582,31790.68,93330,1150375,52.61
2024-08-06,TECHM, EQ, 06-Aug-2024,1456.35,1465.5,1503.0,1465.5,1481.7,1483.4,1487.23,1665788,24774.15,74722,681100,40.89
2024-08-07,TECHM, EQ, 07-Aug-2024,1483.4,1500.8,1515.25,1471.0,1474.0,1473.65,1483.87,3002937,44559.66,67976,1978071,65.87
2024-08-08,TECHM, EQ, 08-Aug-2024,1473.65,1470.0,1488.15,1462.0,1469.15,1466.45,1474.96,2333194,34413.65,153816,1449748,62.14
2024-08-09,TECHM, EQ, 09-Aug-2024,1466.45,1484.95,1509.25,1480.55,1505.0,1506.7,1501.87,1521252,22847.18,67894,847801,55.73
2024-08-12,TECHM, EQ, 12-Aug-2024,1506.7,1506.7,1524.5,1489.4,1508.3,1512.5,1509.83,1809860,27325.84,65356,1068272,59.03
2024-08-13,TECHM, EQ, 13-Aug-2024,1512.5,1508.3,1523.65,1495.15,1500.0,1503.4,1508.19,580901,8761.08,46097,276896,47.67
2024-08-14,TECHM, EQ, 14-Aug-2024,1503.4,1512.0,1529.45,1505.0,1525.45,1524.4,1520.69,2833790,43093.3,96460,1539046,54.31
2024-08-16,TECHM, EQ, 16-Aug-2024,1524.4,1558.4,1589.0,1531.3,1585.0,1585.3,1566.22,3224481,50502.34,135240,1369857,42.48
2024-08-19,TECHM, EQ, 19-Aug-2024,1585.3,1587.85,1602.7,1575.85,1594.0,1594.65,1593.26,1640507,26137.49,75014,939022,57.24
2024-08-20,TECHM, EQ, 20-Aug-2024,1594.65,1601.0,1633.65,1595.25,1629.0,1628.6,1620.0,2442281,39565.0,98426,1509022,61.79
2024-08-21,TECHM, EQ, 21-Aug-2024,1628.6,1616.0,1628.0,1602.0,1608.0,1604.65,1613.31,1935929,31232.58,92803,1325325,68.46
2024-08-22,TECHM, EQ, 22-Aug-2024,1604.65,1605.05,1620.65,1596.0,1610.7,1611.25,1608.78,1562554,25137.99,82002,917259,58.7
2024-08-23,TECHM, EQ, 23-Aug-2024,1611.25,1613.05,1616.95,1593.05,1607.8,1598.4,1599.19,1020913,16326.29,50245,529792,51.89
2024-08-26,TECHM, EQ, 26-Aug-2024,1598.4,1610.0,1643.0,1609.0,1638.5,1640.15,1628.86,1510157,24598.34,60919,577901,38.27
2024-08-27,TECHM, EQ, 27-Aug-2024,1640.15,1644.0,1645.0,1622.1,1625.0,1624.6,1631.33,1083351,17673.0,54815,585599,54.05
2024-08-28,TECHM, EQ, 28-Aug-2024,1624.6,1620.0,1665.0,1616.2,1634.0,1627.35,1642.2,3033590,49817.75,94789,1791614,59.06
2024-08-29,TECHM, EQ, 29-Aug-2024,1627.35,1620.05,1656.25,1620.05,1647.0,1647.35,1642.73,2194339,36046.96,108308,1217745,55.49
2024-08-30,TECHM, EQ, 30-Aug-2024,1647.35,1647.0,1663.75,1631.1,1635.55,1636.5,1640.95,1926984,31620.89,86230,1096230,56.89
2024-09-02,TECHM, EQ, 02-Sep-2024,1636.5,1636.5,1662.0,1635.55,1647.0,1646.65,1651.75,1582818,26144.27,82043,1002665,63.35
2024-09-03,TECHM, EQ, 03-Sep-2024,1646.65,1639.0,1659.25,1632.1,1644.95,1644.1,1648.65,1739553,28679.09,71498,1046867,60.18
2024-09-04,TECHM, EQ, 04-Sep-2024,1644.1,1619.75,1650.0,1608.9,1649.85,1645.3,1632.84,1643875,26841.9,80900,1028358,62.56
2024-09-05,TECHM, EQ, 05-Sep-2024,1645.3,1653.0,1657.9,1632.9,1637.3,1639.5,1642.23,1080904,17750.94,65219,634280,58.68
2024-09-06,TECHM, EQ, 06-Sep-2024,1639.5,1639.5,1651.2,1613.95,1634.3,1623.25,1628.13,1672937,27237.59,89123,951408,56.87
2024-09-09,TECHM, EQ, 09-Sep-2024,1623.25,1623.2,1631.3,1574.75,1583.0,1579.2,1600.45,2965098,47454.9,83134,1791331,60.41
2024-09-10,TECHM, EQ, 10-Sep-2024,1579.2,1592.0,1613.7,1578.5,1610.65,1607.4,1599.26,2541973,40652.81,84629,1554407,61.15
2024-09-11,TECHM, EQ, 11-Sep-2024,1607.4,1612.0,1627.0,1598.1,1602.45,1602.6,1612.06,1395340,22493.7,67575,804832,57.68
2024-09-12,TECHM, EQ, 12-Sep-2024,1602.6,1619.9,1649.6,1606.0,1644.05,1643.25,1629.04,2356422,38387.16,114909,1220431,51.79
2024-09-13,TECHM, EQ, 13-Sep-2024,1643.25,1649.9,1659.9,1638.0,1655.15,1656.05,1653.55,1373924,22718.56,58132,808294,58.83
2024-09-16,TECHM, EQ, 16-Sep-2024,1656.05,1651.1,1670.0,1646.5,1646.5,1649.0,1658.71,1060407,17589.13,45748,623648,58.81
2024-09-17,TECHM, EQ, 17-Sep-2024,1649.0,1649.0,1672.0,1641.1,1652.95,1651.55,1656.8,1499644,24846.07,68915,889771,59.33
2024-09-18,TECHM, EQ, 18-Sep-2024,1651.55,1648.15,1648.15,1589.0,1604.8,1605.4,1601.34,2930297,46924.0,123616,1512648,51.62
