SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BAJAJHIND, EQ, 03-Sep-2024,41.65,41.49,41.79,41.25,41.38,41.39,41.46,9347223,3875.2,28224, 4298688, 45.99
BAJAJHLDNG, EQ, 03-Sep-2024,10631.25,10600.0,10979.1,10568.5,10885.0,10903.9,10845.34,201716,21876.79,42613, 61157, 30.32
BAJEL, EQ, 03-Sep-2024,263.85,264.05,267.5,261.0,263.0,261.95,263.01,175495,461.56,8180, 92562, 52.74
BAJFINANCE, EQ, 03-Sep-2024,7440.05,7460.0,7460.0,7206.1,7338.5,7353.8,7311.48,1898656,138819.84,165740, 698122, 36.77
BALAMINES, EQ, 03-Sep-2024,2198.15,2215.0,2224.0,2190.05,2197.0,2197.45,2202.86,31220,687.73,5156, 15628, 50.06
BALAXI, EQ, 03-Sep-2024,107.83,108.4,108.59,106.01,107.48,107.0,107.68,10461,11.26,276, 7200, 68.83
BALKRISHNA, EQ, 03-Sep-2024,27.33,27.6,27.94,26.1,26.7,26.55,27.21,284056,77.28,3051, 69522, 24.47
BALKRISIND, EQ, 03-Sep-2024,2895.45,2917.1,2940.0,2870.0,2929.95,2926.1,2903.01,523409,15194.6,45852, 172563, 32.97
BALMLAWRIE, EQ, 03-Sep-2024,280.05,280.95,283.25,278.4,279.8,279.55,280.16,257148,720.44,7628, 130545, 50.77
BALRAMCHIN, EQ, 03-Sep-2024,591.85,591.85,594.05,584.5,586.85,587.65,589.07,771606,4545.29,21228, 216510, 28.06
BALUFORGE, EQ, 03-Sep-2024,772.15,776.0,782.0,756.1,780.0,778.6,772.75,563585,4355.12,11451, 243939, 43.28
BANARBEADS, EQ, 03-Sep-2024,99.99,100.5,101.0,97.21,97.41,97.75,99.47,23219,23.1,2132, 6536, 28.15
BANARISUG, EQ, 03-Sep-2024,3310.2,3265.0,3360.0,3245.0,3339.0,3316.85,3320.58,3613,119.97,1132, 1841, 50.95
BANCOINDIA, EQ, 03-Sep-2024,685.2,689.5,697.8,676.5,686.0,688.55,688.71,105602,727.3,9366, 48165, 45.61
BANDHANBNK, EQ, 03-Sep-2024,201.61,201.83,204.6,200.71,201.4,201.37,202.65,13861713,28090.57,68161, 7281949, 52.53
BANG, EQ, 03-Sep-2024,59.12,59.7,60.85,58.0,59.29,58.8,59.62,41008,24.45,1329, 16098, 39.26
BANKA, EQ, 03-Sep-2024,136.81,129.96,134.9,129.96,129.96,130.04,131.66,18995,25.01,229, 13744, 72.36
BANKBARODA, EQ, 03-Sep-2024,253.9,253.7,254.65,250.35,250.8,250.7,252.23,9389384,23682.67,62068, 5388282, 57.39
BANKBEES, EQ, 03-Sep-2024,527.41,529.5,530.5,526.0,530.25,529.76,528.1,703686,3716.15,8825, 516821, 73.44
BANKBETF, EQ, 03-Sep-2024,51.82,51.82,52.22,51.51,51.96,51.98,51.86,15758,8.17,184, 11736, 74.48
BANKETF, EQ, 03-Sep-2024,519.42,519.4,521.08,517.28,520.47,520.26,518.51,5515,28.6,103, 4718, 85.55
BANKETFADD, EQ, 03-Sep-2024,52.42,52.85,52.85,51.9,52.51,52.42,52.31,35743,18.7,304, 14672, 41.05
BANKIETF, EQ, 03-Sep-2024,52.3,52.66,52.66,52.01,52.55,52.5,52.33,77226,40.41,844, 51323, 66.46
BANKINDIA, EQ, 03-Sep-2024,117.4,118.0,119.39,117.16,119.04,118.9,118.47,5373501,6366.17,20853, 3412968, 63.51
BANKNIFTY1, EQ, 03-Sep-2024,527.89,527.0,531.0,526.37,530.0,529.95,527.89,188528,995.22,1896, 157651, 83.62
BANSALWIRE, EQ, 03-Sep-2024,412.3,415.05,443.9,413.2,440.0,438.9,434.94,1403945,6106.35,30658, 413165, 29.43
BANSWRAS, EQ, 03-Sep-2024,147.27,149.5,149.5,145.35,147.97,147.24,146.57,25322,37.11,1252, 11763, 46.45
BARBEQUE, EQ, 03-Sep-2024,630.15,630.0,637.0,619.85,626.0,623.55,627.76,38431,241.26,4221, 14803, 38.52
BASF, EQ, 03-Sep-2024,6528.9,6534.0,6574.9,6487.0,6521.85,6513.8,6536.56,12945,846.16,4618, 7395, 57.13
BASML, EQ, 03-Sep-2024,62.23,62.85,63.17,60.51,61.89,61.73,61.76,613752,379.06,4758, 327365, 53.34
BATAINDIA, EQ, 03-Sep-2024,1460.8,1464.8,1476.95,1457.35,1470.0,1467.85,1468.56,298888,4389.34,15209, 85755, 28.69
BAYERCROP, EQ, 03-Sep-2024,6314.05,6350.0,6438.0,6350.0,6367.9,6368.25,6398.13,21327,1364.53,5940, 13574, 63.65
BBETF0432, EQ, 03-Sep-2024,1183.84,1190.0,1190.0,1175.51,1186.99,1180.99,1180.12,1270,14.99,61, 695, 54.72
BBL, EQ, 03-Sep-2024,5276.65,5285.05,5416.3,5246.6,5326.5,5341.45,5340.39,32637,1742.94,7795, 15416, 47.23
BBNPNBETF, EQ, 03-Sep-2024,51.24,51.24,51.6,51.15,51.6,51.56,51.23,8809,4.51,35, 8546, 97.01
BBNPPGOLD, EQ, 03-Sep-2024,70.75,70.8,70.9,70.3,70.9,70.85,70.38,1252,0.88,38, 1005, 80.27
BBTC, EQ, 03-Sep-2024,2458.3,2475.7,2711.0,2475.0,2665.0,2673.75,2651.97,2615570,69364.22,143067, 174659, 6.68
BBTCL, EQ, 03-Sep-2024,230.5,235.0,235.0,229.0,230.0,230.71,233.0,6951,16.2,282, 5409, 77.82
BCLIND, EQ, 03-Sep-2024,57.19,57.26,57.69,57.0,57.3,57.21,57.28,1247104,714.29,8564, 543240, 43.56
BCONCEPTS, EQ, 03-Sep-2024,663.65,669.45,670.0,650.05,670.0,657.5,656.4,9723,63.82,1794, 4313, 44.36
BDL, EQ, 03-Sep-2024,1303.85,1322.0,1355.0,1315.0,1320.9,1320.25,1336.98,1764895,23596.23,85397, 446350, 25.29
BEARDSELL, EQ, 03-Sep-2024,34.99,34.62,35.49,34.11,34.39,34.47,34.57,85607,29.6,1283, 52510, 61.34
BECTORFOOD, EQ, 03-Sep-2024,1592.75,1599.9,1635.8,1577.7,1625.55,1629.35,1609.97,174591,2810.86,24239, 90181, 51.65
BEDMUTHA, EQ, 03-Sep-2024,225.6,230.11,230.41,215.55,222.6,220.29,221.93,20399,45.27,1281, 11463, 56.19
BEL, EQ, 03-Sep-2024,296.9,300.0,301.35,296.75,297.25,297.15,298.43,13971488,41695.28,113157, 5576370, 39.91
BEML, EQ, 03-Sep-2024,3798.5,3829.0,3935.0,3821.8,3846.75,3850.75,3875.9,402735,15609.59,39627, 88712, 22.03
BEPL, EQ, 03-Sep-2024,167.6,169.64,170.42,164.0,166.8,166.83,166.56,2019736,3364.0,22559, 802116, 39.71
BERGEPAINT, EQ, 03-Sep-2024,576.1,576.1,581.0,575.05,577.7,576.8,577.98,471349,2724.31,15923, 201772, 42.81
BESTAGRO, EQ, 03-Sep-2024,689.1,690.0,704.0,668.8,671.0,674.0,688.16,283246,1949.2,14024, 89984, 31.77
BFINVEST, EQ, 03-Sep-2024,583.25,584.9,595.0,582.35,582.35,587.95,588.13,33966,199.76,2570, 18664, 54.95
BFSI, EQ, 03-Sep-2024,24.29,23.9,24.5,23.8,24.47,24.47,24.35,1108941,270.0,1502, 676902, 61.04
BFUTILITIE, EQ, 03-Sep-2024,785.05,786.9,791.0,781.15,783.55,783.75,786.01,67027,526.84,4995, 30305, 45.21
BHAGCHEM, EQ, 03-Sep-2024,400.5,396.0,399.0,392.05,393.05,393.8,395.06,80597,318.41,2429, 45807, 56.83
BHAGERIA, EQ, 03-Sep-2024,239.15,239.15,245.0,233.5,234.35,236.23,237.23,181940,431.62,3888, 66892, 36.77
BHAGYANGR, EQ, 03-Sep-2024,101.82,102.42,103.64,100.61,101.9,101.47,101.9,61477,62.65,1686, 30442, 49.52
BHANDARI, EQ, 03-Sep-2024,7.09,7.12,7.27,7.04,7.15,7.11,7.12,773495,55.08,1227, 542534, 70.14
BHARATFORG, EQ, 03-Sep-2024,1562.45,1576.65,1591.05,1564.05,1565.4,1567.1,1573.19,878145,13814.87,45664, 494261, 56.28
BHARATGEAR, EQ, 03-Sep-2024,109.21,110.0,110.9,108.6,108.62,109.26,109.5,27443,30.05,1013, 14877, 54.21
BHARATRAS, EQ, 03-Sep-2024,12737.1,12615.0,12945.3,12601.0,12710.0,12750.7,12766.85,3073,392.33,1536, 1042, 33.91
BHARATWIRE, EQ, 03-Sep-2024,282.65,282.65,300.75,277.5,296.0,297.35,292.31,624530,1825.57,14216, 288633, 46.22
BHARTIARTL, EQ, 03-Sep-2024,1571.35,1579.0,1579.0,1558.6,1559.05,1560.6,1564.07,4546295,71107.24,104090, 3206170, 70.52
BHARTIHEXA, EQ, 03-Sep-2024,1231.65,1228.0,1241.9,1220.05,1232.0,1231.9,1230.36,136343,1677.51,13377, 81270, 59.61
BHEL, EQ, 03-Sep-2024,286.8,287.2,290.2,285.85,286.4,286.35,287.5,5677328,16322.58,60955, 2254015, 39.70
BIGBLOC, EQ, 03-Sep-2024,246.75,253.97,259.0,250.39,254.6,255.53,255.72,290582,743.07,11714, 112560, 38.74
BIKAJI, EQ, 03-Sep-2024,841.0,845.85,883.8,839.2,871.0,871.35,867.02,1164842,10099.36,42104, 363775, 31.23
BIL, EQ, 03-Sep-2024,497.75,493.25,512.95,493.25,496.0,501.65,499.83,48246,241.15,1582, 34536, 71.58
BINANIIND, EQ, 03-Sep-2024,14.58,15.21,15.21,14.51,14.74,14.82,14.76,13206,1.95,113, 8827, 66.84
BIOCON, EQ, 03-Sep-2024,363.4,364.75,366.7,361.05,361.5,361.9,364.04,2513914,9151.58,24240, 1170444, 46.56
BIOFILCHEM, EQ, 03-Sep-2024,63.95,63.55,65.44,63.55,64.0,63.76,64.12,20644,13.24,534, 12013, 58.19
BIRLACABLE, EQ, 03-Sep-2024,269.95,270.0,284.4,270.0,273.1,274.15,277.72,223380,620.37,10759, 49449, 22.14
BIRLACORPN, EQ, 03-Sep-2024,1329.8,1337.65,1338.6,1320.35,1330.0,1333.1,1330.93,54031,719.11,8691, 27282, 50.49
BLAL, EQ, 03-Sep-2024,283.75,285.7,292.5,282.15,286.0,287.05,288.14,262014,754.96,8816, 109152, 41.66
BLISSGVS, EQ, 03-Sep-2024,121.56,122.05,123.87,121.0,121.69,121.79,122.37,413028,505.44,11588, 203987, 49.39
BLKASHYAP, EQ, 03-Sep-2024,110.56,110.5,111.25,107.75,109.0,108.6,108.72,885248,962.42,10148, 485175, 54.81
BLS, EQ, 03-Sep-2024,427.95,429.6,435.9,423.3,429.95,429.75,429.46,2818922,12106.19,61049, 745408, 26.44
BLSE, EQ, 03-Sep-2024,237.06,237.7,239.75,232.8,237.13,236.01,235.92,398087,939.18,10351, 130260, 32.72
BLUEDART, EQ, 03-Sep-2024,8042.6,8100.0,8355.0,8061.4,8352.0,8294.95,8261.8,19248,1590.23,5374, 8667, 45.03
BLUEJET, EQ, 03-Sep-2024,464.85,479.3,481.15,465.95,472.15,475.6,475.47,146674,697.39,6092, 71935, 49.04
BLUESTARCO, EQ, 03-Sep-2024,1660.6,1668.0,1688.0,1650.0,1680.0,1683.75,1676.22,226680,3799.66,41194, 142769, 62.98
BODALCHEM, EQ, 03-Sep-2024,83.77,83.77,85.0,82.56,83.55,83.78,84.15,1572868,1323.64,14662, 673732, 42.83
BOMDYEING, EQ, 03-Sep-2024,212.81,213.15,218.25,212.19,213.51,214.19,215.69,2332810,5031.66,27285, 557762, 23.91
BOROLTD, EQ, 03-Sep-2024,413.75,415.05,422.9,414.8,415.35,416.2,417.36,174000,726.21,11588, 87558, 50.32
BORORENEW, EQ, 03-Sep-2024,506.0,507.0,515.95,504.05,507.1,506.5,509.91,311403,1587.86,12708, 120470, 38.69
BOROSCI, EQ, 03-Sep-2024,197.33,199.4,210.0,198.01,202.85,202.88,204.72,687317,1407.08,17035, 161875, 23.55
BOSCHLTD, EQ, 03-Sep-2024,32327.6,32397.4,32784.6,32220.0,32400.0,32399.25,32496.65,29277,9514.04,11162, 12630, 43.14
BPCL, EQ, 03-Sep-2024,358.45,359.5,359.7,353.5,355.2,355.4,356.71,9289259,33135.37,114529, 4069381, 43.81
BRIGADE, EQ, 03-Sep-2024,1241.1,1280.0,1302.0,1239.0,1240.0,1245.1,1266.5,997978,12639.38,47283, 230142, 23.06
BRITANNIA, EQ, 03-Sep-2024,5922.15,5933.0,5944.0,5870.0,5915.75,5916.05,5908.81,258133,15252.58,32205, 147270, 57.05
BRNL, EQ, 03-Sep-2024,49.72,50.0,50.0,48.6,49.48,49.22,49.3,48297,23.81,1197, 30044, 62.21
BSE, EQ, 03-Sep-2024,2765.1,2760.1,2778.2,2700.1,2737.0,2731.95,2734.67,436496,11936.71,36254, 240439, 55.08
BSE500IETF, EQ, 03-Sep-2024,40.0,40.1,40.28,39.97,40.0,40.04,40.04,158396,63.42,1029, 109654, 69.23
BSHSL, EQ, 03-Sep-2024,189.35,189.35,192.61,188.0,191.0,191.05,190.92,12215,23.32,943, 7301, 59.77
BSL, EQ, 03-Sep-2024,218.5,217.05,223.0,215.5,217.3,217.58,217.47,14997,32.61,731, 8023, 53.50
BSLGOLDETF, EQ, 03-Sep-2024,63.78,63.97,64.15,63.33,63.6,63.63,63.65,35979,22.9,510, 16134, 44.84
BSLNIFTY, EQ, 03-Sep-2024,29.01,29.19,29.19,28.81,29.05,29.02,29.0,314942,91.34,6074, 193076, 61.31
BSLSENETFG, EQ, 03-Sep-2024,81.43,82.0,82.97,80.71,81.72,81.44,81.56,3946,3.22,94, 3043, 77.12
BSOFT, EQ, 03-Sep-2024,665.6,665.0,678.95,662.5,669.3,669.3,672.48,2230806,15001.79,45040, 630019, 28.24
BUTTERFLY, EQ, 03-Sep-2024,972.95,973.0,979.2,952.05,960.15,961.7,964.64,8710,84.02,1484, 4507, 51.75
BVCL, EQ, 03-Sep-2024,64.31,65.6,65.6,63.55,64.7,64.16,64.22,26084,16.75,1283, 8315, 31.88
CALSOFT, EQ, 03-Sep-2024,20.83,21.25,21.87,21.17,21.87,21.87,21.74,66210,14.39,255, 48794, 73.70
CAMLINFINE, EQ, 03-Sep-2024,103.11,103.19,107.19,102.36,104.78,104.03,104.87,809595,849.01,9337, 288294, 35.61
CAMPUS, EQ, 03-Sep-2024,276.55,277.5,279.5,273.55,276.5,276.1,276.17,345117,953.1,13859, 177889, 51.54
CAMS, EQ, 03-Sep-2024,4418.1,4444.0,4444.0,4360.0,4388.0,4378.9,4386.41,126821,5562.89,15895, 59344, 46.79
CANBK, EQ, 03-Sep-2024,112.77,113.1,113.46,111.2,111.42,111.42,111.91,16764307,18761.16,136516, 8926817, 53.25
CANFINHOME, EQ, 03-Sep-2024,879.9,885.8,890.0,878.75,880.15,882.9,884.96,290414,2570.04,21027, 124730, 42.95
CANTABIL, EQ, 03-Sep-2024,247.29,248.4,250.84,241.96,243.64,243.23,245.22,97212,238.38,3679, 43860, 45.12
CAPACITE, EQ, 03-Sep-2024,370.65,371.3,374.8,364.35,371.7,370.3,369.98,1117795,4135.65,20050, 408341, 36.53
CAPITALSFB, EQ, 03-Sep-2024,292.65,292.5,295.0,291.7,292.1,292.3,293.03,46727,136.93,3067, 28607, 61.22
CAPLIPOINT, EQ, 03-Sep-2024,1884.9,1890.7,1950.0,1874.15,1917.6,1933.6,1929.78,279064,5385.31,24501, 75886, 27.19
CAPTRUST, EQ, 03-Sep-2024,155.26,154.25,164.0,154.25,164.0,162.75,159.07,46490,73.95,3625, 17988, 38.69
CARBORUNIV, EQ, 03-Sep-2024,1513.4,1515.0,1532.0,1506.65,1516.45,1515.0,1516.16,174275,2642.28,9075, 139052, 79.79
CARERATING, EQ, 03-Sep-2024,966.9,969.15,977.0,960.0,977.0,972.75,968.42,20965,203.03,2968, 12001, 57.24
CARTRADE, EQ, 03-Sep-2024,845.25,841.25,894.05,836.0,890.0,888.85,864.48,462708,4000.0,28238, 274270, 59.27
CARYSIL, EQ, 03-Sep-2024,898.75,907.3,926.95,895.05,905.05,903.85,910.9,65104,593.04,5708, 28591, 43.92
CASTROLIND, EQ, 03-Sep-2024,262.75,262.95,274.5,262.95,268.45,268.5,270.99,12445079,33725.36,114999, 2403827, 19.32
CCL, EQ, 03-Sep-2024,727.55,732.0,733.5,717.8,719.2,721.7,725.05,83087,602.42,6546, 37767, 45.45
CDSL, EQ, 03-Sep-2024,1416.4,1417.95,1441.45,1416.6,1421.0,1421.45,1425.67,1752812,24989.24,83777, 646583, 36.89
CEATLTD, EQ, 03-Sep-2024,2795.65,2806.95,2884.9,2803.55,2847.15,2848.55,2851.05,239229,6820.55,19873, 68799, 28.76
CEIGALL, EQ, 03-Sep-2024,392.9,393.4,393.95,383.4,390.0,387.85,386.57,558055,2157.28,18342, 343153, 61.49
CELEBRITY, EQ, 03-Sep-2024,16.98,16.98,17.17,16.72,16.9,16.83,16.86,140499,23.69,534, 91773, 65.32
CELLO, EQ, 03-Sep-2024,902.5,902.5,915.0,894.15,904.0,906.85,905.22,81651,739.12,8616, 45802, 56.09
CENTENKA, EQ, 03-Sep-2024,723.8,731.6,750.7,717.05,738.75,737.25,736.81,70150,516.87,2753, 44594, 63.57
CENTRALBK, EQ, 03-Sep-2024,60.76,60.77,61.22,60.6,60.65,60.69,60.8,2019190,1227.6,14729, 963293, 47.71
CENTRUM, EQ, 03-Sep-2024,35.71,35.8,36.55,35.6,36.18,36.17,36.11,291356,105.22,3627, 139492, 47.88
CENTUM, EQ, 03-Sep-2024,1828.45,1823.0,1910.0,1780.25,1903.0,1896.3,1856.01,77070,1430.43,10055, 40127, 52.07
CENTURYPLY, EQ, 03-Sep-2024,788.5,788.5,799.0,787.35,797.0,797.7,793.76,93696,743.72,7468, 52153, 55.66
CENTURYTEX, EQ, 03-Sep-2024,2321.6,2330.7,2344.8,2282.0,2295.0,2292.45,2306.89,123233,2842.84,13848, 63808, 51.78
CERA, EQ, 03-Sep-2024,9299.95,9340.0,9401.2,9035.0,9050.0,9058.8,9217.8,28348,2613.06,5209, 18626, 65.70
CESC, EQ, 03-Sep-2024,195.79,196.0,199.33,194.7,197.75,197.77,197.54,5326356,10521.46,53971, 1821634, 34.20
CGCL, EQ, 03-Sep-2024,207.63,207.63,213.4,207.0,213.0,212.1,210.64,581312,1224.45,11043, 325929, 56.07
CGPOWER, EQ, 03-Sep-2024,683.6,688.0,695.65,681.5,687.7,689.4,689.09,1953579,13461.85,86046, 1320009, 67.57
CHALET, EQ, 03-Sep-2024,855.75,855.0,879.0,853.2,875.0,876.05,871.12,249602,2174.34,16239, 86327, 34.59
CHAMBLFERT, EQ, 03-Sep-2024,528.85,531.5,535.0,526.8,528.0,528.45,530.33,1297614,6881.67,25092, 420077, 32.37
CHEMBOND, EQ, 03-Sep-2024,612.35,621.55,631.0,613.2,615.0,618.05,620.05,17437,108.12,2044, 9303, 53.35
CHEMCON, EQ, 03-Sep-2024,263.4,261.5,265.6,260.7,263.55,263.3,263.77,31656,83.5,2632, 15901, 50.23
CHEMFAB, EQ, 03-Sep-2024,909.7,914.9,918.75,878.25,898.45,889.1,890.92,10783,96.07,837, 8140, 75.49
CHEMPLASTS, EQ, 03-Sep-2024,500.2,500.25,502.65,497.5,498.75,499.6,499.73,124913,624.23,16077, 74973, 60.02
CHENNPETRO, EQ, 03-Sep-2024,981.6,985.7,987.4,978.45,983.05,983.45,983.59,233510,2296.77,14209, 101370, 43.41
CHEVIOT, EQ, 03-Sep-2024,1497.7,1497.7,1514.9,1461.0,1470.0,1475.65,1488.35,9432,140.38,1749, 6004, 63.66
CHOICEIN, EQ, 03-Sep-2024,443.9,444.6,446.9,442.55,444.45,445.1,444.85,474596,2111.24,9070, 109565, 23.09
CHOLAFIN, EQ, 03-Sep-2024,1486.3,1495.05,1506.45,1465.1,1490.25,1500.0,1489.27,1947168,28998.57,94981, 901156, 46.28
CHOLAHLDNG, EQ, 03-Sep-2024,1669.85,1671.0,1710.0,1666.0,1677.0,1683.1,1693.07,286802,4855.76,30341, 138820, 48.40
CIEINDIA, EQ, 03-Sep-2024,588.4,588.4,602.85,583.3,585.0,585.05,592.89,784193,4649.38,30630, 512000, 65.29
CIGNITITEC, EQ, 03-Sep-2024,1374.45,1376.0,1380.0,1373.0,1376.0,1374.05,1375.3,41467,570.3,1564, 30937, 74.61
CINELINE, EQ, 03-Sep-2024,120.09,120.31,120.99,119.1,119.5,119.8,119.99,24173,29.01,570, 19227, 79.54
CINEVISTA, EQ, 03-Sep-2024,23.61,23.56,23.56,22.42,22.85,22.61,22.68,590325,133.86,1831, 309885, 52.49
CIPLA, EQ, 03-Sep-2024,1646.65,1643.3,1659.85,1643.3,1650.0,1653.2,1652.37,1264708,20897.69,55591, 784010, 61.99
CLEAN, EQ, 03-Sep-2024,1473.1,1473.15,1498.0,1470.0,1480.0,1478.9,1482.14,84110,1246.63,9872, 44301, 52.67
CLEDUCATE, EQ, 03-Sep-2024,99.18,99.65,101.48,95.15,99.0,99.32,98.71,385133,380.18,7071, 206723, 53.68
CLSEL, EQ, 03-Sep-2024,228.3,232.0,247.5,228.8,241.1,241.47,240.34,297157,714.18,13600, 104197, 35.06
CMSINFO, EQ, 03-Sep-2024,535.65,538.7,547.7,536.1,541.0,541.0,542.62,317297,1721.73,23993, 178544, 56.27
COALINDIA, EQ, 03-Sep-2024,520.85,521.0,523.6,518.25,518.8,519.6,520.33,5526155,28754.03,104008, 3583244, 64.84
COASTCORP, EQ, 03-Sep-2024,270.75,272.0,274.1,265.9,267.0,268.0,268.21,36244,97.21,1934, 18653, 51.47
COCHINSHIP, EQ, 03-Sep-2024,1851.35,1900.0,1947.7,1863.5,1882.0,1881.2,1907.48,4852910,92568.2,224639, 949049, 19.56
COFORGE, EQ, 03-Sep-2024,6340.6,6344.0,6425.55,6313.85,6400.0,6407.6,6384.83,196286,12532.53,26906, 69851, 35.59
COLPAL, EQ, 03-Sep-2024,3629.55,3629.55,3675.5,3625.75,3635.0,3635.4,3650.99,279293,10196.96,32496, 192019, 68.75
COMMOIETF, EQ, 03-Sep-2024,95.72,95.89,96.0,95.12,95.7,95.4,95.41,61993,59.15,1610, 38861, 62.69
COMPUSOFT, EQ, 03-Sep-2024,30.84,31.0,32.7,30.81,31.79,31.89,31.87,281807,89.8,1886, 131378, 46.62
COMSYN, EQ, 03-Sep-2024,68.88,69.0,69.98,66.15,66.77,66.49,67.63,50565,34.2,901, 17729, 35.06
CONCOR, EQ, 03-Sep-2024,962.1,963.5,979.5,961.25,974.0,974.9,970.27,1371843,13310.56,43895, 908819, 66.25
CONCORDBIO, EQ, 03-Sep-2024,1734.55,1743.05,1777.5,1734.55,1768.0,1768.65,1762.96,251338,4431.0,25860, 117349, 46.69
CONFIPET, EQ, 03-Sep-2024,88.05,87.65,90.9,86.8,88.8,89.06,89.48,2216105,1982.86,17085, 827146, 37.32
CONS, EQ, 03-Sep-2024,122.8,122.8,123.5,122.41,122.5,122.94,122.89,1731,2.13,94, 1082, 62.51
CONSOFINVT, EQ, 03-Sep-2024,221.63,221.63,224.0,216.5,221.0,217.65,219.44,17126,37.58,1109, 11590, 67.67
CONSUMBEES, EQ, 03-Sep-2024,133.75,134.08,134.54,132.87,134.09,133.46,134.02,137715,184.57,1375, 117867, 85.59
CONSUMIETF, EQ, 03-Sep-2024,123.92,124.11,124.49,123.47,124.01,124.04,124.2,17162,21.32,322, 9209, 53.66
CONTROLPR, EQ, 03-Sep-2024,798.45,798.0,800.95,789.75,795.0,791.5,793.26,25982,206.11,2389, 17277, 66.50
CORALFINAC, EQ, 03-Sep-2024,68.41,71.48,77.85,70.49,72.43,72.21,74.21,5646204,4190.19,32965, 1385323, 24.54
COROMANDEL, EQ, 03-Sep-2024,1743.35,1746.8,1765.4,1728.6,1729.35,1732.2,1738.87,393536,6843.08,17210, 199133, 50.60
COSMOFIRST, EQ, 03-Sep-2024,780.8,780.0,788.0,773.0,776.0,774.4,779.25,61233,477.16,4266, 32082, 52.39
CPSEETF, EQ, 03-Sep-2024,102.71,103.89,103.89,102.2,102.37,102.29,102.52,2213769,2269.65,20243, 1205615, 54.46
CRAFTSMAN, EQ, 03-Sep-2024,5875.35,5850.0,5937.8,5802.5,5827.0,5834.8,5854.67,29679,1737.61,8679, 9981, 33.63
CREATIVE, EQ, 03-Sep-2024,788.2,784.9,785.85,771.05,781.0,776.75,777.31,18686,145.25,1219, 14544, 77.83
CREDITACC, EQ, 03-Sep-2024,1207.75,1214.25,1218.0,1205.85,1210.2,1209.7,1209.58,83719,1012.65,7482, 53486, 63.89
CREST, EQ, 03-Sep-2024,449.8,451.25,453.05,444.1,448.0,447.0,446.79,72588,324.32,2505, 55150, 75.98
CRISIL, EQ, 03-Sep-2024,4536.6,4550.0,4649.0,4536.6,4645.0,4640.55,4613.98,41314,1906.22,8888, 23080, 55.86
CROMPTON, EQ, 03-Sep-2024,464.85,468.95,477.5,464.5,469.25,469.6,472.53,1992487,9415.05,31569, 818766, 41.09
CSBBANK, EQ, 03-Sep-2024,326.95,326.8,326.95,322.45,324.0,323.35,323.92,146411,474.25,6802, 83746, 57.20
CSLFINANCE, EQ, 03-Sep-2024,409.4,411.6,417.45,406.8,409.95,410.15,410.67,80785,331.76,4606, 54616, 67.61
CUB, EQ, 03-Sep-2024,170.38,171.5,171.5,168.93,169.55,169.29,169.71,1350702,2292.27,13893, 706768, 52.33
CUMMINSIND, EQ, 03-Sep-2024,3804.4,3838.9,3842.85,3814.5,3829.95,3831.25,3829.05,468471,17937.98,37750, 327643, 69.94
CYBERMEDIA, EQ, 03-Sep-2024,28.22,28.06,28.07,27.5,27.5,27.51,27.74,10624,2.95,255, 7385, 69.51
CYIENT, EQ, 03-Sep-2024,1985.1,2003.0,2015.0,1989.0,1992.0,2001.35,2004.0,196791,3943.7,16619, 116744, 59.32
CYIENTDLM, EQ, 03-Sep-2024,732.35,739.0,744.9,726.0,726.5,727.6,729.58,173332,1264.6,14971, 105962, 61.13
DABUR, EQ, 03-Sep-2024,636.65,636.65,648.5,635.25,638.1,638.2,643.06,1775357,11416.6,61551, 893028, 50.30
DALBHARAT, EQ, 03-Sep-2024,1920.0,1924.75,1930.0,1904.0,1919.45,1915.5,1914.23,220625,4223.28,18681, 127394, 57.74
DALMIASUG, EQ, 03-Sep-2024,482.5,482.5,482.55,470.3,473.75,474.75,474.72,207701,986.0,10017, 80537, 38.78
DAMODARIND, EQ, 03-Sep-2024,47.32,48.64,48.64,47.4,47.5,47.56,47.87,22666,10.85,899, 5198, 22.93
DANGEE, EQ, 03-Sep-2024,7.15,7.34,7.34,7.15,7.2,7.18,7.2,61238,4.41,288, 43727, 71.41
DATAMATICS, EQ, 03-Sep-2024,685.65,685.85,686.15,668.1,672.6,672.2,676.22,201854,1364.98,9259, 73918, 36.62
DATAPATTNS, EQ, 03-Sep-2024,2751.5,2778.95,2833.85,2722.55,2735.0,2737.1,2774.54,240483,6672.31,26429, 100933, 41.97
DAVANGERE, EQ, 03-Sep-2024,7.42,7.48,7.55,7.23,7.28,7.27,7.32,4204400,307.62,7296, 2406511, 57.24
DBCORP, EQ, 03-Sep-2024,328.9,335.0,336.25,325.0,332.95,332.8,331.79,103013,341.79,7515, 38656, 37.53
DBL, EQ, 03-Sep-2024,547.2,548.9,557.75,547.5,552.0,550.9,552.47,231196,1277.3,10054, 101072, 43.72
DBOL, EQ, 03-Sep-2024,141.6,141.76,144.49,140.5,144.49,143.57,142.49,264885,377.43,4226, 141422, 53.39
