SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GRINDWELL, EQ, 03-Aug-2026,2120.2,2130.9,2146.2,2061.0,2080.0,2087.8,2104.13,21035,442.6,5322, 10837, 51.52
GRINFRA, EQ, 03-Aug-2026,884.1,885.1,915.0,885.1,898.35,907.0,904.05,17876,161.61,1921, 9407, 52.62
GRMOVER, EQ, 03-Aug-2026,89.73,89.73,96.49,89.1,93.56,94.88,93.4,2999165,2801.26,91407, 1190231, 39.69
GROBTEA, EQ, 03-Aug-2026,920.0,903.3,919.4,893.3,918.0,918.05,916.58,223,2.04,33, 187, 83.86
GROWW, EQ, 03-Aug-2026,194.37,195.35,195.35,190.6,192.3,192.6,192.4,33125267,63732.48,181065, 16141234, 48.73
GROWWCAPM, EQ, 03-Aug-2026,11.22,11.27,11.31,11.07,11.17,11.12,11.16,601299,67.08,1335, 519439, 86.39
GROWWCHEM, EQ, 03-Aug-2026,30.24,30.24,30.95,30.12,30.95,30.45,30.5,121420,37.04,290, 113394, 93.39
GROWWDEFNC, EQ, 03-Aug-2026,93.16,93.17,94.67,93.17,93.4,94.22,94.11,250272,235.53,3635, 184762, 73.82
GROWWEV, EQ, 03-Aug-2026,32.66,32.66,33.32,32.45,33.22,33.15,33.04,637915,210.76,3565, 468903, 73.51
GROWWGOLD, EQ, 03-Aug-2026,13.85,13.85,13.91,13.8,13.83,13.85,13.87,970075,134.56,5398, 590059, 60.83
GROWWHOSPI, EQ, 03-Aug-2026,54.37,54.37,55.22,54.0,54.51,54.08,54.37,555963,302.3,1609, 316398, 56.91
GROWWLIQID, EQ, 03-Aug-2026,110.17,110.18,110.19,110.18,110.19,110.18,110.19,418290,460.9,358, 272292, 65.10
GROWWLOVOL, EQ, 03-Aug-2026,10.62,10.52,10.87,10.52,10.75,10.7,10.7,9128,0.98,150, 5478, 60.01
GROWWMC150, EQ, 03-Aug-2026,231.23,234.58,235.85,228.99,232.48,232.82,234.7,3130,7.35,49, 2467, 78.82
GROWWMETAL, EQ, 03-Aug-2026,12.14,12.14,12.4,12.14,12.25,12.24,12.24,540113,66.14,2310, 252605, 46.77
GROWWMOM50, EQ, 03-Aug-2026,10.67,11.07,11.07,10.64,10.74,10.75,10.74,171803,18.45,680, 124308, 72.35
GROWWN200, EQ, 03-Aug-2026,11.4,11.54,11.61,11.39,11.41,11.56,11.55,83575,9.66,424, 65170, 77.98
GROWWNET, EQ, 03-Aug-2026,10.04,10.0,10.35,10.0,10.35,10.31,10.26,844267,86.59,2071, 441910, 52.34
GROWWNIFTY, EQ, 03-Aug-2026,9.85,9.85,10.0,9.71,9.92,9.89,9.94,1349589,134.17,12426, 912782, 67.63
GROWWNXT50, EQ, 03-Aug-2026,73.67,73.88,76.79,73.67,74.6,76.32,74.89,9217,6.9,199, 4568, 49.56
GROWWPOWER, EQ, 03-Aug-2026,11.56,11.69,11.69,11.52,11.6,11.62,11.62,1228437,142.78,2893, 894461, 72.81
GROWWPSE, EQ, 03-Aug-2026,99.52,100.0,101.8,97.5,101.8,100.17,100.12,4047,4.05,54, 3689, 91.15
GROWWPSUBK, EQ, 03-Aug-2026,83.75,84.9,85.45,83.1,84.54,84.8,84.94,4423,3.76,114, 2556, 57.79
GROWWRAIL, EQ, 03-Aug-2026,29.02,29.25,30.0,29.04,30.0,29.78,29.55,1569075,463.67,4445, 1079114, 68.77
GROWWRLTY, EQ, 03-Aug-2026,10.11,10.3,10.3,9.97,10.12,10.09,10.14,328115,33.26,635, 247684, 75.49
GROWWSC250, EQ, 03-Aug-2026,10.34,10.35,10.55,10.14,10.52,10.51,10.46,343921,35.98,687, 137369, 39.94
GROWWSLVR, EQ, 03-Aug-2026,21.16,21.23,21.36,21.12,21.16,21.15,21.21,1175641,249.31,3183, 269300, 22.91
GRPLTD, EQ, 03-Aug-2026,2098.2,2100.0,2143.4,2011.3,2011.3,2028.7,2095.82,3607,75.6,765, 2329, 64.57
GRSE, EQ, 03-Aug-2026,2601.2,2615.0,2622.8,2575.0,2581.8,2582.7,2596.17,317050,8231.15,21352, 156549, 49.38
GRWRHITECH, EQ, 03-Aug-2026,7151.5,7190.0,7249.0,7115.5,7192.0,7182.0,7181.13,38146,2739.31,6913, 20063, 52.60
GSEC10ABSL, EQ, 03-Aug-2026,113.42,113.27,113.27,113.27,113.27,113.27,113.27,1,0.0,1, 1, 100.00
GSEC10IETF, EQ, 03-Aug-2026,261.79,261.79,265.44,261.79,262.49,264.77,263.08,3465,9.12,19, 3320, 95.82
GSEC10YEAR, EQ, 03-Aug-2026,30.31,30.16,31.3,30.15,30.15,30.15,30.31,2318,0.7,36, 2111, 91.07
GSEC5IETF, EQ, 03-Aug-2026,66.5,67.16,67.16,66.0,66.02,66.02,66.44,3492,2.32,51, 3436, 98.40
GSFC, EQ, 03-Aug-2026,158.84,160.2,161.95,159.99,160.69,160.81,160.91,286583,461.13,3970, 144604, 50.46
GSLSU, EQ, 03-Aug-2026,27.95,27.96,28.75,27.1,28.0,27.69,28.25,33189,9.37,415, 20354, 61.33
GSPCROP, EQ, 03-Aug-2026,582.95,582.0,594.0,580.75,593.0,587.85,585.61,191658,1122.37,4727, 46233, 24.12
GSS, EQ, 03-Aug-2026,12.57,12.82,13.82,12.64,13.81,13.79,13.51,165823,22.41,493, 119620, 72.14
GTL, EQ, 03-Aug-2026,7.29,7.39,7.6,7.3,7.46,7.44,7.42,241270,17.89,775, 149650, 62.03
GTLINFRA, EQ, 03-Aug-2026,1.23,1.24,1.34,1.23,1.32,1.31,1.3,69477266,902.52,16218, 33234917, 47.84
GTPL, EQ, 03-Aug-2026,59.9,61.35,61.35,59.66,59.99,59.95,60.01,18323,11.0,254, 13860, 75.64
GUFICBIO, EQ, 03-Aug-2026,389.85,390.45,397.35,386.55,395.0,390.5,391.47,35368,138.46,1567, 19563, 55.31
GUJALKALI, EQ, 03-Aug-2026,670.8,689.0,719.0,680.05,696.45,697.25,707.18,465124,3289.28,18113, 161284, 34.68
GUJAPOLLO, EQ, 03-Aug-2026,344.35,385.0,385.0,346.15,363.75,364.0,366.73,25548,93.69,1217, 14852, 58.13
GUJENERGY, EQ, 03-Aug-2026,274.5,277.3,281.9,274.8,275.9,277.55,278.0,670676,1864.47,28482, 394290, 58.79
GUJRAFFIA, EQ, 03-Aug-2026,39.65,39.15,41.38,39.01,39.01,39.59,39.71,1607,0.64,38, 1395, 86.81
GUJTHEM, EQ, 03-Aug-2026,358.05,356.3,361.3,354.1,359.0,356.6,359.18,35793,128.56,791, 24903, 69.58
GULFOILLUB, EQ, 03-Aug-2026,1069.3,1072.9,1121.0,1072.9,1117.0,1115.1,1108.34,143329,1588.58,10243, 84601, 59.03
GULPOLY, EQ, 03-Aug-2026,197.32,199.0,206.99,196.61,197.55,198.5,202.33,442709,895.74,7264, 262896, 59.38
GVPIL, EQ, 03-Aug-2026,721.95,700.0,758.0,700.0,758.0,758.0,734.92,157148,1154.91,7277, 91307, 58.10
GVPTECH, EQ, 03-Aug-2026,7.03,7.24,7.24,6.95,7.09,7.06,7.06,63841,4.51,302, 38200, 59.84
GVT&D, EQ, 03-Aug-2026,4323.3,4323.0,4370.0,4267.9,4370.0,4370.0,4325.64,478516,20698.88,42815, 245797, 51.37
GYFTR, EQ, 03-Aug-2026,159.68,158.0,168.0,156.0,163.7,161.69,161.92,44488,72.03,729, 12856, 28.90
HAL, EQ, 03-Aug-2026,4646.5,4660.4,4699.0,4647.5,4690.0,4690.0,4672.67,466729,21808.7,36570, 190643, 40.85
HALDER, EQ, 03-Aug-2026,247.11,240.44,260.0,240.44,258.0,255.0,248.58,27523,68.42,319, 5893, 21.41
HALEOSLABS, EQ, 03-Aug-2026,1530.8,1541.2,1590.0,1541.2,1590.0,1589.0,1572.05,302,4.75,59, 236, 78.15
HAPPSTMNDS, EQ, 03-Aug-2026,377.2,377.2,387.0,371.35,382.0,384.0,381.06,1063697,4053.33,32628, 413640, 38.89
HAPPYFORGE, EQ, 03-Aug-2026,1652.7,1668.0,1710.5,1652.8,1710.0,1699.2,1691.76,56505,955.93,7104, 30384, 53.77
HARDWYN, EQ, 03-Aug-2026,11.27,11.3,11.55,11.16,11.28,11.23,11.26,2675789,301.25,1971, 1007837, 37.67
HARIOMPIPE, EQ, 03-Aug-2026,390.5,391.0,408.5,391.0,401.0,402.7,402.26,229192,921.94,4862, 105151, 45.88
HARRMALAYA, EQ, 03-Aug-2026,215.55,215.55,220.0,212.25,214.53,214.63,216.7,10527,22.81,454, 7035, 66.83
HARSHA, EQ, 03-Aug-2026,401.05,402.55,409.0,402.55,407.5,407.55,406.59,61608,250.49,2411, 40715, 66.09
HATHWAY, EQ, 03-Aug-2026,10.77,10.77,11.13,10.77,10.96,11.05,10.97,1971674,216.35,2723, 1091324, 55.35
HATSUN, EQ, 03-Aug-2026,885.4,877.0,894.45,877.0,886.0,884.8,883.62,18783,165.97,1691, 10716, 57.05
HAVELLS, EQ, 03-Aug-2026,1260.7,1261.9,1287.3,1259.1,1285.0,1285.0,1275.25,1214090,15482.66,29693, 847860, 69.84
HAVISHA, EQ, 03-Aug-2026,1.28,1.37,1.37,1.29,1.33,1.32,1.34,26883,0.36,107, 14803, 55.06
HAWKINCOOK, EQ, 03-Aug-2026,8549.5,8500.5,8649.5,8400.0,8450.0,8496.5,8547.4,984,84.11,513, 562, 57.11
HBESD, EQ, 03-Aug-2026,75.03,73.0,78.94,73.0,75.0,75.0,76.69,1436,1.1,37, 953, 66.36
HBLENGINE, EQ, 03-Aug-2026,718.7,724.0,741.7,721.65,736.05,739.2,735.7,967783,7119.93,27827, 415812, 42.97
HBSL, EQ, 03-Aug-2026,48.0,52.6,52.74,49.95,50.5,50.5,51.21,3507,1.8,118, 2672, 76.19
HCC, EQ, 03-Aug-2026,21.44,21.6,22.0,21.51,21.83,21.81,21.83,13986818,3053.48,16684, 6754758, 48.29
HCG, EQ, 03-Aug-2026,671.2,684.0,684.0,663.9,672.75,671.75,675.27,77076,520.47,10944, 47841, 62.07
HCL-INSYS, EQ, 03-Aug-2026,11.39,11.53,11.89,11.42,11.61,11.66,11.64,218623,25.44,885, 152686, 69.84
HCLTECH, EQ, 03-Aug-2026,1346.9,1352.0,1377.0,1343.5,1377.0,1377.0,1355.65,2314332,31374.13,101947, 1305116, 56.39
HDBFS, EQ, 03-Aug-2026,686.35,690.0,697.0,681.4,685.0,684.85,689.88,375358,2589.54,20127, 211693, 56.40
HDFCAMC, EQ, 03-Aug-2026,2615.8,2640.0,2644.8,2562.2,2600.6,2600.6,2587.92,534990,13845.12,49789, 251628, 47.03
HDFCBANK, EQ, 03-Aug-2026,748.15,753.05,756.85,750.05,753.0,753.0,752.96,14827841,111647.88,392396, 9318631, 62.85
HDFCBSE500, EQ, 03-Aug-2026,37.8,37.86,38.4,37.83,38.32,38.25,38.15,340883,130.04,414, 264205, 77.51
HDFCGOLD, EQ, 03-Aug-2026,121.02,121.55,121.75,120.8,121.3,121.2,121.17,3241656,3928.02,13881, 2071438, 63.90
HDFCGROWTH, EQ, 03-Aug-2026,121.81,121.96,124.0,121.96,122.97,123.35,122.91,119630,147.04,679, 98094, 82.00
HDFCLIFE, EQ, 03-Aug-2026,548.5,553.7,554.0,549.1,553.1,553.1,550.91,2516331,13862.7,50997, 1607861, 63.90
HDFCLIQUID, EQ, 03-Aug-2026,1071.94,1072.06,1072.08,1072.06,1072.06,1072.06,1072.07,13186,141.36,55, 12256, 92.95
HDFCLOWVOL, EQ, 03-Aug-2026,21.1,21.49,21.49,21.06,21.06,21.2,21.26,17547,3.73,136, 13835, 78.85
HDFCMID150, EQ, 03-Aug-2026,23.38,24.0,24.0,23.43,23.6,23.67,23.66,458400,108.44,1941, 315640, 68.86
HDFCMOMENT, EQ, 03-Aug-2026,30.81,31.21,31.21,30.71,30.72,30.86,31.0,163285,50.61,841, 94107, 57.63
HDFCNEXT50, EQ, 03-Aug-2026,75.19,76.09,76.09,74.63,74.9,75.3,75.76,2537116,1922.24,1585, 2168430, 85.47
HDFCNIF100, EQ, 03-Aug-2026,26.31,26.96,26.96,26.08,26.29,26.45,26.54,50419,13.38,512, 31060, 61.60
HDFCNIFBAN, EQ, 03-Aug-2026,58.91,59.13,59.55,58.63,59.4,59.0,59.33,142086,84.3,757, 121582, 85.57
HDFCNIFIT, EQ, 03-Aug-2026,32.86,32.86,33.73,32.86,33.1,33.58,33.38,196822,65.7,491, 121207, 61.58
HDFCNIFTY, EQ, 03-Aug-2026,274.31,274.0,281.16,271.5,273.79,275.72,276.69,105484,291.86,1549, 91487, 86.73
HDFCNIMEG, EQ, 03-Aug-2026,127.24,130.42,132.0,128.04,131.79,130.7,128.62,61917,79.64,59, 60685, 98.01
HDFCPSUBK, EQ, 03-Aug-2026,84.61,86.3,86.3,83.93,83.93,84.83,85.83,276802,237.57,523, 205208, 74.14
HDFCPVTBAN, EQ, 03-Aug-2026,28.09,28.34,28.5,28.1,28.45,28.39,28.31,365678,103.52,744, 224474, 61.39
HDFCQUAL, EQ, 03-Aug-2026,58.89,59.18,59.71,58.43,58.51,59.29,59.58,52828,31.48,348, 31462, 59.56
HDFCSENSEX, EQ, 03-Aug-2026,88.43,86.21,90.64,86.21,89.19,89.02,89.2,40131,35.8,860, 35639, 88.81
HDFCSILVER, EQ, 03-Aug-2026,206.6,207.13,208.25,206.02,207.77,206.78,207.14,2552996,5288.21,12965, 1049333, 41.10
HDFCSML250, EQ, 03-Aug-2026,180.67,180.67,183.5,180.67,183.45,183.38,182.86,2334249,4268.49,13856, 1716394, 73.53
HDFCVALUE, EQ, 03-Aug-2026,127.07,128.0,128.72,128.0,128.3,128.21,128.22,5334,6.84,105, 3380, 63.37
HEADSUP, EQ, 03-Aug-2026,6.53,6.98,6.98,6.53,6.78,6.79,6.83,16070,1.1,65, 14291, 88.93
HEALTHADD, EQ, 03-Aug-2026,16.91,17.0,17.06,16.8,16.8,16.8,16.9,43283,7.31,353, 38614, 89.21
HEALTHAXIS, EQ, 03-Aug-2026,170.6,170.6,172.3,168.63,172.3,170.26,170.6,8530,14.55,187, 4529, 53.09
HEALTHCARE, EQ, 03-Aug-2026,21.61,22.26,22.26,21.56,21.7,21.61,21.72,78987,17.16,314, 45323, 57.38
HEALTHIETF, EQ, 03-Aug-2026,171.89,172.61,173.68,170.2,171.59,171.14,171.96,223480,384.3,2899, 124988, 55.93
HEALTHX, EQ, 03-Aug-2026,307.95,307.95,319.45,307.95,315.0,315.0,314.07,21093,66.25,401, 17240, 81.73
HEALTHY, EQ, 03-Aug-2026,17.2,17.51,17.51,17.09,17.2,17.12,17.22,552949,95.19,1753, 396158, 71.64
HECPROJECT, EQ, 03-Aug-2026,131.53,132.22,138.4,132.18,137.7,135.49,134.58,6912,9.3,320, 3600, 52.08
HEG, EQ, 03-Aug-2026,657.25,661.0,671.8,652.4,666.0,665.25,665.44,722406,4807.19,15889, 276280, 38.24
HEIDELBERG, EQ, 03-Aug-2026,152.69,153.1,155.89,153.1,155.88,155.51,154.47,65037,100.46,1321, 41018, 63.07
HEMIPROP, EQ, 03-Aug-2026,134.32,135.38,141.95,135.1,140.1,140.0,139.61,1780008,2485.09,9593, 674071, 37.87
HERANBA, EQ, 03-Aug-2026,179.57,179.57,187.18,178.48,182.62,182.74,182.26,37947,69.16,1296, 12880, 33.94
HERITGFOOD, EQ, 03-Aug-2026,330.15,334.3,339.3,333.35,335.75,335.1,335.95,244425,821.15,3859, 166579, 68.15
HEROMOTOCO, EQ, 03-Aug-2026,5386.0,5425.0,5460.5,5388.0,5460.0,5460.0,5431.8,602971,32752.18,49858, 332038, 55.07
HESTERBIO, EQ, 03-Aug-2026,2477.7,2477.0,2489.8,2420.0,2423.2,2442.4,2453.95,6340,155.58,1223, 3365, 53.08
HEXATRADEX, EQ, 03-Aug-2026,157.38,157.01,159.9,156.4,159.9,157.9,157.5,3521,5.55,74, 2813, 79.89
HEXT, EQ, 03-Aug-2026,561.65,567.4,569.85,549.1,555.65,559.85,556.12,676648,3763.0,23743, 297145, 43.91
HFCL, EQ, 03-Aug-2026,193.92,196.95,203.61,195.7,201.0,202.52,201.57,39140552,78894.82,116664, 14740906, 37.66
HGINFRA, EQ, 03-Aug-2026,538.55,538.55,548.0,538.0,547.3,546.85,544.73,48918,266.47,4070, 27065, 55.33
HGM, EQ, 03-Aug-2026,50.31,52.7,52.7,48.5,49.49,49.45,49.14,18981,9.33,107, 14758, 77.75
HGS, EQ, 03-Aug-2026,422.9,422.9,435.9,422.9,431.5,430.55,430.69,25443,109.58,1424, 15805, 62.12
HIKAL, EQ, 03-Aug-2026,221.31,222.2,234.8,222.2,229.51,229.9,230.18,575992,1325.8,9340, 214352, 37.21
HILINFRA, EQ, 03-Aug-2026,45.9,46.48,47.2,45.71,47.2,47.0,46.68,68684,32.06,542, 49683, 72.34
HIMATSEIDE, EQ, 03-Aug-2026,79.23,79.99,81.82,79.99,80.75,80.99,81.03,325428,263.68,2908, 159181, 48.91
HINDALCO, EQ, 03-Aug-2026,974.45,990.0,994.9,981.35,994.9,994.9,988.46,5617219,55524.04,161480, 3440039, 61.24
HINDCOMPOS, EQ, 03-Aug-2026,423.0,425.5,431.95,424.5,425.3,425.55,426.78,3202,13.67,190, 2221, 69.36
HINDCON, EQ, 03-Aug-2026,24.03,24.44,24.44,23.06,23.11,23.15,23.61,16892,3.99,310, 14243, 84.32
HINDCOPPER, EQ, 03-Aug-2026,491.6,495.0,498.5,491.0,493.95,495.05,494.75,2755226,13631.48,45229, 1218430, 44.22
HINDOILEXP, EQ, 03-Aug-2026,161.29,161.0,162.0,158.0,161.0,161.13,160.77,341878,549.64,4720, 129832, 37.98
HINDPETRO, EQ, 03-Aug-2026,389.75,396.9,398.85,392.1,395.0,395.0,395.34,4909326,19408.46,38676, 2557733, 52.10
HINDUNILVR, EQ, 03-Aug-2026,2101.3,2107.0,2138.0,2105.3,2138.0,2138.0,2118.29,740649,15689.08,47718, 408916, 55.21
HINDWAREAP, EQ, 03-Aug-2026,220.45,220.45,226.5,219.93,220.1,222.23,223.86,78473,175.67,1627, 45368, 57.81
HINDZINC, EQ, 03-Aug-2026,539.2,543.6,550.45,541.45,547.0,547.0,547.11,2640411,14446.07,41138, 1245640, 47.18
HIRECT, EQ, 03-Aug-2026,1338.3,1344.0,1360.0,1319.9,1330.0,1339.4,1343.95,80334,1079.65,6816, 33893, 42.19
HISARMETAL, EQ, 03-Aug-2026,147.29,146.0,151.0,144.0,146.5,146.47,147.44,3008,4.44,46, 2593, 86.20
HITECH, EQ, 03-Aug-2026,84.65,84.99,86.9,84.99,85.4,85.49,86.14,552712,476.11,3505, 309083, 55.92
HLEGLAS, EQ, 03-Aug-2026,426.9,433.0,434.0,420.1,424.0,422.85,425.32,105745,449.75,4866, 51679, 48.87
HLVLTD, EQ, 03-Aug-2026,7.12,7.12,7.54,7.0,7.23,7.21,7.18,374443,26.89,900, 149580, 39.95
HMAAGRO, EQ, 03-Aug-2026,20.52,20.51,21.5,20.51,20.9,20.89,21.04,491190,103.33,1898, 311673, 63.45
HMVL, EQ, 03-Aug-2026,94.63,93.1,95.5,92.7,95.5,95.08,94.11,44985,42.34,752, 28154, 62.59
HNDFDS, EQ, 03-Aug-2026,574.65,580.0,593.9,573.8,587.55,589.05,588.37,104727,616.18,10573, 63464, 60.60
HNGSNGBEES, EQ, 03-Aug-2026,497.59,512.52,512.52,494.04,495.5,496.64,499.54,126477,631.8,6565, 88731, 70.16
HOMEFIRST, EQ, 03-Aug-2026,1189.0,1193.5,1220.0,1168.0,1173.0,1170.2,1189.1,114585,1362.53,11252, 60939, 53.18
HONASA, EQ, 03-Aug-2026,449.55,447.25,461.8,437.3,460.0,458.2,453.7,725342,3290.85,27046, 357166, 49.24
HONAUT, EQ, 03-Aug-2026,38155.0,38355.0,38945.0,38255.0,38415.0,38570.0,38698.92,3672,1421.02,1930, 1397, 38.04
HONDAPOWER, EQ, 03-Aug-2026,2093.9,2093.9,2126.6,2077.2,2097.0,2096.0,2097.41,6450,135.28,915, 3591, 55.67
HPAL, EQ, 03-Aug-2026,32.56,32.56,34.0,32.56,33.78,33.3,33.43,49769,16.64,799, 33610, 67.53
HPIL, EQ, 03-Aug-2026,126.08,125.0,130.99,123.21,127.65,127.74,127.45,3083,3.93,54, 2735, 88.71
HPL, EQ, 03-Aug-2026,332.45,335.0,342.0,335.0,335.15,335.95,337.49,65003,219.38,2982, 32039, 49.29
HSBCGOLD, EQ, 03-Aug-2026,123.1,123.39,124.01,123.15,123.15,123.4,123.69,15876,19.64,29, 13587, 85.58
HSCL, EQ, 03-Aug-2026,750.65,750.0,756.85,735.2,749.0,750.65,748.83,3225995,24157.31,47263, 832656, 25.81
HTMEDIA, EQ, 03-Aug-2026,24.65,24.31,25.24,24.31,24.75,24.87,24.99,44939,11.23,220, 30269, 67.36
HUBTOWN, EQ, 03-Aug-2026,190.58,190.88,194.0,188.0,192.99,190.51,191.17,350784,670.58,4171, 230382, 65.68
HUDCO, EQ, 03-Aug-2026,195.1,195.9,200.39,195.9,198.01,199.38,198.53,2281853,4530.19,27349, 1116344, 48.92
HUHTAMAKI, EQ, 03-Aug-2026,298.14,298.0,310.7,295.5,299.7,300.0,303.14,459416,1392.68,9008, 190910, 41.55
HYBRIDETF, EQ, 03-Aug-2026,10.03,10.28,10.28,10.04,10.06,10.06,10.07,42360,4.26,90, 41480, 97.92
HYUNDAI, EQ, 03-Aug-2026,2180.7,2212.1,2247.6,2200.0,2207.0,2207.0,2218.87,1774484,39373.57,72254, 781849, 44.06
ICDSLTD, EQ, 03-Aug-2026,40.39,39.1,41.0,39.0,39.11,39.65,39.68,4879,1.94,39, 2834, 58.09
ICEMAKE, EQ, 03-Aug-2026,831.35,827.0,840.0,822.0,823.35,825.25,828.94,13373,110.85,1349, 8943, 66.87
ICICIAMC, EQ, 03-Aug-2026,3115.9,3129.0,3130.0,3087.1,3101.0,3099.1,3105.52,322476,10014.55,43321, 223911, 69.43
ICICIB22, EQ, 03-Aug-2026,115.79,116.0,117.15,115.0,115.22,116.6,116.83,391983,457.94,5118, 317213, 80.93
ICICIBANK, EQ, 03-Aug-2026,1435.4,1442.0,1460.0,1433.0,1460.0,1460.0,1445.87,7706747,111429.59,185170, 5215640, 67.68
ICICIGI, EQ, 03-Aug-2026,1623.7,1632.7,1675.0,1632.7,1675.0,1675.0,1653.7,908054,15016.49,25599, 559024, 61.56
ICICIPRULI, EQ, 03-Aug-2026,515.4,515.4,522.35,513.8,522.35,522.35,518.65,2151448,11158.48,39510, 1415475, 65.79
ICIL, EQ, 03-Aug-2026,401.25,401.25,415.85,401.25,411.0,409.7,408.91,487006,1991.42,15247, 249713, 51.28
ICRA, EQ, 03-Aug-2026,4903.5,4969.0,5145.0,4911.0,5100.0,5131.5,5058.57,109701,5549.31,18706, 70455, 64.22
IDBI, EQ, 03-Aug-2026,83.75,84.8,86.23,84.51,84.8,84.71,85.29,4244574,3620.28,16692, 1717293, 40.46
IDEA, EQ, 03-Aug-2026,13.01,13.01,13.11,12.82,12.86,12.86,12.98,235409728,30554.64,247868, 56422518, 23.97
IDFCFIRSTB, EQ, 03-Aug-2026,84.68,85.31,86.5,84.69,86.0,86.0,85.43,12814087,10946.96,53877, 5434561, 42.41
IDFNIFTYET, EQ, 03-Aug-2026,269.59,271.98,272.2,267.11,270.69,271.54,271.39,2385,6.47,88, 1294, 54.26
IEX, EQ, 03-Aug-2026,132.24,133.0,133.8,126.01,128.0,128.0,128.23,18350173,23530.79,105970, 4264561, 23.24
IFBIND, EQ, 03-Aug-2026,1315.7,1315.7,1365.5,1305.0,1341.2,1354.0,1344.22,70710,950.5,9762, 40554, 57.35
IFCI, EQ, 03-Aug-2026,76.54,77.3,79.2,76.92,77.25,77.31,77.84,20352925,15842.19,51969, 5965384, 29.31
IFGLEXPOR, EQ, 03-Aug-2026,208.57,212.0,218.3,203.92,208.48,207.35,213.43,79459,169.59,2591, 32230, 40.56
IGARASHI, EQ, 03-Aug-2026,451.15,451.4,469.9,451.4,465.0,467.15,461.28,57816,266.69,2629, 33512, 57.96
IGCL, EQ, 03-Aug-2026,77.9,77.9,77.9,75.0,75.2,75.47,76.4,118216,90.32,1745, 64547, 54.60
IGIL, EQ, 03-Aug-2026,353.45,355.0,371.4,354.6,365.0,364.95,365.21,1356968,4955.72,34386, 805652, 59.37
IGL, EQ, 03-Aug-2026,151.98,152.05,156.52,152.05,156.5,156.17,155.24,1720749,2671.28,34078, 1000554, 58.15
IGPL, EQ, 03-Aug-2026,471.25,478.3,500.0,471.05,494.0,496.65,489.68,185122,906.5,5123, 114816, 62.02
IIFL, EQ, 03-Aug-2026,608.65,610.8,622.0,602.4,618.1,617.85,611.95,2681421,16408.89,47163, 1385302, 51.66
IIFLCAPS, EQ, 03-Aug-2026,337.8,339.3,339.3,335.1,335.25,336.65,336.12,293307,985.87,9714, 193701, 66.04
IITL, EQ, 03-Aug-2026,127.68,133.21,153.21,133.21,153.21,153.21,145.03,270241,391.93,3433, 105876, 39.18
IKIO, EQ, 03-Aug-2026,200.22,201.0,203.9,199.3,201.51,201.54,201.1,165776,333.37,2111, 51707, 31.19
IKS, EQ, 03-Aug-2026,1848.9,1858.0,1858.0,1839.3,1848.5,1846.4,1846.15,61283,1131.37,13849, 33302, 54.34
IMAGICAA, EQ, 03-Aug-2026,46.99,47.24,49.85,47.18,48.5,49.09,48.63,1090738,530.39,4524, 650899, 59.68
IMFA, EQ, 03-Aug-2026,1448.6,1482.9,1498.9,1454.0,1490.0,1492.0,1481.59,229842,3405.31,15338, 124601, 54.21
IMPAL, EQ, 03-Aug-2026,1084.4,1080.0,1114.7,1070.0,1100.0,1104.6,1094.49,1846,20.2,336, 1211, 65.60
INA, EQ, 03-Aug-2026,111.78,111.31,113.98,111.11,112.7,112.75,112.76,374327,422.08,4696, 185661, 49.60
INCREDIBLE, EQ, 03-Aug-2026,33.15,33.48,33.99,33.02,33.02,33.1,33.47,86,0.03,12, 86, 100.00
INDBANK, EQ, 03-Aug-2026,32.35,32.26,32.84,32.26,32.5,32.49,32.54,19689,6.41,284, 14402, 73.15
INDGN, EQ, 03-Aug-2026,515.15,523.45,554.85,512.3,544.2,545.25,539.96,1886714,10187.53,61663, 791315, 41.94
INDHOTEL, EQ, 03-Aug-2026,738.55,740.0,752.0,739.5,752.0,752.0,744.88,1980772,14754.35,29586, 1095892, 55.33
INDIACEM, EQ, 03-Aug-2026,398.0,400.0,400.0,388.5,388.5,390.95,393.19,195037,766.86,12469, 93098, 47.73
INDIAGLYCO, EQ, 03-Aug-2026,1147.45,1158.0,1164.6,1140.0,1140.0,1145.2,1153.44,110002,1268.8,9414, 61512, 55.92
INDIAMART, EQ, 03-Aug-2026,1799.8,1820.0,1825.0,1790.0,1799.9,1798.6,1808.93,165345,2990.98,15699, 104008, 62.90
INDIANB, EQ, 03-Aug-2026,836.5,841.95,853.8,838.0,845.0,845.0,847.1,1497239,12683.07,44304, 584681, 39.05
INDIANCARD, EQ, 03-Aug-2026,225.72,225.72,232.0,222.03,224.25,224.29,226.39,1358,3.07,51, 1227, 90.35
INDIANHUME, EQ, 03-Aug-2026,390.75,393.2,421.0,393.2,407.0,414.5,408.53,183169,748.3,7879, 92114, 50.29
INDIASHLTR, EQ, 03-Aug-2026,726.5,722.85,745.4,715.3,715.3,726.5,731.71,98972,724.19,7700, 55377, 55.95
INDIGO, EQ, 03-Aug-2026,5171.0,5300.0,5402.0,5276.0,5400.0,5400.0,5356.46,990927,53078.61,70011, 315451, 31.83
