SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BAJAJHCARE, EQ, 29-Apr-2024,327.35,330.0,335.4,326.0, 327.50,327.3,331.13,59165,195.92,3929, 22338, 37.76
BAJAJHIND, EQ, 29-Apr-2024,34.1,34.45,36.75,34.3, 36.25,36.3,35.94,47040496,16906.39,50648, 18433967, 39.19
BAJAJHLDNG, EQ, 29-Apr-2024,8146.65,8309.6,8343.0,8142.15, 8190.00,8187.35,8217.16,60799,4995.95,15917, 34119, 56.12
BAJEL, EQ, 29-Apr-2024,277.55,279.9,281.4,265.2, 268.80,267.15,272.41,463172,1261.71,7603, 307473, 66.38
BAJFINANCE, EQ, 29-Apr-2024,6731.2,6789.95,6839.6,6713.05, 6820.00,6826.6,6783.41,1681030,114031.21,168091, 881679, 52.45
BALAJITELE, EQ, 29-Apr-2024,80.35,84.35,84.35,82.5, 83.00,82.8,83.83,383098,321.15,2452, 270189, 70.53
BALAMINES, EQ, 29-Apr-2024,2221.35,2211.05,2242.45,2196.0, 2205.05,2202.9,2214.39,41387,916.47,7178, 17094, 41.30
BALAXI, EQ, 29-Apr-2024,585.0,600.0,619.0,595.0, 614.40,603.8,602.76,9091,54.8,474, 5936, 65.30
BALKRISIND, EQ, 29-Apr-2024,2375.8,2380.95,2410.0,2362.1, 2395.00,2396.0,2378.63,272166,6473.83,16771, 168333, 61.85
BALMLAWRIE, EQ, 29-Apr-2024,277.15,277.5,280.7,271.0, 273.00,272.3,275.33,670301,1845.53,16521, 326842, 48.76
BALPHARMA, EQ, 29-Apr-2024,100.3,102.5,102.5,99.6, 100.85,100.45,100.68,13394,13.48,272, 8982, 67.06
BALRAMCHIN, EQ, 29-Apr-2024,390.8,392.5,409.5,392.0, 402.00,401.7,404.34,7475591,30226.92,76719, 2631141, 35.20
BALUFORGE, EQ, 29-Apr-2024,287.4,306.0,308.9,270.2, 274.65,275.5,291.11,987313,2874.18,13614, 619638, 62.76
BANARBEADS, EQ, 29-Apr-2024,93.3,92.55,96.1,92.0, 93.30,92.4,93.02,5540,5.15,322, 2542, 45.88
BANARISUG, EQ, 29-Apr-2024,2606.15,2563.45,2659.0,2563.45, 2600.00,2594.7,2620.71,1603,42.01,302, 1062, 66.25
BANCOINDIA, EQ, 29-Apr-2024,628.85,642.0,642.0,624.0, 628.60,625.65,628.52,61665,387.57,9246, 21811, 35.37
BANDHANBNK, EQ, 29-Apr-2024,184.2,185.0,185.0,182.0, 184.00,183.9,183.57,7473732,13719.53,54637, 2953624, 39.52
BANG, EQ, 29-Apr-2024,54.4,55.85,55.85,52.45, 54.00,53.85,54.03,14036,7.58,152, 12774, 91.01
BANKBARODA, EQ, 29-Apr-2024,268.05,269.1,273.9,265.0, 272.70,272.6,270.95,22257247,60306.33,109498, 7574686, 34.03
BANKBEES, EQ, 29-Apr-2024,490.7,493.73,503.25,491.51, 502.30,502.78,499.16,1194963,5964.8,11868, 788304, 65.97
BANKBETF, EQ, 29-Apr-2024,48.18,47.2,49.35,47.2, 49.20,49.28,49.01,8333,4.08,116, 7143, 85.72
BANKETF, EQ, 29-Apr-2024,482.56,472.91,495.51,472.91, 493.21,495.46,495.06,79066,391.42,284, 75233, 95.15
BANKETFADD, EQ, 29-Apr-2024,48.67,48.17,49.78,48.17, 49.65,49.68,49.29,103484,51.01,318, 99071, 95.74
BANKIETF, EQ, 29-Apr-2024,48.51,49.25,49.83,48.52, 49.79,49.79,49.32,1851279,913.09,1958, 1682191, 90.87
BANKINDIA, EQ, 29-Apr-2024,150.35,151.65,156.2,150.75, 156.05,155.65,154.29,27238149,42026.75,112808, 13879739, 50.96
BANKNIFTY1, EQ, 29-Apr-2024,491.92,491.0,503.85,489.01, 503.00,503.25,499.28,44275,221.06,893, 31512, 71.17
BANSWRAS, EQ, 29-Apr-2024,149.35,148.5,151.25,146.55, 147.25,147.6,148.61,32941,48.95,1284, 19649, 59.65
BARBEQUE, EQ, 29-Apr-2024,554.4,559.0,564.2,549.4, 556.60,551.8,556.71,38040,211.77,3885, 16331, 42.93
BASF, EQ, 29-Apr-2024,3706.05,3742.4,3787.5,3720.05, 3740.00,3741.85,3756.17,18377,690.27,5034, 9175, 49.93
BASML, EQ, 29-Apr-2024,49.25,49.95,50.2,48.2, 48.35,48.7,49.13,349055,171.49,2455, 242767, 69.55
BATAINDIA, EQ, 29-Apr-2024,1363.4,1371.0,1372.1,1348.0, 1363.00,1356.7,1356.2,504759,6845.56,20021, 332948, 65.96
BAYERCROP, EQ, 29-Apr-2024,5525.35,5536.65,5557.95,5410.0, 5410.35,5475.4,5482.33,13061,716.05,3492, 7173, 54.92
BBETF0432, EQ, 29-Apr-2024,1135.96,1135.35,1135.94,1132.3, 1132.30,1133.01,1133.23,6295,71.34,37, 6127, 97.33
BBL, EQ, 29-Apr-2024,3231.95,3250.0,3275.0,3180.0, 3232.45,3224.2,3224.18,46503,1499.34,7832, 23394, 50.31
BBNPPGOLD, EQ, 29-Apr-2024,71.8,71.8,71.95,71.25, 71.65,71.35,71.36,1000,0.71,38, 971, 97.10
BBOX, EQ, 29-Apr-2024,252.8,256.7,256.7,240.2, 245.00,243.95,244.54,102423,250.46,1669, 70768, 69.09
BBTC, EQ, 29-Apr-2024,1569.1,1575.95,1599.95,1557.95, 1580.00,1577.3,1579.94,28309,447.26,4671, 9927, 35.07
BBTCL, EQ, 29-Apr-2024,261.9,265.0,266.0,258.75, 262.85,262.55,262.01,3139,8.22,180, 2438, 77.67
BCLIND, EQ, 29-Apr-2024,58.85,59.2,60.85,59.05, 59.80,59.75,60.08,1644429,987.94,6264, 805958, 49.01
BDL, EQ, 29-Apr-2024,2018.0,2030.0,2042.95,1964.0, 1977.00,1973.1,1993.31,690208,13757.96,37944, 315181, 45.66
BEARDSELL, EQ, 29-Apr-2024,42.45,43.95,43.95,41.9, 42.30,42.15,42.74,52516,22.44,552, 34712, 66.10
BECTORFOOD, EQ, 29-Apr-2024,1233.9,1233.9,1288.25,1233.9, 1268.00,1267.0,1268.63,332272,4215.31,30012, 142391, 42.85
BEDMUTHA, EQ, 29-Apr-2024,199.6,191.5,204.0,191.5, 202.25,201.85,198.06,6459,12.79,245, 3822, 59.17
BEL, EQ, 29-Apr-2024,238.95,240.15,240.2,234.85, 236.00,235.4,236.51,19876408,47010.18,129560, 10802438, 54.35
BEML, EQ, 29-Apr-2024,3543.65,3569.95,3575.95,3455.0, 3475.90,3466.05,3506.36,158671,5563.58,19946, 57127, 36.00
BEPL, EQ, 29-Apr-2024,101.3,102.65,102.65,100.2, 100.95,100.8,101.42,483634,490.51,6407, 303935, 62.84
BERGEPAINT, EQ, 29-Apr-2024,503.1,507.8,507.8,503.05, 505.00,504.35,504.73,454281,2292.88,17328, 272944, 60.08
BESTAGRO, EQ, 29-Apr-2024,634.85,634.85,650.0,625.0, 628.25,628.95,632.91,15899,100.63,1293, 10884, 68.46
BFINVEST, EQ, 29-Apr-2024,570.65,574.2,577.45,559.25, 559.60,560.85,566.02,31169,176.42,2598, 15387, 49.37
BFSI, EQ, 29-Apr-2024,21.71,21.99,22.19,21.77, 22.14,22.14,22.03,535709,118.0,2397, 497865, 92.94
BFUTILITIE, EQ, 29-Apr-2024,798.5,803.95,811.65,772.2, 781.50,778.65,787.81,209158,1647.76,12440, 95222, 45.53
BHAGCHEM, EQ, 29-Apr-2024,1927.6,1949.8,1964.95,1928.5, 1949.00,1949.2,1950.5,30752,599.82,3741, 10962, 35.65
BHAGERIA, EQ, 29-Apr-2024,179.85,181.0,182.0,177.35, 178.65,178.75,179.24,28131,50.42,1649, 15889, 56.48
BHAGYANGR, EQ, 29-Apr-2024,113.85,114.8,115.9,113.0, 114.35,114.4,114.72,61644,70.72,981, 36017, 58.43
BHANDARI, EQ, 29-Apr-2024,8.05,8.05,8.15,7.95, 7.95,8.0,8.03,521275,41.88,1017, 378575, 72.62
BHARATFORG, EQ, 29-Apr-2024,1309.9,1312.25,1316.9,1273.55, 1285.65,1282.0,1285.66,1178300,15148.91,45319, 654478, 55.54
BHARATGEAR, EQ, 29-Apr-2024,120.1,121.0,122.5,118.1, 118.25,119.05,120.69,57403,69.28,949, 37861, 65.96
BHARATRAS, EQ, 29-Apr-2024,9583.1,9592.3,9862.35,9520.0, 9800.00,9775.35,9667.65,1632,157.78,727, 1031, 63.17
BHARATWIRE, EQ, 29-Apr-2024,308.1,312.0,317.7,307.55, 316.50,314.85,314.41,200398,630.08,3212, 155912, 77.80
BHARTIARTL, EQ, 29-Apr-2024,1326.0,1324.5,1346.0,1320.0, 1334.85,1332.45,1334.47,3195888,42648.1,120124, 2039506, 63.82
BHARTIHEXA, EQ, 29-Apr-2024,894.65,895.55,898.35,872.5, 881.90,884.15,883.43,878004,7756.56,53199, 400864, 45.66
BHEL, EQ, 29-Apr-2024,278.85,281.9,281.9,274.8, 276.90,276.9,277.55,16489028,45764.73,106388, 6196063, 37.58
BIGBLOC, EQ, 29-Apr-2024,249.85,251.1,251.85,243.35, 244.50,246.55,246.4,149440,368.22,8310, 87719, 58.70
BIKAJI, EQ, 29-Apr-2024,527.45,532.25,532.25,523.0, 529.50,528.65,527.73,54475,287.48,3284, 30350, 55.71
BINANIIND, EQ, 29-Apr-2024,16.2,16.75,17.0,16.2, 16.60,16.45,16.65,64938,10.81,287, 48623, 74.88
BIOCON, EQ, 29-Apr-2024,306.4,310.5,314.7,300.85, 306.00,306.15,307.41,17313094,53222.97,96388, 6415990, 37.06
BIOFILCHEM, EQ, 29-Apr-2024,69.9,70.45,72.7,70.1, 71.65,71.6,71.34,43487,31.03,677, 28790, 66.20
BIRLACABLE, EQ, 29-Apr-2024,274.4,280.0,281.65,272.45, 273.85,273.1,275.64,100947,278.25,5309, 43085, 42.68
BIRLACORPN, EQ, 29-Apr-2024,1447.95,1474.0,1474.0,1434.0, 1450.90,1450.25,1446.15,89573,1295.36,10595, 50889, 56.81
BIRLAMONEY, EQ, 29-Apr-2024,130.25,132.95,135.9,131.95, 134.10,133.75,133.53,240206,320.74,2771, 166601, 69.36
BLAL, EQ, 29-Apr-2024,259.15,265.0,269.9,262.0, 262.60,262.65,264.99,162884,431.63,2897, 86529, 53.12
BLISSGVS, EQ, 29-Apr-2024,122.65,124.75,127.2,123.2, 124.15,124.55,125.23,640749,802.38,6982, 321644, 50.20
BLKASHYAP, EQ, 29-Apr-2024,66.7,67.0,67.6,65.35, 66.50,66.35,66.6,431582,287.43,2040, 314374, 72.84
BLS, EQ, 29-Apr-2024,329.4,332.0,352.5,331.5, 350.50,349.95,346.87,9875936,34256.6,94960, 1329225, 13.46
BLSE, EQ, 29-Apr-2024,299.0,301.5,308.6,298.05, 305.50,306.0,304.17,408032,1241.1,10974, 150396, 36.86
BLUEDART, EQ, 29-Apr-2024,6318.75,6320.0,6330.15,6232.0, 6255.00,6271.7,6264.93,17043,1067.73,5936, 12004, 70.43
BLUEJET, EQ, 29-Apr-2024,384.6,386.0,394.4,380.5, 394.40,390.15,387.74,106651,413.53,3266, 63142, 59.20
BLUESTARCO, EQ, 29-Apr-2024,1455.5,1470.0,1495.0,1460.05, 1471.15,1473.1,1473.0,237759,3502.19,26784, 140837, 59.24
BODALCHEM, EQ, 29-Apr-2024,79.4,79.9,80.5,78.75, 79.00,78.95,79.5,567382,451.09,2958, 351190, 61.90
BOMDYEING, EQ, 29-Apr-2024,167.85,168.7,175.25,168.6, 175.00,174.2,173.24,2733738,4735.99,22834, 1155002, 42.25
BOROLTD, EQ, 29-Apr-2024,353.05,355.1,357.0,349.95, 356.70,355.95,353.95,88249,312.36,6358, 44877, 50.85
BORORENEW, EQ, 29-Apr-2024,521.65,523.05,537.2,522.55, 523.00,524.05,527.92,461792,2437.89,16022, 194399, 42.10
BOSCHLTD, EQ, 29-Apr-2024,28877.2,29100.0,29700.0,29008.8, 29279.00,29287.15,29324.17,29397,8620.43,12647, 9558, 32.51
BPCL, EQ, 29-Apr-2024,609.45,614.95,624.5,607.2, 619.30,618.8,618.4,7954426,49190.09,124784, 2749354, 34.56
BPL, EQ, 29-Apr-2024,112.05,112.5,114.25,106.05, 106.80,107.5,109.97,1013764,1114.87,8453, 477419, 47.09
BRIGADE, EQ, 29-Apr-2024,1020.4,1035.45,1035.45,1001.0, 1011.75,1013.95,1015.44,218769,2221.47,23812, 124755, 57.03
BRITANNIA, EQ, 29-Apr-2024,4800.45,4815.0,4825.6,4776.0, 4793.00,4799.85,4798.26,147362,7070.82,23737, 76659, 52.02
BSE, EQ, 29-Apr-2024,3210.35,2728.45,2894.95,2612.1, 2783.00,2771.25,2759.69,11245177,310331.47,472467, 5017028, 44.61
BSE500IETF, EQ, 29-Apr-2024,34.87,35.18,35.18,34.82, 35.05,35.0,34.96,105571,36.91,922, 40012, 37.90
BSHSL, EQ, 29-Apr-2024,217.3,226.0,226.0,214.75, 216.55,216.65,218.31,32399,70.73,757, 23765, 73.35
BSL, EQ, 29-Apr-2024,189.15,188.05,190.75,187.05, 187.05,188.4,188.94,5857,11.07,289, 3600, 61.46
BSLGOLDETF, EQ, 29-Apr-2024,64.53,64.8,66.6,64.13, 65.16,65.58,65.22,19371,12.63,369, 12656, 65.33
BSLNIFTY, EQ, 29-Apr-2024,25.51,26.3,26.3,25.51, 25.77,25.74,25.66,152761,39.19,3311, 73738, 48.27
BSLSENETFG, EQ, 29-Apr-2024,72.38,72.8,73.35,72.28, 73.00,72.99,72.79,1655,1.2,71, 1348, 81.45
BSOFT, EQ, 29-Apr-2024,674.15,677.0,684.5,664.4, 676.00,674.7,675.01,2699673,18222.98,72595, 878058, 32.52
BTML, EQ, 29-Apr-2024,17.95,17.95,18.65,17.75, 17.95,18.2,18.29,1967834,359.95,2441, 570131, 28.97
BURNPUR, EQ, 29-Apr-2024,6.75,6.75,6.95,6.65, 6.65,6.65,6.73,249051,16.75,692, 190492, 76.49
BUTTERFLY, EQ, 29-Apr-2024,841.5,841.55,859.9,840.35, 843.10,845.85,847.62,3746,31.75,622, 2597, 69.33
BYKE, EQ, 29-Apr-2024,74.2,75.5,78.05,74.15, 75.75,75.35,76.06,379041,288.29,2075, 220988, 58.30
CAMLINFINE, EQ, 29-Apr-2024,108.6,108.6,109.6,106.15, 107.20,106.95,107.95,235378,254.1,3421, 104709, 44.49
CAMPUS, EQ, 29-Apr-2024,251.45,253.3,253.3,245.8, 247.15,247.0,248.16,571882,1419.18,15980, 299204, 52.32
CAMS, EQ, 29-Apr-2024,3206.5,3230.0,3326.0,3219.7, 3276.35,3291.65,3295.31,424255,13980.51,43700, 241063, 56.82
CANBK, EQ, 29-Apr-2024,617.6,622.45,624.75,614.2, 621.10,620.85,620.22,7948052,49295.63,94082, 3610586, 45.43
CANFINHOME, EQ, 29-Apr-2024,746.95,751.9,753.75,728.2, 743.00,746.3,738.52,1464619,10816.47,46119, 436792, 29.82
CANTABIL, EQ, 29-Apr-2024,211.35,212.6,214.85,212.35, 213.95,213.1,213.61,51055,109.06,1947, 12435, 24.36
CAPACITE, EQ, 29-Apr-2024,310.75,311.65,316.6,308.25, 309.40,309.7,312.41,1168680,3651.04,16905, 407740, 34.89
CAPITALSFB, EQ, 29-Apr-2024,347.2,346.4,352.0,345.1, 346.25,346.8,347.6,36223,125.91,3425, 17631, 48.67
CAPLIPOINT, EQ, 29-Apr-2024,1355.5,1355.5,1367.5,1342.3, 1348.00,1345.5,1348.56,40318,543.71,5980, 22040, 54.67
CAPTRUST, EQ, 29-Apr-2024,122.6,125.4,125.85,121.6, 122.80,122.7,122.9,10917,13.42,414, 6195, 56.75
CARBORUNIV, EQ, 29-Apr-2024,1440.5,1441.0,1459.95,1410.0, 1444.00,1444.15,1439.02,90521,1302.62,13714, 48130, 53.17
CAREERP, EQ, 29-Apr-2024,359.1,359.1,368.9,351.8, 364.00,362.5,364.14,38733,141.04,1308, 25078, 64.75
CARERATING, EQ, 29-Apr-2024,1172.05,1177.95,1209.35,1167.0, 1200.00,1203.7,1199.48,30815,369.62,4386, 18984, 61.61
CARTRADE, EQ, 29-Apr-2024,710.05,716.0,737.0,714.0, 728.00,728.7,727.63,60757,442.09,7319, 28053, 46.17
CARYSIL, EQ, 29-Apr-2024,955.2,945.0,957.95,928.0, 940.00,938.3,942.35,70135,660.92,6834, 40130, 57.22
CASTROLIND, EQ, 29-Apr-2024,212.7,214.8,215.7,210.25, 212.15,212.1,213.09,2298540,4897.97,26456, 1181127, 51.39
CCHHL, EQ, 29-Apr-2024,15.25,15.9,16.75,15.65, 16.75,16.75,16.55,349449,57.83,647, 339887, 97.26
CCL, EQ, 29-Apr-2024,580.85,585.75,596.0,579.0, 584.10,591.0,587.44,294651,1730.9,19953, 179528, 60.93
CDSL, EQ, 29-Apr-2024,2119.5,2103.0,2128.0,2051.55, 2105.00,2109.75,2092.84,1790696,37476.31,89049, 497570, 27.79
CEATLTD, EQ, 29-Apr-2024,2523.55,2535.0,2549.8,2515.55, 2523.05,2520.5,2527.6,109119,2758.09,10605, 72366, 66.32
CELEBRITY, EQ, 29-Apr-2024,20.35,20.95,20.95,19.85, 20.00,20.05,20.22,206971,41.84,1148, 143353, 69.26
CELLO, EQ, 29-Apr-2024,930.8,934.0,938.85,912.0, 928.00,928.5,925.98,269677,2497.16,7975, 140788, 52.21
CENTENKA, EQ, 29-Apr-2024,462.6,463.35,471.0,457.85, 462.10,464.45,466.17,86831,404.78,9457, 38843, 44.73
CENTRALBK, EQ, 29-Apr-2024,66.0,66.75,68.6,66.45, 68.25,68.2,67.7,30491686,20643.46,51005, 11198911, 36.73
CENTRUM, EQ, 29-Apr-2024,37.05,37.25,40.2,37.25, 39.90,39.45,39.14,4300605,1683.2,9181, 1871518, 43.52
CENTUM, EQ, 29-Apr-2024,2055.75,2076.4,2099.0,2007.1, 2027.05,2044.95,2057.97,50174,1032.57,13548, 19067, 38.00
CENTURYPLY, EQ, 29-Apr-2024,638.9,638.8,644.5,636.0, 639.00,638.3,638.83,64949,414.92,4558, 37605, 57.90
CENTURYTEX, EQ, 29-Apr-2024,1997.3,2018.55,2032.95,1984.85, 2008.00,1999.5,2006.55,893152,17921.53,31447, 592233, 66.31
CERA, EQ, 29-Apr-2024,7204.2,7292.95,7292.95,7182.15, 7196.45,7212.95,7210.97,4579,330.19,2211, 2697, 58.90
CESC, EQ, 29-Apr-2024,143.5,144.5,150.3,144.05, 147.75,147.4,147.98,17629442,26087.53,88977, 6690662, 37.95
CGCL, EQ, 29-Apr-2024,225.05,226.0,229.9,221.15, 224.70,223.8,224.23,480712,1077.92,18898, 169657, 35.29
CGPOWER, EQ, 29-Apr-2024,557.6,563.35,565.5,548.1, 559.95,559.05,559.44,2976092,16649.56,66896, 1228155, 41.27
CHALET, EQ, 29-Apr-2024,883.8,886.8,892.6,866.3, 868.15,871.45,878.65,83083,730.01,9055, 32308, 38.89
CHAMBLFERT, EQ, 29-Apr-2024,422.85,426.2,439.0,424.0, 426.00,426.7,431.64,4754833,20523.82,58067, 1199485, 25.23
CHEMBOND, EQ, 29-Apr-2024,551.75,542.25,557.75,541.1, 543.10,545.85,549.83,17569,96.6,1785, 8573, 48.80
CHEMCON, EQ, 29-Apr-2024,260.5,262.0,264.7,260.0, 260.00,260.25,261.36,24092,62.97,1427, 10872, 45.13
CHEMFAB, EQ, 29-Apr-2024,614.0,610.0,617.0,601.0, 610.00,605.4,608.02,9739,59.22,721, 5817, 59.73
CHEMPLASTS, EQ, 29-Apr-2024,496.5,496.5,501.0,481.15, 485.00,483.5,489.9,73070,357.97,10228, 33920, 46.42
CHENNPETRO, EQ, 29-Apr-2024,1051.65,1065.85,1066.9,1032.05, 1039.00,1040.6,1046.87,1117785,11701.72,37873, 306990, 27.46
CHEVIOT, EQ, 29-Apr-2024,1324.0,1325.15,1340.0,1297.3, 1301.10,1306.5,1317.08,3844,50.63,556, 2578, 67.07
CHOICEIN, EQ, 29-Apr-2024,325.05,328.0,328.5,323.5, 326.85,326.15,325.97,484831,1580.42,8245, 141289, 29.14
CHOLAFIN, EQ, 29-Apr-2024,1171.7,1173.0,1176.05,1161.15, 1168.20,1170.9,1168.62,599436,7005.14,55931, 348703, 58.17
CHOLAHLDNG, EQ, 29-Apr-2024,1084.85,1085.0,1111.0,1078.6, 1100.00,1096.1,1091.15,181053,1975.56,11101, 155467, 85.87
CIEINDIA, EQ, 29-Apr-2024,490.2,490.5,494.9,480.5, 485.00,485.85,485.34,199701,969.23,13208, 110110, 55.14
CIGNITITEC, EQ, 29-Apr-2024,1301.45,1324.9,1338.25,1309.0, 1322.00,1319.15,1319.2,225433,2973.91,10379, 143966, 63.86
CINELINE, EQ, 29-Apr-2024,128.7,128.0,129.0,124.0, 125.00,125.05,126.21,43989,55.52,1036, 28145, 63.98
CIPLA, EQ, 29-Apr-2024,1409.15,1419.0,1420.1,1392.4, 1410.95,1408.0,1402.18,1082487,15178.37,54222, 529490, 48.91
CLEAN, EQ, 29-Apr-2024,1312.95,1333.0,1333.0,1311.1, 1325.00,1323.15,1322.65,87408,1156.1,11335, 40529, 46.37
CLEDUCATE, EQ, 29-Apr-2024,85.7,86.25,87.0,84.7, 85.60,85.45,85.71,50627,43.39,779, 29464, 58.20
CLSEL, EQ, 29-Apr-2024,228.6,231.95,231.95,226.0, 228.00,227.6,228.09,46229,105.45,2875, 23004, 49.76
CMSINFO, EQ, 29-Apr-2024,404.05,408.05,419.2,401.0, 414.60,415.2,412.72,2054146,8477.89,50464, 910364, 44.32
COALINDIA, EQ, 29-Apr-2024,455.8,458.7,458.7,450.55, 453.75,453.25,453.74,5305655,24073.73,75447, 2304745, 43.44
COASTCORP, EQ, 29-Apr-2024,258.25,258.3,260.8,252.05, 254.00,253.45,256.81,17075,43.85,1066, 12642, 74.04
COCHINSHIP, EQ, 29-Apr-2024,1352.05,1364.25,1365.55,1327.0, 1337.50,1337.95,1341.34,1974201,26480.7,69778, 446810, 22.63
COFFEEDAY, EQ, 29-Apr-2024,63.15,63.4,64.05,61.65, 62.20,62.15,62.7,3605133,2260.52,9928, 1659912, 46.04
COFORGE, EQ, 29-Apr-2024,5251.0,5290.0,5304.9,5167.4, 5185.00,5184.2,5209.92,286320,14917.04,36760, 122334, 42.73
COLPAL, EQ, 29-Apr-2024,2855.15,2863.0,2873.7,2813.0, 2823.80,2823.8,2844.49,197280,5611.6,18781, 100864, 51.13
COMMOIETF, EQ, 29-Apr-2024,88.01,88.74,88.98,88.05, 88.45,88.52,88.47,43135,38.16,524, 28103, 65.15
COMPUSOFT, EQ, 29-Apr-2024,33.95,34.5,34.5,32.25, 32.40,32.55,32.95,367060,120.94,2696, 214579, 58.46
COMSYN, EQ, 29-Apr-2024,76.1,77.0,80.5,75.15, 80.35,79.55,78.32,35486,27.79,345, 26038, 73.38
CONCOR, EQ, 29-Apr-2024,1068.0,1083.0,1083.85,1036.4, 1048.50,1049.55,1054.42,3847372,40567.55,95906, 2253624, 58.58
CONCORDBIO, EQ, 29-Apr-2024,1660.05,1684.5,1684.5,1631.65, 1650.00,1650.45,1649.84,74102,1222.56,6785, 48385, 65.30
CONFIPET, EQ, 29-Apr-2024,90.4,91.0,91.75,90.0, 90.50,90.3,90.7,958087,869.01,5028, 529290, 55.24
CONS, EQ, 29-Apr-2024,104.0,105.56,105.56,103.3, 104.35,104.3,103.86,814,0.85,44, 476, 58.48
CONSOFINVT, EQ, 29-Apr-2024,258.3,257.15,260.95,254.0, 256.00,255.4,257.55,19197,49.44,1402, 12628, 65.78
CONSUMBEES, EQ, 29-Apr-2024,113.45,114.99,114.99,112.88, 113.78,113.67,113.47,23572,26.75,757, 16593, 70.39
CONSUMIETF, EQ, 29-Apr-2024,105.35,104.88,105.64,104.64, 105.64,105.35,105.3,6781,7.14,109, 5588, 82.41
CONTROLPR, EQ, 29-Apr-2024,939.25,946.75,953.0,922.0, 923.15,929.0,931.73,15912,148.26,2905, 9338, 58.69
COROMANDEL, EQ, 29-Apr-2024,1184.5,1192.85,1211.4,1174.05, 1204.00,1203.95,1196.59,467052,5588.7,27497, 172547, 36.94
COSMOFIRST, EQ, 29-Apr-2024,590.15,619.8,619.8,585.85, 608.80,607.2,598.05,49050,293.34,5358, 21122, 43.06
COUNCODOS, EQ, 29-Apr-2024,6.4,6.35,6.7,6.35, 6.70,6.7,6.65,1133006,75.35,723, 630684, 55.66
CPSEETF, EQ, 29-Apr-2024,86.31,87.0,87.7,86.14, 86.53,86.47,86.43,3297599,2850.16,12048, 2026623, 61.46
CRAFTSMAN, EQ, 29-Apr-2024,4684.6,4484.6,4505.0,4368.1, 4415.00,4423.5,4445.16,157942,7020.78,24943, 77433, 49.03
CREATIVE, EQ, 29-Apr-2024,846.85,846.85,848.5,809.4, 818.80,815.15,821.33,11557,94.92,2377, 5960, 51.57
CREATIVEYE, EQ, 29-Apr-2024,5.1,5.35,5.35,5.35, 5.35,5.35,5.35,5279,0.28,30, 5259, 99.62
CREDITACC, EQ, 29-Apr-2024,1467.9,1484.0,1495.95,1475.0, 1481.65,1483.1,1485.25,47569,706.52,8069, 26825, 56.39
CREST, EQ, 29-Apr-2024,380.65,386.3,394.05,375.0, 389.00,388.25,385.95,32966,127.23,695, 26799, 81.29
CRISIL, EQ, 29-Apr-2024,4472.1,4415.0,4469.85,4384.55, 4420.00,4417.55,4413.68,34031,1502.02,6708, 12677, 37.25
CROMPTON, EQ, 29-Apr-2024,313.5,315.0,315.7,312.0, 313.50,314.25,313.94,946710,2972.1,16433, 378097, 39.94
CSBBANK, EQ, 29-Apr-2024,384.1,388.0,389.7,372.05, 374.00,373.65,375.74,678259,2548.48,30608, 354069, 52.20
CSLFINANCE, EQ, 29-Apr-2024,461.3,461.3,461.5,440.0, 452.00,445.9,450.99,19295,87.02,1743, 10799, 55.97
CUB, EQ, 29-Apr-2024,160.25,163.0,163.0,158.5, 158.60,158.9,159.87,4841524,7740.17,23291, 2162503, 44.67
CUMMINSIND, EQ, 29-Apr-2024,3240.85,3251.1,3336.25,3247.05, 3307.95,3305.75,3305.25,527287,17428.15,46759, 207313, 39.32
CYBERTECH, EQ, 29-Apr-2024,166.35,167.8,177.1,166.0, 171.40,171.2,172.6,198371,342.39,7409, 79831, 40.24
CYIENT, EQ, 29-Apr-2024,1885.8,1915.0,1915.0,1830.0, 1844.00,1841.7,1855.07,615253,11413.35,63001, 366845, 59.63
CYIENTDLM, EQ, 29-Apr-2024,691.6,695.0,700.25,688.5, 690.10,690.75,694.11,157135,1090.68,9071, 74267, 47.26
DABUR, EQ, 29-Apr-2024,509.0,512.4,512.8,506.0, 506.25,506.7,508.39,1373441,6982.42,37847, 796057, 57.96
DALBHARAT, EQ, 29-Apr-2024,1799.75,1810.0,1836.35,1790.25, 1832.80,1832.7,1817.87,332380,6042.24,22234, 145743, 43.85
DALMIASUG, EQ, 29-Apr-2024,394.05,396.05,425.5,391.55, 414.25,413.35,415.24,562271,2334.77,34404, 190332, 33.85
DAMODARIND, EQ, 29-Apr-2024,51.85,51.05,52.05,51.0, 51.15,51.15,51.46,15222,7.83,194, 10882, 71.49
DANGEE, EQ, 29-Apr-2024,8.9,9.85,10.35,9.3, 9.45,9.5,9.73,4317081,420.02,4879, 1155087, 26.76
DATAMATICS, EQ, 29-Apr-2024,610.55,614.95,618.5,606.65, 609.00,609.2,611.33,73999,452.38,8323, 29310, 39.61
DATAPATTNS, EQ, 29-Apr-2024,3105.05,3124.0,3133.0,2906.35, 3003.00,3011.55,3004.99,548093,16470.12,53958, 116665, 21.29
