SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RUBYMILLS, EQ, 05-May-2025,192.89,196.12,200.29,193.9,198.91,198.27,196.62,8982,17.66,580, 3503, 39.00
RUCHINFRA, EQ, 05-May-2025,7.55,7.7,7.82,7.5,7.5,7.59,7.65,103071,7.89,944, 61926, 60.08
RUCHIRA, EQ, 05-May-2025,116.98,116.98,118.5,116.74,117.75,118.22,117.74,12154,14.31,789, 7267, 59.79
RUPA, EQ, 05-May-2025,192.59,193.84,196.34,191.32,195.4,195.53,193.96,63260,122.7,3048, 27090, 42.82
RUSHIL, EQ, 05-May-2025,22.29,22.29,23.0,22.1,23.0,22.9,22.5,320848,72.2,1372, 113254, 35.30
RUSTOMJEE, EQ, 05-May-2025,517.75,517.75,522.55,502.6,502.65,510.5,512.43,18471,94.65,1436, 12044, 65.20
RVHL, EQ, 05-May-2025,44.64,44.64,45.99,44.64,45.1,45.27,45.25,3238,1.47,81, 2235, 69.02
RVNL, EQ, 05-May-2025,352.2,355.1,358.95,352.65,354.85,354.65,354.61,3179424,11274.52,48301, 752848, 23.68
SADBHIN, EQ, 05-May-2025,4.31,4.3,4.54,4.25,4.29,4.29,4.33,129225,5.6,475, 105642, 81.75
SAFARI, EQ, 05-May-2025,1962.5,1962.5,2018.9,1957.7,2018.9,1996.0,1986.12,20866,414.42,6591, 11607, 55.63
SAGARDEEP, EQ, 05-May-2025,29.59,29.09,29.97,29.09,29.69,29.45,29.36,8978,2.64,213, 4347, 48.42
SAGCEM, EQ, 05-May-2025,214.54,212.0,219.98,212.0,219.98,218.67,216.23,69877,151.09,2007, 39741, 56.87
SAGILITY, EQ, 05-May-2025,41.57,41.61,41.7,40.91,41.21,41.2,41.18,2717311,1118.96,14730, 1608002, 59.18
SAH, EQ, 05-May-2025,88.1,89.85,90.0,86.57,88.8,88.24,88.83,16554,14.71,242, 3697, 22.33
SAHYADRI, EQ, 05-May-2025,259.75,253.1,269.8,253.1,268.95,269.6,267.19,3790,10.13,176, 2821, 74.43
SAIL, EQ, 05-May-2025,113.22,114.0,115.43,113.12,114.7,114.79,114.4,9968201,11404.06,37239, 3137746, 31.48
SAILIFE, EQ, 05-May-2025,716.4,720.0,730.0,713.7,717.6,717.7,721.94,121405,876.47,7143, 53894, 44.39
SAKAR, EQ, 05-May-2025,275.75,277.7,287.8,276.35,280.05,280.35,282.11,10430,29.42,850, 5351, 51.30
SAKHTISUG, EQ, 05-May-2025,22.9,23.81,23.81,22.6,22.72,22.73,22.96,65953,15.14,675, 41549, 63.00
SAKSOFT, EQ, 05-May-2025,154.23,155.72,158.79,153.61,157.5,157.5,156.35,85767,134.1,4489, 37042, 43.19
SALASAR, EQ, 05-May-2025,8.64,8.84,8.84,8.57,8.65,8.62,8.64,4135122,357.38,5934, 2466917, 59.66
SALONA, EQ, 05-May-2025,250.9,250.9,259.95,250.9,257.9,257.35,255.17,60,0.15,11, 25, 41.67
SALSTEEL, EQ, 05-May-2025,18.71,18.33,19.2,18.33,18.86,18.89,18.89,37075,7.0,462, 19835, 53.50
SALZERELEC, EQ, 05-May-2025,950.45,950.5,979.0,940.65,977.0,974.8,961.98,64638,621.81,5580, 22453, 34.74
SAMHI, EQ, 05-May-2025,175.26,176.66,181.4,174.1,177.97,177.4,177.98,1260070,2242.63,30048, 583239, 46.29
SAMMAANCAP, EQ, 05-May-2025,119.2,119.4,121.23,118.58,120.1,120.35,120.02,3083886,3701.2,20783, 1051991, 34.11
SAMPANN, EQ, 05-May-2025,29.11,29.85,29.85,29.63,29.8,29.78,29.78,13605,4.05,111, 8951, 65.79
SANATHAN, EQ, 05-May-2025,418.55,413.1,425.0,408.2,420.85,421.1,418.48,115394,482.9,7605, 66418, 57.56
SANDESH, EQ, 05-May-2025,1114.8,1109.2,1135.0,1109.2,1123.5,1129.4,1123.63,325,3.65,81, 252, 77.54
SANDHAR, EQ, 05-May-2025,371.45,371.05,385.0,370.0,382.7,378.6,375.21,49331,185.09,4320, 21950, 44.50
SANDUMA, EQ, 05-May-2025,479.15,484.95,508.2,472.2,507.0,504.65,497.23,1044509,5193.56,45443, 395844, 37.90
SANGAMIND, EQ, 05-May-2025,402.5,402.0,410.5,402.0,408.0,406.45,406.96,9445,38.44,853, 4623, 48.95
SANGHIIND, EQ, 05-May-2025,59.46,59.46,61.54,59.23,60.0,60.09,60.71,431417,261.91,2450, 176947, 41.02
SANGHVIMOV, EQ, 05-May-2025,268.2,271.2,278.15,264.85,272.0,270.45,272.36,392552,1069.15,18315, 161618, 41.17
SANOFI, EQ, 05-May-2025,5950.5,5943.0,5943.0,5838.0,5861.0,5866.5,5875.15,9790,575.18,3677, 4547, 46.45
SANOFICONR, EQ, 05-May-2025,4939.6,4940.1,4960.1,4940.1,4948.9,4950.3,4950.77,45754,2265.17,1453, 42764, 93.47
SANSERA, EQ, 05-May-2025,1089.3,1091.0,1108.1,1077.1,1085.0,1086.5,1090.83,42017,458.33,8237, 21836, 51.97
SANSTAR, EQ, 05-May-2025,91.81,92.0,93.36,91.59,92.53,92.63,92.38,117094,108.17,2078, 52761, 45.06
SAPPHIRE, EQ, 05-May-2025,319.7,319.7,324.0,313.45,317.2,316.15,317.69,83391,264.92,9329, 39329, 47.16
SARDAEN, EQ, 05-May-2025,442.2,433.6,447.85,421.15,445.8,445.35,433.57,1833928,7951.32,61604, 702279, 38.29
SAREGAMA, EQ, 05-May-2025,532.8,534.5,542.9,524.2,540.0,540.9,535.71,267021,1430.46,17513, 135530, 50.76
SARLAPOLY, EQ, 05-May-2025,103.11,103.89,106.3,102.0,102.1,102.55,102.82,138089,141.99,3008, 56232, 40.72
SARVESHWAR, EQ, 05-May-2025,6.51,6.51,6.7,6.41,6.56,6.51,6.51,1310195,85.25,2574, 708951, 54.11
SASKEN, EQ, 05-May-2025,1501.0,1480.0,1500.0,1462.1,1472.0,1474.6,1477.72,17037,251.76,4794, 6735, 39.53
SASTASUNDR, EQ, 05-May-2025,252.95,255.5,261.95,251.2,257.2,257.35,254.7,12139,30.92,901, 8162, 67.24
SATIA, EQ, 05-May-2025,72.66,72.92,73.99,71.53,73.02,73.33,72.76,67333,48.99,1730, 26082, 38.74
SATIN, EQ, 05-May-2025,164.97,165.97,165.97,161.28,163.7,163.08,163.04,128516,209.53,1942, 80830, 62.89
SATINDLTD, EQ, 05-May-2025,78.87,79.9,83.3,78.5,80.9,80.93,80.85,328028,265.19,3041, 169141, 51.56
SAURASHCEM, EQ, 05-May-2025,88.98,89.0,92.0,88.62,91.8,90.94,90.49,57266,51.82,1287, 20837, 36.39
SBC, EQ, 05-May-2025,13.44,13.54,13.57,13.24,13.26,13.28,13.35,3057567,408.17,3332, 1462655, 47.84
SBCL, EQ, 05-May-2025,431.5,430.0,436.9,425.8,434.0,434.25,432.83,38514,166.7,4591, 16563, 43.01
SBFC, EQ, 05-May-2025,100.09,100.42,101.84,98.65,99.1,99.17,99.57,1632568,1625.6,19188, 717264, 43.93
SBIBPB, EQ, 05-May-2025,37.75,38.02,38.02,37.41,37.91,37.9,37.85,1284,0.49,75, 886, 69.00
SBICARD, EQ, 05-May-2025,878.2,877.65,906.6,877.0,905.6,904.35,899.27,1774867,15960.82,56221, 1170017, 65.92
SBIETFCON, EQ, 05-May-2025,115.67,117.95,117.95,115.0,116.88,116.92,116.73,7660,8.94,172, 5929, 77.40
SBIETFIT, EQ, 05-May-2025,388.12,392.67,392.67,388.12,388.5,388.61,389.84,4223,16.46,206, 2829, 66.99
SBIETFPB, EQ, 05-May-2025,277.39,276.01,276.6,273.99,276.6,276.01,275.34,5798,15.96,151, 3778, 65.16
SBIETFQLTY, EQ, 05-May-2025,211.25,213.3,214.42,212.78,213.5,213.9,213.48,2584,5.52,91, 1474, 57.04
SBILIFE, EQ, 05-May-2025,1764.7,1773.0,1787.6,1766.9,1770.0,1769.9,1775.24,947983,16829.01,39005, 669761, 70.65
SBIN, EQ, 05-May-2025,800.0,782.0,799.0,782.0,790.6,790.0,789.65,23986447,189409.2,422162, 13158702, 54.86
SBINEQWETF, EQ, 05-May-2025,30.24,30.58,30.58,30.01,30.45,30.47,30.44,11804,3.59,191, 9896, 83.84
SBISILVER, EQ, 05-May-2025,93.97,92.0,95.28,91.63,95.28,93.97,93.73,179178,167.94,857, 157250, 87.76
SCHAEFFLER, EQ, 05-May-2025,3549.4,3579.9,3607.0,3508.0,3567.4,3573.1,3572.59,80653,2881.4,19166, 35809, 44.40
SCHAND, EQ, 05-May-2025,197.32,198.94,199.74,192.0,197.0,194.84,194.57,94581,184.02,3103, 49062, 51.87
SCHNEIDER, EQ, 05-May-2025,576.25,576.0,592.8,574.75,590.0,585.9,582.88,280328,1633.96,15013, 156314, 55.76
SCI, EQ, 05-May-2025,173.87,175.26,177.8,172.71,176.8,176.3,175.46,2452478,4303.0,24468, 636515, 25.95
SCILAL, EQ, 05-May-2025,47.35,47.45,47.87,47.0,47.26,47.53,47.3,1019772,482.34,5185, 493363, 48.38
SCPL, EQ, 05-May-2025,316.7,319.1,319.1,309.0,312.1,313.3,312.55,21726,67.9,1317, 11576, 53.28
SDBL, EQ, 05-May-2025,134.28,135.15,139.3,134.2,137.67,137.62,137.24,2672307,3667.36,19675, 978435, 36.61
SDL26BEES, EQ, 05-May-2025,129.4,129.62,130.48,129.62,129.99,129.99,129.97,2828,3.68,61, 2310, 81.68
SEAMECLTD, EQ, 05-May-2025,961.8,950.05,974.35,938.1,941.2,943.55,947.58,5271,49.95,1185, 3089, 58.60
SECMARK, EQ, 05-May-2025,124.58,128.4,129.45,121.56,128.0,127.6,125.05,16621,20.78,548, 5808, 34.94
SEJALLTD, EQ, 05-May-2025,390.7,390.65,397.1,388.0,390.0,392.95,393.51,2849,11.21,225, 2098, 73.64
SELAN, EQ, 05-May-2025,518.6,515.0,539.9,515.0,523.8,522.0,529.79,47955,254.06,2474, 26234, 54.71
SELECTIPO, EQ, 05-May-2025,43.92,45.02,45.02,44.05,44.66,44.64,44.6,39381,17.56,47, 38743, 98.38
SENCO, EQ, 05-May-2025,334.85,340.65,346.4,328.0,342.75,339.8,338.36,380025,1285.85,10312, 142959, 37.62
SENORES, EQ, 05-May-2025,506.45,509.8,510.95,497.0,504.9,505.6,502.7,142658,717.15,8265, 53537, 37.53
SENSEXADD, EQ, 05-May-2025,81.51,81.56,82.25,81.56,81.73,81.72,81.85,1098,0.9,41, 1046, 95.26
SENSEXETF, EQ, 05-May-2025,81.71,82.67,82.67,81.72,82.07,82.07,82.06,7344,6.03,162, 5928, 80.72
SENSEXIETF, EQ, 05-May-2025,908.77,914.85,914.85,908.77,908.77,911.89,912.73,16523,150.81,480, 5745, 34.77
SEPC, EQ, 05-May-2025,13.92,14.0,14.24,13.82,14.16,14.15,14.07,3037471,427.31,5256, 1041781, 34.30
SEQUENT, EQ, 05-May-2025,143.21,145.0,158.1,144.0,157.0,156.33,155.04,2395271,3713.7,41222, 577281, 24.10
SERVOTECH, EQ, 05-May-2025,121.84,124.5,130.0,121.58,129.98,129.23,127.21,1041577,1325.02,11143, 436211, 41.88
SESHAPAPER, EQ, 05-May-2025,269.4,270.15,272.0,267.1,268.05,268.45,269.2,4463,12.01,360, 2799, 62.72
SETF10GILT, EQ, 05-May-2025,256.02,256.74,256.75,255.0,256.05,256.05,255.87,22555,57.71,124, 13296, 58.95
SETFGOLD, EQ, 05-May-2025,81.09,82.24,82.71,80.81,82.63,82.48,81.5,3172804,2585.92,11430, 2758015, 86.93
SETFNIF50, EQ, 05-May-2025,257.23,264.95,264.95,257.3,258.99,258.9,258.77,1284021,3322.64,7285, 1144214, 89.11
SETFNIFBK, EQ, 05-May-2025,559.61,558.99,561.29,556.38,558.96,557.92,558.73,59058,329.98,708, 35796, 60.61
SETFNN50, EQ, 05-May-2025,682.79,685.99,694.35,681.5,691.0,690.33,691.01,65754,454.36,2304, 47895, 72.84
SFL, EQ, 05-May-2025,669.6,675.0,676.0,661.25,666.0,671.1,668.09,86781,579.78,7553, 41949, 48.34
SGIL, EQ, 05-May-2025,500.6,513.9,529.0,501.0,522.0,524.9,522.99,113593,594.08,3997, 78524, 69.13
SGL, EQ, 05-May-2025,13.42,13.2,13.74,13.0,13.5,13.29,13.24,6321,0.84,99, 3111, 49.22
SGLTL, EQ, 05-May-2025,136.85,136.99,139.38,135.65,138.4,138.17,137.49,278966,383.56,5645, 114397, 41.01
SHAH, EQ, 05-May-2025,3.04,3.09,3.11,3.01,3.07,3.07,3.07,327067,10.04,1107, 212061, 64.84
SHAILY, EQ, 05-May-2025,1550.4,1580.4,1620.0,1533.1,1610.0,1611.1,1588.55,43701,694.21,5648, 26561, 60.78
SHAKTIPUMP, EQ, 05-May-2025,845.6,853.8,887.85,837.05,887.85,887.85,875.92,535110,4687.11,11663, 275317, 51.45
SHALBY, EQ, 05-May-2025,187.71,187.71,189.16,185.7,186.19,186.2,186.98,98188,183.6,3991, 62714, 63.87
SHALPAINTS, EQ, 05-May-2025,102.57,102.89,105.81,102.67,103.0,103.37,103.77,64796,67.24,1209, 29497, 45.52
SHANKARA, EQ, 05-May-2025,597.55,597.55,604.0,591.0,600.1,600.2,599.2,12835,76.91,1836, 5597, 43.61
SHANTI, EQ, 05-May-2025,14.41,14.4,14.98,14.12,14.75,14.72,14.46,185604,26.83,151, 121089, 65.24
SHANTIGEAR, EQ, 05-May-2025,480.45,479.9,512.0,473.9,509.0,503.75,493.03,40413,199.25,3653, 20672, 51.15
SHARDACROP, EQ, 05-May-2025,543.8,550.5,562.0,541.2,557.05,558.6,555.71,154894,860.77,11861, 79557, 51.36
SHARDAMOTR, EQ, 05-May-2025,1611.5,1620.0,1635.1,1583.1,1625.0,1625.8,1619.53,14874,240.89,2829, 7743, 52.06
SHAREINDIA, EQ, 05-May-2025,152.39,154.39,160.93,150.75,160.1,160.23,157.07,563920,885.72,11776, 186370, 33.05
SHARIABEES, EQ, 05-May-2025,499.69,502.18,505.99,499.69,505.99,503.77,503.59,6381,32.13,1015, 3377, 52.92
SHILPAMED, EQ, 05-May-2025,630.45,634.6,675.0,632.05,671.2,668.9,656.79,174389,1145.37,17239, 73168, 41.96
SHIVALIK, EQ, 05-May-2025,573.05,570.05,582.0,565.1,576.25,579.6,576.73,8907,51.37,790, 5245, 58.89
SHIVAMAUTO, EQ, 05-May-2025,28.24,28.24,29.36,27.99,28.15,28.12,28.6,68403,19.56,788, 42682, 62.40
SHIVAMILLS, EQ, 05-May-2025,72.17,72.79,74.3,71.53,72.0,72.01,72.96,11357,8.29,242, 7157, 63.02
SHIVATEX, EQ, 05-May-2025,191.19,193.54,193.54,187.61,188.3,190.09,189.69,6933,13.15,430, 5051, 72.85
SHK, EQ, 05-May-2025,198.5,199.99,200.99,198.43,199.5,199.54,199.76,177311,354.19,5112, 98243, 55.41
SHOPERSTOP, EQ, 05-May-2025,493.1,493.1,515.0,488.05,509.0,506.5,500.21,86842,434.39,20748, 44123, 50.81
SHREDIGCEM, EQ, 05-May-2025,78.38,78.38,79.9,77.5,79.0,79.15,78.58,177193,139.24,1789, 98538, 55.61
SHREECEM, EQ, 05-May-2025,29335.0,29340.0,29625.0,29335.0,29530.0,29470.0,29461.32,14607,4303.42,7158, 6153, 42.12
SHREEPUSHK, EQ, 05-May-2025,234.29,237.8,240.99,230.21,239.1,240.04,236.63,30623,72.46,1675, 15316, 50.01
SHREERAMA, EQ, 05-May-2025,32.38,32.38,33.95,32.38,33.59,33.21,33.17,68662,22.78,596, 36969, 53.84
SHREYANIND, EQ, 05-May-2025,178.84,179.01,184.39,178.81,180.0,180.32,181.16,3307,5.99,238, 2222, 67.19
SHRIPISTON, EQ, 05-May-2025,1771.7,1785.0,1869.0,1761.7,1867.4,1861.0,1836.06,38847,713.25,7340, 17956, 46.22
SHRIRAMFIN, EQ, 05-May-2025,604.2,610.15,630.9,607.2,629.8,628.85,623.26,8616953,53706.39,109570, 4729700, 54.89
SHRIRAMPPS, EQ, 05-May-2025,74.51,75.93,77.9,74.88,77.69,77.66,76.81,742965,570.64,5285, 358084, 48.20
SHYAMMETL, EQ, 05-May-2025,859.3,856.0,887.1,856.0,884.65,880.95,878.1,230729,2026.03,11840, 130777, 56.68
SHYAMTEL, EQ, 05-May-2025,13.32,13.0,13.8,12.68,13.45,13.45,12.96,3986,0.52,57, 3099, 77.75
SIEMENS, EQ, 05-May-2025,2919.7,2938.0,2965.0,2899.8,2954.0,2951.7,2938.33,237370,6974.71,27205, 82466, 34.74
SIGACHI, EQ, 05-May-2025,40.99,41.05,42.84,40.65,42.0,42.03,41.7,1957289,816.14,5168, 593878, 30.34
SIGIND, EQ, 05-May-2025,48.65,49.16,51.98,49.01,51.75,51.24,50.75,12376,6.28,474, 8756, 70.75
SIGMA, EQ, 05-May-2025,285.35,285.15,307.0,283.3,306.75,299.65,296.66,33830,100.36,1371, 6135, 18.13
SIGNATURE, EQ, 05-May-2025,1133.9,1134.9,1146.3,1128.6,1139.9,1139.2,1140.54,230609,2630.18,6491, 9145, 3.97
SIGNPOST, EQ, 05-May-2025,216.59,220.9,220.9,216.01,220.0,217.96,218.04,20357,44.39,761, 15579, 76.53
SIKKO, EQ, 05-May-2025,77.56,77.6,79.66,77.6,77.71,78.3,78.66,18859,14.83,549, 9997, 53.01
SIL, EQ, 05-May-2025,19.83,20.23,20.23,19.63,19.91,19.83,19.91,18779,3.74,324, 16426, 87.47
SILINV, EQ, 05-May-2025,615.45,627.8,638.6,592.0,618.5,620.95,617.32,9371,57.85,669, 3525, 37.62
SILLYMONKS, EQ, 05-May-2025,17.61,17.45,18.47,17.25,17.25,17.37,17.89,143634,25.7,372, 40240, 28.02
SILVER, EQ, 05-May-2025,95.35,96.73,96.73,94.3,95.25,95.26,94.85,281582,267.08,2217, 226194, 80.33
SILVER1, EQ, 05-May-2025,92.8,92.49,92.77,91.74,92.5,92.44,92.41,427972,395.5,1020, 403756, 94.34
SILVER360, EQ, 05-May-2025,94.19,94.99,97.03,93.05,94.0,95.19,94.29,1940,1.83,67, 1623, 83.66
SILVERADD, EQ, 05-May-2025,92.02,93.7,94.33,91.0,91.65,91.81,91.78,141073,129.48,441, 99177, 70.30
SILVERBEES, EQ, 05-May-2025,91.67,91.08,91.56,90.47,91.4,91.41,90.98,7669295,6977.36,31997, 5577215, 72.72
SILVERCASE, EQ, 05-May-2025,9.73,9.85,9.85,9.63,9.74,9.73,9.68,639335,61.86,823, 303754, 47.51
SILVERETF, EQ, 05-May-2025,92.77,92.39,92.79,91.51,92.65,92.63,92.21,200634,185.0,1301, 149224, 74.38
SILVERIETF, EQ, 05-May-2025,95.32,95.17,95.24,93.95,95.0,95.09,94.84,2456978,2330.25,6233, 2223283, 90.49
SILVERTUC, EQ, 05-May-2025,738.8,738.0,738.0,685.1,692.7,693.85,707.47,21818,154.36,1583, 16719, 76.63
SILVRETF, EQ, 05-May-2025,93.17,93.63,94.97,91.72,93.47,93.31,92.78,32339,30.0,388, 21189, 65.52
SIMPLEXINF, EQ, 05-May-2025,283.5,286.0,290.1,283.5,287.0,285.1,286.82,45762,131.25,879, 28331, 61.91
SINCLAIR, EQ, 05-May-2025,87.73,86.52,89.5,86.52,88.4,88.44,88.33,34807,30.75,590, 18383, 52.81
SINDHUTRAD, EQ, 05-May-2025,19.75,19.97,20.17,19.35,20.01,20.0,19.93,1149080,229.04,2058, 630340, 54.86
SINTERCOM, EQ, 05-May-2025,122.65,121.99,127.85,120.19,126.89,126.88,125.07,3435,4.3,324, 1313, 38.22
SIRCA, EQ, 05-May-2025,284.6,284.6,286.6,277.2,279.3,278.65,280.66,56238,157.84,1637, 27919, 49.64
SIS, EQ, 05-May-2025,326.1,326.0,327.0,321.55,324.55,325.35,324.58,56544,183.53,4116, 31352, 55.45
SIYSIL, EQ, 05-May-2025,671.0,665.0,694.0,664.05,682.9,679.1,673.05,28512,191.9,5420, 12108, 42.47
SJS, EQ, 05-May-2025,937.55,942.0,947.2,929.05,940.0,939.95,940.01,35510,333.8,4161, 22159, 62.40
SJVN, EQ, 05-May-2025,93.37,94.9,94.9,92.69,94.0,94.13,93.74,3897468,3653.42,22998, 763072, 19.58
SKFINDIA, EQ, 05-May-2025,3918.0,3949.9,3949.9,3892.5,3909.2,3915.4,3913.53,19124,748.42,4270, 10074, 52.68
SKIPPER, EQ, 05-May-2025,467.65,476.1,477.35,460.45,469.0,470.15,470.38,433565,2039.4,19223, 154852, 35.72
SKMEGGPROD, EQ, 05-May-2025,192.95,192.95,199.8,192.95,193.0,193.89,194.35,16075,31.24,663, 8368, 52.06
SKYGOLD, EQ, 05-May-2025,302.9,302.0,315.0,287.75,301.0,302.65,294.11,1010302,2971.36,14880, 508222, 50.30
SMALLCAP, EQ, 05-May-2025,42.12,43.26,43.26,42.06,42.54,42.65,42.33,3422810,1448.75,6224, 2838084, 82.92
SMARTLINK, EQ, 05-May-2025,150.35,159.99,161.0,154.01,154.2,156.35,157.25,13034,20.5,476, 5979, 45.87
SMCGLOBAL, EQ, 05-May-2025,110.1,108.95,111.79,108.0,109.3,108.63,109.2,54391,59.39,1385, 25746, 47.34
SMLISUZU, EQ, 05-May-2025,1550.1,1563.0,1575.0,1541.1,1551.0,1559.6,1553.71,34258,532.27,2265, 16717, 48.80
SMLT, EQ, 05-May-2025,120.27,120.02,123.49,118.56,120.4,120.43,121.03,5289,6.4,339, 3149, 59.54
SMSLIFE, EQ, 05-May-2025,1357.1,1386.9,1387.0,1256.1,1301.9,1292.8,1301.84,2951,38.42,446, 1713, 58.05
SMSPHARMA, EQ, 05-May-2025,239.35,241.73,246.72,238.43,246.0,245.57,244.08,130523,318.58,5195, 75912, 58.16
SNOWMAN, EQ, 05-May-2025,51.81,51.11,52.2,50.52,50.89,50.8,51.22,284068,145.49,2360, 179024, 63.02
SOBHA, EQ, 05-May-2025,1318.4,1329.7,1329.7,1306.2,1322.1,1323.2,1318.42,81241,1071.1,8683, 30441, 37.47
SOFTTECH, EQ, 05-May-2025,346.2,340.25,363.15,335.05,336.0,341.0,347.21,5649,19.61,569, 2006, 35.51
SOLARA, EQ, 05-May-2025,494.45,496.0,498.5,482.0,485.8,485.8,486.43,62737,305.17,3697, 39656, 63.21
SOLARINDS, EQ, 05-May-2025,13049.0,13101.0,13224.0,12900.0,13224.0,13191.0,13115.27,56819,7451.97,18589, 28464, 50.10
SOMANYCERA, EQ, 05-May-2025,420.45,420.0,423.85,415.3,421.0,419.85,419.26,38746,162.44,6788, 19125, 49.36
SOMATEX, EQ, 05-May-2025,43.26,42.22,44.29,42.11,42.11,42.53,43.05,40105,17.27,1164, 21508, 53.63
SOMICONVEY, EQ, 05-May-2025,175.66,185.0,187.9,182.6,187.46,186.77,185.48,26545,49.24,1191, 17978, 67.73
SONACOMS, EQ, 05-May-2025,496.95,497.0,510.05,492.5,508.0,508.6,505.19,1741588,8798.25,36723, 781870, 44.89
SONAMLTD, EQ, 05-May-2025,40.59,41.8,41.8,39.65,39.7,39.84,40.18,75200,30.22,1222, 43144, 57.37
SONATSOFTW, EQ, 05-May-2025,420.65,424.55,445.0,416.85,422.5,422.3,429.6,17394478,74725.99,151836, 1816451, 10.44
SOTL, EQ, 05-May-2025,369.6,365.1,379.0,365.1,378.7,374.15,372.23,12696,47.26,1559, 5910, 46.55
SOUTHBANK, EQ, 05-May-2025,25.64,25.64,25.75,25.38,25.5,25.45,25.52,9664944,2466.77,33720, 6008893, 62.17
SOUTHWEST, EQ, 05-May-2025,125.78,125.79,126.14,121.5,123.05,123.8,123.68,17672,21.86,788, 9936, 56.22
SPAL, EQ, 05-May-2025,735.5,742.0,775.0,729.3,760.0,762.1,750.84,14147,106.22,1963, 7095, 50.15
SPANDANA, EQ, 05-May-2025,282.05,287.0,287.9,280.5,283.0,282.85,283.47,157413,446.22,8549, 68794, 43.70
SPARC, EQ, 05-May-2025,145.25,145.25,148.28,143.84,147.16,147.48,146.71,325365,477.33,6761, 145256, 44.64
SPECIALITY, EQ, 05-May-2025,133.2,132.76,139.89,131.61,139.0,138.49,136.52,19529,26.66,690, 13931, 71.33
SPECTRUM, EQ, 05-May-2025,1677.8,1699.8,1699.8,1640.1,1689.0,1670.3,1659.37,1652,27.41,375, 1099, 66.53
SPENCERS, EQ, 05-May-2025,62.78,62.35,64.01,61.72,63.45,63.28,63.08,65037,41.03,1178, 25681, 39.49
SPIC, EQ, 05-May-2025,78.87,78.99,80.97,78.5,80.84,80.61,79.48,773698,614.92,4663, 547493, 70.76
SPLPETRO, EQ, 05-May-2025,648.2,638.85,661.7,638.85,652.0,652.45,649.29,56118,364.37,3784, 42209, 75.21
SPMLINFRA, EQ, 05-May-2025,176.63,179.19,194.28,174.41,179.2,179.85,184.19,757457,1395.19,9079, 170401, 22.50
SPORTKING, EQ, 05-May-2025,110.61,114.8,116.5,105.55,106.85,107.4,110.63,1641587,1816.01,21844, 615876, 37.52
SRD, EQ, 05-May-2025,64.37,64.37,65.65,63.9,64.59,64.2,64.27,107434,69.05,708, 83970, 78.16
SREEL, EQ, 05-May-2025,235.89,238.0,241.68,233.0,235.0,236.77,237.35,3835,9.1,382, 2436, 63.52
SRF, EQ, 05-May-2025,2970.2,2983.0,3032.9,2977.0,2984.0,2980.6,2997.59,282980,8482.57,21666, 169473, 59.89
SRGHFL, EQ, 05-May-2025,294.3,294.85,295.2,284.95,289.85,290.45,289.63,4288,12.42,387, 2723, 63.50
SRHHYPOLTD, EQ, 05-May-2025,503.75,505.0,513.25,501.0,507.1,509.5,508.59,12298,62.55,1137, 6411, 52.13
SRM, EQ, 05-May-2025,317.95,325.0,325.2,316.0,318.75,319.35,319.93,14957,47.85,558, 12125, 81.07
SSDL, EQ, 05-May-2025,87.84,86.55,89.9,86.55,89.6,89.55,88.91,36030,32.04,1102, 20196, 56.05
SSWL, EQ, 05-May-2025,213.49,217.74,226.81,214.56,220.0,220.1,220.7,775786,1712.14,16270, 389635, 50.22
STANLEY, EQ, 05-May-2025,298.4,304.0,314.8,295.35,309.9,307.35,301.09,79755,240.14,4749, 43645, 54.72
STAR, EQ, 05-May-2025,634.75,639.0,673.25,636.05,668.0,670.1,660.61,304541,2011.82,18918, 151267, 49.67
STARCEMENT, EQ, 05-May-2025,218.81,218.0,222.2,216.91,219.94,220.19,219.9,245013,538.79,9065, 110228, 44.99
STARHEALTH, EQ, 05-May-2025,377.5,377.45,380.1,370.05,373.0,373.15,373.46,1667238,6226.43,21259, 1304567, 78.25
STARPAPER, EQ, 05-May-2025,163.48,163.48,167.09,163.0,164.7,165.26,164.97,3761,6.2,184, 2301, 61.18
STARTECK, EQ, 05-May-2025,305.3,307.9,320.0,306.55,307.15,308.4,311.04,10610,33.0,349, 1927, 18.16
STCINDIA, EQ, 05-May-2025,123.8,123.8,127.8,121.62,122.9,122.24,124.19,104535,129.82,3126, 31464, 30.10
STEELCAS, EQ, 05-May-2025,867.6,846.0,877.75,846.0,852.0,853.35,855.86,11302,96.73,1711, 6029, 53.34
STEELCITY, EQ, 05-May-2025,97.01,98.6,98.6,97.05,97.88,97.35,97.67,9028,8.82,281, 5130, 56.82
STEELXIND, EQ, 05-May-2025,8.09,8.11,8.2,7.98,8.11,8.14,8.09,752053,60.82,2121, 281855, 37.48
STERTOOLS, EQ, 05-May-2025,308.55,310.2,318.15,305.6,312.0,311.75,312.81,75090,234.89,3276, 31450, 41.88
STOVEKRAFT, EQ, 05-May-2025,597.65,597.95,603.35,591.2,600.0,599.65,598.52,71018,425.05,2532, 48037, 67.64
