SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LPDC, EQ, 27-Dec-2019,1.55,1.55,1.6,1.5, 1.50,1.5,1.52,4963,0.08,15, 4963, 100.00
LSIL, EQ, 27-Dec-2019,0.5,0.5,0.55,0.45, 0.50,0.45,0.49,262696,1.28,282, 246052, 93.66
LT, EQ, 27-Dec-2019,1279.3,1281.55,1301.85,1280.15, 1299.80,1299.6,1294.41,2459664,31838.26,79640, 1036895, 42.16
LTI, EQ, 27-Dec-2019,1770.15,1773.25,1775.0,1752.3, 1760.00,1760.0,1761.85,50723,893.66,7519, 29557, 58.27
LTTS, EQ, 27-Dec-2019,1485.5,1490.0,1493.25,1470.1, 1479.00,1478.95,1481.43,89120,1320.25,5545, 71788, 80.55
LUMAXIND, EQ, 27-Dec-2019,1279.4,1304.95,1327.0,1290.0, 1300.00,1297.85,1304.41,5965,77.81,608, 3360, 56.33
LUMAXTECH, EQ, 27-Dec-2019,103.65,106.0,106.05,100.25, 102.00,101.65,104.0,37034,38.52,995, 15359, 41.47
LUPIN, EQ, 27-Dec-2019,757.5,759.7,772.95,758.7, 770.50,770.95,767.05,543702,4170.47,13646, 193094, 35.51
LUXIND, EQ, 27-Dec-2019,1271.8,1272.2,1295.0,1262.5, 1283.15,1278.25,1277.29,43282,552.83,2416, 16440, 37.98
LYKALABS, EQ, 27-Dec-2019,19.5,19.7,20.3,19.0, 19.45,19.45,19.46,21645,4.21,218, 13338, 61.62
LYPSAGEMS, EQ, 27-Dec-2019,3.95,3.85,4.5,3.6, 3.95,3.95,4.01,99008,3.97,273, 60558, 61.16
M&M, EQ, 27-Dec-2019,528.35,529.9,532.75,525.05, 531.15,530.15,528.76,3017840,15957.18,33882, 758392, 25.13
M&MFIN, EQ, 27-Dec-2019,321.75,322.9,327.8,322.15, 324.50,323.9,325.03,1955076,6354.52,24137, 1130371, 57.82
M100, EQ, 27-Dec-2019,17.69,17.8,17.8,17.71, 17.80,17.79,17.78,26711,4.75,128, 24569, 91.98
M50, EQ, 27-Dec-2019,118.65,118.85,120.24,118.85, 120.23,120.23,120.01,422,0.51,14, 419, 99.29
MAANALU, EQ, 27-Dec-2019,56.05,58.0,58.0,56.05, 56.05,56.15,56.52,2797,1.58,74, 1486, 53.13
MADHAV, EQ, 27-Dec-2019,27.5,27.9,29.0,27.5, 27.95,28.65,28.13,7870,2.21,45, 6724, 85.44
MADHUCON, EQ, 27-Dec-2019,3.6,3.7,3.75,3.45, 3.45,3.55,3.56,25167,0.9,49, 21114, 83.90
MADRASFERT, EQ, 27-Dec-2019,20.4,20.8,20.85,19.55, 19.80,19.85,20.36,447346,91.07,1576, 191478, 42.80
MAGADSUGAR, EQ, 27-Dec-2019,101.45,103.0,104.9,100.0, 100.00,100.75,102.57,59452,60.98,919, 36427, 61.27
MAGMA, EQ, 27-Dec-2019,52.1,52.1,52.95,50.15, 52.95,52.05,51.8,123150,63.79,1876, 97653, 79.30
MAGNUM, EQ, 27-Dec-2019,3.95,3.95,3.95,3.8, 3.80,3.8,3.88,292,0.01,5, 292, 100.00
MAHABANK, EQ, 27-Dec-2019,13.3,14.0,14.0,12.65, 13.15,13.2,13.32,2469651,329.03,4912, 1209874, 48.99
MAHASTEEL, EQ, 27-Dec-2019,98.6,97.4,101.9,96.75, 100.45,100.3,100.19,4141,4.15,281, 3232, 78.05
MAHESHWARI, EQ, 27-Dec-2019,228.8,231.35,232.55,228.0, 229.95,228.95,229.84,36583,84.08,391, 6733, 18.40
MAHINDCIE, EQ, 27-Dec-2019,170.65,171.6,171.6,165.0, 165.05,166.0,167.86,171969,288.66,3291, 79244, 46.08
MAHLIFE, EQ, 27-Dec-2019,390.5,391.0,399.0,385.1, 386.00,390.1,392.37,49680,194.93,2206, 40513, 81.55
MAHLOG, EQ, 27-Dec-2019,386.95,389.85,400.9,386.05, 395.55,397.85,397.69,44158,175.61,2632, 28943, 65.54
MAHSCOOTER, EQ, 27-Dec-2019,4427.7,4440.0,4473.0,4408.85, 4455.00,4446.55,4448.05,1886,83.89,455, 1395, 73.97
MAHSEAMLES, EQ, 27-Dec-2019,373.6,373.5,376.8,370.05, 375.00,375.0,374.98,52110,195.4,713, 48904, 93.85
MAITHANALL, EQ, 27-Dec-2019,461.0,461.0,466.95,460.0, 465.50,465.0,464.23,9056,42.04,692, 4911, 54.23
MAJESCO, EQ, 27-Dec-2019,380.45,376.05,385.25,370.0, 376.10,377.4,376.22,29487,110.94,1314, 17249, 58.50
MALUPAPER, EQ, 27-Dec-2019,29.8,29.05,30.0,28.15, 29.65,29.4,29.28,27450,8.04,367, 16802, 61.21
MAN50ETF, EQ, 27-Dec-2019,122.92,123.15,123.95,123.15, 123.90,123.9,123.7,10472,12.95,101, 10226, 97.65
MANAKALUCO, EQ, 27-Dec-2019,4.65,4.4,4.5,4.35, 4.35,4.35,4.39,14461,0.63,19, 13180, 91.14
MANAKCOAT, EQ, 27-Dec-2019,4.05,3.8,4.3,3.8, 4.00,4.0,3.96,3861,0.15,12, 2746, 71.12
MANAKSIA, EQ, 27-Dec-2019,34.2,34.25,34.8,33.65, 34.15,34.1,34.34,4717,1.62,65, 2477, 52.51
MANAKSTEEL, EQ, 27-Dec-2019,14.5,14.25,14.25,13.05, 13.05,13.05,13.11,234053,30.68,433, 185053, 79.06
MANALIPETC, EQ, 27-Dec-2019,17.1,17.2,18.8,17.0, 18.50,18.55,18.19,656672,119.42,1621, 466915, 71.10
MANAPPURAM, EQ, 27-Dec-2019,172.6,173.6,178.0,173.25, 175.90,176.4,176.53,4281671,7558.42,23169, 713920, 16.67
MANGALAM, EQ, 27-Dec-2019,27.7,27.0,28.5,27.0, 28.20,27.75,27.47,13090,3.6,212, 7784, 59.47
MANGCHEFER, EQ, 27-Dec-2019,28.75,29.4,29.55,28.5, 28.50,28.6,28.95,14070,4.07,143, 9246, 65.71
MANGLMCEM, EQ, 27-Dec-2019,271.0,271.0,275.0,268.1, 271.00,270.8,271.49,10341,28.07,434, 2373, 22.95
MANINDS, EQ, 27-Dec-2019,43.55,43.5,44.9,41.55, 42.25,42.55,43.28,83631,36.19,576, 55031, 65.80
MANINFRA, EQ, 27-Dec-2019,23.3,23.2,24.5,22.8, 23.75,23.6,23.77,87477,20.79,567, 44285, 50.62
MANUGRAPH, EQ, 27-Dec-2019,14.35,14.3,14.85,14.0, 14.15,14.15,14.24,3145,0.45,53, 2535, 80.60
MARALOVER, EQ, 27-Dec-2019,14.5,15.1,15.1,14.5, 14.50,14.9,14.88,647,0.1,16, 591, 91.34
MARATHON, EQ, 27-Dec-2019,76.05,77.9,82.0,74.3, 74.50,75.25,77.1,15720,12.12,370, 10373, 65.99
MARICO, EQ, 27-Dec-2019,339.25,340.0,342.45,339.0, 340.10,340.8,341.13,3938598,13435.81,41498, 2228382, 56.58
MARKSANS, EQ, 27-Dec-2019,16.15,16.3,17.35,16.1, 16.65,16.7,16.72,855040,143.0,2956, 312402, 36.54
MARUTI, EQ, 27-Dec-2019,7240.9,7268.0,7368.5,7251.4, 7354.20,7344.9,7302.96,665383,48592.65,44849, 182392, 27.41
MASFIN, EQ, 27-Dec-2019,865.8,870.0,888.8,861.0, 868.00,876.45,870.86,50783,442.25,1641, 28251, 55.63
MASTEK, EQ, 27-Dec-2019,404.7,409.0,414.0,401.05, 403.20,404.2,405.63,84227,341.65,3374, 22039, 26.17
MATRIMONY, EQ, 27-Dec-2019,445.5,455.0,455.0,441.4, 448.00,445.95,445.26,2812,12.52,215, 1824, 64.86
MAWANASUG, EQ, 27-Dec-2019,33.5,33.6,34.9,33.0, 34.25,34.2,34.08,309145,105.36,1593, 130996, 42.37
MAXINDIA, EQ, 27-Dec-2019,76.85,77.0,78.95,76.6, 78.70,78.4,77.97,153252,119.48,1921, 72642, 47.40
MAXVIL, EQ, 27-Dec-2019,54.95,55.6,56.5,54.7, 55.65,55.8,55.58,147127,81.78,655, 98674, 67.07
MAYURUNIQ, EQ, 27-Dec-2019,209.5,209.5,210.5,207.6, 208.50,209.0,209.25,32427,67.85,481, 30006, 92.53
MAZDA, EQ, 27-Dec-2019,377.7,372.1,387.9,371.15, 385.85,383.15,379.18,25813,97.88,393, 12704, 49.22
MBLINFRA, EQ, 27-Dec-2019,4.0,4.0,4.0,3.85, 3.95,3.95,3.91,21856,0.86,51, 18041, 82.54
MCDHOLDING, EQ, 27-Dec-2019,17.55,18.1,18.1,17.3, 17.55,17.4,17.58,7022,1.23,194, 6181, 88.02
MCDOWELL-N, EQ, 27-Dec-2019,583.45,585.9,595.0,585.65, 589.95,589.8,590.75,1143386,6754.6,25452, 663301, 58.01
MCLEODRUSS, EQ, 27-Dec-2019,4.3,4.5,4.5,4.45, 4.50,4.5,4.5,117918,5.31,108, 70850, 60.08
MCX, EQ, 27-Dec-2019,1159.1,1160.0,1192.0,1153.0, 1186.55,1186.55,1178.63,258001,3040.88,8695, 98607, 38.22
MEGASOFT, EQ, 27-Dec-2019,9.0,9.6,9.8,8.1, 8.55,8.4,8.94,699813,62.54,1998, 220658, 31.53
MEGH, EQ, 27-Dec-2019,49.9,50.05,54.95,50.05, 54.70,54.3,53.01,1839404,975.07,10085, 712872, 38.76
MENONBE, EQ, 27-Dec-2019,54.85,55.3,57.2,55.3, 57.20,57.05,56.84,28665,16.29,3458, 22090, 77.06
MEP, EQ, 27-Dec-2019,36.15,36.0,38.6,36.0, 38.35,38.2,38.04,110353,41.98,762, 54526, 49.41
MERCATOR, EQ, 27-Dec-2019,0.8,0.85,0.85,0.75, 0.80,0.75,0.79,1511385,11.91,358, 1185268, 78.42
METALFORGE, EQ, 27-Dec-2019,4.55,4.4,4.75,4.4, 4.65,4.65,4.68,52304,2.45,123, 48019, 91.81
METROPOLIS, EQ, 27-Dec-2019,1383.25,1362.05,1434.5,1362.05, 1411.00,1420.65,1409.54,27016,380.8,2782, 14422, 53.38
MFSL, EQ, 27-Dec-2019,527.55,526.15,539.0,524.05, 529.95,529.95,531.51,1003061,5331.42,12746, 156278, 15.58
MGL, EQ, 27-Dec-2019,1044.6,1050.0,1054.35,1042.0, 1045.75,1046.05,1047.92,196059,2054.55,5464, 59067, 30.13
MHRIL, EQ, 27-Dec-2019,229.3,229.8,229.8,220.3, 222.50,222.4,223.94,57246,128.2,2129, 31100, 54.33
MIDHANI, EQ, 27-Dec-2019,156.8,157.5,159.55,155.5, 158.80,157.45,157.13,281970,443.07,2910, 119593, 42.41
MINDACORP, EQ, 27-Dec-2019,96.5,96.5,108.4,95.05, 103.50,103.95,103.48,1882531,1948.01,18853, 621799, 33.03
MINDAIND, EQ, 27-Dec-2019,348.95,351.9,356.9,346.85, 356.50,354.85,351.67,198276,697.27,6618, 99726, 50.30
MINDTECK, EQ, 27-Dec-2019,25.9,27.5,27.5,23.7, 25.85,26.0,25.07,5904,1.48,121, 3775, 63.94
MINDTREE, EQ, 27-Dec-2019,792.45,794.6,794.75,784.4, 788.50,786.85,789.67,521388,4117.24,14230, 198438, 38.06
MIRCELECTR, EQ, 27-Dec-2019,6.75,6.75,6.9,6.7, 6.90,6.9,6.81,1199403,81.65,276, 1179681, 98.36
MIRZAINT, EQ, 27-Dec-2019,58.8,58.3,58.4,56.8, 56.95,57.05,57.47,232459,133.6,2106, 123538, 53.14
MMFL, EQ, 27-Dec-2019,367.4,365.0,379.95,360.1, 375.00,376.2,375.92,6165,23.18,602, 3811, 61.82
MMTC, EQ, 27-Dec-2019,18.75,18.75,19.4,18.7, 18.95,19.1,19.03,582329,110.81,1579, 286808, 49.25
MOHOTAIND, EQ, 27-Dec-2019,9.5,9.9,9.9,9.05, 9.05,9.05,9.07,1240,0.11,86, 1214, 97.90
MOIL, EQ, 27-Dec-2019,141.5,142.2,142.95,141.0, 141.25,141.45,142.0,87665,124.48,2219, 60238, 68.71
MOLDTECH, EQ, 27-Dec-2019,46.25,46.05,47.5,45.5, 46.50,46.2,46.23,8588,3.97,179, 6902, 80.37
MOLDTKPAC, EQ, 27-Dec-2019,288.15,286.1,290.0,285.85, 289.50,287.85,287.77,9867,28.39,849, 5851, 59.30
MONTECARLO, EQ, 27-Dec-2019,268.05,268.05,271.55,260.0, 263.75,263.75,265.13,11111,29.46,686, 4530, 40.77
MORARJEE, EQ, 27-Dec-2019,12.75,13.05,13.4,12.8, 12.80,13.3,13.26,6012,0.8,25, 5012, 83.37
MOREPENLAB, EQ, 27-Dec-2019,15.55,15.5,15.8,15.5, 15.65,15.7,15.71,307377,48.28,595, 158311, 51.50
MOTHERSUMI, EQ, 27-Dec-2019,146.7,146.75,149.0,146.25, 147.65,147.8,147.85,3072489,4542.67,22774, 797147, 25.94
MOTILALOFS, EQ, 27-Dec-2019,722.95,723.0,768.0,720.95, 767.90,754.15,745.84,85218,635.59,3334, 40952, 48.06
MOTOGENFIN, EQ, 27-Dec-2019,36.05,37.2,39.5,36.1, 36.15,36.15,37.15,903,0.34,30, 656, 72.65
MPHASIS, EQ, 27-Dec-2019,888.45,886.0,904.0,871.55, 892.00,893.1,885.93,156287,1384.59,10916, 88654, 56.73
MPSLTD, EQ, 27-Dec-2019,461.65,467.95,484.9,463.0, 475.00,473.7,473.88,4273,20.25,569, 1934, 45.26
MRF, EQ, 27-Dec-2019,63141.75,63299.6,66599.8,63202.1, 66400.75,65639.45,64868.67,8889,5766.18,6018, 3099, 34.86
MRPL, EQ, 27-Dec-2019,40.7,40.55,42.75,40.55, 42.65,42.6,42.16,532705,224.61,3724, 262626, 49.30
MSPL, EQ, 27-Dec-2019,5.7,5.7,6.25,5.65, 6.25,6.25,5.97,12641,0.75,55, 8840, 69.93
MSTCLTD, EQ, 27-Dec-2019,143.55,144.3,149.8,143.85, 145.15,145.5,146.13,298030,435.5,3091, 132098, 44.32
MTEDUCARE, EQ, 27-Dec-2019,15.3,15.6,15.6,14.0, 14.05,14.15,14.5,115916,16.81,519, 81871, 70.63
MTNL, EQ, 27-Dec-2019,9.5,9.45,9.9,9.35, 9.45,9.5,9.64,637817,61.49,1033, 333817, 52.34
MUKANDENGG, EQ, 27-Dec-2019,12.15,11.8,12.25,11.8, 12.15,12.15,11.83,3017,0.36,21, 2670, 88.50
MUKANDLTD, EQ, 27-Dec-2019,28.05,28.6,28.7,27.4, 28.00,28.0,28.13,11033,3.1,162, 9065, 82.16
MUKTAARTS, EQ, 27-Dec-2019,36.35,36.45,37.3,36.05, 36.45,36.3,36.65,11029,4.04,149, 5349, 48.50
MUNJALAU, EQ, 27-Dec-2019,45.85,45.85,46.2,45.3, 45.60,45.7,45.79,62483,28.61,657, 33243, 53.20
MUNJALSHOW, EQ, 27-Dec-2019,125.0,124.0,127.95,123.5, 126.30,126.4,125.93,12243,15.42,450, 8512, 69.53
MURUDCERA, EQ, 27-Dec-2019,15.5,15.5,15.85,15.2, 15.50,15.5,15.5,4914,0.76,66, 4084, 83.11
MUTHOOTCAP, EQ, 27-Dec-2019,550.85,550.85,560.0,542.7, 547.20,549.95,553.87,15927,88.21,854, 9420, 59.14
MUTHOOTFIN, EQ, 27-Dec-2019,750.55,750.6,762.55,746.05, 758.40,758.5,758.62,1085845,8237.39,18234, 293663, 27.04
N100, EQ, 27-Dec-2019,610.52,613.94,617.5,612.02, 615.00,615.33,615.22,7280,44.79,1266, 4703, 64.60
NACLIND, EQ, 27-Dec-2019,26.0,25.75,26.8,25.7, 26.80,26.5,26.18,25923,6.79,169, 22849, 88.14
NAGREEKCAP, EQ, 27-Dec-2019,7.7,7.55,8.0,7.35, 7.95,7.95,7.6,357,0.03,16, 282, 78.99
NAGREEKEXP, EQ, 27-Dec-2019,14.35,14.25,14.5,13.8, 14.50,13.9,14.27,279,0.04,7, 258, 92.47
NAHARCAP, EQ, 27-Dec-2019,69.05,70.0,70.0,68.05, 68.50,68.5,68.92,124,0.09,6, 123, 99.19
NAHARINDUS, EQ, 27-Dec-2019,21.1,23.9,23.9,20.8, 23.40,22.4,21.87,1864,0.41,167, 1143, 61.32
NAHARPOLY, EQ, 27-Dec-2019,32.15,32.9,34.6,32.1, 32.70,32.3,32.82,879,0.29,20, 385, 43.80
NAHARSPING, EQ, 27-Dec-2019,41.55,42.75,42.75,41.3, 41.95,42.0,41.99,5106,2.14,50, 4108, 80.45
NATCOPHARM, EQ, 27-Dec-2019,574.0,574.15,580.5,560.0, 575.50,576.5,575.88,47030,270.84,1878, 31973, 67.98
NATHBIOGEN, EQ, 27-Dec-2019,337.4,348.95,357.7,324.7, 350.00,350.9,344.0,25683,88.35,1592, 8863, 34.51
NATIONALUM, EQ, 27-Dec-2019,43.25,43.45,43.75,43.0, 43.45,43.55,43.42,5442682,2362.94,8091, 2140169, 39.32
NATNLSTEEL, EQ, 27-Dec-2019,1.85,1.85,1.9,1.85, 1.90,1.9,1.88,6365,0.12,12, 6365, 100.00
NAUKRI, EQ, 27-Dec-2019,2528.95,2541.9,2584.4,2532.0, 2567.00,2566.75,2565.54,135784,3483.59,21435, 80428, 59.23
NAVINFLUOR, EQ, 27-Dec-2019,1030.35,1034.9,1045.25,1005.0, 1013.00,1018.6,1021.4,75408,770.21,5157, 30654, 40.65
NAVKARCORP, EQ, 27-Dec-2019,27.2,27.45,29.0,27.3, 27.85,28.1,28.07,537000,150.76,2606, 454094, 84.56
NAVNETEDUL, EQ, 27-Dec-2019,88.2,89.1,90.2,87.65, 88.45,88.2,89.05,157978,140.68,1897, 55114, 34.89
NBCC, EQ, 27-Dec-2019,33.7,33.8,34.15,33.65, 34.05,34.05,33.92,8313647,2820.18,12956, 1494354, 17.97
NBIFIN, EQ, 27-Dec-2019,1527.4,1438.3,1549.0,1438.3, 1549.00,1541.45,1500.36,940,14.1,119, 584, 62.13
NBVENTURES, EQ, 27-Dec-2019,67.4,67.8,68.0,66.5, 66.50,66.7,67.05,29707,19.92,292, 22520, 75.81
NCC, EQ, 27-Dec-2019,52.85,53.1,53.6,52.5, 53.20,53.0,53.09,7707339,4091.82,15781, 1152871, 14.96
NCLIND, EQ, 27-Dec-2019,81.9,81.0,84.0,80.95, 83.00,83.05,82.44,39519,32.58,400, 27095, 68.56
NDGL, EQ, 27-Dec-2019,551.4,618.8,618.8,570.0, 570.00,570.0,580.98,23,0.13,8, 21, 91.30
NDL, EQ, 27-Dec-2019,27.45,27.1,27.6,25.95, 26.80,26.7,26.5,39182,10.38,351, 24929, 63.62
NDTV, EQ, 27-Dec-2019,26.4,26.2,26.5,26.0, 26.05,26.1,26.17,6460,1.69,112, 5971, 92.43
NECCLTD, EQ, 27-Dec-2019,5.35,5.4,5.5,5.1, 5.50,5.35,5.24,82185,4.3,110, 54723, 66.59
NECLIFE, EQ, 27-Dec-2019,12.35,12.4,12.55,12.1, 12.20,12.25,12.3,91129,11.21,483, 56907, 62.45
NELCAST, EQ, 27-Dec-2019,52.45,51.8,52.95,51.0, 51.50,51.55,52.03,85008,44.23,799, 51935, 61.09
NELCO, EQ, 27-Dec-2019,229.25,230.4,240.0,229.2, 235.00,234.45,235.47,90633,213.41,3549, 32103, 35.42
NEOGEN, EQ, 27-Dec-2019,355.95,359.9,360.2,347.2, 355.25,351.55,351.49,7530,26.47,325, 5415, 71.91
NESCO, EQ, 27-Dec-2019,663.15,666.0,682.35,652.05, 673.00,674.45,671.38,78730,528.58,3521, 31619, 40.16
NESTLEIND, EQ, 27-Dec-2019,14599.25,14648.8,14689.65,14574.5, 14636.90,14664.15,14644.08,29385,4303.16,9800, 15453, 52.59
NETF, EQ, 27-Dec-2019,123.8,123.8,123.98,123.8, 123.98,123.98,123.81,118,0.15,2, 118, 100.00
NETFCONSUM, EQ, 27-Dec-2019,53.18,53.13,53.29,52.7, 53.29,53.07,52.99,766,0.41,21, 584, 76.24
NETFDIVOPP, EQ, 27-Dec-2019,29.32,29.32,29.47,29.25, 29.26,29.26,29.27,296,0.09,17, 263, 88.85
NETFLTGILT, EQ, 27-Dec-2019,20.21,20.23,20.28,20.23, 20.28,20.28,20.27,7371,1.49,21, 5915, 80.25
NETFMID150, EQ, 27-Dec-2019,62.38,62.26,63.18,62.25, 62.90,63.0,62.93,41741,26.27,62, 41408, 99.20
NETFNIF100, EQ, 27-Dec-2019,125.27,126.86,127.0,126.86, 127.00,127.0,126.92,50,0.06,4, 50, 100.00
NETFNV20, EQ, 27-Dec-2019,58.58,58.47,58.51,58.31, 58.36,58.43,58.44,2275,1.33,40, 2237, 98.33
NEULANDLAB, EQ, 27-Dec-2019,425.6,427.05,438.5,424.25, 425.50,429.65,431.34,22200,95.76,1235, 10030, 45.18
NEWGEN, EQ, 27-Dec-2019,196.6,195.0,198.85,195.0, 195.05,195.25,195.98,10387,20.36,251, 7962, 76.65
NEXTMEDIA, EQ, 27-Dec-2019,8.8,9.0,9.05,8.95, 9.05,9.05,9.0,540,0.05,11, 511, 94.63
NFL, EQ, 27-Dec-2019,25.7,25.7,25.85,25.4, 25.70,25.65,25.65,271960,69.75,984, 109093, 40.11
NH, EQ, 27-Dec-2019,303.85,304.85,308.3,299.05, 299.60,300.65,303.24,57145,173.29,1701, 37366, 65.39
NHPC, EQ, 27-Dec-2019,24.05,24.0,24.15,24.0, 24.05,24.0,24.05,846970,203.7,2167, 491680, 58.05
NIACL, EQ, 27-Dec-2019,138.3,138.0,142.4,137.35, 138.80,139.05,139.5,229202,319.74,4748, 82897, 36.17
NIBL, EQ, 27-Dec-2019,6.7,6.55,7.0,6.45, 7.00,6.95,6.91,2401,0.17,14, 2200, 91.63
NIFTYBEES, EQ, 27-Dec-2019,128.69,128.69,130.65,128.3, 129.50,129.56,129.36,233758,302.4,1412, 160630, 68.72
NIFTYEES, EQ, 27-Dec-2019,15898.0,15650.0,15836.11,15640.0, 15836.11,15836.11,15743.37,6,0.94,6, 1, 16.67
NIITLTD, EQ, 27-Dec-2019,93.7,94.35,94.65,93.1, 93.40,93.6,93.82,211291,198.23,2165, 118348, 56.01
NIITTECH, EQ, 27-Dec-2019,1609.2,1612.0,1619.95,1579.4, 1581.00,1583.05,1591.04,467070,7431.25,14180, 117548, 25.17
NILAINFRA, EQ, 27-Dec-2019,4.3,4.35,4.65,4.2, 4.20,4.25,4.41,419745,18.51,455, 268562, 63.98
NILASPACES, EQ, 27-Dec-2019,1.15,1.15,1.2,1.1, 1.20,1.2,1.19,151904,1.81,62, 142071, 93.53
NILKAMAL, EQ, 27-Dec-2019,1237.15,1240.0,1253.95,1239.05, 1250.95,1250.1,1247.06,5482,68.36,477, 3601, 65.69
NIPPOBATRY, EQ, 27-Dec-2019,513.6,514.0,546.0,512.0, 520.10,527.7,522.32,9381,49.0,614, 4514, 48.12
NITCO, EQ, 27-Dec-2019,30.8,30.95,30.95,29.55, 29.90,29.85,30.15,27188,8.2,228, 14867, 54.68
NITINSPIN, EQ, 27-Dec-2019,46.05,46.0,48.4,46.0, 47.15,47.4,47.24,46367,21.9,1273, 25405, 54.79
NKIND, EQ, 27-Dec-2019,20.05,21.05,21.05,21.05, 21.05,21.05,21.05,100,0.02,1, 100, 100.00
NLCINDIA, EQ, 27-Dec-2019,53.15,53.4,55.35,53.4, 54.80,54.75,54.54,300428,163.85,2127, 195773, 65.16
NMDC, EQ, 27-Dec-2019,126.25,126.25,126.5,123.75, 126.00,126.1,125.44,5110321,6410.6,23807, 1611054, 31.53
NOCIL, EQ, 27-Dec-2019,99.45,100.0,101.0,98.85, 99.60,99.5,99.87,402338,401.83,4060, 194743, 48.40
NOIDATOLL, EQ, 27-Dec-2019,3.15,3.25,3.25,3.1, 3.10,3.2,3.15,28855,0.91,59, 22794, 78.99
NPBET, EQ, 27-Dec-2019,179.56,180.5,180.5,180.5, 180.50,180.5,180.5,60,0.11,2, 60, 100.00
NRAIL, EQ, 27-Dec-2019,200.4,200.4,205.4,192.5, 199.00,197.4,197.33,12786,25.23,958, 7632, 59.69
NRBBEARING, EQ, 27-Dec-2019,95.5,95.5,97.8,94.1, 94.50,95.0,95.97,24059,23.09,668, 7801, 32.42
NSIL, EQ, 27-Dec-2019,745.75,755.0,774.0,735.0, 736.35,737.3,749.61,1403,10.52,260, 673, 47.97
NTPC, EQ, 27-Dec-2019,116.4,116.3,117.2,115.75, 116.80,116.85,116.59,4474934,5217.51,31793, 1953790, 43.66
NUCLEUS, EQ, 27-Dec-2019,282.95,283.55,286.95,280.0, 284.95,283.45,283.81,20334,57.71,586, 14867, 73.11
NXTDIGITAL, EQ, 27-Dec-2019,375.85,366.65,383.4,366.65, 370.05,370.45,372.46,431,1.61,137, 169, 39.21
OAL, EQ, 27-Dec-2019,171.05,171.1,174.95,170.05, 172.05,173.65,172.63,2032,3.51,64, 1201, 59.10
OBEROIRLTY, EQ, 27-Dec-2019,519.65,521.65,527.5,520.0, 523.20,523.85,524.46,350240,1836.88,4083, 286608, 81.83
OCCL, EQ, 27-Dec-2019,1002.9,1003.0,1020.0,1003.0, 1011.00,1014.3,1014.27,1587,16.1,139, 1280, 80.66
OFSS, EQ, 27-Dec-2019,2830.9,2838.0,2855.0,2732.25, 2740.00,2743.4,2775.7,30304,841.15,4218, 20665, 68.19
OIL, EQ, 27-Dec-2019,149.0,149.75,151.8,149.2, 151.05,150.95,150.42,947203,1424.81,7914, 564038, 59.55
OILCOUNTUB, EQ, 27-Dec-2019,7.8,8.1,8.1,7.25, 7.60,7.5,7.67,65723,5.04,265, 48656, 74.03
OISL, EQ, 27-Dec-2019,3.05,3.15,3.15,3.0, 3.10,3.0,3.07,14321,0.44,34, 13021, 90.92
OLECTRA, EQ, 27-Dec-2019,172.65,174.35,176.9,171.9, 173.60,175.0,174.6,52782,92.16,1477, 20551, 38.94
OMAXAUTO, EQ, 27-Dec-2019,44.95,45.35,46.5,44.55, 45.25,45.6,45.46,18728,8.51,276, 13619, 72.72
OMAXE, EQ, 27-Dec-2019,157.1,158.0,161.0,156.0, 158.25,158.5,158.07,26752,42.29,1481, 8874, 33.17
OMKARCHEM, EQ, 27-Dec-2019,3.95,4.1,4.1,3.95, 4.10,4.1,4.09,21951,0.9,73, 12807, 58.34
OMMETALS, EQ, 27-Dec-2019,22.1,23.25,23.5,21.7, 22.20,22.25,22.26,18924,4.21,140, 14170, 74.88
ONELIFECAP, EQ, 27-Dec-2019,6.2,6.5,6.5,6.25, 6.30,6.3,6.34,495,0.03,14, 445, 89.90
ONEPOINT, EQ, 27-Dec-2019,15.75,15.75,16.5,15.7, 15.80,15.8,15.77,48566,7.66,78, 24759, 50.98
ONGC, EQ, 27-Dec-2019,128.0,129.5,129.9,127.2, 128.20,128.4,128.44,8435235,10834.04,42716, 2721594, 32.26
ONMOBILE, EQ, 27-Dec-2019,30.3,30.85,30.85,29.7, 29.85,29.9,30.26,84732,25.64,721, 50797, 59.95
ONWARDTEC, EQ, 27-Dec-2019,64.2,63.55,65.8,62.6, 63.50,62.95,63.2,6114,3.86,164, 5399, 88.31
OPTIEMUS, EQ, 27-Dec-2019,26.95,27.35,27.95,26.85, 27.60,27.6,27.45,2673,0.73,50, 2187, 81.82
OPTOCIRCUI, EQ, 27-Dec-2019,2.85,2.85,2.95,2.85, 2.95,2.9,2.92,236597,6.91,245, 199986, 84.53
ORBTEXP, EQ, 27-Dec-2019,82.9,81.1,89.8,81.1, 84.50,84.5,84.23,3640,3.07,237, 1722, 47.31
ORICONENT, EQ, 27-Dec-2019,16.25,16.45,17.7,15.95, 16.80,16.9,16.58,54597,9.05,402, 29844, 54.66
ORIENTABRA, EQ, 27-Dec-2019,15.65,15.75,15.8,14.8, 15.15,15.0,15.16,41044,6.22,315, 30558, 74.45
